frame	time	x	y	burst
77108	22379	256	263	0
77109	22414	257	265	0
77110	22460	257	269	0
77111	22495	257	272	0
77112	22534	257	274	0
77113	22566	257	276	0
77114	22598	257	278	0
77115	22630	257	281	0
77116	22681	257	284	0
77117	22714	257	289	0
77118	22753	256	292	0
77119	22796	256	294	0
77120	22832	256	297	0
77121	22867	256	300	0
77122	22900	256	303	0
77123	22934	256	305	0
77124	22970	255	308	0
77125	23009	255	312	0
77126	23042	255	314	0
77127	23082	254	316	0
77128	23113	254	319	0
77129	23146	253	323	0
77130	23178	253	325	0
77131	23218	253	328	0
77132	23253	253	330	0
77133	23297	253	334	0
77134	23330	253	336	0
77135	23361	252	339	0
77136	23395	252	342	0
77137	23426	252	345	0
77138	23473	252	347	0
77139	23505	252	350	0
77140	23539	252	353	0
77141	23572	252	355	0
77142	23604	252	358	0
77143	23649	252	362	0
77144	23681	252	361	0
77145	23717	251	367	0
77146	23749	251	369	0
77147	23784	251	372	0
77148	23816	252	373	0
77149	23866	251	376	0
77150	23902	251	378	0
77151	23942	251	381	0
77152	23986	251	384	0
77153	24025	250	386	0
77154	24069	250	387	0
77155	24119	250	390	0
77156	24152	249	394	0
77157	24186	249	397	0
77158	24241	248	399	0
77159	24276	248	404	0
77160	24315	248	406	0
77161	24365	249	408	0
77162	24409	248	410	0
77163	24453	249	412	0
77164	24485	250	414	0
77165	24518	250	414	0
77166	24560	250	412	0
77167	24593	250	411	0
77168	24627	251	410	0
77169	24659	251	409	0
77170	24693	251	408	0
77171	24745	251	407	0
77172	24777	251	407	0
77173	24814	251	406	0
77174	24858	251	405	0
77175	24890	251	404	0
77176	24923	251	404	0
77177	24968	250	404	0
77178	25002	250	403	0
77179	25043	250	403	0
77180	25085	250	402	0
77181	25117	250	401	0
77182	25163	251	401	0
77183	25208	251	399	0
77184	25251	252	399	0
77185	25302	252	398	0
77186	25345	252	396	0
77187	25378	252	394	0
77188	25412	252	392	0
77189	25448	252	391	0
77190	25479	252	389	0
77191	25512	252	387	0
77192	25548	252	385	0
77193	25583	252	384	0
77194	25627	252	381	0
77195	25669	252	380	0
77196	25706	252	377	0
77197	25754	252	374	0
77198	25797	252	369	0
77199	25845	252	367	0
77200	25878	252	365	0
77201	25910	252	360	0
77202	25946	252	357	0
77203	25982	252	354	0
77204	26014	252	353	0
77205	26057	252	350	0
77206	26090	253	347	0
77207	26135	253	344	0
77208	26169	252	342	0
77209	26202	252	339	0
77210	26237	252	336	0
77211	26274	252	331	0
77212	26306	252	333	0
77213	26339	252	328	0
77214	26374	252	327	0
77215	26406	251	321	0
77216	26440	251	323	0
77217	26478	250	316	0
77218	26523	250	313	0
77219	26555	250	310	0
77220	26589	250	308	0
77221	26623	249	305	0
77222	26654	249	302	0
77223	26688	249	300	0
77224	26731	249	297	0
77225	26765	249	295	0
77226	26799	249	293	0
77227	26845	250	287	0
77228	26892	250	285	0
77229	26936	250	283	0
77230	26969	250	281	0
77231	27005	250	280	0
77232	27041	250	278	0
77233	27085	250	275	0
77234	27126	250	272	0
77235	27166	250	271	0
77236	27199	250	266	0
77237	27238	250	264	0
77238	27275	250	261	0
77239	27322	250	259	0
77240	27363	250	256	0
77241	27396	251	253	0
77242	27431	251	252	0
77243	27466	251	249	0
77244	27500	251	247	0
77245	27537	251	245	0
77246	27573	252	241	0
77247	27610	252	238	0
77248	27644	252	237	0
77249	27678	252	234	0
77250	27725	252	232	0
77251	27759	252	229	0
77252	27792	252	227	0
77253	27827	252	225	0
77254	27860	252	222	0
77255	27893	253	219	0
77256	27930	253	217	0
77257	27973	253	211	0
77258	28013	253	207	0
77259	28047	253	204	0
77260	28088	253	203	0
77261	28125	253	200	0
77262	28158	253	197	0
77263	28192	253	195	0
77264	28226	253	192	0
77265	28259	253	189	0
77266	28294	253	187	0
77267	28327	253	184	0
77268	28365	253	181	0
77269	28399	253	179	0
77270	28437	252	176	0
77271	28480	252	170	0
77272	28511	252	168	0
77273	28559	252	165	0
77274	28593	252	163	0
77275	28644	252	160	0
77276	28676	252	154	0
77277	28710	252	152	0
77278	28741	252	149	0
77279	28773	253	146	0
77280	28805	253	146	0
77281	28838	253	144	0
77282	28871	254	142	0
77283	28904	254	140	0
77284	28951	255	137	0
77285	28985	255	135	0
77286	29023	256	132	0
77287	29062	256	130	0
77288	29095	256	127	0
77289	29128	257	125	0
77290	29163	257	122	0
77291	29198	257	120	0
77292	29239	257	118	0
77293	29283	258	114	0
77294	29321	258	112	0
77295	29355	258	109	0
77296	29411	258	106	0
77297	29443	258	101	0
77298	29474	259	98	0
77299	29519	259	95	0
77300	29554	259	93	0
77301	29599	259	90	0
77302	29631	259	87	0
77303	29667	259	85	0
77304	29701	259	83	0
77305	29739	259	79	0
77306	29772	260	77	0
77307	29805	260	74	0
77308	29837	260	71	0
77309	29873	260	68	0
77310	29905	260	66	0
77311	29937	260	63	0
77312	29970	260	60	0
77313	30004	260	57	0
77314	30037	261	54	0
77315	30080	261	49	0
77316	30115	261	45	0
77317	30147	261	43	0
77318	30178	261	41	0
77319	30215	261	37	0
77320	30259	261	34	0
77321	30293	261	32	0
77322	30328	261	29	0
77323	30369	261	27	0
77324	30401	260	25	0
77325	30442	260	23	0
77326	30477	260	24	0
77327	30511	260	25	0
77328	30544	260	26	0
77329	30578	260	26	0
77330	30613	260	26	0
77331	30648	259	26	0
77332	30681	260	28	0
77333	30716	260	27	0
77334	30751	260	27	0
77335	30805	259	26	0
77336	30847	259	26	0
77337	30879	259	26	0
77338	30918	259	25	0
77339	30953	260	25	0
77340	30989	261	24	0
77341	31024	262	23	0
77342	31055	263	23	0
77343	31090	263	23	0
77344	31140	263	24	0
77345	31172	264	24	0
77346	31212	264	24	0
77347	31253	265	23	0
77348	31284	266	23	0
77349	31319	267	22	0
77350	31351	267	22	0
77351	31387	268	21	0
77352	31420	268	21	0
77353	31455	268	20	0
77354	31487	268	21	0
77355	31523	269	21	0
77356	31558	267	23	0
77357	31594	268	23	0
77358	31636	266	25	0
77359	31669	266	25	0
77360	31719	265	25	0
77361	31754	264	26	0
77362	31788	263	26	0
77363	31832	262	28	0
77364	31872	260	29	0
77365	31905	259	30	0
77366	31944	259	31	0
77367	31975	258	32	0
77368	32017	258	33	0
77369	32050	257	33	0
77370	32083	257	34	0
77371	32117	258	36	0
77372	32151	258	38	0
77373	32188	258	39	0
77374	32222	258	41	0
77375	32265	258	43	0
77376	32319	257	45	0
77377	32356	257	49	0
77378	32390	257	52	0
77379	32423	256	55	0
77380	32459	256	57	0
77381	32494	256	60	0
77382	32541	257	63	0
77383	32579	257	68	0
77384	32613	258	71	0
77385	32649	258	73	0
77386	32688	259	76	0
77387	32726	259	79	0
77388	32779	259	82	0
77389	32818	259	87	0
77390	32856	259	90	0
77391	32892	260	93	0
77392	32926	260	95	0
77393	32974	261	100	0
77394	33007	261	102	0
77395	33044	262	105	0
77396	33096	262	108	0
77397	33133	263	111	0
77398	33178	264	113	0
77399	33218	264	116	0
77400	33267	265	118	0
77401	33318	266	122	0
77402	33362	266	123	0
77403	33413	266	126	0
77404	33446	266	131	0
77405	33497	267	134	0
77406	33538	267	139	0
77407	33578	267	142	0
77408	33632	268	144	0
77409	33667	267	150	0
77410	33715	268	153	0
77411	33748	268	156	0
77412	33781	268	158	0
77413	33813	268	161	0
77414	33846	268	164	0
77415	33879	268	166	0
77416	33916	268	169	0
77417	33950	268	172	0
77418	33983	268	175	0
77419	34022	268	178	0
77420	34057	268	180	0
77421	34092	268	184	0
77422	34126	269	186	0
77423	34162	269	189	0
77424	34194	269	192	0
77425	34232	269	195	0
77426	34266	269	200	0
77427	34309	269	203	0
77428	34351	269	206	0
77429	34392	270	208	0
77430	34437	270	211	0
77431	34482	271	217	0
77432	34530	271	219	0
77433	34568	271	223	0
77434	34607	271	226	0
77435	34651	272	229	0
77436	34686	272	231	0
77437	34718	273	233	0
77438	34751	273	236	0
77439	34783	273	238	0
77440	34826	273	241	0
77441	34878	274	244	0
77442	34922	273	247	0
77443	34968	273	248	0
77444	35017	273	253	0
77445	35058	273	256	0
77446	35099	273	261	0
77447	35141	273	264	0
77448	35180	273	267	0
77449	35230	274	271	0
77450	35272	274	274	0
77451	35326	274	279	0
77452	35361	275	284	0
77453	35408	275	286	0
77454	35445	275	290	0
77455	35496	276	292	0
77456	35539	275	295	0
77457	35573	276	300	0
77458	35604	276	302	0
77459	35646	276	305	0
77460	35679	277	307	0
77461	35724	277	309	0
77462	35765	277	314	0
77463	35808	276	316	0
77464	35842	276	318	0
77465	35876	275	320	0
77466	35926	275	322	0
77467	35974	275	324	0
77468	36007	275	326	0
77469	36040	274	330	0
77470	36080	273	332	0
77471	36127	274	334	0
77472	36162	273	338	0
77473	36207	273	340	0
77474	36253	272	343	0
77475	36289	271	346	0
77476	36321	271	350	0
77477	36369	271	353	0
77478	36416	272	355	0
77479	36458	272	357	0
77480	36491	272	360	0
77481	36524	272	363	0
77482	36579	272	365	0
77483	36621	272	370	0
77484	36659	273	375	0
77485	36701	273	377	0
77486	36742	273	380	0
77487	36783	273	383	0
77488	36826	274	384	0
77489	36875	274	390	0
77490	36911	274	392	0
77491	36952	274	394	0
77492	36987	274	396	0
77493	37019	274	398	0
77494	37053	274	399	0
77495	37100	274	403	0
77496	37140	273	405	0
77497	37180	273	407	0
77498	37220	271	410	0
77499	37256	271	412	0
77500	37294	271	414	0
77501	37326	270	415	0
77502	37365	271	414	0
77503	37400	270	415	0
77504	37451	270	414	0
77505	37489	270	413	0
77506	37522	271	412	0
77507	37568	271	412	0
77508	37621	271	413	0
77509	37671	272	413	0
77510	37705	274	414	0
77511	37738	274	414	0
77512	37791	275	414	0
77513	37829	276	413	0
77514	37874	277	413	0
77515	37920	277	413	0
77516	37963	278	414	0
77517	38006	278	414	0
77518	38048	279	414	0
77519	38086	279	414	0
77520	38127	279	414	0
77521	38162	278	413	0
77522	38208	278	412	0
77523	38240	278	412	0
77524	38286	278	411	0
77525	38325	278	410	0
77526	38364	277	410	0
77527	38414	277	410	0
77528	38455	277	410	0
77529	38488	276	410	0
77530	38521	275	410	0
77531	38556	275	410	0
77532	38589	274	411	0
77533	38623	272	412	0
77534	38658	272	412	0
77535	38693	271	414	0
77536	38739	269	415	0
77537	38783	269	415	0
77538	38823	269	415	0
77539	38858	269	415	0
77540	38901	269	414	0
77541	38934	269	414	0
77542	38970	269	413	0
77543	39003	269	413	0
77544	39038	269	412	0
77545	39074	270	412	0
77546	39118	270	411	0
77547	39151	270	410	0
77548	39185	271	410	0
77549	39230	272	408	0
77550	39263	272	407	0
77551	39301	272	406	0
77552	39336	272	404	0
77553	39370	272	402	0
77554	39401	273	400	0
77555	39436	273	398	0
77556	39471	273	396	0
77557	39523	273	394	0
77558	39559	272	389	0
77559	39596	272	387	0
77560	39628	272	384	0
77561	39676	273	383	0
77562	39719	273	380	0
77563	39753	273	377	0
77564	39794	273	375	0
77565	39828	271	373	0
77566	39868	271	368	0
77567	39908	271	366	0
77568	39943	271	364	0
77569	39978	271	361	0
77570	40012	270	357	0
77571	40057	268	354	0
77572	40104	268	353	0
77573	40147	267	351	0
77574	40179	266	349	0
77575	40213	265	347	0
77576	40250	264	345	0
77577	40284	264	344	0
77578	40321	264	342	0
77579	40362	262	338	0
77580	40396	261	335	0
77581	40443	261	333	0
77582	40508	261	331	0
77583	40544	259	327	0
77584	40583	259	324	0
77585	40616	259	323	0
77586	40655	258	321	0
77587	40697	257	316	0
77588	40733	257	314	0
77589	40766	256	312	0
77590	40809	255	309	0
77591	40845	255	307	0
77592	40901	254	304	0
77593	40944	254	299	0
77594	40990	253	297	0
77595	41035	253	292	0
77596	41068	252	290	0
77597	41101	252	287	0
77598	41143	252	286	0
77599	41176	251	282	0
77600	41211	250	280	0
77601	41245	250	278	0
77602	41290	249	272	0
77603	41336	249	270	0
77604	41378	248	267	0
77605	41411	248	266	0
77606	41455	248	264	0
77607	41487	247	259	0
77608	41521	247	257	0
77609	41568	247	255	0
77610	41611	246	253	0
77611	41659	246	251	0
77612	41692	245	247	0
77613	41735	245	245	0
77614	41781	245	243	0
77615	41818	245	241	0
77616	41852	245	238	0
77617	41897	245	234	0
77618	41929	245	231	0
77619	41962	245	229	0
77620	41996	245	226	0
77621	42028	245	224	0
77622	42061	245	222	0
77623	42115	245	219	0
77624	42159	245	217	0
77625	42205	245	212	0
77626	42240	245	210	0
77627	42285	245	207	0
77628	42326	244	203	0
77629	42361	244	200	0
77630	42410	243	198	0
77631	42453	243	193	0
77632	42490	243	190	0
77633	42524	243	188	0
77634	42570	243	185	0
77635	42605	243	184	0
77636	42640	243	180	0
77637	42675	243	177	0
77638	42715	243	176	0
77639	42780	243	170	0
77640	42814	243	167	0
77641	42850	242	165	0
77642	42884	243	159	0
77643	42933	243	156	0
77644	42979	243	154	0
77645	43017	243	152	0
77646	43055	243	149	0
77647	43100	243	144	0
77648	43143	243	141	0
77649	43176	243	139	0
77650	43219	244	133	0
77651	43263	245	131	0
77652	43296	245	128	0
77653	43339	245	126	0
77654	43384	245	124	0
77655	43418	245	122	0
77656	43453	245	120	0
77657	43488	245	116	0
77658	43519	245	114	0
77659	43556	245	112	0
77660	43588	245	109	0
77661	43630	244	105	0
77662	43665	244	102	0
77663	43698	245	99	0
77664	43732	245	97	0
77665	43766	245	95	0
77666	43812	245	93	0
77667	43848	245	90	0
77668	43882	245	90	0
77669	43922	245	88	0
77670	43975	244	87	0
77671	44007	244	88	0
77672	44048	243	88	0
77673	44086	243	88	0
77674	44124	243	88	0
77675	44170	242	87	0
77676	44207	242	87	0
77677	44261	241	86	0
77678	44314	241	86	0
77679	44351	241	85	0
77680	44386	241	84	0
77681	44419	241	83	0
77682	44451	241	81	0
77683	44484	241	79	0
77684	44531	241	78	0
77685	44564	241	76	0
77686	44599	241	75	0
