frame	time	x	y	burst
236329	3884	365	78	0
236330	3934	365	80	0
236331	3970	364	85	0
236332	4022	364	87	0
236333	4056	362	90	0
236334	4094	361	93	0
236335	4127	361	95	0
236336	4160	361	97	0
236337	4198	361	97	0
236338	4231	361	97	0
236339	4265	361	97	0
236340	4310	361	98	0
236341	4343	361	98	0
236342	4376	362	98	0
236343	4409	360	100	0
236344	4443	360	101	0
236345	4478	359	101	0
236346	4511	359	102	0
236347	4544	359	103	0
236348	4576	358	104	0
236349	4620	358	105	0
236350	4654	358	105	0
236351	4686	358	105	0
236352	4719	358	105	0
236353	4755	358	105	0
236354	4788	359	105	0
236355	4823	359	104	0
236356	4858	359	104	0
236357	4892	360	105	0
236358	4926	361	106	0
236359	4961	361	107	0
236360	4995	362	108	0
236361	5038	363	109	0
236362	5073	363	109	0
236363	5106	364	109	0
236364	5140	364	109	0
236365	5172	364	109	0
236366	5218	364	109	0
236367	5266	364	108	0
236368	5314	364	107	0
236369	5371	365	107	0
236370	5405	366	106	0
236371	5438	367	106	0
236372	5481	367	105	0
236373	5518	368	104	0
236374	5559	369	103	0
236375	5600	370	100	0
236376	5634	371	98	0
236377	5666	371	96	0
236378	5698	370	94	0
236379	5737	370	91	0
236380	5778	370	89	0
236381	5812	370	87	0
236382	5846	370	84	0
236383	5879	370	82	0
236384	5924	370	80	0
236385	5967	370	78	0
236386	6020	371	73	0
236387	6065	371	71	0
236388	6115	371	66	0
236389	6152	371	64	0
236390	6184	370	62	0
236391	6238	370	59	0
236392	6279	370	56	0
236393	6314	370	54	0
236394	6347	370	53	0
236395	6391	370	52	0
236396	6427	370	51	0
236397	6459	370	49	0
236398	6493	370	50	0
236399	6527	370	48	0
236400	6561	370	48	0
236401	6600	369	47	0
236402	6634	370	47	0
236403	6695	369	48	0
236404	6739	369	48	0
236405	6775	369	48	0
236406	6823	369	48	0
236407	6867	369	48	0
236408	6922	370	48	0
236409	6963	370	48	0
236410	6999	370	48	0
236411	7039	371	49	0
236412	7074	372	49	0
236413	7109	372	50	0
236414	7142	372	50	0
236415	7176	372	50	0
236416	7211	369	52	0
236417	7245	368	52	0
236418	7279	368	51	0
236419	7310	367	51	0
236420	7342	366	50	0
236421	7392	366	49	0
236422	7426	365	49	0
236423	7461	365	48	0
236424	7495	364	46	0
236425	7541	364	45	0
236426	7588	362	43	0
236427	7619	361	44	0
236428	7665	360	44	0
236429	7699	360	44	0
236430	7735	359	44	0
236431	7779	357	43	0
236432	7814	356	43	0
236433	7854	355	43	0
236434	7895	353	43	0
236435	7930	353	43	0
236436	7962	352	43	0
236437	8010	349	43	0
236438	8044	347	44	0
236439	8077	347	44	0
236440	8113	347	45	0
236441	8146	346	47	0
236442	8180	346	48	0
236443	8225	346	50	0
236444	8264	344	54	0
236445	8297	344	55	0
236446	8350	343	57	0
236447	8387	341	60	0
236448	8419	342	60	0
236449	8462	341	64	0
236450	8496	341	66	0
236451	8549	340	69	0
236452	8595	339	71	0
236453	8630	339	75	0
236454	8669	338	78	0
236455	8702	338	80	0
236456	8736	337	82	0
236457	8767	337	84	0
236458	8826	336	87	0
236459	8865	335	91	0
236460	8900	334	93	0
236461	8946	334	94	0
236462	8993	332	98	0
236463	9034	331	100	0
236464	9073	330	101	0
236465	9119	329	103	0
236466	9154	328	104	0
236467	9195	327	108	0
236468	9230	326	109	0
236469	9277	325	111	0
236470	9310	324	112	0
236471	9342	323	114	0
236472	9382	323	116	0
236473	9422	323	117	0
236474	9457	321	121	0
236475	9499	320	123	0
236476	9531	320	125	0
236477	9566	319	128	0
236478	9607	318	129	0
236479	9640	318	130	0
236480	9677	317	131	0
236481	9711	317	132	0
236482	9745	317	132	0
236483	9779	317	132	0
236484	9835	317	132	0
236485	9875	317	133	0
236486	9908	316	134	0
236487	9947	316	135	0
236488	9999	316	136	0
236489	10030	316	136	0
236490	10071	315	137	0
236491	10107	314	138	0
236492	10161	314	138	0
236493	10211	313	141	0
236494	10251	313	143	0
236495	10296	313	144	0
236496	10327	312	146	0
236497	10365	312	149	0
236498	10409	312	150	0
236499	10462	310	153	0
236500	10502	310	157	0
236501	10543	309	160	0
236502	10589	309	162	0
236503	10627	308	168	0
236504	10668	308	170	0
236505	10706	307	173	0
236506	10753	307	176	0
236507	10787	305	181	0
236508	10828	305	184	0
236509	10861	304	188	0
236510	10903	303	190	0
236511	10942	302	192	0
236512	10976	302	195	0
236513	11011	300	199	0
236514	11054	300	200	0
236515	11096	299	203	0
236516	11138	298	209	0
236517	11178	297	211	0
236518	11215	297	214	0
236519	11251	296	217	0
236520	11287	294	223	0
236521	11326	293	226	0
236522	11379	292	229	0
236523	11423	292	233	0
236524	11457	291	236	0
236525	11500	290	239	0
236526	11560	290	241	0
236527	11602	289	244	0
236528	11636	288	249	0
236529	11675	286	252	0
236530	11719	286	255	0
236531	11772	285	259	0
236532	11813	284	263	0
236533	11859	282	268	0
236534	11917	281	271	0
236535	11952	281	272	0
236536	11986	281	274	0
236537	12022	280	277	0
236538	12062	278	282	0
236539	12098	278	284	0
236540	12154	278	286	0
236541	12190	277	290	0
236542	12229	275	293	0
236543	12273	274	296	0
236544	12315	274	298	0
236545	12360	273	301	0
236546	12394	273	304	0
236547	12436	272	309	0
236548	12477	272	312	0
236549	12527	272	315	0
236550	12560	272	317	0
236551	12592	271	323	0
236552	12623	271	327	0
236553	12655	271	329	0
236554	12702	270	331	0
236555	12735	270	334	0
236556	12767	270	336	0
236557	12801	269	338	0
236558	12834	269	340	0
236559	12885	269	339	0
236560	12927	268	339	0
236561	12968	268	338	0
236562	13005	268	338	0
236563	13038	267	339	0
236564	13072	267	339	0
236565	13104	266	340	0
236566	13138	266	340	0
236567	13192	266	340	0
236568	13243	266	340	0
236569	13291	266	340	0
236570	13324	265	341	0
236571	13359	264	342	0
236572	13394	264	343	0
236573	13427	263	344	0
236574	13474	262	344	0
236575	13510	260	345	0
236576	13554	259	347	0
236577	13592	258	349	0
236578	13633	256	353	0
236579	13679	255	355	0
236580	13723	255	357	0
236581	13760	254	360	0
236582	13793	252	367	0
236583	13827	252	370	0
236584	13878	252	373	0
236585	13927	251	376	0
236586	13962	251	380	0
236587	14003	250	383	0
236588	14046	249	386	0
236589	14094	249	389	0
236590	14151	248	392	0
236591	14196	248	398	0
236592	14228	248	404	0
236593	14261	248	407	0
236594	14294	248	410	0
236595	14336	248	413	0
236596	14368	248	415	0
236597	14401	248	417	0
236598	14435	248	420	0
236599	14467	248	421	0
236600	14500	249	420	0
236601	14548	250	418	0
236602	14588	251	417	0
236603	14622	251	417	0
236604	14661	251	417	0
236605	14698	251	416	0
236606	14752	251	415	0
236607	14788	251	415	0
236608	14822	253	415	0
236609	14874	253	415	0
236610	14908	253	414	0
236611	14949	254	414	0
236612	14981	254	413	0
236613	15017	255	413	0
236614	15055	258	412	0
236615	15087	260	412	0
236616	15119	261	412	0
236617	15154	262	411	0
236618	15222	264	411	0
236619	15258	266	411	0
236620	15290	267	411	0
236621	15322	268	409	0
236622	15362	269	408	0
236623	15397	269	407	0
236624	15431	269	405	0
236625	15476	269	403	0
236626	15513	269	402	0
236627	15551	270	399	0
236628	15593	270	395	0
236629	15634	271	392	0
236630	15668	270	389	0
236631	15700	270	386	0
236632	15734	270	384	0
236633	15770	270	382	0
236634	15805	270	380	0
236635	15842	271	377	0
236636	15875	271	376	0
236637	15924	271	374	0
236638	15962	273	370	0
236639	15994	273	367	0
236640	16034	274	364	0
236641	16068	274	362	0
236642	16122	274	360	0
236643	16154	275	355	0
236644	16196	275	352	0
236645	16237	276	350	0
236646	16286	276	347	0
236647	16323	277	343	0
236648	16357	277	343	0
236649	16392	278	342	0
236650	16431	278	341	0
236651	16463	279	339	0
236652	16496	279	338	0
236653	16530	280	337	0
236654	16564	281	335	0
236655	16617	282	335	0
236656	16672	283	332	0
236657	16726	284	330	0
236658	16767	285	327	0
236659	16798	286	324	0
236660	16842	287	321	0
236661	16882	287	319	0
236662	16922	288	317	0
236663	16964	289	312	0
236664	17002	290	309	0
236665	17050	290	306	0
236666	17096	290	301	0
236667	17129	290	298	0
236668	17166	291	295	0
236669	17199	291	292	0
236670	17231	292	290	0
236671	17270	293	286	0
236672	17306	293	283	0
236673	17339	294	281	0
236674	17371	294	278	0
236675	17419	295	275	0
236676	17456	295	272	0
236677	17509	296	270	0
236678	17542	297	264	0
236679	17577	297	261	0
236680	17618	299	256	0
236681	17675	299	254	0
236682	17722	300	251	0
236683	17754	301	248	0
236684	17818	302	243	0
236685	17878	302	240	0
236686	17911	304	231	0
236687	17953	304	229	0
236688	17995	305	225	0
236689	18029	305	222	0
236690	18061	305	218	0
236691	18092	305	217	0
236692	18130	306	213	0
236693	18164	306	210	0
236694	18202	306	207	0
236695	18236	307	203	0
236696	18269	308	201	0
236697	18305	308	199	0
236698	18339	309	195	0
236699	18372	309	192	0
236700	18415	309	187	0
236701	18457	309	184	0
236702	18491	309	180	0
236703	18526	310	178	0
236704	18569	311	176	0
236705	18609	311	173	0
236706	18654	312	170	0
236707	18690	313	165	0
236708	18735	313	162	0
236709	18769	314	159	0
236710	18817	314	157	0
236711	18859	315	152	0
236712	18901	315	151	0
236713	18935	316	147	0
236714	18970	316	146	0
236715	19003	317	143	0
236716	19042	317	141	0
236717	19077	317	141	0
236718	19118	318	142	0
236719	19154	318	142	0
236720	19190	318	143	0
236721	19236	318	143	0
236722	19282	318	143	0
236723	19326	318	143	0
236724	19365	318	143	0
236725	19421	318	143	0
236726	19461	318	143	0
236727	19507	318	143	0
236728	19540	319	144	0
236729	19578	319	144	0
236730	19625	319	144	0
236731	19661	319	144	0
236732	19696	320	144	0
236733	19740	321	144	0
236734	19774	320	145	0
236735	19808	320	145	0
236736	19839	320	145	0
236737	19872	319	146	0
236738	19904	319	146	0
236739	19939	319	146	0
236740	19975	319	146	0
236741	20018	319	146	0
236742	20050	319	144	0
236743	20097	319	143	0
236744	20132	319	143	0
236745	20184	319	142	0
236746	20229	319	140	0
236747	20273	319	139	0
236748	20310	319	139	0
236749	20343	320	139	0
236750	20379	320	139	0
236751	20427	320	139	0
236752	20462	320	138	0
236753	20506	319	138	0
236754	20551	319	137	0
236755	20586	319	138	0
236756	20626	319	139	0
236757	20659	320	139	0
236758	20710	320	139	0
236759	20770	321	137	0
236760	20809	322	135	0
236761	20845	322	133	0
236762	20886	323	131	0
236763	20920	323	129	0
236764	20960	324	127	0
236765	21006	324	125	0
236766	21056	324	123	0
236767	21094	325	120	0
236768	21141	326	116	0
236769	21175	326	113	0
236770	21214	326	111	0
236771	21258	327	106	0
236772	21300	327	103	0
236773	21350	328	101	0
236774	21393	328	95	0
236775	21425	328	94	0
236776	21463	328	93	0
236777	21514	328	91	0
236778	21556	328	86	0
236779	21594	328	85	0
236780	21627	328	82	0
236781	21659	328	79	0
236782	21694	328	78	0
236783	21730	328	75	0
236784	21780	329	72	0
236785	21818	329	70	0
236786	21851	329	65	0
236787	21893	330	63	0
236788	21927	330	60	0
236789	21960	331	58	0
236790	22014	331	56	0
236791	22056	331	51	0
236792	22116	332	48	0
236793	22156	332	43	0
236794	22221	332	41	0
236795	22259	332	38	0
236796	22292	333	34	0
236797	22335	333	34	0
236798	22369	333	34	0
236799	22412	333	34	0
236800	22453	333	34	0
236801	22493	333	34	0
236802	22538	333	33	0
236803	22571	333	33	0
236804	22607	333	33	0
236805	22643	333	34	0
236806	22678	333	35	0
236807	22724	333	35	0
236808	22765	331	36	0
236809	22811	330	36	0
236810	22845	329	36	0
236811	22884	328	34	0
236812	22917	326	33	0
236813	22951	323	32	0
236814	22987	322	31	0
236815	23026	321	30	0
236816	23059	320	30	0
236817	23094	319	30	0
236818	23131	320	31	0
236819	23165	319	31	0
236820	23199	319	31	0
236821	23232	319	32	0
236822	23265	318	32	0
236823	23304	318	32	0
236824	23336	318	33	0
236825	23384	318	34	0
236826	23418	318	35	0
236827	23451	319	35	0
236828	23485	319	36	0
236829	23517	318	38	0
236830	23549	317	40	0
236831	23589	318	41	0
236832	23623	318	43	0
236833	23655	318	46	0
236834	23694	318	48	0
236835	23730	318	51	0
236836	23778	318	53	0
236837	23832	319	58	0
236838	23878	318	61	0
236839	23913	317	64	0
236840	23947	317	66	0
236841	23983	317	69	0
236842	24019	316	75	0
236843	24052	316	78	0
236844	24100	316	82	0
236845	24135	315	85	0
236846	24170	316	87	0
236847	24214	314	94	0
236848	24247	313	97	0
236849	24290	312	100	0
236850	24323	312	103	0
236851	24374	312	105	0
236852	24412	310	112	0
236853	24450	309	115	0
236854	24483	309	116	0
236855	24516	308	120	0
236856	24548	308	121	0
236857	24582	308	123	0
236858	24622	308	124	0
236859	24660	307	126	0
236860	24698	308	126	0
236861	24734	308	126	0
236862	24768	307	127	0
236863	24801	307	127	0
236864	24838	307	127	0
236865	24878	306	128	0
236866	24911	306	127	0
236867	24948	304	132	0
236868	25000	304	133	0
236869	25043	303	137	0
236870	25077	302	139	0
236871	25112	301	142	0
236872	25149	300	145	0
236873	25182	299	148	0
236874	25223	299	150	0
236875	25261	297	154	0
236876	25298	297	158	0
236877	25333	297	160	0
236878	25365	296	164	0
236879	25400	295	167	0
236880	25442	294	173	0
236881	25483	293	177	0
236882	25524	293	179	0
236883	25558	292	182	0
236884	25591	292	185	0
236885	25641	291	188	0
236886	25673	290	195	0
236887	25713	289	197	0
236888	25755	289	200	0
236889	25794	288	203	0
236890	25835	288	206	0
236891	25879	287	209	0
236892	25913	286	212	0
236893	25956	286	218	0
236894	26004	285	222	0
236895	26041	285	224	0
236896	26075	285	227	0
236897	26110	284	230	0
236898	26142	283	234	0
236899	26182	283	240	0
236900	26241	283	241	0
236901	26282	282	248	0
236902	26315	282	251	0
236903	26373	282	253	0
236904	26413	282	256	0
236905	26446	281	260	0
236906	26484	281	263	0
236907	26518	281	268	0
236908	26556	281	271	0
236909	26600	280	274	0
236910	26633	278	278	0
236911	26696	278	283	0
236912	26748	277	286	0
236913	26781	276	293	0
236914	26842	276	295	0
236915	26877	275	301	0
236916	26915	275	305	0
236917	26948	274	308	0
236918	26983	274	312	0
236919	27016	274	315	0
236920	27053	274	317	0
236921	27084	274	321	0
236922	27133	274	323	0
236923	27165	274	326	0
236924	27197	273	328	0
236925	27231	272	330	0
236926	27276	272	333	0
236927	27309	271	334	0
236928	27341	271	336	0
236929	27373	271	338	0
236930	27418	271	338	0
236931	27453	271	338	0
236932	27499	270	338	0
236933	27532	270	338	0
236934	27579	270	337	0
236935	27613	270	336	0
236936	27645	269	337	0
236937	27677	267	338	0
236938	27720	266	340	0
236939	27754	266	340	0
236940	27786	266	341	0
236941	27821	265	342	0
236942	27879	264	342	0
236943	27925	264	342	0
236944	27975	264	342	0
236945	28013	264	342	0
236946	28048	264	342	0
236947	28083	264	344	0
236948	28119	264	345	0
236949	28152	264	346	0
236950	28202	263	348	0
236951	28247	263	352	0
236952	28300	263	355	0
236953	28334	263	357	0
236954	28371	263	361	0
236955	28406	263	364	0
236956	28453	263	366	0
236957	28486	263	372	0
236958	28525	263	373	0
236959	28570	263	376	0
236960	28604	263	378	0
236961	28637	262	380	0
236962	28682	262	384	0
236963	28716	260	387	0
236964	28762	260	390	0
236965	28801	259	393	0
236966	28835	259	396	0
236967	28869	259	399	0
236968	28904	259	400	0
236969	28940	259	403	0
236970	28973	258	406	0
236971	29011	257	408	0
236972	29044	258	410	0
236973	29077	256	416	0
236974	29112	256	418	0
236975	29145	255	419	0
236976	29205	255	418	0
236977	29250	255	417	0
236978	29313	255	417	0
236979	29358	255	417	0
236980	29404	255	416	0
236981	29437	255	416	0
236982	29480	254	417	0
236983	29515	254	417	0
236984	29568	255	417	0
236985	29611	256	416	0
236986	29655	256	416	0
236987	29691	257	415	0
236988	29729	258	415	0
236989	29761	258	414	0
236990	29804	261	416	0
236991	29843	263	417	0
236992	29877	265	418	0
236993	29912	266	417	0
236994	29946	266	417	0
236995	29987	267	417	0
236996	30023	267	416	0
236997	30056	269	417	0
236998	30091	269	417	0
236999	30126	270	416	0
237000	30158	270	416	0
237001	30195	270	415	0
237002	30227	270	413	0
237003	30263	270	413	0
237004	30296	270	412	0
237005	30330	270	411	0
237006	30364	270	410	0
237007	30396	269	409	0
237008	30433	268	409	0
237009	30469	267	408	0
237010	30502	266	407	0
237011	30538	267	404	0
237012	30573	266	403	0
237013	30618	266	400	0
237014	30654	265	399	0
237015	30695	264	398	0
237016	30730	264	394	0
237017	30762	265	391	0
237018	30804	265	389	0
237019	30846	265	387	0
237020	30878	266	385	0
237021	30924	266	383	0
237022	30957	266	380	0
237023	30988	265	379	0
237024	31021	265	377	0
237025	31068	266	374	0
237026	31109	266	372	0
237027	31154	266	370	0
237028	31190	266	367	0
237029	31223	266	365	0
237030	31258	266	364	0
237031	31292	267	361	0
237032	31326	267	358	0
237033	31374	267	357	0
237034	31416	268	352	0
237035	31460	268	350	0
237036	31493	269	348	0
237037	31532	270	346	0
237038	31567	271	344	0
237039	31604	271	343	0
237040	31647	271	342	0
237041	31680	272	340	0
237042	31728	273	338	0
237043	31768	273	336	0
237044	31805	275	332	0
237045	31845	275	330	0
237046	31877	276	329	0
237047	31925	276	327	0
237048	31962	277	325	0
237049	32003	278	320	0
237050	32050	278	318	0
237051	32088	278	316	0
237052	32120	279	313	0
237053	32156	279	309	0
237054	32188	279	307	0
237055	32228	280	304	0
237056	32270	280	302	0
237057	32312	282	297	0
237058	32346	282	294	0
237059	32380	283	291	0
237060	32416	283	288	0
237061	32448	283	286	0
237062	32486	283	283	0
237063	32525	284	280	0
237064	32558	284	278	0
237065	32594	284	275	0
237066	32628	285	272	0
237067	32660	285	270	0
237068	32695	286	267	0
237069	32728	287	264	0
237070	32769	287	262	0
237071	32809	288	259	0
237072	32843	289	254	0
237073	32877	289	251	0
237074	32909	290	248	0
237075	32942	290	244	0
237076	32982	290	242	0
237077	33015	290	239	0
237078	33048	290	237	0
237079	33082	291	233	0
237080	33122	291	230	0
237081	33155	291	229	0
237082	33191	292	226	0
237083	33224	292	222	0
237084	33276	293	216	0
237085	33320	294	214	0
237086	33366	294	211	0
237087	33402	294	208	0
237088	33436	294	206	0
237089	33477	294	201	0
237090	33512	294	198	0
237091	33549	294	195	0
237092	33581	294	192	0
237093	33613	294	190	0
237094	33645	294	186	0
237095	33688	294	184	0
237096	33723	294	181	0
237097	33759	294	179	0
237098	33791	294	176	0
237099	33830	295	173	0
237100	33878	295	170	0
237101	33915	296	165	0
237102	33949	296	162	0
237103	33989	296	159	0
237104	34022	297	157	0
237105	34056	297	154	0
237106	34099	297	151	0
237107	34154	297	149	0
237108	34206	297	143	0
237109	34242	298	138	0
237110	34296	298	136	0
237111	34331	299	131	0
237112	34373	300	128	0
237113	34412	300	126	0
237114	34467	300	123	0
237115	34511	300	118	0
237116	34546	300	116	0
237117	34580	300	113	0
237118	34621	300	110	0
237119	34654	300	108	0
237120	34686	301	105	0
237121	34719	301	102	0
237122	34750	301	100	0
237123	34783	301	98	0
237124	34819	302	95	0
237125	34866	302	93	0
237126	34915	302	87	0
237127	34955	302	85	0
237128	35005	303	82	0
237129	35037	304	77	0
237130	35071	304	75	0
237131	35123	304	72	0
237132	35162	304	70	0
237133	35207	305	65	0
237134	35244	305	63	0
237135	35294	305	61	0
237136	35349	306	56	0
237137	35383	306	55	0
237138	35416	306	53	0
237139	35457	306	50	0
237140	35505	306	48	0
237141	35551	307	43	0
237142	35586	307	41	0
237143	35620	308	37	0
237144	35653	309	34	0
237145	35685	309	33	0
237146	35732	309	30	0
237147	35777	309	28	0
237148	35822	309	26	0
237149	35857	309	26	0
237150	35899	309	29	0
237151	35944	309	29	0
237152	35978	308	30	0
237153	36013	308	30	0
237154	36061	307	30	0
237155	36095	306	30	0
237156	36130	305	30	0
237157	36164	304	29	0
237158	36208	303	29	0
237159	36239	300	28	0
237160	36273	299	27	0
237161	36328	299	27	0
237162	36361	299	29	0
237163	36400	298	29	0
237164	36434	297	29	0
237165	36484	297	29	0
237166	36532	297	29	0
237167	36589	297	29	0
237168	36638	296	28	0
237169	36670	296	28	0
237170	36706	295	29	0
237171	36752	294	29	0
237172	36796	293	29	0
237173	36831	292	29	0
237174	36878	291	30	0
237175	36914	288	30	0
237176	36947	287	31	0
237177	36980	287	31	0
237178	37033	287	32	0
237179	37073	288	33	0
237180	37112	288	35	0
237181	37167	287	36	0
237182	37204	286	40	0
237183	37238	286	41	0
237184	37279	285	45	0
237185	37315	286	45	0
237186	37347	285	48	0
237187	37381	285	51	0
237188	37421	285	53	0
237189	37453	285	55	0
237190	37487	285	58	0
237191	37524	285	60	0
237192	37558	285	63	0
237193	37596	285	65	0
237194	37641	285	72	0
237195	37685	285	74	0
237196	37720	285	77	0
237197	37766	285	79	0
237198	37819	285	85	0
237199	37866	285	87	0
237200	37910	285	93	0
237201	37964	285	95	0
237202	38003	284	101	0
237203	38046	284	103	0
237204	38091	284	105	0
237205	38127	285	107	0
237206	38168	284	112	0
237207	38234	283	115	0
237208	38274	283	120	0
237209	38309	283	122	0
237210	38362	283	124	0
237211	38399	282	130	0
237212	38433	282	132	0
237213	38483	282	135	0
237214	38523	281	138	0
237215	38562	281	143	0
237216	38606	281	146	0
237217	38637	281	148	0
237218	38674	281	150	0
237219	38705	281	153	0
237220	38742	281	154	0
237221	38790	281	157	0
237222	38849	280	162	0
237223	38888	280	165	0
237224	38931	279	169	0
237225	38967	278	172	0
237226	39013	278	175	0
237227	39060	277	178	0
237228	39114	277	183	0
237229	39147	277	184	0
237230	39185	277	187	0
237231	39219	276	190	0
237232	39255	276	192	0
237233	39294	276	195	0
237234	39326	276	197	0
237235	39359	276	199	0
237236	39395	276	202	0
237237	39441	275	207	0
237238	39476	275	210	0
237239	39509	274	212	0
237240	39551	274	215	0
237241	39591	272	218	0
237242	39624	273	217	0
237243	39659	271	222	0
237244	39695	271	221	0
237245	39728	271	224	0
237246	39765	270	229	0
237247	39818	271	230	0
237248	39864	270	235	0
237249	39898	269	237	0
237250	39943	269	239	0
237251	39976	269	241	0
237252	40012	269	243	0
237253	40048	269	245	0
237254	40083	268	248	0
237255	40117	268	251	0
237256	40164	267	253	0
237257	40198	266	259	0
237258	40235	266	261	0
237259	40277	266	264	0
237260	40319	266	267	0
237261	40364	266	269	0
237262	40401	266	273	0
237263	40443	266	275	0
237264	40491	266	278	0
237265	40526	266	279	0
237266	40558	265	282	0
237267	40591	265	284	0
237268	40627	264	289	0
237269	40669	264	291	0
237270	40701	263	294	0
237271	40740	263	297	0
237272	40775	263	299	0
237273	40821	263	301	0
237274	40858	263	304	0
237275	40891	262	306	0
237276	40923	262	310	0
237277	40957	262	312	0
237278	40991	262	314	0
237279	41024	262	316	0
237280	41056	262	317	0
237281	41091	262	319	0
237282	41125	262	320	0
237283	41170	262	322	0
237284	41203	262	323	0
237285	41237	262	325	0
237286	41270	261	326	0
237287	41304	261	326	0
237288	41338	260	327	0
237289	41390	260	327	0
237290	41432	259	328	0
237291	41464	259	328	0
237292	41501	259	328	0
237293	41545	259	328	0
237294	41582	259	328	0
237295	41629	259	328	0
237296	41666	259	328	0
237297	41702	259	328	0
237298	41751	259	328	0
237299	41789	259	328	0
237300	41823	259	328	0
237301	41865	259	328	0
237302	41922	259	328	0
237303	41956	259	328	0
237304	41996	259	328	0
237305	42031	259	328	0
237306	42073	259	328	0
237307	42109	259	328	0
237308	42144	259	328	0
237309	42184	259	328	0
237310	42217	259	328	0
237311	42269	259	328	0
237312	42308	259	328	0
237313	42349	259	328	0
237314	42389	259	328	0
237315	42429	259	328	0
237316	42461	259	328	0
237317	42493	259	328	0
237318	42526	259	328	0
237319	42577	259	328	0
237320	42621	259	328	0
237321	42655	259	328	0
237322	42689	259	328	0
237323	42722	259	328	0
237324	42757	259	328	0
237325	42800	259	328	0
237326	42831	259	328	0
237327	42865	259	328	0
237328	42898	259	328	0
237329	42932	259	328	0
237330	42979	259	328	0
237331	43031	259	328	0
237332	43065	259	328	0
237333	43099	259	328	0
237334	43133	259	328	0
237335	43180	259	328	0
237336	43215	259	328	0
237337	43250	259	328	0
237338	43287	259	328	0
237339	43329	259	328	0
237340	43362	259	328	0
237341	43398	259	328	0
237342	43444	259	328	0
237343	43487	259	328	0
237344	43531	259	328	0
237345	43564	259	328	0
237346	43604	259	328	0
237347	43654	259	328	0
237348	43696	259	328	0
237349	43730	259	328	0
237350	43763	259	328	0
237351	43811	259	328	0
237352	43857	259	328	0
237353	43894	259	328	0
237354	43936	259	328	0
237355	43974	259	328	0
237356	44026	259	328	0
237357	44060	259	328	0
237358	44099	259	328	0
237359	44148	259	328	0
237360	44189	259	328	0
237361	44225	259	328	0
237362	44259	259	328	0
237363	44291	259	328	0
237364	44327	259	328	0
237365	44389	259	328	0
237366	44433	259	328	0
237367	44468	259	328	0
237368	44520	259	328	0
237369	44566	259	328	0
237370	44599	259	328	0
237371	44635	259	328	0
237372	44669	259	328	0
237373	44701	259	328	0
237374	44735	259	328	0
237375	44767	259	328	0
237376	44800	259	328	0
237377	44831	259	328	0
237378	44863	259	328	0
237379	44896	259	328	0
237380	44928	259	329	0
237381	44962	259	329	0
237382	44996	259	330	0
237383	45029	259	331	0
237384	45063	259	331	0
237385	45096	259	331	0
237386	45129	259	331	0
237387	45162	257	332	0
237388	45198	258	332	0
237389	45236	255	334	0
237390	45281	255	334	0
237391	45326	254	335	0
237392	45372	252	337	0
237393	45405	250	339	0
237394	45440	249	341	0
237395	45476	248	342	0
237396	45512	248	343	0
237397	45547	247	346	0
