frame	time	x	y	burst
188472	17993	289	354	0
188473	18034	288	352	0
188474	18070	288	351	0
188475	18106	288	351	0
188476	18141	288	351	0
188477	18181	288	350	0
188478	18240	288	350	0
188479	18274	288	349	0
188480	18317	288	349	0
188481	18369	288	349	0
188482	18408	288	349	0
188483	18444	288	349	0
188484	18485	288	349	0
188485	18526	288	349	0
188486	18585	288	349	0
188487	18622	288	349	0
188488	18661	288	349	0
188489	18745	288	349	0
188490	18790	288	349	0
188491	18827	288	349	0
188492	18880	288	349	0
188493	18932	288	349	0
188494	18977	288	349	0
188495	19032	288	349	0
188496	19067	288	349	0
188497	19113	288	349	0
188498	19153	288	349	0
188499	19204	288	349	0
188500	19239	288	349	0
188501	19274	288	349	0
188502	19320	288	349	0
188503	19359	288	349	0
188504	19404	288	349	0
188505	19444	288	349	0
188506	19497	288	349	0
188507	19565	288	349	0
188508	19610	288	349	0
188509	19650	288	349	0
188510	19684	288	349	0
188511	19731	288	349	0
188512	19765	288	349	0
188513	19800	288	349	0
188514	19846	288	349	0
188515	19892	288	349	0
188516	19940	288	349	0
188517	19973	288	349	0
188518	20004	288	349	0
188519	20060	288	349	0
188520	20102	288	349	0
188521	20156	288	349	0
188522	20206	288	349	0
188523	20242	288	349	0
188524	20292	288	349	0
188525	20329	288	349	0
188526	20374	288	349	0
188527	20423	288	349	0
188528	20462	288	349	0
188529	20501	288	349	0
188530	20535	288	349	0
188531	20579	288	349	0
188532	20614	288	349	0
188533	20648	288	349	0
188534	20706	288	349	0
188535	20768	288	349	0
188536	20801	288	349	0
188537	20835	288	349	0
188538	20891	288	349	0
188539	20924	288	349	0
188540	20959	288	349	0
188541	20997	288	349	0
188542	21031	288	349	0
188543	21073	288	349	0
188544	21108	288	349	0
188545	21145	288	349	0
188546	21185	288	349	0
188547	21222	288	349	0
188548	21261	288	349	0
188549	21295	288	349	0
188550	21331	288	349	0
188551	21373	288	349	0
188552	21426	288	349	0
188553	21461	288	349	0
188554	21504	288	349	0
188555	21539	288	349	0
188556	21583	288	349	0
188557	21618	288	349	0
188558	21655	288	349	0
188559	21696	288	349	0
188560	21747	288	349	0
188561	21791	288	349	0
188562	21829	288	349	0
188563	21877	288	349	0
188564	21921	288	349	0
188565	21969	288	349	0
188566	22007	288	349	0
188567	22051	288	349	0
188568	22099	288	349	0
188569	22132	288	349	0
188570	22168	288	349	0
188571	22207	288	349	0
188572	22243	288	349	0
188573	22278	288	349	0
188574	22322	288	349	0
188575	22355	288	349	0
188576	22395	288	349	0
188577	22434	288	349	0
188578	22466	288	349	0
188579	22510	288	349	0
188580	22559	288	349	0
188581	22608	288	349	0
188582	22650	288	349	0
188583	22701	288	349	0
188584	22760	288	349	0
188585	22804	288	349	0
188586	22848	288	349	0
188587	22900	289	348	0
188588	22956	289	347	0
188589	22992	290	345	0
188590	23049	290	344	0
188591	23096	290	343	0
188592	23134	290	342	0
188593	23193	291	342	0
188594	23258	291	342	0
188595	23305	292	343	0
188596	23350	293	344	0
188597	23388	293	346	0
188598	23429	291	347	0
188599	23477	291	348	0
188600	23516	289	348	0
188601	23580	288	348	0
188602	23629	287	350	0
188603	23665	286	350	0
188604	23723	286	352	0
188605	23768	286	353	0
188606	23815	285	354	0
188607	23862	285	355	0
188608	23931	285	357	0
188609	23974	285	360	0
188610	24022	285	361	0
188611	24089	285	362	0
188612	24137	285	366	0
188613	24187	285	367	0
188614	24254	285	368	0
188615	24300	285	372	0
188616	24345	284	372	0
188617	24396	284	374	0
188618	24464	284	374	0
188619	24514	283	379	0
188620	24551	282	380	0
188621	24608	282	381	0
188622	24651	281	384	0
188623	24692	280	387	0
188624	24733	280	387	0
188625	24786	279	390	0
188626	24824	278	392	0
188627	24870	278	393	0
188628	24924	278	395	0
188629	24971	278	397	0
188630	25018	277	399	0
188631	25083	277	399	0
188632	25126	277	399	0
188633	25170	277	400	0
188634	25211	276	401	0
188635	25266	276	401	0
188636	25329	274	404	0
188637	25366	273	406	0
188638	25398	273	407	0
188639	25435	273	408	0
188640	25477	272	410	0
188641	25524	272	412	0
188642	25557	271	415	0
188643	25615	271	417	0
188644	25666	271	418	0
188645	25718	271	418	0
188646	25760	271	419	0
188647	25804	271	418	0
188648	25849	271	417	0
188649	25888	271	417	0
188650	25940	271	416	0
188651	25989	269	417	0
188652	26041	269	416	0
188653	26109	267	418	0
188654	26142	267	418	0
188655	26179	266	419	0
188656	26222	266	419	0
188657	26268	266	419	0
188658	26319	265	420	0
188659	26370	266	420	0
188660	26426	266	420	0
188661	26470	266	419	0
188662	26516	265	418	0
188663	26554	265	418	0
188664	26608	266	416	0
188665	26656	267	415	0
188666	26700	268	414	0
188667	26748	268	413	0
188668	26793	269	413	0
188669	26838	270	413	0
188670	26878	270	413	0
188671	26918	270	413	0
188672	26954	270	412	0
188673	26991	270	411	0
188674	27036	270	410	0
188675	27080	271	410	0
188676	27124	271	409	0
188677	27172	271	407	0
188678	27205	271	406	0
188679	27256	271	405	0
188680	27303	271	403	0
188681	27347	271	401	0
188682	27393	271	400	0
188683	27439	271	399	0
188684	27513	272	397	0
188685	27553	272	395	0
188686	27603	272	393	0
188687	27645	272	392	0
188688	27688	272	392	0
188689	27751	273	390	0
188690	27820	273	388	0
188691	27865	274	387	0
188692	27911	274	386	0
188693	27951	274	384	0
188694	27999	274	381	0
188695	28037	274	380	0
188696	28090	275	379	0
188697	28133	275	376	0
188698	28186	275	376	0
188699	28237	275	374	0
188700	28309	275	373	0
188701	28350	276	369	0
188702	28396	276	369	0
188703	28438	276	368	0
188704	28486	276	367	0
188705	28547	276	366	0
188706	28620	276	365	0
188707	28662	276	364	0
188708	28710	276	363	0
188709	28752	276	363	0
188710	28784	276	363	0
188711	28826	276	363	0
188712	28863	276	362	0
188713	28908	276	363	0
188714	28960	276	362	0
188715	28996	276	361	0
188716	29046	276	361	0
188717	29117	276	360	0
188718	29160	276	358	0
188719	29213	276	357	0
188720	29251	276	357	0
188721	29304	277	356	0
188722	29359	277	356	0
188723	29418	277	356	0
188724	29459	277	356	0
188725	29516	277	356	0
188726	29553	277	356	0
188727	29603	277	356	0
188728	29649	277	356	0
188729	29698	277	356	0
188730	29758	277	356	0
188731	29800	277	356	0
188732	29883	277	356	0
188733	29923	277	356	0
188734	29971	277	356	0
188735	30021	277	356	0
188736	30067	277	356	0
188737	30119	277	356	0
188738	30165	277	356	0
188739	30213	277	356	0
188740	30256	277	356	0
188741	30303	277	356	0
188742	30349	277	356	0
188743	30391	277	356	0
188744	30440	277	356	0
188745	30487	277	355	0
188746	30552	278	355	0
188747	30607	278	355	0
188748	30675	278	355	0
188749	30725	278	355	0
188750	30771	278	355	0
188751	30811	277	355	0
188752	30858	278	355	0
188753	30892	278	355	0
188754	30940	278	355	0
188755	30985	278	355	0
188756	31023	278	355	0
188757	31076	278	355	0
188758	31123	278	355	0
188759	31158	278	355	0
188760	31203	278	355	0
188761	31247	278	355	0
188762	31290	277	355	0
188763	31340	277	355	0
188764	31390	277	355	0
188765	31436	277	355	0
188766	31484	278	355	0
188767	31536	278	355	0
188768	31584	278	355	0
188769	31625	278	355	0
188770	31676	278	355	0
188771	31716	278	355	0
188772	31766	278	355	0
188773	31802	278	355	0
188774	31849	278	355	0
188775	31905	278	355	0
188776	31950	278	355	0
188777	31986	278	355	0
188778	32040	278	355	0
188779	32108	278	355	0
188780	32148	278	355	0
188781	32201	278	355	0
188782	32245	278	355	0
188783	32293	278	355	0
188784	32331	277	355	0
188785	32380	277	355	0
188786	32445	277	355	0
188787	32481	277	355	0
188788	32513	277	355	0
188789	32566	277	355	0
188790	32597	277	355	0
188791	32662	277	355	0
188792	32716	277	355	0
188793	32751	277	355	0
188794	32807	277	355	0
188795	32850	277	355	0
188796	32894	277	355	0
188797	32941	277	355	0
188798	32983	277	355	0
188799	33027	277	355	0
188800	33078	277	355	0
188801	33124	277	355	0
188802	33158	277	355	0
188803	33213	277	355	0
188804	33269	277	355	0
188805	33322	277	355	0
188806	33361	277	355	0
188807	33405	277	355	0
188808	33452	277	355	0
188809	33508	277	355	0
188810	33563	277	355	0
188811	33601	277	355	0
188812	33643	277	355	0
188813	33706	277	355	0
188814	33749	277	355	0
188815	33795	277	355	0
188816	33838	277	355	0
188817	33906	277	355	0
188818	33949	277	355	0
188819	33995	277	355	0
188820	34038	277	355	0
188821	34079	277	355	0
188822	34116	277	355	0
188823	34165	277	355	0
188824	34220	277	355	0
188825	34258	277	355	0
188826	34315	277	355	0
188827	34351	277	355	0
188828	34393	277	355	0
188829	34445	277	355	0
188830	34487	277	354	0
188831	34544	277	354	0
188832	34584	277	353	0
188833	34625	277	353	0
188834	34669	277	352	0
188835	34704	277	351	0
188836	34750	277	350	0
188837	34790	276	349	0
188838	34828	276	348	0
188839	34872	276	348	0
188840	34937	276	348	0
188841	34982	275	348	0
188842	35027	275	347	0
188843	35078	274	346	0
188844	35135	274	346	0
188845	35185	274	346	0
188846	35233	274	346	0
188847	35281	274	345	0
188848	35331	274	345	0
188849	35375	274	345	0
188850	35414	274	346	0
188851	35457	275	346	0
188852	35510	275	346	0
188853	35554	275	348	0
188854	35593	275	348	0
188855	35645	276	348	0
188856	35699	276	348	0
188857	35756	277	348	0
188858	35807	277	348	0
188859	35847	277	348	0
188860	35892	277	348	0
188861	35945	277	347	0
188862	35987	277	347	0
188863	36038	277	348	0
188864	36085	277	348	0
188865	36120	277	349	0
188866	36168	276	351	0
188867	36236	277	351	0
188868	36276	276	353	0
188869	36339	273	354	0
188870	36390	273	354	0
188871	36443	273	355	0
188872	36508	274	356	0
188873	36547	274	357	0
188874	36599	274	358	0
188875	36646	274	359	0
188876	36692	274	360	0
188877	36742	274	361	0
188878	36799	274	361	0
188879	36860	274	361	0
188880	36911	273	361	0
188881	36951	273	361	0
188882	37001	273	361	0
188883	37049	271	363	0
188884	37087	271	363	0
188885	37146	270	364	0
188886	37192	270	364	0
188887	37231	269	366	0
188888	37263	268	367	0
188889	37322	267	368	0
188890	37366	267	369	0
188891	37415	266	371	0
188892	37464	266	371	0
188893	37516	265	372	0
188894	37556	265	372	0
188895	37602	264	373	0
188896	37650	264	373	0
188897	37685	264	374	0
188898	37741	263	375	0
188899	37803	263	375	0
188900	37846	263	375	0
188901	37880	263	375	0
188902	37925	263	375	0
188903	37967	263	375	0
188904	38022	263	376	0
188905	38068	263	376	0
188906	38112	263	376	0
188907	38173	262	378	0
188908	38220	263	379	0
188909	38261	262	380	0
188910	38321	263	381	0
188911	38396	263	383	0
188912	38438	261	386	0
188913	38486	261	386	0
188914	38531	262	388	0
188915	38564	261	389	0
188916	38611	262	390	0
188917	38664	262	391	0
188918	38722	261	394	0
188919	38772	261	396	0
188920	38821	262	398	0
188921	38860	262	399	0
188922	38912	263	402	0
188923	38973	263	403	0
188924	39009	264	407	0
188925	39062	264	409	0
188926	39102	264	411	0
188927	39148	265	412	0
188928	39188	264	413	0
188929	39243	264	414	0
188930	39276	264	416	0
188931	39334	264	417	0
188932	39402	264	418	0
188933	39436	264	419	0
188934	39482	264	418	0
188935	39520	264	417	0
188936	39565	264	417	0
188937	39613	264	417	0
188938	39662	264	418	0
188939	39709	263	417	0
188940	39746	263	417	0
188941	39797	264	417	0
188942	39839	263	418	0
188943	39896	263	417	0
188944	39934	263	417	0
188945	39980	262	417	0
188946	40025	262	417	0
188947	40073	262	417	0
188948	40122	261	417	0
188949	40190	261	417	0
188950	40237	261	417	0
188951	40278	261	419	0
188952	40328	261	419	0
188953	40364	261	419	0
188954	40407	261	419	0
188955	40462	261	418	0
188956	40509	261	417	0
188957	40548	262	415	0
188958	40597	262	415	0
188959	40649	264	414	0
188960	40704	265	413	0
188961	40745	265	412	0
188962	40787	265	411	0
188963	40832	265	410	0
188964	40879	265	410	0
188965	40924	265	408	0
188966	40970	265	407	0
188967	41006	265	406	0
188968	41053	266	404	0
188969	41100	266	403	0
188970	41133	266	403	0
188971	41187	266	401	0
188972	41233	266	400	0
188973	41286	267	398	0
188974	41348	267	397	0
188975	41401	267	395	0
188976	41469	268	394	0
188977	41526	269	391	0
188978	41564	269	389	0
188979	41617	269	387	0
188980	41657	270	385	0
188981	41735	270	384	0
188982	41772	270	381	0
188983	41812	270	379	0
188984	41856	270	377	0
188985	41912	270	373	0
188986	41958	270	372	0
188987	42006	270	371	0
188988	42052	271	369	0
188989	42103	271	366	0
188990	42173	271	365	0
188991	42220	271	360	0
188992	42265	271	358	0
188993	42334	271	357	0
188994	42386	271	353	0
188995	42434	272	350	0
188996	42487	272	349	0
188997	42540	272	348	0
188998	42577	272	347	0
188999	42612	272	347	0
189000	42652	272	346	0
189001	42686	272	345	0
189002	42726	272	345	0
189003	42769	272	345	0
189004	42820	272	345	0
189005	42853	272	345	0
189006	42902	272	345	0
189007	42945	272	345	0
189008	42996	272	345	0
189009	43037	273	344	0
189010	43080	273	344	0
189011	43126	273	344	0
189012	43161	273	344	0
189013	43204	273	344	0
189014	43244	273	344	0
189015	43285	273	344	0
189016	43331	273	344	0
189017	43378	273	344	0
189018	43435	273	344	0
189019	43499	273	344	0
189020	43552	273	344	0
189021	43608	273	344	0
189022	43649	273	344	0
189023	43689	273	344	0
189024	43744	273	344	0
189025	43788	273	344	0
189026	43835	273	344	0
189027	43877	273	344	0
189028	43924	273	344	0
189029	43960	273	344	0
189030	43998	273	344	0
189031	44041	273	344	0
189032	44080	273	344	0
189033	44134	273	344	0
189034	44180	273	344	0
189035	44237	273	344	0
189036	44286	273	344	0
189037	44330	273	344	0
189038	44371	273	344	0
189039	44422	273	344	0
189040	44480	273	344	0
189041	44521	273	344	0
189042	44577	273	344	0
189043	44633	273	344	0
189044	44683	273	344	0
189045	44728	273	344	0
189046	44773	273	344	0
189047	44815	273	344	0
189048	44862	273	344	0
189049	44901	273	344	0
189050	44958	273	344	0
189051	45011	273	344	0
189052	45067	273	344	0
189053	45110	273	344	0
189054	45162	273	344	0
189055	45208	273	344	0
189056	45269	273	344	0
189057	45313	273	344	0
189058	45354	273	344	0
189059	45407	273	344	0
189060	45445	273	344	0
189061	45495	273	344	0
189062	45539	273	344	0
189063	45595	273	344	0
189064	45633	273	344	0
189065	45684	273	344	0
189066	45732	273	344	0
189067	45778	273	344	0
189068	45825	273	344	0
189069	45872	273	344	0
189070	45919	273	344	0
189071	45968	273	344	0
189072	46006	273	344	0
189073	46049	273	344	0
189074	46114	273	344	0
189075	46153	273	344	0
189076	46196	273	344	0
189077	46245	273	344	0
189078	46285	273	344	0
189079	46328	273	344	0
189080	46396	273	344	0
189081	46456	273	344	0
189082	46505	273	344	0
189083	46549	273	344	0
189084	46598	273	344	0
189085	46641	273	344	0
189086	46704	273	344	0
189087	46777	273	344	0
189088	46825	273	344	0
189089	46869	273	344	0
189090	46923	273	344	0
189091	46968	273	344	0
189092	47006	273	344	0
189093	47039	273	344	0
189094	47086	273	344	0
189095	47132	273	344	0
189096	47181	273	344	0
189097	47223	273	344	0
189098	47264	273	344	0
189099	47315	273	344	0
189100	47361	273	344	0
189101	47412	273	344	0
189102	47463	273	344	0
189103	47509	273	344	0
189104	47564	273	344	0
189105	47620	273	344	0
189106	47655	273	344	0
189107	47709	273	344	0
189108	47755	273	344	0
189109	47798	273	344	0
189110	47843	273	344	0
189111	47877	273	344	0
189112	47932	273	344	0
189113	47977	273	344	0
189114	48020	273	344	0
189115	48068	273	344	0
189116	48116	273	344	0
189117	48160	273	344	0
189118	48207	273	344	0
189119	48246	273	344	0
189120	48293	273	344	0
189121	48342	273	344	0
189122	48383	273	344	0
189123	48435	273	344	0
189124	48484	273	344	0
189125	48539	273	344	0
189126	48596	273	344	0
189127	48635	273	344	0
189128	48682	273	344	0
189129	48739	273	344	0
189130	48777	273	344	0
189131	48832	273	344	0
189132	48876	273	344	0
189133	48926	273	344	0
189134	48964	273	344	0
189135	49008	273	344	0
189136	49055	273	344	0
189137	49099	273	344	0
189138	49157	273	344	0
189139	49200	273	344	0
189140	49244	273	344	0
189141	49293	273	344	0
189142	49342	273	344	0
189143	49379	273	344	0
189144	49432	273	344	0
189145	49468	273	344	0
189146	49523	273	344	0
189147	49565	273	344	0
189148	49611	273	344	0
189149	49662	273	344	0
189150	49700	273	344	0
189151	49754	273	344	0
189152	49800	273	344	0
189153	49837	273	344	0
189154	49878	273	344	0
189155	49932	273	344	0
189156	49978	273	344	0
189157	50014	273	344	0
189158	50061	273	344	0
189159	50094	273	344	0
189160	50151	273	344	0
189161	50191	273	344	0
189162	50237	273	344	0
189163	50281	273	344	0
189164	50333	273	344	0
189165	50397	273	344	0
189166	50442	273	344	0
189167	50499	273	344	0
189168	50544	273	344	0
189169	50597	273	344	0
189170	50638	273	344	0
189171	50687	273	344	0
189172	50735	273	344	0
189173	50782	273	344	0
189174	50820	273	344	0
189175	50857	273	344	0
189176	50913	273	344	0
189177	50963	273	344	0
189178	51014	273	344	0
189179	51061	272	345	0
189180	51102	273	345	0
189181	51148	273	346	0
189182	51194	273	346	0
189183	51229	273	346	0
189184	51289	273	346	0
189185	51348	273	346	0
189186	51403	273	346	0
189187	51459	273	346	0
189188	51503	273	346	0
189189	51547	273	346	0
189190	51591	273	346	0
189191	51636	273	347	0
189192	51668	274	347	0
189193	51732	274	349	0
189194	51788	273	351	0
189195	51824	272	351	0
189196	51877	270	352	0
189197	51932	271	353	0
189198	51981	271	354	0
189199	52026	271	355	0
189200	52072	271	357	0
189201	52117	271	358	0
189202	52161	272	359	0
189203	52205	272	361	0
189204	52255	272	361	0
189205	52304	272	362	0
189206	52360	272	362	0
189207	52405	271	362	0
189208	52443	271	364	0
189209	52493	270	365	0
189210	52548	269	366	0
189211	52597	267	369	0
189212	52647	267	371	0
189213	52724	266	373	0
189214	52768	265	376	0
189215	52817	265	377	0
189216	52860	264	380	0
189217	52902	263	383	0
189218	52955	263	385	0
189219	52991	262	387	0
189220	53045	262	388	0
189221	53082	260	391	0
189222	53116	260	393	0
189223	53158	259	395	0
189224	53193	259	396	0
