frame	time	x	y	burst
91881	3454	342	108	0
91882	3490	343	110	0
91883	3522	342	113	0
91884	3557	342	116	0
91885	3594	342	117	0
91886	3629	342	120	0
91887	3666	342	123	0
91888	3699	342	124	0
91889	3735	342	127	0
91890	3769	342	128	0
91891	3804	342	135	0
91892	3843	342	136	0
91893	3878	342	139	0
91894	3918	343	142	0
91895	3951	343	144	0
91896	3985	343	146	0
91897	4019	343	150	0
91898	4052	343	152	0
91899	4085	343	154	0
91900	4129	343	159	0
91901	4163	343	158	0
91902	4201	344	161	0
91903	4233	344	164	0
91904	4277	344	166	0
91905	4314	344	168	0
91906	4350	344	170	0
91907	4384	345	176	0
91908	4432	345	178	0
91909	4480	346	180	0
91910	4527	346	188	0
91911	4573	347	191	0
91912	4608	348	193	0
91913	4644	347	196	0
91914	4688	348	199	0
91915	4723	348	201	0
91916	4767	349	204	0
91917	4803	350	209	0
91918	4848	351	211	0
91919	4889	351	214	0
91920	4930	352	217	0
91921	4964	352	221	0
91922	5004	352	224	0
91923	5049	353	226	0
91924	5094	353	228	0
91925	5127	353	230	0
91926	5169	353	233	0
91927	5206	354	236	0
91928	5250	354	241	0
91929	5296	354	244	0
91930	5343	354	248	0
91931	5384	355	252	0
91932	5421	355	253	0
91933	5473	356	258	0
91934	5530	356	260	0
91935	5563	356	262	0
91936	5601	357	263	0
91937	5641	357	264	0
91938	5689	357	265	0
91939	5726	357	265	0
91940	5759	357	265	0
91941	5797	357	265	0
91942	5843	357	265	0
91943	5883	357	266	0
91944	5927	357	267	0
91945	5964	357	267	0
91946	6004	357	271	0
91947	6037	357	273	0
91948	6070	358	275	0
91949	6103	358	278	0
91950	6146	358	280	0
91951	6181	358	282	0
91952	6213	358	285	0
91953	6249	358	287	0
91954	6281	358	290	0
91955	6348	358	293	0
91956	6386	358	297	0
91957	6437	358	300	0
91958	6490	358	304	0
91959	6530	358	306	0
91960	6573	359	310	0
91961	6608	359	312	0
91962	6641	359	315	0
91963	6675	359	317	0
91964	6712	359	320	0
91965	6755	359	322	0
91966	6796	359	324	0
91967	6832	359	327	0
91968	6875	360	332	0
91969	6909	360	335	0
91970	6944	360	337	0
91971	6982	360	340	0
91972	7020	361	343	0
91973	7055	361	346	0
91974	7088	361	347	0
91975	7122	361	350	0
91976	7160	361	352	0
91977	7203	361	353	0
91978	7247	361	358	0
91979	7281	361	361	0
91980	7314	361	364	0
91981	7353	361	365	0
91982	7388	361	367	0
91983	7435	360	372	0
91984	7476	360	373	0
91985	7508	359	375	0
91986	7545	359	378	0
91987	7588	359	380	0
91988	7619	359	383	0
91989	7651	359	384	0
91990	7699	359	387	0
91991	7751	359	391	0
91992	7784	359	394	0
91993	7817	359	396	0
91994	7849	359	398	0
91995	7881	358	400	0
91996	7919	357	402	0
91997	7954	356	402	0
91998	8009	356	402	0
91999	8064	356	402	0
92000	8108	355	401	0
92001	8144	354	401	0
92002	8202	354	401	0
92003	8244	354	399	0
92004	8289	352	399	0
92005	8333	350	397	0
92006	8374	348	397	0
92007	8416	346	397	0
92008	8449	344	396	0
92009	8485	342	395	0
92010	8520	342	394	0
92011	8551	340	394	0
92012	8586	338	393	0
92013	8625	336	392	0
92014	8670	335	389	0
92015	8707	334	388	0
92017	8774	331	384	0
92018	8815	331	383	0
92019	8851	330	381	0
92020	8883	330	379	0
92021	8924	329	377	0
92022	8965	329	376	0
92023	9011	327	372	0
92024	9048	327	369	0
92025	9083	326	367	0
92026	9119	326	365	0
92027	9152	325	362	0
92028	9198	325	361	0
92029	9233	324	358	0
92030	9265	323	354	0
92031	9300	324	358	0
92032	9339	322	350	0
92033	9374	321	347	0
92034	9408	321	345	0
92035	9443	320	342	0
92036	9480	320	342	0
92037	9514	319	338	0
92038	9548	319	337	0
92039	9581	318	335	0
92040	9614	318	332	0
92041	9648	317	330	0
92042	9681	316	328	0
92043	9714	316	326	0
92044	9753	315	323	0
92045	9796	314	321	0
92046	9830	314	320	0
92047	9882	314	317	0
92048	9918	313	313	0
92049	9962	312	309	0
92050	9997	312	308	0
92051	10039	312	305	0
92052	10080	312	304	0
92053	10111	312	302	0
92054	10151	312	300	0
92055	10193	311	298	0
92056	10226	311	296	0
92057	10259	311	293	0
92058	10301	311	289	0
92059	10339	311	286	0
92060	10384	311	284	0
92061	10421	311	282	0
92062	10454	311	279	0
92063	10505	310	277	0
92064	10550	310	272	0
92065	10593	310	271	0
92066	10631	309	267	0
92067	10674	309	264	0
92068	10714	309	263	0
92069	10750	309	260	0
92070	10790	308	256	0
92071	10835	308	253	0
92072	10875	308	251	0
92073	10918	308	249	0
92074	10950	307	246	0
92075	10986	307	244	0
92076	11024	306	241	0
92077	11068	305	237	0
92078	11113	305	235	0
92079	11148	305	233	0
92080	11191	305	230	0
92081	11233	304	226	0
92082	11271	304	225	0
92083	11303	303	222	0
92084	11346	302	219	0
92085	11379	302	216	0
92086	11412	302	214	0
92087	11447	302	211	0
92088	11479	302	210	0
92089	11512	302	207	0
92090	11545	302	206	0
92091	11579	302	203	0
92092	11612	301	202	0
92093	11645	301	199	0
92094	11690	301	196	0
92095	11723	301	195	0
92096	11773	302	192	0
92097	11804	303	189	0
92098	11849	304	188	0
92099	11883	305	185	0
92100	11921	305	184	0
92101	11963	305	181	0
92102	11999	305	180	0
92103	12034	306	174	0
92104	12072	306	173	0
92105	12105	306	170	0
92106	12138	307	168	0
92107	12171	307	165	0
92108	12202	306	162	0
92109	12235	306	159	0
92110	12272	306	157	0
92111	12306	306	154	0
92112	12368	305	151	0
92113	12412	305	146	0
92114	12446	305	143	0
92115	12479	305	142	0
92116	12513	304	139	0
92117	12551	304	136	0
92118	12596	303	134	0
92119	12630	302	132	0
92120	12671	302	128	0
92121	12708	301	124	0
92122	12761	300	123	0
92123	12807	299	118	0
92124	12850	298	116	0
92125	12882	298	115	0
92126	12924	298	113	0
92127	12971	298	113	0
92128	13014	297	109	0
92129	13061	298	106	0
92130	13097	297	102	0
92131	13138	297	101	0
92132	13179	297	97	0
92133	13219	296	95	0
92134	13263	295	90	0
92135	13307	294	87	0
92136	13347	294	86	0
92137	13399	293	83	0
92138	13444	292	79	0
92139	13484	292	77	0
92140	13524	291	72	0
92141	13557	290	75	0
92142	13593	290	71	0
92143	13625	289	66	0
92144	13662	288	64	0
92145	13702	288	62	0
92146	13744	287	61	0
92147	13780	287	60	0
92148	13814	287	60	0
92149	13859	289	60	0
92150	13895	289	60	0
92151	13935	290	60	0
92152	13982	290	60	0
92153	14015	292	58	0
92154	14057	293	57	0
92155	14094	293	56	0
92156	14137	294	55	0
92157	14179	296	53	0
92158	14213	296	52	0
92159	14255	296	52	0
92160	14290	296	51	0
92161	14323	297	50	0
92162	14358	297	50	0
92163	14392	297	50	0
92164	14448	297	50	0
92165	14492	297	50	0
92166	14530	297	50	0
92167	14576	297	50	0
92168	14609	297	49	0
92169	14642	298	48	0
92170	14691	299	46	0
92171	14723	300	43	0
92172	14767	300	42	0
92173	14800	300	41	0
92174	14838	301	40	0
92175	14877	302	38	0
92176	14919	302	38	0
92177	14966	302	38	0
92178	15023	302	38	0
92179	15062	302	38	0
92181	15132	301	41	0
92182	15164	301	40	0
92183	15206	301	40	0
92184	15245	300	41	0
92185	15289	300	41	0
92186	15347	299	42	0
92187	15390	300	44	0
92188	15429	300	44	0
92189	15482	299	46	0
92190	15517	300	48	0
92191	15552	300	48	0
92193	15626	301	52	0
92194	15657	301	56	0
92195	15698	302	57	0
92196	15739	303	59	0
92197	15782	303	60	0
92198	15825	304	63	0
92200	15895	305	67	0
92201	15929	305	68	0
92202	15985	305	71	0
92203	16029	305	75	0
92204	16062	305	75	0
92205	16094	305	78	0
92206	16127	305	79	0
92207	16163	306	83	0
92208	16206	306	84	0
92209	16238	306	86	0
92210	16271	306	89	0
92211	16319	306	90	0
92212	16354	307	93	0
92213	16396	307	97	0
92214	16433	307	100	0
92215	16471	307	102	0
92216	16508	308	105	0
92217	16567	308	108	0
92218	16618	309	113	0
92219	16652	310	114	0
92220	16687	310	116	0
92221	16721	311	119	0
92222	16754	311	121	0
92223	16801	312	128	0
92224	16837	312	128	0
92225	16869	313	131	0
92226	16918	313	134	0
92227	16953	314	135	0
92228	16990	314	139	0
92229	17040	316	142	0
92230	17074	316	143	0
92231	17106	317	147	0
92232	17139	317	147	0
92233	17173	318	150	0
92234	17207	318	151	0
92235	17266	319	154	0
92236	17300	320	158	0
92237	17335	320	161	0
92238	17370	320	162	0
92239	17405	320	165	0
92240	17438	321	166	0
92241	17474	321	169	0
92242	17524	323	172	0
92243	17571	323	176	0
92244	17616	324	181	0
92245	17651	324	181	0
92246	17687	325	184	0
92247	17727	326	188	0
92248	17769	327	191	0
92249	17812	327	192	0
92250	17848	328	196	0
92251	17880	329	198	0
92252	17919	329	200	0
92253	17959	330	206	0
92254	17992	330	207	0
92255	18032	331	210	0
92256	18066	331	213	0
92257	18112	331	215	0
92258	18155	331	221	0
92259	18187	331	222	0
92260	18226	332	225	0
92261	18268	332	229	0
92262	18302	332	230	0
92263	18336	333	234	0
92264	18369	333	236	0
92265	18402	333	239	0
92266	18439	333	241	0
92267	18480	334	244	0
92268	18514	334	247	0
92269	18554	335	252	0
92270	18591	335	255	0
92271	18641	335	256	0
92272	18685	335	259	0
92273	18727	336	264	0
92274	18771	336	267	0
92275	18823	336	268	0
92276	18868	338	274	0
92277	18902	338	275	0
92278	18934	338	278	0
92279	18967	339	281	0
92280	19004	339	283	0
92281	19038	339	286	0
92282	19072	339	288	0
92283	19106	339	290	0
92284	19139	339	293	0
92285	19177	339	296	0
92286	19220	339	297	0
92287	19261	339	303	0
92288	19295	339	305	0
92289	19345	339	308	0
92290	19382	339	310	0
92291	19420	340	316	0
92292	19452	340	317	0
92293	19494	340	319	0
92294	19539	340	321	0
92295	19580	340	323	0
92296	19624	340	326	0
92297	19679	340	328	0
92298	19712	340	333	0
92299	19747	340	335	0
92300	19779	340	338	0
92301	19812	339	339	0
92302	19846	339	342	0
92303	19880	339	344	0
92304	19918	339	346	0
92305	19966	339	349	0
92306	19999	339	353	0
92307	20030	339	356	0
92308	20070	339	358	0
92309	20103	339	361	0
92310	20145	339	362	0
92311	20185	339	368	0
92312	20217	339	369	0
92313	20262	340	372	0
92314	20308	340	373	0
92315	20351	340	375	0
92316	20395	340	377	0
92317	20428	340	381	0
92318	20464	340	384	0
92319	20497	339	386	0
92320	20534	339	388	0
92321	20567	339	391	0
92322	20600	339	393	0
92323	20632	338	395	0
92324	20667	338	396	0
92325	20700	338	398	0
92326	20733	337	400	0
92327	20784	336	402	0
92328	20817	337	402	0
92329	20863	336	403	0
92330	20897	336	403	0
92331	20931	336	403	0
92332	20965	336	403	0
92333	21011	336	403	0
92334	21052	336	403	0
92335	21088	336	403	0
92336	21138	336	403	0
92337	21190	336	403	0
92338	21235	336	406	0
92339	21267	336	406	0
92340	21307	335	406	0
92341	21343	335	406	0
92342	21385	336	407	0
92343	21434	336	407	0
92344	21472	336	408	0
92345	21504	336	407	0
92346	21539	336	407	0
92347	21573	336	407	0
92348	21613	336	407	0
92349	21647	336	407	0
92350	21682	336	407	0
92351	21727	336	406	0
92352	21764	335	406	0
92353	21799	336	405	0
92354	21843	336	405	0
92355	21878	336	404	0
92356	21922	336	404	0
92357	21958	336	404	0
92358	21994	336	403	0
92359	22028	335	403	0
92360	22061	334	403	0
92361	22120	334	402	0
92362	22161	332	402	0
92363	22194	330	402	0
92364	22227	329	402	0
92365	22261	329	401	0
92366	22305	327	401	0
92367	22349	323	401	0
92368	22389	323	400	0
92369	22421	321	400	0
92370	22464	320	400	0
92371	22499	318	400	0
92372	22531	316	400	0
92373	22571	316	400	0
92374	22605	315	400	0
92375	22637	314	400	0
92376	22683	312	400	0
92377	22718	312	400	0
92378	22758	312	399	0
92379	22791	311	399	0
92380	22830	309	400	0
92381	22862	309	399	0
92382	22909	308	399	0
92383	22945	308	398	0
92384	22996	308	398	0
92385	23043	307	397	0
92386	23076	306	396	0
92388	23157	304	391	0
92389	23201	304	390	0
92390	23234	304	388	0
92391	23279	304	387	0
92392	23312	303	385	0
92393	23347	303	383	0
92394	23381	303	381	0
92395	23417	302	377	0
92396	23456	302	376	0
92397	23507	302	373	0
92398	23543	300	368	0
92399	23588	300	367	0
92400	23635	300	365	0
92401	23674	299	363	0
92402	23707	298	361	0
92403	23748	298	361	0
92404	23792	297	358	0
92405	23836	297	354	0
92406	23880	296	351	0
92407	23922	295	347	0
92408	23956	294	346	0
92409	23989	294	342	0
92410	24030	293	341	0
92411	24062	292	339	0
92412	24100	292	336	0
92413	24134	291	335	0
92414	24179	291	334	0
92415	24211	290	331	0
92416	24244	289	329	0
92417	24276	288	325	0
92418	24322	288	324	0
92419	24363	288	323	0
92420	24397	287	321	0
92421	24429	287	320	0
92422	24462	287	319	0
92423	24497	287	317	0
92424	24533	287	316	0
92425	24566	288	313	0
92426	24601	288	312	0
92427	24634	289	309	0
92428	24666	289	308	0
92429	24699	289	305	0
92430	24737	289	304	0
92431	24787	289	301	0
92432	24828	289	297	0
92433	24860	289	294	0
92434	24893	289	293	0
92435	24937	289	290	0
92436	24973	289	289	0
92437	25017	289	286	0
92438	25052	289	283	0
92439	25094	289	279	0
92440	25134	289	277	0
92441	25176	289	274	0
92442	25231	289	271	0
92443	25265	289	268	0
92444	25306	289	267	0
92445	25347	289	265	0
92446	25383	289	262	0
92447	25443	289	259	0
92448	25476	289	255	0
92449	25521	289	253	0
92450	25568	289	252	0
92451	25601	289	249	0
92452	25634	289	247	0
92453	25668	288	244	0
92454	25702	288	242	0
92455	25737	288	241	0
92456	25775	288	238	0
92457	25809	288	237	0
92458	25845	287	234	0
92459	25907	287	230	0
92460	25941	287	228	0
92461	25982	286	225	0
92462	26018	286	222	0
92463	26053	286	218	0
92464	26099	286	217	0
92465	26140	286	214	0
92466	26176	286	211	0
92467	26220	285	207	0
92468	26255	285	205	0
92469	26290	285	203	0
92470	26326	284	200	0
92471	26358	284	199	0
92472	26400	283	196	0
92473	26435	283	194	0
92474	26467	283	192	0
92475	26510	283	189	0
92476	26555	283	188	0
92477	26591	283	184	0
92478	26629	282	181	0
92479	26665	282	179	0
92480	26705	282	177	0
92481	26746	282	175	0
92482	26780	282	170	0
92483	26813	281	169	0
92484	26858	281	166	0
92485	26889	281	164	0
92486	26920	281	162	0
92487	26962	280	159	0
92488	27001	280	157	0
92489	27034	279	155	0
92490	27068	279	154	0
92491	27106	279	151	0
92492	27142	279	150	0
92493	27176	279	147	0
92494	27210	279	146	0
92495	27242	279	145	0
92496	27286	279	144	0
92497	27326	279	144	0
92498	27358	279	144	0
92499	27391	279	144	0
92500	27425	279	144	0
92501	27459	279	144	0
92502	27491	279	144	0
92503	27526	279	143	0
92504	27566	280	143	0
92505	27601	280	143	0
92506	27647	281	142	0
92507	27692	283	139	0
92508	27735	284	137	0
92509	27791	285	135	0
92510	27836	286	131	0
92511	27879	287	129	0
92512	27925	289	124	0
92513	27968	289	124	0
92514	28004	289	120	0
92515	28038	290	117	0
92516	28081	290	113	0
92517	28115	291	110	0
92518	28156	290	109	0
92519	28188	291	106	0
92520	28221	291	104	0
92521	28255	291	101	0
92522	28296	291	98	0
92523	28337	291	97	0
92524	28377	291	94	0
92525	28410	291	91	0
92526	28442	291	86	0
92527	28473	291	84	0
92528	28515	291	82	0
92529	28570	291	79	0
92530	28603	290	79	0
92531	28635	290	75	0
92532	28669	290	72	0
92533	28719	290	71	0
92534	28768	290	67	0
92535	28810	290	64	0
92536	28842	290	60	0
92537	28876	289	59	0
92538	28926	289	56	0
92539	28970	289	55	0
92540	29023	289	53	0
92541	29063	288	49	0
92542	29107	288	47	0
92543	29148	288	44	0
92544	29182	288	42	0
92545	29238	287	41	0
92546	29273	287	39	0
92547	29308	287	39	0
92548	29343	287	39	0
92549	29382	287	39	0
92550	29416	287	39	0
92551	29456	287	39	0
92552	29488	287	39	0
92553	29539	287	39	0
92554	29598	287	39	0
92555	29635	287	39	0
92556	29673	287	38	0
92557	29717	288	38	0
92558	29758	288	37	0
92559	29792	289	35	0
92560	29825	290	34	0
92561	29857	289	33	0
92562	29894	290	30	0
92563	29926	290	29	0
92564	29968	290	27	0
92565	30001	290	26	0
92566	30051	290	25	0
92567	30086	290	23	0
92568	30118	289	25	0
92569	30152	289	26	0
92570	30202	290	26	0
92571	30236	290	26	0
92572	30269	290	27	0
92573	30312	290	27	0
92574	30351	290	29	0
92575	30385	290	29	0
92576	30420	290	29	0
92577	30464	290	29	0
92578	30506	291	30	0
92579	30541	290	32	0
92580	30577	290	33	0
92581	30625	290	33	0
92582	30666	290	33	0
92583	30699	291	33	0
92584	30733	290	34	0
92585	30769	291	34	0
92586	30803	290	36	0
92587	30837	290	36	0
92588	30868	289	37	0
92589	30911	288	38	0
92590	30949	288	38	0
92591	30994	288	39	0
92592	31038	289	40	0
92593	31089	289	41	0
92594	31134	289	43	0
92595	31169	289	44	0
92596	31204	289	45	0
92597	31254	287	48	0
92598	31290	286	48	0
92599	31335	286	50	0
92600	31379	286	52	0
92601	31423	284	54	0
92602	31462	283	56	0
92603	31505	283	57	0
92604	31542	283	60	0
92605	31582	282	63	0
92606	31614	282	64	0
92607	31649	281	66	0
92608	31683	281	68	0
92609	31716	280	71	0
92610	31748	280	72	0
92611	31782	279	74	0
92612	31814	279	76	0
92613	31848	278	78	0
92614	31889	278	81	0
92615	31924	278	83	0
92616	31971	278	85	0
92617	32004	277	88	0
92618	32038	276	90	0
92619	32071	276	93	0
92620	32103	275	94	0
92621	32136	275	96	0
92622	32168	275	97	0
92623	32204	274	100	0
92624	32264	274	101	0
92625	32296	274	102	0
92626	32329	273	104	0
92627	32371	272	105	0
92628	32407	272	106	0
92629	32442	271	108	0
92630	32478	270	109	0
92631	32514	267	113	0
92632	32553	267	113	0
92633	32599	266	115	0
92634	32631	266	116	0
92635	32675	265	118	0
92636	32708	264	120	0
92637	32746	263	123	0
92638	32782	263	127	0
92639	32816	263	129	0
92640	32857	263	131	0
92641	32898	263	133	0
92642	32936	263	135	0
92643	32969	262	138	0
92644	33004	262	139	0
92645	33045	262	145	0
92646	33078	262	147	0
92647	33113	262	150	0
92648	33145	262	152	0
92649	33179	261	155	0
92650	33227	261	157	0
92651	33260	261	159	0
92652	33302	261	162	0
92653	33346	261	168	0
92654	33387	261	169	0
92655	33430	261	172	0
92656	33471	261	174	0
92657	33524	261	179	0
92658	33580	261	181	0
92659	33633	261	185	0
92660	33675	262	191	0
92661	33713	262	192	0
92662	33747	262	195	0
92663	33786	262	198	0
92664	33832	262	200	0
92665	33869	263	205	0
92666	33915	263	207	0
92667	33956	263	210	0
92668	33997	263	211	0
92669	34035	263	214	0
92670	34077	263	218	0
92671	34110	263	221	0
92672	34146	263	222	0
92673	34188	263	225	0
92674	34232	263	226	0
92675	34265	263	229	0
92676	34298	263	230	0
92677	34332	263	233	0
92678	34364	263	235	0
92679	34407	263	237	0
92680	34440	263	238	0
92681	34472	263	240	0
92682	34558	263	244	0
92683	34603	264	248	0
92684	34642	263	252	0
92685	34691	263	254	0
92686	34726	263	255	0
92687	34762	262	258	0
92688	34796	262	259	0
92689	34829	262	261	0
92690	34864	262	263	0
92691	34900	261	264	0
92692	34932	261	267	0
92693	34971	261	268	0
92694	35008	261	270	0
92695	35042	261	271	0
92696	35081	261	272	0
92697	35122	261	273	0
92698	35173	261	274	0
92699	35220	261	278	0
92700	35257	261	279	0
92701	35303	261	281	0
92702	35338	261	282	0
92703	35374	261	285	0
92704	35410	261	289	0
92705	35443	261	290	0
92706	35490	262	293	0
92707	35531	262	295	0
92708	35565	262	297	0
92709	35604	262	299	0
92710	35644	263	301	0
92711	35687	263	306	0
92712	35718	263	308	0
92713	35762	263	311	0
92714	35800	263	312	0
92715	35839	263	316	0
92716	35895	264	319	0
92717	35930	264	324	0
92718	35975	265	327	0
92719	36014	265	329	0
92720	36046	265	332	0
92721	36097	266	334	0
92722	36138	266	339	0
92723	36177	266	341	0
92724	36213	267	343	0
92725	36251	267	346	0
92726	36283	267	347	0
92727	36320	267	349	0
92728	36354	268	352	0
92729	36394	268	354	0
92730	36431	269	356	0
92731	36483	269	358	0
92732	36527	270	362	0
92733	36574	270	364	0
92734	36619	271	368	0
92735	36665	271	369	0
92736	36697	272	372	0
92737	36743	272	375	0
92738	36795	272	376	0
92739	36830	273	378	0
92740	36865	274	379	0
92741	36909	276	381	0
92742	36944	279	384	0
92743	36978	280	384	0
92744	37010	280	384	0
92745	37049	284	388	0
92746	37091	284	387	0
92747	37140	288	390	0
92748	37171	288	391	0
92749	37222	288	391	0
92751	37287	291	395	0
92752	37321	291	396	0
92753	37354	292	396	0
92754	37387	292	397	0
92755	37424	292	397	0
92756	37461	292	397	0
92757	37491	292	397	0
92758	37533	292	397	0
92759	37566	292	397	0
92760	37609	292	397	0
92761	37640	292	397	0
92762	37678	292	397	0
92763	37712	292	397	0
92764	37746	292	397	0
92765	37783	292	397	0
92766	37818	292	397	0
92767	37865	292	397	0
92768	37900	292	397	0
92769	37933	292	397	0
92770	37967	292	397	0
92771	38028	292	397	0
92772	38073	292	397	0
92773	38119	292	397	0
92774	38162	292	397	0
92775	38211	292	397	0
92776	38257	292	397	0
92777	38296	291	396	0
92778	38332	292	397	0
92779	38369	291	396	0
92780	38427	291	397	0
92781	38471	290	398	0
92782	38514	290	399	0
92783	38548	290	399	0
92784	38595	290	399	0
92785	38643	288	401	0
92786	38684	286	403	0
92787	38717	286	404	0
92788	38760	285	406	0
92789	38803	283	408	0
92790	38846	282	410	0
92791	38881	282	410	0
92792	38921	282	410	0
92793	38954	282	410	0
92794	38988	281	411	0
92795	39020	280	412	0
92796	39054	279	413	0
92797	39098	278	414	0
92798	39130	278	415	0
92799	39163	278	416	0
92800	39205	277	417	0
92801	39236	278	417	0
92802	39276	278	418	0
92803	39309	278	418	0
92804	39344	278	418	0
92805	39398	278	417	0
92806	39439	278	416	0
92807	39481	278	416	0
92808	39516	278	416	0
92809	39551	277	417	0
92810	39587	278	415	0
92811	39626	279	415	0
92812	39664	279	415	0
92813	39715	280	414	0
92814	39765	280	414	0
92815	39800	280	412	0
92816	39842	280	412	0
92817	39883	280	411	0
92818	39933	280	410	0
92819	39968	280	409	0
92820	40003	279	407	0
92821	40056	279	406	0
92822	40088	279	403	0
92823	40119	279	403	0
92824	40151	279	402	0
92825	40185	279	399	0
92826	40217	279	398	0
92827	40250	279	396	0
92828	40302	279	395	0
92829	40339	279	391	0
92830	40386	279	388	0
92831	40432	279	384	0
92832	40477	279	383	0
92833	40513	279	379	0
92834	40546	279	377	0
92835	40582	278	376	0
92836	40618	278	373	0
92837	40652	278	372	0
92838	40707	278	369	0
92839	40759	277	365	0
92840	40791	277	361	0
92841	40834	276	359	0
92842	40879	276	357	0
92843	40914	276	355	0
92844	40948	276	354	0
92845	40991	276	351	0
92846	41035	275	350	0
92847	41067	275	347	0
92848	41098	275	346	0
92849	41134	275	344	0
92850	41167	275	342	0
92851	41200	275	340	0
92852	41232	275	339	0
92853	41273	275	335	0
92854	41305	275	334	0
92855	41358	275	331	0
92856	41393	275	331	0
92857	41438	275	326	0
92858	41473	275	323	0
92859	41506	275	321	0
92860	41547	276	320	0
92861	41586	276	317	0
92862	41622	277	315	0
92863	41657	277	313	0
92864	41700	278	309	0
92865	41734	278	306	0
92866	41779	278	304	0
92867	41811	279	302	0
92868	41845	279	301	0
92869	41878	279	297	0
92870	41910	279	296	0
92871	41943	279	293	0
92872	41990	280	291	0
92873	42023	280	287	0
92874	42056	280	285	0
92875	42098	281	282	0
92876	42146	281	280	0
92877	42180	282	278	0
92878	42215	282	275	0
92879	42247	282	274	0
92880	42294	282	271	0
92881	42338	282	268	0
92882	42369	282	267	0
92883	42407	283	264	0
92884	42439	283	263	0
92885	42470	283	261	0
92886	42522	283	260	0
92887	42554	283	258	0
92888	42588	283	256	0
92889	42624	283	255	0
92890	42668	284	252	0
92891	42700	284	248	0
92892	42735	285	246	0
92893	42771	285	243	0
92894	42804	285	241	0
92895	42837	285	238	0
92896	42888	285	236	0
92897	42932	285	232	0
92898	42976	285	229	0
92899	43016	285	227	0
92900	43052	285	225	0
92901	43086	285	222	0
92902	43121	285	221	0
92903	43167	285	217	0
92904	43201	285	214	0
92905	43235	285	213	0
92906	43277	285	210	0
92907	43313	285	208	0
92908	43348	285	206	0
92909	43403	285	203	0
92910	43457	286	200	0
92911	43495	286	198	0
92912	43537	286	196	0
92913	43585	286	192	0
92914	43639	286	188	0
92915	43683	286	187	0
92916	43737	286	185	0
92917	43781	286	181	0
92918	43814	286	180	0
92919	43855	286	177	0
92920	43888	286	176	0
92921	43946	286	172	0
92922	44003	287	170	0
92923	44052	287	168	0
92924	44101	287	166	0
92925	44142	288	164	0
92926	44175	289	162	0
92927	44209	289	161	0
92928	44260	290	161	0
92929	44310	291	160	0
92930	44356	292	159	0
92931	44389	293	158	0
92932	44426	295	155	0
92933	44463	296	156	0
92934	44499	296	154	0
92936	44574	298	151	0
92937	44618	298	151	0
92938	44667	298	150	0
92939	44722	299	147	0
92940	44755	300	145	0
92941	44802	301	142	0
92942	44855	301	139	0
92943	44900	301	135	0
92944	44935	301	135	0
92945	44974	302	132	0
92946	45009	302	130	0
92947	45046	302	128	0
92948	45082	302	127	0
92949	45115	303	124	0
92950	45148	303	123	0
92951	45186	303	121	0
92952	45226	303	117	0
92953	45272	303	115	0
92954	45305	304	113	0
92955	45345	303	111	0
92956	45379	303	109	0
92957	45412	303	106	0
92958	45445	303	104	0
92959	45481	302	102	0
92960	45513	302	100	0
92961	45547	302	98	0
92962	45582	302	95	0
92963	45621	302	94	0
92964	45654	302	90	0
92965	45687	301	87	0
92966	45719	301	86	0
92967	45762	300	83	0
92968	45795	299	81	0
92969	45827	300	78	0
