frame	time	x	y	burst
441517	14355	73	142	0
441518	14388	73	142	0
441519	14424	74	143	0
441520	14461	74	142	0
441521	14498	75	142	0
441522	14532	76	142	0
441523	14566	77	142	0
441524	14606	78	141	0
441525	14640	78	140	0
441526	14676	79	139	0
441527	14710	80	137	0
441528	14742	80	135	0
441529	14776	81	133	0
441530	14809	82	132	0
441531	14850	83	130	0
441532	14883	83	127	0
441533	14926	83	125	0
441534	14959	84	123	0
441535	15010	85	117	0
441536	15043	86	115	0
441537	15077	86	114	0
441538	15109	87	114	0
441539	15142	89	114	0
441540	15177	90	113	0
441541	15212	91	112	0
441542	15247	92	111	0
441543	15282	93	110	0
441544	15316	93	109	0
441545	15351	95	106	0
441546	15384	95	105	0
441547	15417	96	103	0
441548	15452	97	100	0
441549	15487	98	99	0
441550	15523	98	98	0
441551	15555	99	97	0
441552	15589	99	97	0
441553	15623	100	96	0
441554	15660	101	96	0
441555	15696	103	93	0
441556	15730	105	90	0
441557	15764	107	88	0
441558	15810	108	86	0
441559	15846	110	84	0
441560	15880	111	83	0
441561	15916	113	81	0
441562	15949	114	80	0
441563	15982	116	77	0
441564	16016	118	76	0
441565	16051	120	74	0
441566	16085	121	74	0
441567	16127	122	73	0
441568	16161	125	70	0
441569	16208	127	67	0
441570	16242	128	66	0
441571	16276	130	64	0
441572	16313	132	62	0
441573	16347	133	61	0
441574	16381	135	59	0
441575	16414	136	58	0
441576	16448	137	58	0
441577	16483	138	57	0
441578	16517	139	57	0
441579	16551	140	57	0
441580	16586	140	57	0
441581	16620	141	56	0
441582	16663	142	55	0
441583	16699	143	55	0
441584	16735	145	52	0
441585	16768	147	50	0
441586	16806	149	49	0
441587	16840	151	47	0
441588	16883	152	47	0
441589	16918	153	46	0
441590	16952	154	46	0
441591	16988	155	46	0
441592	17021	155	47	0
441593	17055	156	47	0
441594	17089	157	47	0
441595	17125	157	48	0
441596	17160	157	48	0
441597	17195	157	48	0
441598	17230	159	47	0
441599	17263	162	45	0
441600	17296	164	44	0
441601	17329	167	42	0
441602	17363	169	40	0
441603	17407	170	39	0
441604	17440	172	37	0
441605	17475	174	36	0
441606	17509	176	33	0
441607	17545	179	30	0
441608	17581	180	30	0
441609	17623	181	30	0
441610	17657	183	31	0
441611	17695	183	31	0
441612	17728	184	32	0
441613	17763	185	31	0
441614	17807	186	30	0
441615	17839	187	30	0
441616	17874	188	28	0
441617	17907	190	27	0
441618	17940	190	27	0
441619	17978	192	26	0
441620	18011	192	26	0
441621	18054	192	27	0
441622	18087	193	27	0
441623	18121	194	27	0
441624	18156	194	28	0
441625	18190	195	28	0
441626	18223	196	29	0
441627	18256	197	29	0
441628	18289	198	29	0
441629	18323	199	29	0
441630	18356	201	28	0
441631	18390	203	28	0
441632	18431	205	27	0
441633	18463	211	25	0
441634	18496	213	24	0
441635	18529	215	23	0
441636	18572	218	20	0
441637	18608	220	19	0
441638	18641	223	18	0
441639	18678	224	17	0
441640	18713	227	15	0
441641	18767	227	15	0
441642	18838	229	15	0
441643	18902	230	17	0
441644	18969	230	18	0
441645	19011	231	19	0
441646	19050	232	21	0
441647	19087	233	22	0
441648	19120	233	23	0
441649	19156	233	24	0
441650	19197	233	25	0
441651	19231	236	30	0
441652	19264	236	31	0
441653	19297	237	33	0
441654	19331	238	36	0
441655	19365	239	38	0
441656	19407	240	40	0
441657	19440	242	43	0
441658	19475	243	45	0
441659	19508	244	47	0
441660	19541	245	50	0
441661	19578	246	51	0
441662	19620	247	54	0
441663	19662	249	56	0
441664	19696	249	57	0
441665	19730	252	62	0
441666	19763	253	64	0
441667	19807	254	67	0
441668	19841	255	69	0
441669	19875	256	71	0
441670	19909	258	74	0
441671	19944	259	75	0
441672	19977	259	76	0
441673	20020	260	79	0
441674	20068	262	82	0
441675	20101	263	86	0
441676	20134	264	89	0
441677	20179	264	90	0
441678	20211	264	93	0
441679	20250	264	95	0
441680	20287	264	98	0
441681	20329	264	100	0
441682	20403	264	102	0
441683	20471	264	111	0
441684	20505	263	117	0
441685	20538	263	119	0
441686	20580	263	122	0
441687	20613	263	124	0
441688	20647	263	127	0
441689	20691	263	130	0
441690	20724	263	133	0
441691	20759	263	135	0
441692	20797	262	138	0
441693	20834	262	141	0
441694	20871	262	146	0
441695	20905	263	149	0
441696	20939	263	152	0
441697	20971	263	155	0
441698	21007	263	158	0
441699	21043	262	160	0
441700	21076	262	162	0
441701	21110	262	165	0
441702	21145	262	168	0
441703	21178	262	170	0
441704	21213	262	173	0
441705	21248	263	176	0
441706	21284	263	179	0
441707	21318	263	181	0
441708	21359	263	184	0
441709	21407	264	189	0
441710	21443	264	191	0
441711	21477	264	193	0
441712	21515	264	196	0
441713	21548	265	199	0
441714	21583	266	201	0
441715	21619	266	205	0
441716	21664	267	207	0
441717	21696	267	212	0
441718	21729	268	215	0
441719	21763	268	218	0
441720	21807	269	221	0
441721	21840	270	223	0
441722	21875	270	226	0
441723	21909	271	228	0
441724	21941	272	230	0
441725	21977	273	234	0
441726	22010	273	236	0
441727	22043	275	240	0
441728	22084	276	242	0
441729	22118	277	246	0
441730	22151	277	247	0
441731	22187	279	251	0
441732	22220	279	253	0
441733	22262	280	255	0
441734	22322	281	258	0
441735	22381	283	263	0
441736	22416	284	267	0
441737	22464	285	271	0
441738	22509	287	274	0
441739	22572	288	277	0
441740	22608	291	282	0
441741	22642	292	285	0
441742	22675	293	288	0
441743	22708	295	289	0
441744	22742	296	292	0
441745	22779	298	295	0
441746	22817	298	297	0
441747	22862	299	299	0
441748	22908	300	301	0
441749	22943	302	307	0
441750	22979	302	309	0
441751	23012	304	312	0
441752	23047	304	314	0
441753	23082	305	317	0
441754	23120	306	319	0
441755	23159	306	321	0
441756	23194	307	323	0
441757	23231	308	327	0
441758	23264	309	329	0
441759	23299	311	334	0
441760	23333	312	337	0
441761	23366	312	339	0
441762	23407	313	342	0
441763	23440	314	345	0
441764	23473	315	347	0
441765	23506	315	349	0
441766	23540	316	351	0
441767	23606	317	354	0
441768	23688	317	359	0
441769	23723	317	364	0
441770	23761	317	367	0
441771	23830	317	372	0
441772	23865	317	374	0
441773	23924	317	377	0
441774	23963	317	382	0
441775	24003	317	384	0
441776	24035	317	390	0
441777	24068	317	392	0
441778	24102	317	395	0
441779	24135	317	397	0
441780	24168	317	401	0
441781	24207	317	402	0
441782	24240	318	404	0
441783	24274	318	407	0
441784	24307	318	409	0
441785	24341	319	411	0
441786	24378	320	414	0
441787	24416	320	415	0
441788	24451	320	417	0
441789	24484	320	419	0
441790	24519	321	422	0
441791	24555	321	425	0
441792	24590	321	426	0
441793	24624	322	429	0
441794	24660	323	431	0
441795	24704	323	433	0
441796	24738	321	433	0
441797	24770	321	433	0
441798	24803	321	433	0
441799	24837	321	433	0
441800	24872	321	434	0
441801	24905	321	434	0
441802	24939	321	433	0
441803	24973	321	433	0
441804	25007	320	433	0
441805	25041	320	433	0
441806	25075	319	434	0
441807	25107	318	435	0
441808	25140	317	436	0
441809	25175	316	436	0
441810	25213	316	436	0
441811	25246	315	437	0
441812	25280	315	436	0
441813	25315	315	436	0
441814	25359	315	435	0
441815	25406	313	436	0
441816	25439	313	436	0
441817	25474	312	437	0
441818	25507	311	437	0
441819	25542	311	436	0
441820	25576	310	436	0
441821	25612	310	436	0
441822	25646	308	436	0
441823	25683	308	435	0
441824	25719	308	435	0
441825	25753	306	436	0
441826	25793	305	437	0
441827	25828	303	438	0
441828	25873	302	439	0
441829	25935	301	439	0
441830	25968	298	439	0
441831	26006	298	439	0
441832	26040	297	439	0
441833	26073	297	439	0
441834	26107	297	438	0
441835	26163	297	438	0
441836	26209	296	436	0
441837	26242	295	436	0
441838	26275	294	436	0
441839	26309	292	436	0
441840	26342	290	437	0
441841	26403	290	436	0
441842	26436	286	437	0
441843	26470	285	437	0
441844	26506	283	438	0
441845	26555	282	438	0
441846	26589	280	438	0
441847	26622	278	438	0
441848	26674	276	439	0
441849	26707	271	440	0
441850	26740	270	440	0
441851	26781	269	439	0
441852	26876	268	439	0
441853	26991	266	439	0
441854	27030	264	439	0
441855	27069	264	439	0
441856	27104	263	439	0
441857	27140	262	439	0
441858	27179	262	439	0
441859	27219	262	439	0
441860	27265	262	439	0
441861	27299	262	438	0
441862	27333	260	438	0
441863	27369	259	436	0
441864	27407	258	435	0
441865	27441	258	434	0
441866	27474	256	433	0
441867	27507	255	432	0
441868	27541	253	431	0
441869	27574	252	430	0
441870	27607	252	428	0
441871	27642	249	427	0
441872	27686	247	426	0
441873	27719	245	424	0
441874	27765	243	423	0
441875	27806	238	420	0
441876	27839	238	420	0
441877	27874	236	418	0
441878	27907	233	417	0
441879	27968	230	416	0
441880	28024	227	414	0
441881	28098	224	412	0
441882	28131	220	410	0
441883	28174	217	408	0
441884	28207	214	406	0
441885	28243	212	406	0
441886	28279	210	405	0
441887	28318	208	403	0
441888	28358	207	403	0
441889	28391	205	402	0
441890	28429	202	401	0
441891	28464	199	399	0
441892	28502	197	397	0
441893	28534	194	396	0
441894	28567	190	394	0
441895	28609	188	394	0
441896	28656	187	393	0
441897	28693	184	392	0
441898	28775	182	391	0
441899	28845	176	388	0
441900	28878	170	387	0
441901	28913	167	386	0
441902	28948	165	385	0
441903	29008	163	384	0
441904	29042	158	383	0
441905	29082	155	382	0
441906	29120	151	382	0
441907	29163	150	381	0
441908	29197	147	380	0
441909	29231	144	379	0
441910	29266	143	378	0
441911	29299	141	378	0
441912	29333	138	378	0
441913	29366	136	378	0
441914	29407	135	378	0
441915	29440	129	378	0
441916	29474	129	378	0
441917	29507	129	378	0
441918	29540	128	378	0
441919	29573	126	378	0
441920	29610	123	378	0
441921	29652	121	378	0
441922	29686	121	377	0
441923	29723	121	376	0
441924	29758	121	376	0
441925	29806	121	376	0
441926	29840	121	375	0
441927	29874	120	374	0
441928	29907	120	373	0
441929	29942	119	371	0
441930	29979	119	371	0
441931	30013	119	370	0
441932	30048	118	368	0
441933	30094	117	366	0
441934	30132	115	363	0
441935	30176	114	361	0
441936	30249	113	359	0
441937	30317	110	355	0
441938	30378	108	351	0
441939	30420	104	347	0
441940	30456	104	346	0
441941	30494	101	343	0
441942	30528	99	340	0
441943	30565	96	339	0
441944	30607	95	337	0
441945	30640	95	336	0
441946	30673	92	335	0
441947	30706	91	334	0
441948	30739	89	332	0
441949	30774	87	330	0
441950	30808	86	329	0
441951	30842	85	328	0
441952	30876	83	327	0
441953	30910	81	327	0
441954	30947	80	326	0
441955	30989	80	326	0
441956	31022	80	325	0
441957	31056	80	325	0
441958	31091	80	324	0
441959	31127	81	324	0
441960	31164	81	323	0
441961	31200	81	322	0
441962	31235	82	320	0
441963	31268	82	319	0
441964	31303	82	317	0
441965	31340	82	315	0
441966	31375	82	313	0
441967	31410	81	311	0
441968	31443	81	308	0
441969	31476	80	305	0
441970	31509	80	304	0
441971	31542	80	301	0
441972	31578	80	299	0
441973	31611	79	296	0
441974	31644	79	294	0
441975	31679	78	291	0
441976	31725	78	289	0
441977	31759	78	287	0
441978	31807	77	283	0
441979	31842	76	280	0
441980	31881	76	278	0
441981	31924	75	275	0
441982	31965	75	273	0
441983	31999	74	267	0
441984	32032	74	265	0
441985	32065	73	263	0
441986	32099	72	260	0
441987	32133	71	258	0
441988	32166	70	256	0
441989	32206	70	254	0
441990	32240	69	252	0
441991	32274	68	250	0
441992	32309	68	249	0
441993	32342	67	247	0
441994	32375	67	245	0
441995	32408	66	242	0
441996	32443	65	240	0
441997	32477	65	238	0
441998	32512	64	236	0
441999	32547	63	234	0
442000	32582	62	232	0
442001	32616	62	230	0
442002	32650	61	229	0
442003	32688	60	227	0
442004	32734	59	226	0
442005	32774	59	225	0
442006	32826	56	221	0
442007	32861	56	221	0
442008	32898	55	220	0
442009	32931	56	219	0
442010	32966	57	219	0
442011	33011	57	218	0
442012	33047	58	218	0
442013	33101	58	218	0
442014	33134	58	217	0
442015	33195	60	215	0
442016	33261	61	213	0
442017	33295	63	208	0
442018	33330	64	205	0
442019	33363	64	203	0
442020	33407	65	201	0
442021	33440	67	198	0
442022	33502	68	196	0
442023	33535	69	191	0
442024	33569	71	188	0
442025	33603	72	186	0
442026	33643	73	184	0
442027	33684	74	181	0
442028	33717	75	179	0
442029	33752	76	177	0
442030	33808	77	175	0
442031	33841	78	170	0
442032	33904	79	168	0
442033	33946	80	164	0
442034	33979	81	161	0
442035	34031	82	159	0
442036	34064	84	154	0
442037	34097	84	152	0
442038	34139	85	149	0
442039	34171	86	146	0
442040	34207	86	145	0
442041	34241	87	142	0
442042	34275	87	140	0
442043	34308	87	137	0
442044	34340	87	135	0
442045	34373	88	131	0
442046	34406	88	130	0
442047	34439	88	127	0
442048	34472	88	125	0
442049	34505	88	123	0
442050	34547	89	120	0
442051	34580	89	118	0
442052	34614	89	115	0
442053	34648	88	113	0
442054	34681	88	111	0
442055	34724	89	111	0
442056	34756	89	111	0
442057	34797	89	111	0
442058	34831	89	111	0
442059	34867	89	111	0
442060	34900	89	111	0
442061	34933	89	111	0
442062	34966	89	111	0
442063	35007	90	111	0
442064	35043	90	111	0
442065	35075	91	111	0
442066	35108	92	111	0
442067	35141	92	111	0
442068	35174	94	109	0
442069	35207	95	108	0
442070	35242	96	107	0
442071	35275	98	106	0
442072	35308	100	104	0
442073	35348	101	103	0
442074	35381	103	101	0
442075	35415	104	100	0
442076	35448	106	98	0
442077	35481	108	96	0
442078	35514	109	95	0
442079	35557	111	93	0
442080	35593	112	91	0
442081	35629	113	89	0
442082	35664	114	87	0
442083	35699	116	83	0
442084	35732	118	80	0
442085	35766	118	79	0
442086	35807	119	76	0
442087	35840	120	74	0
442088	35875	121	72	0
442089	35907	121	70	0
442090	35940	121	70	0
442091	35973	122	70	0
442092	36006	123	70	0
442093	36039	123	70	0
442094	36076	124	70	0
442095	36110	124	70	0
442096	36145	125	69	0
442097	36180	126	68	0
442098	36217	127	67	0
442099	36261	127	67	0
442100	36294	128	67	0
442101	36328	129	65	0
442102	36364	130	64	0
442103	36399	131	64	0
442104	36432	132	62	0
442105	36465	133	62	0
442106	36499	135	60	0
442107	36531	136	61	0
442108	36565	137	59	0
442109	36607	138	58	0
442110	36639	140	57	0
442111	36673	141	55	0
442112	36707	143	55	0
442113	36739	145	53	0
442114	36772	146	52	0
442115	36805	148	50	0
442116	36839	150	48	0
442117	36873	152	47	0
442118	36907	153	46	0
442119	36941	155	45	0
442120	36974	156	44	0
442121	37007	158	43	0
442122	37041	159	43	0
442123	37075	160	42	0
442124	37107	161	41	0
442125	37142	163	41	0
442126	37176	165	39	0
442127	37210	166	39	0
442128	37248	168	37	0
442129	37281	170	36	0
442130	37316	171	35	0
442131	37352	173	34	0
442132	37387	174	33	0
442133	37425	176	33	0
442134	37460	176	33	0
442135	37496	178	33	0
442136	37532	180	33	0
442137	37568	181	33	0
442138	37603	184	30	0
442139	37638	185	30	0
442140	37676	186	28	0
442141	37710	187	28	0
442142	37745	188	27	0
442143	37780	189	27	0
442144	37818	189	27	0
442145	37853	191	27	0
442146	37887	192	26	0
442147	37924	193	26	0
442148	37957	195	25	0
442149	37992	195	25	0
442150	38032	197	24	0
442151	38074	199	23	0
442152	38109	201	23	0
442153	38144	202	23	0
442154	38177	204	22	0
442155	38212	205	22	0
442156	38251	206	21	0
442157	38289	208	21	0
442158	38325	209	21	0
442159	38359	211	20	0
442160	38395	213	20	0
442161	38431	215	20	0
442162	38467	218	19	0
442163	38499	221	18	0
442164	38532	223	16	0
442165	38566	224	15	0
442166	38607	226	15	0
442167	38640	226	15	0
442168	38673	227	15	0
442169	38707	228	15	0
442170	38740	229	15	0
442171	38772	229	15	0
442172	38805	229	15	0
442173	38838	230	15	0
442174	38873	230	15	0
442175	38907	231	14	0
442176	38941	232	14	0
442177	38976	233	14	0
442178	39011	233	14	0
442179	39043	235	14	0
442180	39077	236	14	0
442181	39123	238	14	0
442182	39156	239	15	0
442183	39191	241	15	0
442184	39227	242	15	0
442185	39262	244	15	0
442186	39296	249	16	0
442187	39331	251	16	0
442188	39363	254	16	0
442189	39406	256	16	0
442190	39443	258	16	0
442191	39476	260	16	0
442192	39509	262	15	0
442193	39544	265	15	0
442194	39578	268	14	0
442195	39612	270	13	0
442196	39646	272	13	0
442197	39680	275	12	0
442198	39716	277	10	0
442199	39758	279	10	0
442200	39791	279	10	0
442201	39825	281	9	0
442202	39860	282	9	0
442203	39895	281	10	0
442204	39931	281	10	0
442205	39966	281	10	0
442206	40000	281	11	0
442207	40035	282	12	0
442208	40067	282	13	0
442209	40101	282	13	0
442210	40134	283	14	0
442211	40166	284	15	0
442212	40207	286	16	0
442213	40241	288	17	0
442214	40275	288	17	0
442215	40308	290	19	0
442216	40341	292	19	0
442217	40374	293	20	0
442218	40408	294	21	0
442219	40442	297	22	0
442220	40476	299	23	0
442221	40510	300	25	0
442222	40544	302	26	0
442223	40577	303	27	0
442224	40610	306	30	0
442225	40643	307	30	0
442226	40676	309	32	0
442227	40709	310	33	0
442228	40747	312	34	0
442229	40780	313	35	0
442230	40814	314	36	0
442231	40848	316	38	0
442232	40883	317	39	0
442233	40917	319	41	0
442234	40952	321	43	0
442235	40986	322	45	0
442236	41019	323	45	0
442237	41052	325	47	0
442238	41086	328	49	0
442239	41119	329	50	0
442240	41152	331	52	0
442241	41195	332	53	0
442242	41230	334	55	0
442243	41264	337	58	0
442244	41297	338	59	0
442245	41330	341	61	0
442246	41364	341	62	0
442247	41407	343	64	0
442248	41440	345	66	0
442249	41474	346	67	0
442250	41506	348	68	0
442251	41539	350	70	0
442252	41572	351	71	0
442253	41605	353	73	0
442254	41642	354	74	0
442255	41676	357	77	0
442256	41708	358	77	0
442257	41741	360	80	0
442258	41775	361	80	0
442259	41809	362	82	0
442260	41844	364	84	0
442261	41878	367	86	0
442262	41912	367	86	0
442263	41945	369	88	0
442264	41979	371	90	0
442265	42012	372	92	0
442266	42044	373	93	0
442267	42077	375	95	0
442268	42110	377	97	0
442269	42145	378	98	0
442270	42180	379	100	0
442271	42214	381	102	0
442272	42249	382	103	0
442273	42287	384	105	0
