frame	time	x	y	burst
259711	5717	324	7	0
259712	5751	324	7	0
259713	5786	324	8	0
259714	5824	324	8	0
259715	5860	325	8	0
259716	5894	326	8	0
259717	5934	327	8	0
259718	5974	327	8	0
259719	6007	328	8	0
259720	6049	328	9	0
259721	6083	328	10	0
259722	6116	329	10	0
259723	6152	330	10	0
259724	6189	331	10	0
259725	6225	332	10	0
259726	6261	334	10	0
259727	6303	336	11	0
259728	6341	338	11	0
259729	6374	341	10	0
259730	6410	343	10	0
259731	6450	344	10	0
259732	6484	345	10	0
259733	6519	348	9	0
259734	6553	350	9	0
259735	6586	352	9	0
259736	6620	355	8	0
259737	6655	356	9	0
259738	6692	356	10	0
259739	6727	357	11	0
259740	6764	357	12	0
259741	6801	358	12	0
259742	6851	358	14	0
259743	6884	359	16	0
259744	6917	360	18	0
259745	6951	361	20	0
259746	6988	362	22	0
259747	7024	362	23	0
259748	7060	363	26	0
259749	7093	364	28	0
259750	7137	364	29	0
259751	7172	365	33	0
259752	7206	366	36	0
259753	7248	365	36	0
259754	7284	365	38	0
259755	7318	365	41	0
259756	7352	365	42	0
259757	7385	365	43	0
259758	7418	364	45	0
259759	7454	363	47	0
259760	7490	363	49	0
259761	7526	363	51	0
259762	7562	362	54	0
259763	7600	362	55	0
259764	7633	362	58	0
259765	7666	362	60	0
259766	7702	362	63	0
259767	7743	362	65	0
259768	7778	361	70	0
259769	7812	361	72	0
259770	7846	361	74	0
259771	7880	361	77	0
259772	7913	360	79	0
259773	7946	361	81	0
259774	7981	360	84	0
259775	8017	360	87	0
259776	8053	360	89	0
259777	8086	360	91	0
259778	8120	360	94	0
259779	8154	359	97	0
259780	8190	359	100	0
259781	8225	358	102	0
259782	8261	358	104	0
259783	8297	358	107	0
259784	8336	357	109	0
259785	8372	356	114	0
259786	8405	356	117	0
259787	8448	356	120	0
259788	8482	355	123	0
259789	8516	354	125	0
259790	8549	354	127	0
259791	8583	354	129	0
259792	8619	352	133	0
259793	8655	352	136	0
259794	8692	352	139	0
259795	8728	352	141	0
259796	8765	351	144	0
259797	8805	350	147	0
259798	8848	349	150	0
259799	8884	348	154	0
259800	8917	346	156	0
259801	8951	346	158	0
259802	8988	345	161	0
259803	9025	344	164	0
259804	9061	343	166	0
259805	9103	342	168	0
259806	9137	342	171	0
259807	9173	340	176	0
259808	9208	340	178	0
259809	9248	339	181	0
259810	9283	338	184	0
259811	9316	337	186	0
259812	9350	336	189	0
259813	9384	336	191	0
259814	9420	336	193	0
259815	9457	335	197	0
259816	9493	334	199	0
259817	9529	334	201	0
259818	9566	334	204	0
259819	9601	334	206	0
259820	9648	334	211	0
259821	9684	333	214	0
259822	9718	333	216	0
259823	9751	333	219	0
259824	9785	332	222	0
259825	9820	332	224	0
259826	9856	332	227	0
259827	9893	331	230	0
259828	9930	330	232	0
259829	9968	330	235	0
259830	10004	330	240	0
259831	10049	330	243	0
259832	10082	330	245	0
259833	10116	330	248	0
259834	10152	329	251	0
259835	10186	329	254	0
259836	10222	329	257	0
259837	10258	329	259	0
259838	10294	329	262	0
259839	10336	329	264	0
259840	10372	329	269	0
259841	10406	329	271	0
259842	10448	329	274	0
259843	10482	329	277	0
259844	10516	328	279	0
259845	10549	328	281	0
259846	10583	328	284	0
259847	10619	327	287	0
259848	10655	327	289	0
259849	10704	327	292	0
259850	10739	326	297	0
259851	10773	326	300	0
259852	10806	326	303	0
259853	10849	326	305	0
259854	10882	326	307	0
259855	10917	326	309	0
259856	10950	326	310	0
259857	10986	325	313	0
259858	11021	324	315	0
259859	11058	324	316	0
259860	11092	323	317	0
259861	11126	322	319	0
259862	11161	321	322	0
259863	11198	320	324	0
259864	11232	320	325	0
259865	11265	320	326	0
259866	11301	319	327	0
259867	11336	318	328	0
259868	11376	316	331	0
259869	11410	313	335	0
259870	11444	313	335	0
259871	11479	311	337	0
259872	11514	310	339	0
259873	11548	310	340	0
259874	11581	309	341	0
259875	11615	307	343	0
259876	11649	307	344	0
259877	11685	306	345	0
259878	11721	304	348	0
259879	11757	304	348	0
259880	11792	302	350	0
259881	11830	300	353	0
259882	11871	300	355	0
259883	11906	298	359	0
259884	11941	298	360	0
259885	11975	295	363	0
259886	12008	294	366	0
259887	12049	294	367	0
259888	12084	292	370	0
259889	12118	292	371	0
259890	12152	291	374	0
259891	12185	290	377	0
259892	12219	289	379	0
259893	12255	288	381	0
259894	12292	288	383	0
259895	12328	288	385	0
259896	12366	287	387	0
259897	12401	287	388	0
259898	12447	287	389	0
259899	12481	287	389	0
259900	12514	286	391	0
259901	12548	285	391	0
259902	12584	285	391	0
259903	12620	285	391	0
259904	12656	284	393	0
259905	12692	284	395	0
259906	12726	284	397	0
259907	12761	283	401	0
259908	12797	283	403	0
259909	12832	283	406	0
259910	12869	283	408	0
259911	12909	283	410	0
259912	12943	283	412	0
259913	12980	284	414	0
259914	13014	284	417	0
259915	13047	285	421	0
259916	13081	285	423	0
259917	13115	285	425	0
259918	13151	286	427	0
259919	13199	287	429	0
259920	13248	289	434	0
259921	13282	289	435	0
259922	13317	290	438	0
259923	13353	291	440	0
259924	13388	292	442	0
259925	13423	292	444	0
259926	13457	292	446	0
259927	13492	292	446	0
259928	13536	291	445	0
259929	13569	291	445	0
259930	13602	291	444	0
259931	13648	291	443	0
259932	13682	291	443	0
259933	13716	291	442	0
259934	13750	291	441	0
259935	13784	291	441	0
259936	13817	291	440	0
259937	13853	291	440	0
259938	13890	291	439	0
259939	13924	291	439	0
259940	13958	290	439	0
259941	13998	290	439	0
259942	14047	288	440	0
259943	14081	287	440	0
259944	14114	287	440	0
259945	14148	287	440	0
259946	14182	287	440	0
259947	14218	287	440	0
259948	14254	287	440	0
259949	14287	287	440	0
259950	14321	287	440	0
259951	14356	287	439	0
259952	14397	287	439	0
259953	14438	287	439	0
259954	14479	285	439	0
259955	14514	283	438	0
259956	14548	283	437	0
259957	14582	279	436	0
259958	14616	279	436	0
259959	14649	278	435	0
259960	14683	277	434	0
259961	14718	277	433	0
259962	14754	273	432	0
259963	14790	273	431	0
259964	14833	270	430	0
259965	14868	270	429	0
259966	14904	268	428	0
259967	14942	268	427	0
259968	14979	265	427	0
259969	15014	264	427	0
259970	15050	260	426	0
259971	15085	259	426	0
259972	15122	257	426	0
259973	15157	257	425	0
259974	15198	255	425	0
259975	15234	254	425	0
259976	15270	254	424	0
259977	15309	251	424	0
259978	15347	250	425	0
259979	15382	247	425	0
259980	15418	247	425	0
259981	15453	246	425	0
259982	15489	245	426	0
259983	15523	243	427	0
259984	15556	241	429	0
259985	15591	241	429	0
259986	15631	240	430	0
259987	15677	240	430	0
259988	15712	239	431	0
259989	15747	239	430	0
259990	15782	238	431	0
259991	15815	238	431	0
259992	15849	238	431	0
259993	15885	238	431	0
259994	15922	238	431	0
259995	15959	239	430	0
259996	16000	239	429	0
259997	16037	239	429	0
259998	16072	240	428	0
259999	16108	240	428	0
260000	16145	240	426	0
260001	16181	240	424	0
260002	16214	240	423	0
260003	16247	240	421	0
260004	16281	241	420	0
260005	16317	241	418	0
260006	16363	241	417	0
260007	16402	241	415	0
260008	16449	243	412	0
260009	16482	244	409	0
260010	16518	244	407	0
260011	16553	245	405	0
260012	16588	245	403	0
260013	16624	246	401	0
260014	16658	247	399	0
260015	16692	248	397	0
260016	16726	249	395	0
260017	16767	250	393	0
260018	16802	251	391	0
260019	16848	253	388	0
260020	16883	255	387	0
260021	16916	256	385	0
260022	16951	257	384	0
260023	16985	259	381	0
260024	17019	260	380	0
260025	17055	261	379	0
260026	17092	262	377	0
260027	17127	264	374	0
260028	17163	265	373	0
260029	17200	267	371	0
260030	17249	269	368	0
260031	17283	271	366	0
260032	17317	273	364	0
260033	17350	274	363	0
260034	17384	275	361	0
260035	17419	277	358	0
260036	17455	278	357	0
260037	17488	279	355	0
260038	17522	281	352	0
260039	17557	282	351	0
260040	17592	282	349	0
260041	17628	283	348	0
260042	17663	285	345	0
260043	17698	287	343	0
260044	17732	288	342	0
260045	17766	289	340	0
260046	17805	291	337	0
260047	17844	292	335	0
260048	17877	293	331	0
260049	17914	294	329	0
260050	17950	294	327	0
260051	17998	295	325	0
260052	18035	297	322	0
260053	18077	297	320	0
260054	18113	298	318	0
260055	18149	300	313	0
260056	18185	300	310	0
260057	18222	300	308	0
260058	18267	300	306	0
260059	18306	301	303	0
260060	18339	301	300	0
260061	18373	302	297	0
260062	18407	302	296	0
260063	18449	303	294	0
260064	18483	303	291	0
260065	18519	303	289	0
260066	18555	303	287	0
260067	18590	303	285	0
260068	18626	303	282	0
260069	18668	304	280	0
260070	18704	304	278	0
260071	18740	304	274	0
260072	18777	304	272	0
260073	18814	304	270	0
260074	18850	304	268	0
260075	18886	304	266	0
260076	18924	304	265	0
260077	18958	304	261	0
260078	18999	304	259	0
260079	19035	304	256	0
260080	19074	304	254	0
260081	19111	304	251	0
260082	19146	302	246	0
260083	19181	302	245	0
260084	19218	301	242	0
260085	19252	300	240	0
260086	19285	300	238	0
260087	19319	299	236	0
260088	19353	298	233	0
260089	19389	298	230	0
260090	19425	298	228	0
260091	19461	298	226	0
260092	19496	298	224	0
260093	19536	297	222	0
260094	19569	297	219	0
260095	19604	296	214	0
260096	19648	295	212	0
260097	19681	295	209	0
260098	19717	295	207	0
260099	19750	295	204	0
260100	19791	295	203	0
260101	19825	295	200	0
260102	19862	295	198	0
260103	19902	295	196	0
260104	19939	296	194	0
260105	19972	297	188	0
260106	20005	297	186	0
260107	20049	297	184	0
260108	20087	297	181	0
260109	20120	299	178	0
260110	20154	299	176	0
260111	20188	300	173	0
260112	20223	300	171	0
260113	20260	301	169	0
260114	20295	301	167	0
260115	20334	303	164	0
260116	20371	303	162	0
260117	20406	304	158	0
260118	20449	306	155	0
260119	20482	307	153	0
260120	20518	307	151	0
260121	20553	308	149	0
260122	20588	309	146	0
260123	20622	310	144	0
260124	20656	310	142	0
260125	20690	312	139	0
260126	20735	312	138	0
260127	20769	313	136	0
260128	20804	314	134	0
260129	20848	315	130	0
260130	20882	317	127	0
260131	20916	317	125	0
260132	20949	318	123	0
260133	20983	319	120	0
260134	21019	320	118	0
260135	21055	320	116	0
260136	21092	321	113	0
260137	21128	322	111	0
260138	21168	323	108	0
260139	21205	323	106	0
260140	21249	325	100	0
260141	21282	325	99	0
260142	21318	326	96	0
260143	21354	327	93	0
260144	21391	328	91	0
260145	21428	329	88	0
260146	21463	329	86	0
260147	21500	330	84	0
260148	21537	330	82	0
260149	21573	332	78	0
260150	21607	333	75	0
260151	21649	333	73	0
260152	21684	334	71	0
260153	21717	335	68	0
260154	21751	336	66	0
260155	21784	336	64	0
260156	21820	338	61	0
260157	21868	338	60	0
260158	21906	340	58	0
260159	21940	340	54	0
260160	21974	342	51	0
260161	22008	343	49	0
260162	22049	343	48	0
260163	22082	344	46	0
260164	22119	344	45	0
260165	22152	345	43	0
260166	22185	346	42	0
260167	22219	346	41	0
260168	22255	346	41	0
260169	22293	347	40	0
260170	22335	349	38	0
260171	22370	350	36	0
260172	22405	351	34	0
260173	22449	352	31	0
260174	22484	352	30	0
260175	22517	353	28	0
260176	22553	354	26	0
260177	22589	355	24	0
260178	22626	355	22	0
260179	22660	356	19	0
260180	22694	356	18	0
260181	22730	357	16	0
260182	22767	358	14	0
260183	22806	358	13	0
260184	22848	360	9	0
260185	22881	361	9	0
260186	22918	361	9	0
260187	22952	361	9	0
260188	22985	360	11	0
260189	23018	360	11	0
260190	23054	360	12	0
260191	23090	359	13	0
260192	23126	360	13	0
260193	23161	360	13	0
260194	23199	360	13	0
260195	23248	361	13	0
260196	23282	361	14	0
260197	23316	362	14	0
260198	23349	362	14	0
260199	23383	362	14	0
260200	23418	363	14	0
260201	23453	364	14	0
260202	23489	364	14	0
260203	23522	366	13	0
260204	23558	367	12	0
260205	23600	369	12	0
260206	23649	370	12	0
260207	23682	370	13	0
260208	23716	371	14	0
260209	23752	372	15	0
260210	23789	373	15	0
260211	23826	373	16	0
260212	23874	375	17	0
260213	23908	377	19	0
260214	23941	378	19	0
260215	23977	379	21	0
260216	24013	381	22	0
260217	24050	381	23	0
260218	24086	383	25	0
260219	24118	385	26	0
260220	24152	386	27	0
260221	24186	387	28	0
260222	24222	389	30	0
260223	24258	389	31	0
260224	24293	391	32	0
260225	24335	393	34	0
260226	24370	393	35	0
260227	24404	395	37	0
260228	24449	396	38	0
260229	24484	397	39	0
260230	24518	398	40	0
260231	24551	400	42	0
260232	24585	401	42	0
260233	24619	402	43	0
260234	24655	403	45	0
260235	24699	403	46	0
260236	24738	405	47	0
260237	24774	405	48	0
260238	24811	405	49	0
260239	24849	405	49	0
260240	24884	405	49	0
260241	24918	406	50	0
260242	24951	406	50	0
260243	24989	406	51	0
260244	25024	405	51	0
260245	25057	406	53	0
260246	25092	406	55	0
260247	25126	406	57	0
260248	25164	407	59	0
260249	25202	406	61	0
260250	25249	407	66	0
260251	25284	406	68	0
260252	25317	407	71	0
260253	25351	406	72	0
260254	25385	406	76	0
260255	25430	406	78	0
260256	25465	406	80	0
260257	25503	405	82	0
260258	25536	405	87	0
260259	25570	405	89	0
260260	25606	404	92	0
260261	25648	404	94	0
260262	25682	404	96	0
260263	25717	403	99	0
260264	25753	402	101	0
260265	25790	402	104	0
260266	25826	402	106	0
260267	25870	401	109	0
260268	25904	401	112	0
260269	25940	401	113	0
260270	25974	399	118	0
260271	26007	398	121	0
260272	26049	398	124	0
260273	26082	398	126	0
260274	26116	397	129	0
260275	26150	396	132	0
260276	26187	396	133	0
260277	26223	395	137	0
260278	26261	395	139	0
260279	26304	394	142	0
260280	26340	393	146	0
260281	26373	392	149	0
260282	26407	392	152	0
260283	26448	391	155	0
260284	26481	390	158	0
260285	26517	389	160	0
260286	26553	388	163	0
260287	26590	388	166	0
260288	26626	387	168	0
260289	26662	387	171	0
260290	26697	386	173	0
260291	26735	385	176	0
260292	26774	385	181	0
260293	26807	384	184	0
260294	26847	383	187	0
260295	26883	382	189	0
260296	26920	382	191	0
260297	26957	382	193	0
260298	26994	381	196	0
260299	27032	380	199	0
260300	27073	380	200	0
260301	27108	378	206	0
260302	27144	378	208	0
260303	27180	378	210	0
260304	27217	376	213	0
260305	27253	376	216	0
260306	27287	376	218	0
260307	27320	375	220	0
260308	27355	374	223	0
260309	27390	374	225	0
260310	27425	373	227	0
260311	27461	372	230	0
260312	27503	372	232	0
260313	27540	370	236	0
260314	27573	369	238	0
260315	27610	368	240	0
260316	27648	367	242	0
260317	27684	366	244	0
260318	27718	365	246	0
260319	27753	364	248	0
260320	27790	362	251	0
260321	27823	362	251	0
260322	27858	361	253	0
260323	27903	359	255	0
260324	27938	358	258	0
260325	27972	356	261	0
260326	28005	355	261	0
260327	28049	353	263	0
260328	28084	352	264	0
260329	28118	352	264	0
260330	28151	350	267	0
260331	28184	349	268	0
260332	28221	348	269	0
260333	28257	346	272	0
260334	28293	345	273	0
260335	28331	344	274	0
260336	28368	342	277	0
260337	28404	340	280	0
260338	28447	340	281	0
260339	28484	338	283	0
260340	28517	337	286	0
260341	28552	336	287	0
260342	28589	336	289	0
260343	28626	335	290	0
260344	28670	334	293	0
260345	28704	334	294	0
260346	28738	332	297	0
260347	28774	331	299	0
260348	28811	330	300	0
260349	28848	330	301	0
260350	28884	330	301	0
260351	28920	329	302	0
260352	28957	329	302	0
260353	29001	328	303	0
260354	29040	328	305	0
260355	29074	326	309	0
260356	29109	326	311	0
260357	29145	326	313	0
260358	29181	326	316	0
260359	29218	326	318	0
260360	29255	326	321	0
260361	29290	326	323	0
260362	29323	326	326	0
260363	29358	327	328	0
260364	29399	327	331	0
260365	29437	328	333	0
260366	29471	329	335	0
260367	29506	329	339	0
260368	29544	330	341	0
260369	29578	330	342	0
260370	29615	331	345	0
260371	29652	332	347	0
260372	29688	332	349	0
260373	29724	333	351	0
260374	29760	333	353	0
260375	29807	333	356	0
260376	29841	333	360	0
260377	29877	334	362	0
260378	29913	335	365	0
260379	29949	336	367	0
260380	29986	336	368	0
260381	30022	337	371	0
260382	30056	337	373	0
260383	30091	338	375	0
260384	30124	339	377	0
260385	30159	339	380	0
260386	30196	340	382	0
260387	30239	340	383	0
260388	30275	341	385	0
260389	30309	342	388	0
260390	30344	342	389	0
260391	30378	342	391	0
260392	30415	343	393	0
260393	30452	343	394	0
260394	30486	343	396	0
260395	30519	343	399	0
260396	30553	343	400	0
260397	30587	344	403	0
260398	30630	344	405	0
260399	30669	344	407	0
260400	30705	344	409	0
260401	30740	345	413	0
260402	30775	344	416	0
260403	30809	344	418	0
260404	30848	344	420	0
260405	30881	343	422	0
260406	30917	343	425	0
260407	30955	342	426	0
260408	30997	342	429	0
260409	31033	342	431	0
260410	31071	340	434	0
260411	31105	340	438	0
260412	31141	340	440	0
260413	31177	340	441	0
260414	31212	338	445	0
260415	31248	337	445	0
260416	31284	336	445	0
260417	31317	336	445	0
260418	31352	336	445	0
260419	31386	336	446	0
260420	31420	336	446	0
260421	31453	335	447	0
260422	31487	335	447	0
260423	31525	335	447	0
260424	31565	335	446	0
260425	31604	335	446	0
260426	31647	336	444	0
260427	31681	336	444	0
260428	31715	336	444	0
260429	31748	336	444	0
260430	31784	336	444	0
260431	31817	336	443	0
260432	31853	337	441	0
260433	31890	337	441	0
260434	31925	337	440	0
260435	31964	337	440	0
260436	32000	338	439	0
260437	32048	337	438	0
260438	32082	338	437	0
260439	32115	338	436	0
260440	32151	338	435	0
260441	32189	338	435	0
260442	32223	337	434	0
260443	32260	336	434	0
260444	32294	336	433	0
260445	32328	336	433	0
260446	32367	336	433	0
260447	32403	335	432	0
260448	32448	335	432	0
260449	32481	335	432	0
260450	32516	335	432	0
260451	32552	335	431	0
260452	32587	335	431	0
260453	32631	335	430	0
260454	32667	336	429	0
260455	32705	336	428	0
260456	32741	336	425	0
260457	32775	336	423	0
260458	32820	337	422	0
260459	32853	337	420	0
260460	32889	338	418	0
260461	32924	339	416	0
260462	32960	339	414	0
260463	32998	340	412	0
260464	33034	342	409	0
260465	33071	342	408	0
260466	33107	343	406	0
260467	33141	345	401	0
260468	33180	346	399	0
260469	33215	346	397	0
260470	33250	347	395	0
260471	33284	348	393	0
260472	33318	349	390	0
260473	33352	349	387	0
260474	33389	350	385	0
260475	33425	350	383	0
260476	33462	350	381	0
260477	33498	350	378	0
260478	33536	351	376	0
260479	33570	352	371	0
260480	33605	352	369	0
260481	33649	352	367	0
260482	33683	353	365	0
260483	33718	353	363	0
260484	33754	354	361	0
260485	33789	355	359	0
260486	33834	356	357	0
260487	33871	356	354	0
260488	33908	357	352	0
260489	33944	359	347	0
260490	33981	359	345	0
260491	34015	360	343	0
260492	34050	361	340	0
260493	34083	362	338	0
260494	34117	362	335	0
260495	34153	363	333	0
260496	34190	364	331	0
260497	34229	366	328	0
260498	34273	366	326	0
260499	34307	367	322	0
260500	34342	368	319	0
260501	34377	369	318	0
260502	34413	370	315	0
260503	34450	371	313	0
260504	34484	371	311	0
260505	34517	372	309	0
260506	34551	373	307	0
260507	34589	375	304	0
260508	34625	375	302	0
260509	34662	376	300	0
260510	34706	376	297	0
260511	34740	376	294	0
260512	34775	378	290	0
260513	34810	378	289	0
260514	34848	379	287	0
260515	34882	381	284	0
260516	34918	381	283	0
260517	34955	382	280	0
260518	34991	383	278	0
260519	35036	383	277	0
260520	35072	384	274	0
260521	35107	386	269	0
260522	35142	387	267	0
260523	35178	387	265	0
260524	35214	388	263	0
260525	35250	388	261	0
260526	35286	389	258	0
260527	35320	390	256	0
260528	35353	391	252	0
260529	35388	391	251	0
260530	35433	391	250	0
260531	35473	392	247	0
260532	35508	394	242	0
260533	35543	394	240	0
260534	35577	395	238	0
260535	35611	395	236	0
260536	35651	396	234	0
260537	35685	397	232	0
260538	35722	398	230	0
260539	35758	398	228	0
260540	35798	398	226	0
260541	35841	399	223	0
260542	35875	400	218	0
260543	35908	400	215	0
260544	35942	400	213	0
260545	35977	401	210	0
260546	36013	401	207	0
260547	36049	401	205	0
260548	36084	401	202	0
260549	36117	401	200	0
260550	36150	400	198	0
260551	36187	400	194	0
260552	36223	400	192	0
260553	36259	400	190	0
260554	36302	400	187	0
260555	36340	399	185	0
260556	36374	399	181	0
260557	36408	399	178	0
260558	36448	400	176	0
260559	36482	400	173	0
260560	36517	400	171	0
260561	36550	400	168	0
260562	36584	400	166	0
260563	36618	401	164	0
260564	36655	401	162	0
260565	36697	402	159	0
260566	36736	402	157	0
260567	36772	403	155	0
260568	36807	404	150	0
260569	36849	404	147	0
260570	36885	404	144	0
260571	36918	404	142	0
260572	36953	404	139	0
260573	36987	404	137	0
260574	37022	405	135	0
260575	37057	405	132	0
260576	37093	405	130	0
260577	37137	406	127	0
260578	37172	408	122	0
260579	37207	408	120	0
260580	37248	408	118	0
260581	37284	408	115	0
260582	37319	408	113	0
260583	37355	408	111	0
260584	37391	409	108	0
260585	37436	409	106	0
260586	37474	410	103	0
260587	37508	410	98	0
260588	37545	411	96	0
260589	37581	411	94	0
260590	37618	411	93	0
260591	37654	411	90	0
260592	37690	411	88	0
260593	37725	411	86	0
260594	37761	412	84	0
260595	37805	411	82	0
260596	37841	412	79	0
260597	37876	412	75	0
260598	37911	412	74	0
260599	37946	413	71	0
260600	37982	413	69	0
260601	38018	413	68	0
260602	38052	414	66	0
260603	38086	414	64	0
260604	38120	414	62	0
260605	38156	414	61	0
260606	38193	414	60	0
260607	38239	414	58	0
260608	38276	414	56	0
260609	38310	414	53	0
260610	38344	414	52	0
260611	38378	414	52	0
260612	38411	414	52	0
260613	38450	414	51	0
260614	38483	414	51	0
260615	38518	414	50	0
260616	38553	414	48	0
260617	38589	414	48	0
260618	38624	414	45	0
260619	38658	414	43	0
260620	38700	414	42	0
260621	38737	414	39	0
260622	38772	413	36	0
260623	38806	414	34	0
260624	38847	413	32	0
260625	38883	412	30	0
260626	38918	412	28	0
260627	38952	411	27	0
260628	38985	410	25	0
260629	39020	410	25	0
260630	39057	410	25	0
260631	39100	410	25	0
260632	39140	410	25	0
260633	39174	410	27	0
260634	39208	411	27	0
260635	39249	411	27	0
260636	39284	411	28	0
260637	39317	412	28	0
260638	39350	413	28	0
260639	39384	414	28	0
260640	39418	414	29	0
260641	39455	414	30	0
260642	39492	414	31	0
260643	39537	415	31	0
260644	39572	414	32	0
260645	39606	414	32	0
260646	39649	414	32	0
260647	39682	414	33	0
260648	39717	415	34	0
260649	39754	416	34	0
260650	39788	416	34	0
260651	39823	417	35	0
260652	39858	418	36	0
260653	39895	419	36	0
260654	39934	419	37	0
260655	39969	421	38	0
260656	40003	421	39	0
260657	40048	422	40	0
260658	40082	425	41	0
260659	40117	425	42	0
260660	40153	426	43	0
260661	40189	426	43	0
260662	40224	427	44	0
260663	40260	428	45	0
260664	40301	429	46	0
260665	40337	432	48	0
260666	40370	434	49	0
260667	40404	436	50	0
260668	40451	438	50	0
260669	40484	440	51	0
260670	40521	442	52	0
260671	40557	444	52	0
260672	40594	445	53	0
260673	40637	447	54	0
260674	40676	448	54	0
260675	40709	451	57	0
260676	40743	452	58	0
260677	40779	451	58	0
260678	40815	452	60	0
260679	40852	452	61	0
260680	40886	452	62	0
260681	40919	453	65	0
260682	40954	452	65	0
260683	40988	453	68	0
260684	41024	452	68	0
260685	41067	453	72	0
260686	41104	453	73	0
260687	41139	453	78	0
260688	41173	453	79	0
260689	41208	453	82	0
260690	41248	452	84	0
260691	41282	452	86	0
260692	41316	451	88	0
260693	41353	451	90	0
260694	41387	451	92	0
260695	41423	451	95	0
260696	41461	450	97	0
260697	41497	449	99	0
260698	41535	449	100	0
260699	41572	447	103	0
260700	41608	446	107	0
260701	41649	445	110	0
260702	41684	445	112	0
260703	41718	444	114	0
260704	41755	443	116	0
260705	41791	443	118	0
260706	41828	442	120	0
260707	41865	441	123	0
260708	41902	441	125	0
260709	41936	440	128	0
260710	41970	439	132	0
260711	42005	437	135	0
260712	42049	437	138	0
260713	42084	437	139	0
260714	42118	437	142	0
260715	42151	437	144	0
260716	42185	435	146	0
260717	42222	435	149	0
260718	42255	435	151	0
260719	42292	434	153	0
260720	42326	434	156	0
