frame	time	x	y	burst
514577	3981	233	320	0
514578	4014	233	320	0
514579	4050	233	319	0
514580	4082	233	318	0
514581	4118	233	320	0
514582	4153	233	319	0
514583	4188	231	320	0
514584	4223	231	320	0
514585	4256	231	321	0
514586	4289	229	322	0
514587	4324	229	322	0
514588	4357	228	323	0
514589	4393	229	323	0
514590	4430	227	325	0
514591	4465	225	327	0
514592	4511	225	330	0
514593	4544	224	332	0
514594	4578	225	332	0
514595	4611	223	336	0
514596	4646	223	337	0
514597	4681	223	339	0
514598	4716	223	341	0
514599	4751	223	343	0
514600	4785	222	345	0
514601	4819	222	347	0
514602	4853	222	349	0
514603	4887	222	351	0
514604	4922	221	354	0
514605	4957	221	356	0
514606	5000	220	358	0
514607	5037	220	360	0
514608	5075	221	362	0
514609	5107	219	368	0
514610	5142	219	370	0
514611	5177	219	373	0
514612	5212	219	375	0
514613	5247	219	378	0
514614	5280	219	380	0
514615	5314	219	383	0
514616	5348	219	385	0
514617	5383	219	388	0
514618	5416	219	391	0
514619	5449	219	393	0
514620	5482	219	396	0
514621	5518	219	399	0
514622	5553	219	401	0
514623	5588	219	404	0
514624	5621	219	406	0
514625	5654	219	408	0
514626	5688	220	411	0
514627	5720	220	413	0
514628	5753	221	416	0
514629	5790	221	418	0
514630	5825	222	420	0
514631	5867	222	423	0
514632	5904	222	425	0
514633	5939	222	428	0
514634	5974	224	432	0
514635	6009	224	434	0
514636	6044	224	434	0
514637	6079	224	434	0
514638	6115	224	434	0
514639	6148	224	433	0
514640	6180	224	432	0
514641	6213	224	432	0
514642	6248	224	432	0
514643	6283	224	431	0
514644	6324	224	431	0
514645	6359	224	430	0
514646	6396	224	429	0
514647	6432	224	429	0
514648	6467	225	428	0
514649	6510	226	427	0
514650	6543	227	425	0
514651	6579	227	424	0
514652	6614	227	424	0
514653	6649	228	422	0
514654	6683	229	420	0
514655	6715	229	419	0
514656	6748	229	418	0
514657	6794	230	416	0
514658	6831	230	415	0
514659	6865	231	413	0
514660	6911	232	408	0
514661	6944	232	406	0
514662	6978	232	405	0
514663	7012	232	403	0
514664	7044	233	401	0
514665	7079	233	399	0
514666	7114	234	396	0
514667	7149	234	394	0
514668	7184	234	392	0
514669	7217	235	391	0
514670	7262	235	388	0
514671	7311	236	384	0
514672	7344	237	382	0
514673	7378	237	380	0
514674	7411	238	377	0
514675	7446	238	376	0
514676	7481	238	374	0
514677	7516	239	373	0
514678	7551	240	370	0
514679	7584	241	368	0
514680	7617	242	365	0
514681	7655	242	363	0
514682	7687	242	361	0
514683	7720	243	359	0
514684	7755	243	357	0
514685	7790	244	355	0
514686	7825	244	353	0
514687	7859	244	351	0
514688	7892	244	348	0
514689	7924	244	346	0
514690	7963	245	344	0
514691	8000	246	342	0
514692	8036	247	337	0
514693	8077	248	334	0
514694	8112	248	332	0
514695	8147	248	330	0
514696	8180	248	328	0
514697	8213	248	326	0
514698	8249	248	323	0
514699	8282	249	321	0
514700	8317	249	319	0
514701	8352	250	316	0
514702	8389	250	314	0
514703	8430	250	311	0
514704	8465	250	309	0
514705	8512	251	304	0
514706	8546	251	302	0
514707	8579	251	300	0
514708	8615	251	298	0
514709	8650	251	295	0
514710	8685	252	293	0
514711	8719	252	291	0
514712	8751	252	289	0
514713	8784	252	286	0
514714	8817	252	283	0
514715	8853	252	281	0
514716	8886	252	279	0
514717	8918	252	277	0
514718	8951	252	274	0
514719	8984	252	273	0
514720	9019	252	271	0
514721	9057	253	268	0
514722	9093	254	266	0
514723	9127	254	263	0
514724	9161	254	261	0
514725	9195	254	259	0
514726	9229	254	256	0
514727	9266	254	254	0
514728	9312	254	249	0
514729	9346	254	247	0
514730	9379	254	244	0
514731	9413	254	242	0
514732	9446	254	240	0
514733	9479	254	238	0
514734	9517	254	235	0
514735	9563	254	233	0
514736	9599	254	231	0
514737	9632	254	228	0
514738	9665	254	224	0
514739	9712	254	222	0
514740	9746	255	220	0
514741	9779	255	218	0
514742	9813	255	215	0
514743	9846	256	213	0
514744	9878	256	211	0
514745	9913	256	208	0
514746	9948	256	206	0
514747	9983	256	205	0
514748	10015	256	202	0
514749	10051	256	199	0
514750	10086	256	197	0
514751	10119	255	195	0
514752	10154	254	192	0
514753	10189	254	190	0
514754	10224	254	188	0
514755	10257	254	185	0
514756	10290	254	183	0
514757	10325	254	181	0
514758	10358	254	179	0
514759	10393	254	177	0
514760	10430	254	174	0
514761	10468	254	172	0
514762	10512	254	167	0
514763	10545	254	164	0
514764	10578	254	162	0
514765	10613	254	160	0
514766	10648	254	157	0
514767	10681	254	155	0
514768	10718	255	152	0
514769	10751	255	149	0
514770	10784	255	147	0
514771	10820	255	145	0
514772	10852	256	142	0
514773	10887	255	140	0
514774	10920	255	138	0
514775	10953	255	135	0
514776	10986	254	133	0
514777	11021	254	130	0
514778	11056	254	128	0
514779	11101	254	126	0
514780	11136	254	124	0
514781	11172	254	121	0
514782	11207	254	117	0
514783	11242	254	115	0
514784	11279	253	112	0
514785	11315	253	110	0
514786	11348	253	108	0
514787	11380	252	105	0
514788	11414	252	103	0
514789	11450	252	101	0
514790	11485	252	98	0
514791	11520	252	95	0
514792	11553	252	92	0
514793	11589	252	90	0
514794	11630	252	87	0
514795	11665	252	85	0
514796	11705	252	83	0
514797	11738	252	80	0
514798	11772	252	77	0
514799	11807	252	75	0
514800	11840	252	73	0
514801	11873	253	68	0
514802	11909	253	66	0
514803	11944	253	64	0
514804	11977	253	61	0
514805	12010	253	59	0
514806	12043	253	56	0
514807	12080	253	54	0
514808	12117	253	52	0
514809	12150	253	49	0
514810	12182	254	46	0
514811	12215	254	45	0
514812	12250	253	42	0
514813	12285	253	39	0
514814	12320	253	37	0
514815	12364	253	34	0
514816	12400	253	33	0
514817	12433	252	27	0
514818	12480	252	25	0
514819	12514	251	23	0
514820	12547	251	20	0
514821	12582	251	18	0
514822	12614	251	16	0
514823	12647	250	14	0
514824	12680	249	11	0
514825	12715	248	11	0
514826	12750	248	8	0
514827	12784	247	6	0
514828	12816	248	6	0
514829	12850	248	6	0
514830	12885	248	6	0
514831	12921	249	7	0
514832	12953	249	7	0
514833	12986	250	7	0
514834	13021	251	7	0
514835	13056	251	8	0
514836	13092	251	8	0
514837	13125	252	8	0
514838	13158	253	8	0
514839	13196	254	8	0
514840	13231	254	9	0
514841	13265	255	9	0
514842	13297	255	9	0
514843	13332	255	9	0
514844	13365	256	9	0
514845	13401	257	8	0
514846	13438	258	8	0
514847	13476	260	8	0
514848	13511	261	8	0
514849	13546	262	7	0
514850	13581	263	7	0
514851	13615	264	7	0
514852	13657	264	7	0
514853	13690	264	7	0
514854	13725	265	7	0
514855	13758	265	7	0
514856	13792	265	7	0
514857	13824	265	7	0
514858	13857	265	7	0
514859	13893	265	7	0
514860	13926	265	7	0
514861	13958	266	7	0
514862	13997	265	8	0
514863	14033	265	8	0
514864	14080	264	9	0
514865	14112	264	9	0
514866	14148	263	10	0
514867	14180	262	11	0
514868	14213	262	11	0
514869	14248	262	11	0
514870	14283	261	11	0
514871	14318	260	11	0
514872	14353	260	11	0
514873	14386	259	10	0
514874	14420	259	11	0
514875	14452	258	11	0
514876	14487	256	10	0
514877	14522	255	10	0
514878	14557	255	10	0
514879	14591	254	9	0
514880	14624	253	9	0
514881	14658	253	8	0
514882	14693	252	8	0
514883	14729	252	8	0
514884	14766	251	8	0
514885	14801	252	9	0
514886	14837	252	10	0
514887	14880	253	11	0
514888	14914	254	11	0
514889	14950	254	13	0
514890	14982	254	13	0
514891	15016	254	14	0
514892	15052	255	14	0
514893	15094	256	14	0
514894	15129	255	16	0
514895	15166	256	16	0
514896	15201	255	18	0
514897	15234	256	21	0
514898	15280	257	21	0
514899	15315	257	23	0
514900	15348	258	24	0
514901	15380	258	25	0
514902	15415	259	27	0
514903	15450	260	28	0
514904	15484	260	30	0
514905	15516	260	32	0
514906	15549	260	34	0
514907	15582	261	36	0
514908	15617	261	39	0
514909	15652	262	40	0
514910	15687	263	43	0
514911	15721	264	45	0
514912	15753	264	46	0
514913	15786	265	49	0
514914	15821	264	49	0
514915	15856	264	51	0
514916	15889	264	52	0
514917	15924	264	52	0
514918	15957	264	52	0
514919	15993	263	53	0
514920	16030	262	54	0
514921	16066	262	55	0
514922	16102	262	55	0
514923	16146	261	56	0
514924	16180	260	59	0
514925	16213	260	61	0
514926	16248	260	62	0
514927	16284	260	64	0
514928	16319	260	66	0
514929	16354	259	68	0
514930	16388	259	70	0
514931	16422	258	72	0
514932	16454	258	75	0
514933	16487	258	77	0
514934	16522	258	79	0
514935	16557	258	81	0
514936	16591	258	83	0
514937	16624	258	85	0
514938	16671	258	88	0
514939	16704	258	90	0
514940	16738	258	95	0
514941	16770	258	98	0
514942	16804	258	99	0
514943	16839	259	102	0
514944	16881	259	105	0
514945	16914	259	108	0
514946	16948	259	110	0
514947	16985	260	112	0
514948	17020	260	115	0
514949	17053	260	118	0
514950	17086	260	120	0
514951	17119	260	122	0
514952	17158	260	125	0
514953	17194	260	126	0
514954	17231	261	129	0
514955	17269	261	132	0
514956	17308	261	134	0
514957	17343	262	136	0
514958	17378	262	141	0
514959	17413	263	144	0
514960	17446	263	146	0
514961	17479	263	148	0
514962	17514	264	151	0
514963	17549	264	153	0
514964	17584	264	155	0
514965	17620	264	157	0
514966	17652	264	160	0
514967	17686	265	163	0
514968	17718	266	165	0
514969	17751	266	167	0
514970	17784	267	170	0
514971	17819	267	172	0
514972	17854	267	174	0
514973	17889	267	177	0
514974	17923	267	179	0
514975	17956	267	181	0
514976	17990	268	184	0
514977	18033	269	187	0
514978	18080	270	192	0
514979	18114	270	194	0
514980	18149	270	196	0
514981	18181	271	199	0
514982	18214	271	202	0
514983	18247	272	204	0
514984	18282	272	206	0
514985	18317	273	209	0
514986	18360	273	212	0
514987	18393	273	214	0
514988	18430	273	216	0
514989	18468	273	220	0
514990	18501	273	222	0
514991	18543	273	224	0
514992	18577	274	226	0
514993	18612	275	233	0
514994	18647	275	235	0
514995	18680	275	237	0
514996	18714	276	240	0
514997	18746	276	243	0
514998	18779	276	245	0
514999	18814	277	248	0
515000	18849	277	251	0
515001	18884	277	253	0
515002	18918	277	255	0
515003	18950	277	258	0
515004	18983	278	261	0
515005	19021	278	263	0
515006	19055	278	266	0
515007	19102	279	268	0
515008	19137	279	271	0
515009	19172	279	276	0
515010	19205	279	279	0
515011	19238	280	281	0
515012	19281	280	284	0
515013	19313	280	287	0
515014	19349	281	289	0
515015	19383	281	292	0
515016	19417	282	295	0
515017	19449	282	296	0
515018	19482	283	299	0
515019	19517	283	302	0
515020	19552	283	304	0
515021	19588	283	307	0
515022	19621	283	309	0
515023	19655	283	312	0
515024	19687	283	314	0
515025	19720	283	317	0
515026	19755	283	319	0
515027	19790	283	322	0
515028	19825	283	324	0
515029	19859	283	327	0
515030	19892	283	329	0
515031	19927	283	332	0
515032	19961	283	334	0
515033	19999	283	337	0
515034	20037	283	342	0
515035	20081	283	344	0
515036	20116	283	346	0
515037	20148	283	348	0
515038	20183	283	350	0
515039	20215	284	352	0
515040	20250	285	354	0
515041	20285	285	356	0
515042	20320	285	358	0
515043	20353	285	360	0
515044	20389	285	362	0
515045	20427	285	364	0
515046	20462	285	366	0
515047	20494	285	368	0
515048	20527	286	370	0
515049	20562	286	371	0
515050	20597	287	374	0
515051	20633	287	375	0
515052	20672	287	377	0
515053	20707	287	378	0
515054	20740	288	381	0
515055	20774	288	383	0
515056	20806	289	385	0
515057	20839	289	386	0
515058	20879	289	388	0
515059	20913	289	389	0
515060	20947	289	391	0
515061	20982	288	392	0
515062	21017	288	392	0
515063	21053	288	392	0
515064	21097	288	392	0
515065	21130	288	392	0
515066	21166	288	392	0
515067	21201	288	392	0
515068	21235	288	391	0
515069	21280	288	391	0
515070	21315	288	391	0
515071	21348	288	391	0
515072	21381	288	392	0
515073	21414	288	392	0
515074	21449	288	392	0
515075	21484	287	393	0
515076	21518	287	394	0
515077	21550	287	395	0
515078	21583	287	397	0
515079	21617	287	399	0
515080	21652	287	401	0
515081	21687	287	403	0
515082	21721	287	405	0
515083	21753	286	408	0
515084	21786	286	410	0
515085	21821	286	412	0
515086	21856	286	415	0
515087	21892	286	417	0
515088	21924	286	419	0
515089	21958	286	422	0
515090	21991	286	425	0
515091	22024	286	427	0
515092	22061	286	429	0
515093	22094	285	432	0
515094	22129	285	434	0
515095	22164	284	437	0
515096	22199	284	439	0
515097	22235	284	439	0
515098	22271	284	438	0
515099	22306	284	437	0
515100	22339	284	436	0
515101	22372	284	435	0
515102	22411	284	434	0
515103	22444	284	433	0
515104	22480	284	433	0
515105	22513	284	432	0
515106	22547	282	433	0
515107	22580	282	433	0
515108	22613	282	433	0
515109	22648	282	433	0
515110	22682	282	433	0
515111	22724	280	435	0
515112	22765	280	434	0
515113	22800	280	434	0
515114	22835	280	433	0
515115	22879	280	433	0
515116	22913	280	433	0
515117	22946	279	434	0
515118	22980	279	434	0
515119	23013	280	434	0
515120	23048	279	435	0
515121	23085	279	435	0
515122	23118	279	435	0
515123	23154	279	435	0
515124	23189	279	435	0
515125	23221	280	434	0
515126	23259	280	433	0
515127	23293	280	432	0
515128	23325	281	433	0
515129	23358	281	432	0
515130	23393	281	431	0
515131	23429	281	431	0
515132	23462	281	430	0
515133	23496	282	431	0
515134	23534	282	430	0
515135	23569	283	430	0
515136	23604	284	430	0
515137	23639	284	430	0
515138	23680	285	430	0
515139	23713	287	431	0
515140	23749	287	431	0
515141	23781	289	432	0
515142	23818	290	433	0
515143	23851	290	433	0
515144	23884	293	436	0
515145	23919	293	435	0
515146	23954	294	436	0
515147	23988	294	435	0
515148	24022	294	434	0
515149	24060	294	434	0
515150	24094	294	433	0
515151	24127	294	432	0
515152	24160	294	431	0
515153	24196	294	430	0
515154	24232	292	430	0
515155	24269	292	429	0
515156	24304	291	428	0
515157	24340	289	426	0
515158	24372	289	424	0
515159	24405	289	423	0
515160	24440	289	421	0
515161	24480	289	420	0
515162	24513	288	417	0
515163	24549	287	415	0
515164	24582	287	414	0
515165	24615	286	411	0
515166	24648	286	409	0
515167	24683	286	407	0
515168	24718	285	405	0
515169	24753	284	402	0
515170	24789	283	400	0
515171	24829	283	398	0
515172	24865	283	396	0
515173	24900	283	393	0
515174	24934	282	391	0
515175	24967	282	389	0
515176	25008	282	387	0
515177	25041	281	385	0
515178	25074	280	380	0
515179	25112	280	378	0
515180	25147	280	375	0
515181	25182	279	373	0
515182	25217	279	370	0
515183	25252	279	368	0
515184	25286	279	366	0
515185	25319	278	363	0
515186	25352	278	361	0
515187	25387	278	358	0
515188	25422	277	357	0
515189	25457	277	354	0
515190	25491	276	351	0
515191	25526	276	349	0
515192	25560	276	347	0
515193	25594	276	344	0
515194	25633	276	342	0
515195	25679	276	338	0
515196	25712	276	336	0
515197	25747	276	333	0
515198	25781	276	331	0
515199	25814	276	328	0
515200	25847	276	326	0
515201	25881	275	324	0
515202	25916	275	321	0
515203	25951	274	319	0
515204	25986	274	317	0
515205	26022	274	314	0
515206	26060	274	311	0
515207	26095	274	309	0
515208	26130	274	307	0
515209	26164	274	304	0
515210	26199	274	301	0
515211	26231	274	299	0
515212	26265	273	297	0
515213	26300	273	294	0
515214	26336	273	292	0
515215	26370	272	286	0
515216	26404	272	284	0
515217	26441	272	282	0
515218	26481	272	280	0
515219	26516	272	277	0
515220	26549	272	275	0
515221	26581	272	273	0
515222	26614	271	270	0
515223	26649	271	267	0
515224	26684	270	265	0
515225	26719	270	263	0
515226	26754	270	261	0
515227	26788	270	258	0
515228	26822	270	255	0
515229	26854	270	253	0
515230	26887	270	251	0
515231	26920	270	249	0
515232	26955	270	246	0
515233	26990	270	244	0
515234	27025	270	241	0
515235	27061	270	239	0
515236	27102	270	237	0
515237	27137	270	235	0
515238	27172	269	230	0
515239	27206	268	228	0
515240	27239	268	225	0
515241	27281	268	223	0
515242	27316	268	221	0
515243	27348	268	218	0
515244	27382	268	216	0
515245	27415	268	214	0
515246	27450	268	211	0
515247	27485	268	208	0
515248	27520	268	206	0
515249	27553	268	204	0
515250	27588	267	201	0
515251	27622	267	199	0
515252	27656	267	196	0
515253	27691	267	194	0
515254	27726	267	192	0
515255	27761	267	189	0
515256	27794	267	187	0
515257	27830	266	185	0
515258	27871	266	183	0
515259	27906	266	180	0
515260	27940	267	175	0
515261	27973	267	173	0
515262	28006	267	171	0
515263	28041	266	169	0
515264	28080	266	166	0
515265	28114	266	164	0
515266	28150	266	162	0
515267	28183	266	160	0
515268	28216	265	157	0
515269	28249	265	155	0
515270	28284	265	152	0
515271	28319	265	149	0
515272	28354	265	147	0
515273	28388	265	145	0
515274	28422	265	143	0
515275	28455	265	140	0
515276	28488	265	138	0
515277	28521	265	136	0
515278	28556	264	133	0
515279	28591	264	131	0
515280	28626	264	129	0
515281	28660	264	127	0
515282	28694	264	125	0
515283	28726	264	123	0
515284	28760	264	121	0
515285	28796	264	118	0
515286	28834	263	117	0
515287	28881	262	111	0
515288	28913	262	109	0
515289	28946	261	107	0
515290	28980	260	104	0
515291	29013	260	102	0
515292	29048	260	100	0
515293	29083	260	97	0
515294	29118	260	95	0
515295	29153	259	93	0
515296	29186	258	91	0
515297	29220	258	89	0
515298	29252	258	86	0
515299	29287	258	84	0
515300	29322	258	82	0
515301	29357	258	80	0
515302	29392	258	78	0
515303	29425	258	76	0
515304	29460	258	74	0
515305	29493	258	72	0
515306	29530	258	70	0
515307	29567	258	68	0
515308	29602	258	64	0
515309	29636	258	61	0
515310	29681	258	59	0
515311	29714	258	57	0
515312	29748	258	55	0
515313	29780	257	53	0
515314	29814	257	51	0
515315	29849	257	49	0
515316	29886	257	47	0
515317	29920	256	46	0
515318	29952	256	43	0
515319	29985	256	40	0
515320	30022	256	39	0
515321	30058	255	37	0
515322	30093	255	35	0
515323	30128	254	32	0
515324	30161	254	30	0
515325	30196	254	28	0
515326	30229	254	27	0
515327	30271	254	24	0
515328	30306	254	22	0
515329	30341	253	19	0
515330	30374	253	17	0
515331	30409	252	15	0
515332	30443	252	14	0
515333	30481	251	11	0
515334	30514	251	11	0
515335	30548	250	8	0
515336	30581	250	7	0
515337	30616	249	7	0
515338	30651	249	8	0
515339	30685	249	8	0
515340	30717	249	9	0
515341	30750	249	10	0
515342	30785	249	10	0
515343	30820	250	11	0
515344	30854	249	11	0
515345	30886	250	12	0
515346	30919	250	13	0
515347	30952	250	13	0
515348	30987	250	13	0
515349	31022	250	14	0
515350	31057	250	15	0
515351	31093	251	15	0
515352	31125	251	16	0
515353	31158	251	17	0
515354	31194	250	19	0
515355	31233	250	20	0
515356	31269	250	21	0
515357	31304	249	23	0
515358	31340	249	24	0
515359	31377	249	26	0
515360	31410	248	30	0
515361	31444	248	31	0
515362	31476	248	33	0
515363	31509	248	35	0
515364	31544	248	37	0
515365	31579	248	38	0
515366	31613	248	40	0
515367	31645	248	42	0
515368	31682	248	44	0
515369	31716	248	46	0
515370	31751	248	48	0
515371	31786	249	49	0
515372	31821	249	51	0
515373	31855	249	53	0
515374	31887	249	55	0
515375	31922	249	58	0
515376	31957	249	60	0
515377	31993	249	61	0
515378	32031	250	63	0
515379	32072	250	65	0
515380	32105	250	67	0
515381	32142	250	68	0
515382	32176	251	71	0
515383	32209	251	74	0
515384	32245	251	77	0
515385	32278	252	79	0
515386	32311	252	80	0
515387	32346	252	83	0
515388	32381	252	85	0
515389	32415	252	87	0
515390	32448	252	89	0
515391	32481	252	92	0
515392	32517	252	93	0
515393	32550	253	96	0
515394	32584	253	98	0
515395	32616	253	101	0
515396	32649	254	103	0
515397	32684	254	105	0
515398	32719	254	108	0
515399	32754	254	110	0
515400	32788	254	113	0
515401	32821	254	115	0
515402	32853	254	117	0
515403	32887	254	120	0
515404	32921	254	121	0
515405	32956	254	124	0
515406	32990	255	127	0
515407	33033	256	128	0
515408	33066	256	131	0
515409	33103	256	134	0
515410	33137	257	136	0
515411	33170	257	140	0
515412	33205	257	143	0
515413	33240	257	145	0
515414	33284	258	148	0
515415	33317	258	150	0
515416	33352	258	152	0
515417	33390	258	154	0
515418	33423	258	157	0
515419	33457	258	159	0
515420	33489	258	161	0
515421	33525	259	164	0
515422	33559	259	166	0
515423	33596	259	169	0
515424	33633	260	171	0
515425	33679	260	176	0
515426	33712	260	179	0
515427	33745	260	181	0
515428	33781	260	183	0
515429	33816	260	185	0
515430	33851	260	187	0
515431	33885	260	190	0
515432	33917	260	192	0
515433	33950	260	194	0
515434	33985	260	197	0
515435	34020	260	199	0
515436	34054	261	202	0
515437	34087	261	204	0
515438	34122	261	206	0
515439	34157	261	208	0
515440	34192	261	211	0
515441	34228	262	213	0
515442	34261	262	215	0
515443	34295	262	218	0
515444	34327	263	220	0
515445	34364	263	222	0
515446	34401	263	225	0
515447	34436	264	227	0
515448	34479	264	232	0
515449	34514	264	233	0
515450	34546	264	235	0
515451	34581	265	238	0
515452	34616	265	240	0
515453	34651	266	242	0
515454	34685	266	244	0
515455	34717	266	246	0
515456	34750	266	248	0
515457	34785	267	251	0
515458	34821	267	253	0
515459	34859	267	255	0
515460	34893	267	257	0
515461	34925	267	259	0
515462	34968	267	262	0
515463	35001	268	264	0
515464	35038	268	267	0
515465	35073	269	269	0
515466	35108	270	274	0
515467	35141	270	276	0
515468	35175	270	279	0
515469	35208	270	281	0
515470	35241	270	283	0
515471	35280	270	286	0
515472	35316	270	288	0
515473	35349	270	291	0
515474	35383	270	293	0
515475	35417	270	295	0
515476	35452	270	298	0
515477	35486	270	300	0
515478	35518	270	302	0
515479	35551	271	305	0
515480	35586	271	308	0
515481	35621	271	310	0
515482	35654	272	312	0
515483	35687	272	315	0
515484	35720	272	317	0
515485	35755	272	320	0
515486	35790	272	322	0
515487	35825	273	326	0
515488	35858	273	328	0
515489	35893	273	330	0
515490	35926	273	332	0
515491	35958	273	335	0
515492	35995	273	337	0
515493	36032	273	340	0
515494	36080	274	344	0
515495	36114	274	347	0
515496	36148	274	349	0
515497	36180	275	353	0
515498	36213	275	355	0
515499	36248	275	358	0
515500	36283	276	360	0
515501	36317	276	363	0
515502	36349	276	365	0
515503	36382	277	368	0
515504	36430	277	371	0
515505	36465	277	373	0
515506	36498	277	375	0
515507	36532	278	378	0
515508	36566	278	380	0
515509	36608	279	383	0
515510	36641	280	388	0
515511	36676	280	390	0
515512	36711	280	393	0
515513	36745	282	396	0
515514	36778	282	398	0
515515	36822	282	400	0
515516	36855	283	404	0
515517	36889	283	405	0
515518	36921	283	407	0
515519	36954	284	410	0
515520	36989	284	412	0
515521	37024	284	414	0
515522	37060	285	417	0
515523	37096	285	419	0
515524	37134	285	421	0
515525	37168	285	423	0
515526	37200	285	425	0
515527	37233	286	428	0
515528	37279	286	429	0
515529	37312	286	431	0
515530	37347	285	432	0
515531	37380	285	434	0
515532	37416	285	435	0
515533	37451	285	436	0
515534	37485	285	437	0
515535	37517	285	437	0
515536	37550	285	436	0
515537	37585	285	436	0
515538	37620	285	437	0
515539	37653	285	437	0
515540	37687	285	436	0
515541	37719	285	436	0
515542	37752	284	436	0
515543	37787	284	436	0
515544	37822	284	436	0
515545	37857	284	435	0
515546	37892	284	435	0
515547	37926	284	435	0
515548	37960	284	434	0
515549	37993	284	434	0
515550	38028	285	435	0
515551	38071	285	435	0
515552	38104	285	434	0
515553	38139	286	433	0
515554	38176	286	433	0
515555	38209	287	432	0
515556	38244	288	432	0
515557	38279	288	431	0
515558	38313	288	431	0
515559	38346	290	431	0
515560	38379	290	430	0
515561	38414	290	429	0
515562	38453	291	429	0
515563	38488	291	428	0
515564	38523	291	428	0
515565	38558	291	427	0
515566	38593	291	426	0
515567	38626	292	425	0
515568	38669	292	424	0
515569	38704	292	423	0
515570	38738	292	420	0
515571	38772	292	418	0
515572	38806	292	417	0
515573	38838	292	416	0
515574	38881	293	414	0
515575	38913	293	411	0
515576	38947	293	410	0
515577	38980	293	408	0
515578	39015	293	407	0
515579	39050	293	404	0
515580	39085	293	402	0
515581	39119	293	400	0
515582	39151	293	398	0
515583	39185	294	396	0
515584	39232	293	394	0
515585	39267	293	392	0
515586	39302	293	390	0
515587	39340	294	387	0
515588	39376	294	385	0
515589	39412	295	383	0
515590	39444	295	378	0
515591	39478	295	376	0
515592	39511	295	374	0
515593	39547	295	371	0
515594	39582	295	369	0
515595	39617	295	367	0
515596	39652	295	365	0
515597	39686	295	363	0
515598	39719	295	360	0
515599	39751	295	358	0
515600	39784	295	356	0
515601	39819	295	354	0
515602	39854	294	352	0
515603	39889	293	349	0
515604	39924	293	347	0
515605	39958	293	345	0
515606	39992	292	343	0
515607	40025	292	341	0
515608	40069	292	338	0
515609	40103	292	336	0
515610	40138	291	334	0
515611	40175	291	332	0
515612	40212	291	330	0
515613	40245	291	325	0
515614	40278	290	323	0
515615	40313	289	321	0
515616	40348	289	318	0
515617	40384	289	316	0
515618	40419	289	314	0
515619	40451	289	312	0
515620	40486	288	310	0
515621	40521	288	308	0
515622	40556	288	306	0
515623	40591	288	304	0
515624	40625	287	302	0
515625	40659	287	299	0
515626	40692	287	297	0
515627	40727	287	295	0
515628	40764	286	292	0
515629	40801	286	290	0
515630	40835	286	285	0
