frame	time	x	y	burst
171924	12841	253	15	0
171925	12873	254	16	0
171926	12907	254	16	0
171927	12940	255	17	0
171928	12974	255	17	0
171929	13007	255	17	0
171930	13040	255	17	0
171931	13074	256	18	0
171932	13106	256	18	0
171933	13140	256	18	0
171934	13172	257	19	0
171935	13205	258	20	0
171936	13238	257	20	0
171937	13271	259	22	0
171938	13305	260	23	0
171939	13337	260	25	0
171940	13370	261	26	0
171941	13404	264	29	0
171942	13441	265	30	0
171943	13474	266	32	0
171944	13508	267	33	0
171945	13541	269	34	0
171946	13574	270	35	0
171947	13607	273	37	0
171948	13641	274	39	0
171949	13673	275	39	0
171950	13707	276	40	0
171951	13747	279	42	0
171952	13779	280	43	0
171953	13813	282	43	0
171954	13845	283	43	0
171955	13878	285	44	0
171956	13912	285	44	0
171957	13950	287	45	0
171958	13982	288	45	0
171959	14015	290	46	0
171960	14048	291	46	0
171961	14082	291	46	0
171962	14115	293	47	0
171963	14150	295	48	0
171964	14190	296	48	0
171965	14239	299	48	0
171966	14272	300	48	0
171967	14306	302	48	0
171968	14340	303	48	0
171969	14372	304	48	0
171970	14406	305	49	0
171971	14439	306	49	0
171972	14471	308	50	0
171973	14505	309	49	0
171974	14542	310	50	0
171975	14574	312	50	0
171976	14608	314	51	0
171977	14647	315	51	0
171978	14680	315	52	0
171979	14713	315	52	0
171980	14747	315	52	0
171981	14780	315	52	0
171982	14813	315	52	0
171983	14846	315	52	0
171984	14879	315	52	0
171985	14913	315	52	0
171986	14946	315	52	0
171987	14979	315	52	0
171988	15011	315	52	0
171989	15046	315	52	0
171990	15080	315	52	0
171991	15112	315	52	0
171992	15145	315	52	0
171993	15178	315	52	0
171994	15212	315	52	0
171995	15245	315	52	0
171996	15278	315	52	0
171997	15311	315	52	0
171998	15344	315	52	0
171999	15377	315	52	0
172000	15410	315	52	0
172001	15444	315	52	0
172002	15476	315	52	0
172003	15509	315	52	0
172004	15543	315	52	0
172005	15587	315	52	0
172006	15619	315	52	0
172007	15652	315	52	0
172008	15686	315	52	0
172009	15720	315	52	0
172010	15754	315	52	0
172011	15788	315	52	0
172012	15824	315	52	0
172013	15858	315	52	0
172014	15891	316	54	0
172015	15924	317	55	0
172016	15964	317	56	0
172017	15999	318	57	0
172018	16034	318	59	0
172019	16067	319	61	0
172020	16100	319	62	0
172021	16133	321	65	0
172022	16166	322	67	0
172023	16200	322	68	0
172024	16240	323	71	0
172025	16274	324	73	0
172026	16306	325	75	0
172027	16339	326	77	0
172028	16372	327	80	0
172029	16405	327	82	0
172030	16442	328	84	0
172031	16476	329	87	0
172032	16508	329	88	0
172033	16542	331	90	0
172034	16576	332	93	0
172035	16622	333	95	0
172036	16655	333	96	0
172037	16688	334	99	0
172038	16723	335	100	0
172039	16762	336	103	0
172040	16798	337	105	0
172041	16831	339	109	0
172042	16865	340	111	0
172043	16897	341	112	0
172044	16931	341	115	0
172045	16965	342	117	0
172046	16998	342	118	0
172047	17039	342	119	0
172048	17077	343	121	0
172049	17109	343	122	0
172050	17142	343	123	0
172051	17176	344	125	0
172052	17208	345	127	0
172053	17242	345	128	0
172054	17275	346	131	0
172055	17315	347	133	0
172056	17349	347	136	0
172057	17381	347	137	0
172058	17415	348	140	0
172059	17448	348	142	0
172060	17481	348	144	0
172061	17515	348	146	0
172062	17549	348	149	0
172063	17582	348	150	0
172064	17616	349	152	0
172065	17651	349	154	0
172066	17684	349	155	0
172067	17717	350	158	0
172068	17751	350	160	0
172069	17785	351	162	0
172070	17823	351	164	0
172071	17856	352	166	0
172072	17890	353	168	0
172073	17923	354	171	0
172074	17963	354	172	0
172075	17999	355	175	0
172076	18032	356	179	0
172077	18069	357	181	0
172078	18103	358	184	0
172079	18135	359	187	0
172080	18169	359	189	0
172081	18212	359	190	0
172082	18245	360	193	0
172083	18279	360	195	0
172084	18311	360	197	0
172085	18344	361	199	0
172086	18377	362	202	0
172087	18410	362	205	0
172088	18443	363	208	0
172089	18477	363	210	0
172090	18510	363	212	0
172091	18544	363	215	0
172092	18591	364	218	0
172093	18626	364	220	0
172094	18659	364	222	0
172095	18693	366	225	0
172096	18726	366	227	0
172097	18759	366	229	0
172098	18794	367	231	0
172099	18828	368	234	0
172100	18864	369	236	0
172101	18899	369	240	0
172102	18932	370	242	0
172103	18965	370	244	0
172104	19002	370	246	0
172105	19041	370	247	0
172106	19075	370	249	0
172107	19109	370	250	0
172108	19155	370	251	0
172109	19189	371	252	0
172110	19223	371	253	0
172111	19259	371	253	0
172112	19294	371	253	0
172113	19331	371	252	0
172114	19364	371	252	0
172115	19397	371	252	0
172116	19438	371	252	0
172117	19472	371	252	0
172118	19506	371	252	0
172119	19540	372	252	0
172120	19573	373	252	0
172121	19606	374	252	0
172122	19640	375	252	0
172123	19672	377	252	0
172124	19705	377	251	0
172125	19739	378	251	0
172126	19781	378	251	0
172127	19814	379	251	0
172128	19847	379	251	0
172129	19881	379	251	0
172130	19913	379	251	0
172131	19946	379	251	0
172132	19979	379	251	0
172133	20012	379	251	0
172134	20046	379	251	0
172135	20078	379	251	0
172136	20111	379	251	0
172137	20145	378	250	0
172138	20178	378	250	0
172139	20211	378	250	0
172140	20245	378	250	0
172141	20277	378	250	0
172142	20310	378	250	0
172143	20343	378	250	0
172144	20376	378	250	0
172145	20410	379	251	0
172146	20442	379	251	0
172147	20475	379	251	0
172148	20508	379	251	0
172149	20542	379	251	0
172150	20587	379	251	0
172151	20622	379	251	0
172152	20655	379	251	0
172153	20689	379	251	0
172154	20722	379	251	0
172155	20765	379	251	0
172156	20800	379	251	0
172157	20834	379	251	0
172158	20868	379	251	0
172159	20900	379	251	0
172160	20933	379	251	0
172161	20966	379	251	0
172162	20999	380	251	0
172163	21040	379	250	0
172164	21074	380	250	0
172165	21113	380	250	0
172166	21146	380	249	0
172167	21180	381	249	0
172168	21212	381	248	0
172169	21246	382	248	0
172170	21278	383	246	0
172171	21311	384	245	0
172172	21344	385	243	0
172173	21378	386	242	0
172174	21411	386	240	0
172175	21449	387	238	0
172176	21482	389	236	0
172177	21516	390	235	0
172178	21551	391	234	0
172179	21598	392	233	0
172180	21630	393	231	0
172181	21668	395	229	0
172182	21701	396	227	0
172183	21733	397	226	0
172184	21767	397	226	0
172185	21799	398	226	0
172186	21837	400	224	0
172187	21871	401	223	0
172188	21906	403	222	0
172189	21940	403	222	0
172190	21973	405	221	0
172191	22005	407	220	0
172192	22039	409	218	0
172193	22071	410	218	0
172194	22105	413	216	0
172195	22137	415	215	0
172196	22171	417	215	0
172197	22211	419	214	0
172198	22244	421	213	0
172199	22278	423	213	0
172200	22311	425	212	0
172201	22343	428	212	0
172202	22376	430	213	0
172203	22410	432	213	0
172204	22450	434	213	0
172205	22483	436	214	0
172206	22516	438	214	0
172207	22550	441	215	0
172208	22590	443	215	0
172209	22639	446	214	0
172210	22673	448	214	0
172211	22706	449	214	0
172212	22740	450	214	0
172213	22772	452	214	0
172214	22806	453	213	0
172215	22839	453	212	0
172216	22873	455	211	0
172217	22907	456	210	0
172218	22947	457	208	0
172219	22982	457	208	0
172220	23015	459	207	0
172221	23049	460	205	0
172222	23087	462	204	0
172223	23123	463	203	0
172224	23167	463	202	0
172225	23202	465	202	0
172226	23235	467	201	0
172227	23268	468	201	0
172228	23301	469	201	0
172229	23334	469	201	0
172230	23367	469	201	0
172231	23400	469	202	0
172232	23440	469	203	0
172233	23474	470	204	0
172234	23507	471	205	0
172235	23540	472	207	0
172236	23573	472	209	0
172237	23606	472	210	0
172238	23639	473	212	0
172239	23673	472	212	0
172240	23706	473	213	0
172241	23738	473	213	0
172242	23771	473	213	0
172243	23804	473	212	0
172244	23838	473	212	0
172245	23871	473	212	0
172246	23908	473	212	0
172247	23941	473	211	0
172248	23975	473	211	0
172249	24007	473	211	0
172250	24040	473	211	0
172251	24074	473	211	0
172252	24117	473	211	0
172253	24151	473	211	0
172254	24183	473	211	0
172255	24217	473	211	0
172256	24249	473	211	0
172257	24282	473	211	0
172258	24315	473	211	0
172259	24349	473	211	0
172260	24383	473	211	0
172261	24418	473	210	0
172262	24451	472	209	0
172263	24484	472	208	0
172264	24516	471	207	0
172265	24550	471	206	0
172266	24583	470	206	0
172267	24617	470	205	0
172268	24649	469	204	0
172269	24682	468	203	0
172270	24716	468	201	0
172271	24751	467	200	0
172272	24798	466	199	0
172273	24832	464	195	0
172274	24866	464	194	0
172275	24899	463	191	0
172276	24931	462	189	0
172277	24964	462	187	0
172278	24997	462	186	0
172279	25038	462	183	0
172280	25071	462	181	0
172281	25107	462	180	0
172282	25141	462	179	0
172283	25174	462	178	0
172284	25208	462	177	0
172285	25241	462	177	0
172286	25273	462	176	0
172287	25306	462	175	0
172288	25339	462	174	0
172289	25372	462	174	0
172290	25406	462	173	0
172291	25439	462	173	0
172292	25472	462	173	0
172293	25506	462	173	0
172294	25540	462	173	0
172295	25573	462	173	0
172296	25606	462	173	0
172297	25639	463	171	0
172298	25673	463	171	0
172299	25705	464	168	0
172300	25738	464	168	0
172301	25771	464	166	0
172302	25805	465	165	0
172303	25838	465	163	0
172304	25871	465	161	0
172305	25907	465	160	0
172306	25940	465	159	0
172307	25978	465	159	0
172308	26011	465	159	0
172309	26044	465	159	0
172310	26078	465	159	0
172311	26110	465	159	0
172312	26143	465	159	0
172313	26177	465	159	0
172314	26210	465	159	0
172315	26243	465	159	0
172316	26276	464	159	0
172317	26308	464	159	0
172318	26341	464	159	0
172319	26374	463	159	0
172320	26407	463	159	0
172321	26440	462	159	0
172322	26474	460	158	0
172323	26506	459	158	0
172324	26540	457	158	0
172325	26574	457	158	0
172326	26607	455	158	0
172327	26640	454	158	0
172328	26675	452	157	0
172329	26711	450	157	0
172330	26745	448	156	0
172331	26781	448	155	0
172332	26815	444	154	0
172333	26862	442	152	0
172334	26896	439	150	0
172335	26930	438	149	0
172336	26963	435	147	0
172337	26996	434	146	0
172338	27039	432	144	0
172339	27072	430	143	0
172340	27106	429	142	0
172341	27138	427	140	0
172342	27173	427	140	0
172343	27206	427	140	0
172344	27239	426	139	0
172345	27273	426	139	0
172346	27315	426	139	0
172347	27348	426	139	0
172348	27381	426	139	0
172349	27415	426	139	0
172350	27447	426	137	0
172351	27480	425	136	0
172352	27514	425	134	0
172353	27559	424	133	0
172354	27594	423	130	0
172355	27630	423	128	0
172356	27667	422	124	0
172357	27700	421	121	0
172358	27734	421	119	0
172359	27766	421	117	0
172360	27803	421	115	0
172361	27838	421	112	0
172362	27871	421	110	0
172363	27906	421	108	0
172364	27939	421	106	0
172365	27972	421	104	0
172366	28005	420	102	0
172367	28038	420	100	0
172368	28071	421	98	0
172369	28104	421	96	0
172370	28137	421	93	0
172371	28170	422	91	0
172372	28204	422	90	0
172373	28245	423	87	0
172374	28278	423	86	0
172375	28312	424	84	0
172376	28344	424	83	0
172377	28377	424	82	0
172378	28411	424	81	0
172379	28450	424	80	0
172380	28483	424	79	0
172381	28516	424	78	0
172382	28549	423	78	0
172383	28583	423	79	0
172384	28617	423	78	0
172385	28649	423	79	0
172386	28682	422	80	0
172387	28716	422	80	0
172388	28749	422	80	0
172389	28783	421	80	0
172390	28818	421	81	0
172391	28852	421	81	0
172392	28885	420	82	0
172393	28919	420	82	0
172394	28954	419	82	0
172395	28990	418	81	0
172396	29023	417	82	0
172397	29057	416	81	0
172398	29090	415	81	0
172399	29123	414	81	0
172400	29162	413	81	0
172401	29197	412	81	0
172402	29233	410	80	0
172403	29267	409	79	0
172404	29300	406	77	0
172405	29334	406	77	0
172406	29366	405	77	0
172407	29399	403	75	0
172408	29441	402	74	0
172409	29474	400	73	0
172410	29508	399	72	0
172411	29541	397	71	0
172412	29574	396	71	0
172413	29607	394	68	0
172414	29641	393	67	0
172415	29674	391	65	0
172416	29708	390	65	0
172417	29740	388	62	0
172418	29773	386	61	0
172419	29807	385	60	0
172420	29840	384	59	0
172421	29873	383	57	0
172422	29906	382	55	0
172423	29940	380	53	0
172424	29973	379	52	0
172425	30009	378	51	0
172426	30042	377	49	0
172427	30075	374	46	0
172428	30109	374	46	0
172429	30156	373	45	0
172430	30191	372	43	0
172431	30243	371	40	0
172432	30276	371	39	0
172433	30310	370	39	0
172434	30342	369	38	0
172435	30375	368	38	0
172436	30409	368	38	0
172437	30453	365	36	0
172438	30486	365	37	0
172439	30520	365	37	0
172440	30561	365	37	0
172441	30595	364	36	0
172442	30640	364	36	0
172443	30673	364	36	0
172444	30705	364	37	0
172445	30738	364	37	0
172446	30772	364	37	0
172447	30809	364	37	0
172448	30843	364	37	0
172449	30875	364	37	0
172450	30908	364	37	0
172451	30941	364	37	0
172452	30974	364	37	0
172453	31008	364	37	0
172454	31040	364	37	0
172455	31073	364	37	0
172456	31107	364	37	0
172457	31140	364	37	0
172458	31173	364	37	0
172459	31206	364	37	0
172460	31239	364	37	0
172461	31273	364	37	0
172462	31307	364	37	0
172463	31340	364	37	0
172464	31373	364	37	0
172465	31407	364	37	0
172466	31441	364	37	0
172467	31474	364	37	0
172468	31506	364	37	0
172469	31542	364	37	0
172470	31576	364	37	0
172471	31609	364	37	0
172472	31653	364	37	0
172473	31686	364	37	0
172474	31720	364	37	0
172475	31758	364	37	0
172476	31793	364	37	0
172477	31841	364	37	0
172478	31873	364	37	0
172479	31906	364	37	0
172480	31940	364	37	0
172481	31972	364	37	0
172482	32006	364	37	0
172483	32039	364	37	0
172484	32072	364	38	0
172485	32106	363	38	0
172486	32149	362	38	0
172487	32182	361	38	0
172488	32215	360	37	0
172489	32248	359	37	0
172490	32282	358	37	0
172491	32314	357	37	0
172492	32347	355	37	0
172493	32380	354	36	0
172494	32413	353	36	0
172495	32447	351	36	0
172496	32479	350	35	0
172497	32512	347	34	0
172498	32557	345	33	0
172499	32592	343	32	0
172500	32640	340	30	0
172501	32673	338	29	0
172502	32706	337	28	0
172503	32739	334	27	0
172504	32773	333	25	0
172505	32806	331	24	0
172506	32843	330	22	0
172507	32876	327	20	0
172508	32909	327	20	0
172509	32942	325	20	0
172510	32975	324	20	0
172511	33009	324	20	0
172512	33041	323	20	0
172513	33074	323	20	0
172514	33107	322	20	0
172515	33141	322	20	0
172516	33173	322	20	0
172517	33206	323	21	0
172518	33239	323	21	0
172519	33273	323	21	0
172520	33306	322	20	0
172521	33338	322	21	0
172522	33371	322	21	0
172523	33405	322	21	0
172524	33438	322	21	0
172525	33472	322	21	0
172526	33508	321	21	0
172527	33542	320	21	0
172528	33575	320	22	0
172529	33609	320	22	0
172530	33647	320	23	0
172531	33680	320	23	0
172532	33714	319	23	0
172533	33747	318	24	0
172534	33779	318	25	0
172535	33812	318	25	0
172536	33845	315	26	0
172537	33879	315	27	0
172538	33912	314	28	0
172539	33951	311	29	0
172540	33984	310	29	0
172541	34018	308	30	0
172542	34051	306	31	0
172543	34085	304	32	0
172544	34118	302	32	0
172545	34154	300	33	0
172546	34189	298	34	0
172547	34224	297	34	0
172548	34259	295	34	0
172549	34292	294	34	0
172550	34326	290	35	0
172551	34366	287	36	0
172552	34399	283	37	0
172553	34433	281	37	0
172554	34467	280	37	0
172555	34501	278	37	0
172556	34533	277	37	0
172557	34566	276	37	0
172558	34600	275	37	0
172559	34639	273	37	0
172560	34673	271	37	0
172561	34712	271	36	0
172562	34745	271	35	0
172563	34778	268	35	0
172564	34812	267	35	0
172565	34844	266	34	0
172566	34878	265	34	0
172567	34911	265	33	0
172568	34944	265	33	0
172569	34978	264	32	0
172570	35010	264	32	0
172571	35043	262	31	0
172572	35077	261	31	0
172573	35110	260	31	0
172574	35144	260	31	0
172575	35176	259	31	0
172576	35210	259	31	0
172577	35242	258	32	0
172578	35275	259	32	0
172579	35309	260	32	0
172580	35341	259	33	0
172581	35374	259	33	0
172582	35408	259	34	0
172583	35440	259	35	0
172584	35474	259	36	0
172585	35507	259	37	0
172586	35539	259	39	0
172587	35572	260	40	0
172588	35611	260	42	0
172589	35644	260	44	0
172590	35678	261	46	0
172591	35711	262	48	0
172592	35744	262	49	0
172593	35778	262	51	0
172594	35811	262	53	0
172595	35845	263	55	0
172596	35877	263	57	0
172597	35911	263	59	0
172598	35944	263	61	0
172599	35977	264	61	0
172600	36010	264	63	0
172601	36044	263	65	0
172602	36076	263	65	0
172603	36109	263	67	0
172604	36143	263	68	0
172605	36176	263	69	0
172606	36210	263	70	0
172607	36242	263	70	0
172608	36275	264	70	0
172609	36309	264	71	0
172610	36342	264	71	0
172611	36374	264	71	0
172612	36407	263	72	0
172613	36440	263	72	0
172614	36474	263	72	0
172615	36506	263	72	0
172616	36540	264	72	0
172617	36586	264	72	0
172618	36619	264	72	0
172619	36652	265	72	0
172620	36685	265	72	0
172621	36732	265	72	0
172622	36768	265	72	0
172623	36802	265	72	0
172624	36841	265	72	0
172625	36874	265	72	0
172626	36907	265	72	0
172627	36941	265	72	0
172628	36973	265	72	0
172629	37007	265	72	0
172630	37041	265	72	0
172631	37075	265	72	0
172632	37114	265	72	0
172633	37147	265	72	0
172634	37181	265	72	0
172635	37214	265	73	0
172636	37247	265	72	0
172637	37280	265	72	0
172638	37317	265	72	0
172639	37351	265	72	0
172640	37384	265	73	0
172641	37418	265	73	0
172642	37452	265	73	0
172643	37484	265	73	0
172644	37517	265	73	0
172645	37550	265	73	0
172646	37584	265	73	0
172647	37616	265	73	0
172648	37650	265	73	0
172649	37683	265	73	0
172650	37716	265	73	0
172651	37749	265	73	0
172652	37782	265	73	0
172653	37816	265	73	0
172654	37850	265	73	0
172655	37883	265	73	0
172656	37916	265	73	0
172657	37950	265	73	0
172658	37983	265	73	0
172659	38016	265	73	0
172660	38050	265	73	0
172661	38083	265	73	0
172662	38116	265	73	0
172663	38149	265	73	0
172664	38183	265	73	0
172665	38216	265	73	0
172666	38249	265	73	0
172667	38282	265	73	0
172668	38316	265	73	0
172669	38348	265	73	0
172670	38384	265	73	0
172671	38418	265	73	0
172672	38451	265	73	0
172673	38484	265	73	0
172674	38518	265	73	0
172675	38552	265	73	0
172676	38586	265	73	0
172677	38620	265	73	0
172678	38653	265	73	0
172679	38687	265	73	0
172680	38720	265	73	0
172681	38754	265	73	0
172682	38798	265	73	0
172683	38831	265	73	0
172684	38866	265	73	0
172685	38900	265	73	0
172686	38933	265	73	0
172687	38966	265	74	0
172688	38999	265	74	0
172689	39040	265	74	0
172690	39074	265	75	0
172691	39107	265	76	0
172692	39146	264	77	0
172693	39179	264	77	0
172694	39212	264	78	0
172695	39246	263	80	0
172696	39279	262	82	0
172697	39312	262	83	0
172698	39346	262	85	0
172699	39381	262	86	0
172700	39413	262	86	0
172701	39446	262	87	0
172702	39479	262	87	0
172703	39512	262	87	0
172704	39545	262	88	0
172705	39579	262	88	0
172706	39611	262	88	0
172707	39644	262	88	0
172708	39678	262	89	0
172709	39725	262	89	0
172710	39760	262	89	0
172711	39794	262	89	0
172712	39838	262	89	0
172713	39871	262	89	0
172714	39906	262	89	0
172715	39939	262	89	0
