frame	time	x	y	burst
432000	36405	224	236	0
432001	36445	225	237	0
432002	36483	225	239	0
432003	36519	225	241	0
432004	36554	225	243	0
432005	36591	225	245	0
432006	36627	224	247	0
432007	36663	224	249	0
432008	36729	224	250	0
432009	36792	223	256	0
432010	36840	222	258	0
432011	36882	222	258	0
432012	36930	221	260	0
432013	37007	219	263	0
432014	37071	219	268	0
432015	37107	217	274	0
432016	37143	217	275	0
432017	37208	216	277	0
432018	37270	216	282	0
432019	37312	216	286	0
432020	37346	216	289	0
432021	37385	216	290	0
432022	37419	216	293	0
432023	37455	216	295	0
432024	37525	216	297	0
432025	37587	219	304	0
432026	37645	220	309	0
432027	37709	220	310	0
432028	37778	222	314	0
432029	37859	223	318	0
432030	37934	226	325	0
432031	38006	228	330	0
432032	38069	229	333	0
432033	38107	230	338	0
432034	38147	231	340	0
432035	38183	231	342	0
432036	38216	232	346	0
432037	38294	233	347	0
432038	38359	234	353	0
432039	38429	234	357	0
432040	38464	235	359	0
432041	38508	235	360	0
432042	38575	235	363	0
432043	38644	236	368	0
432044	38712	238	373	0
432045	38787	238	377	0
432046	38848	239	383	0
432047	38885	240	385	0
432048	38929	240	387	0
432049	38964	241	389	0
432050	39001	241	391	0
432051	39037	242	393	0
432052	39076	242	395	0
432053	39116	242	396	0
432054	39153	242	399	0
432055	39228	241	401	0
432056	39299	240	404	0
432057	39335	239	408	0
432058	39375	238	411	0
432059	39417	238	412	0
432060	39451	237	414	0
432061	39487	236	415	0
432062	39527	236	417	0
432063	39570	235	420	0
432064	39607	235	421	0
432065	39678	234	423	0
432066	39751	233	424	0
432067	39785	233	425	0
432068	39825	233	425	0
432069	39861	233	426	0
432070	39897	233	428	0
432071	39934	233	429	0
432072	40009	233	430	0
432073	40082	232	433	0
432074	40116	232	433	0
432075	40152	232	433	0
432076	40188	232	434	0
432077	40261	232	433	0
432078	40307	234	432	0
432079	40345	234	432	0
432080	40381	235	432	0
432081	40419	236	432	0
432082	40488	237	432	0
432083	40524	239	431	0
432084	40598	241	431	0
432085	40665	245	429	0
432086	40701	247	427	0
432087	40747	247	427	0
432088	40782	249	424	0
432089	40819	249	424	0
432090	40855	249	423	0
432091	40890	250	421	0
432092	40928	251	419	0
432093	41011	252	417	0
432094	41123	253	411	0
432095	41242	254	405	0
432096	41350	254	397	0
432097	41384	254	390	0
432098	41436	254	388	0
432099	41483	254	386	0
432100	41521	254	384	0
432101	41558	254	382	0
432102	41595	254	380	0
432103	41635	254	378	0
432104	41671	254	373	0
432105	41707	254	371	0
432106	41771	253	366	0
432107	41810	252	361	0
432108	41847	252	359	0
432109	41882	251	357	0
432110	41917	251	355	0
432111	41952	250	352	0
432112	42019	250	351	0
432113	42102	249	346	0
432114	42150	248	339	0
432115	42184	247	337	0
432116	42232	247	335	0
432117	42267	246	333	0
432118	42303	245	330	0
432119	42338	245	328	0
432120	42375	244	323	0
432121	42411	244	321	0
432122	42467	244	319	0
432123	42501	244	316	0
432124	42539	244	314	0
432125	42575	242	309	0
432126	42664	242	306	0
432127	42716	241	299	0
432128	42790	241	296	0
432129	42855	240	289	0
432130	42889	239	286	0
432131	42925	239	284	0
432132	42961	239	282	0
432133	42998	239	280	0
432134	43034	239	277	0
432135	43071	238	275	0
432136	43107	238	270	0
432137	43144	237	268	0
432138	43181	237	266	0
432139	43246	237	263	0
432140	43282	236	259	0
432141	43326	236	256	0
432142	43368	236	254	0
432143	43403	236	249	0
432144	43439	236	247	0
432145	43475	236	245	0
432146	43510	236	242	0
432147	43546	237	240	0
432148	43582	237	237	0
432149	43647	237	235	0
432150	43714	237	230	0
432151	43749	237	226	0
432152	43783	237	223	0
432153	43816	237	221	0
432154	43855	237	218	0
432155	43926	236	216	0
432156	43989	236	210	0
432157	44047	236	205	0
432158	44111	236	204	0
432159	44194	235	199	0
432160	44273	235	195	0
432161	44306	235	189	0
432162	44371	235	187	0
432163	44437	235	183	0
432164	44499	234	179	0
432165	44562	233	174	0
432166	44598	233	171	0
432167	44637	233	168	0
432168	44676	233	166	0
432169	44711	233	164	0
432170	44747	233	161	0
432171	44785	233	160	0
432172	44835	234	156	0
432173	44876	234	154	0
432174	44921	234	152	0
432175	44960	234	150	0
432176	45030	234	148	0
432177	45101	235	142	0
432178	45171	235	138	0
432179	45205	235	133	0
432180	45279	235	132	0
432181	45351	235	127	0
432182	45384	234	123	0
432183	45420	233	120	0
432184	45456	233	118	0
432185	45529	233	116	0
432186	45600	232	109	0
432187	45671	232	105	0
432188	45707	231	100	0
432189	45776	231	98	0
432190	45847	230	94	0
432191	45926	229	90	0
432192	45993	229	83	0
432193	46056	228	79	0
432194	46126	228	76	0
432195	46194	227	71	0
432196	46229	226	67	0
432197	46301	225	65	0
432198	46341	224	59	0
432199	46407	223	56	0
432200	46476	222	52	0
432201	46545	220	46	0
432202	46610	219	43	0
432203	46689	218	38	0
432204	46725	217	34	0
432205	46761	216	31	0
432206	46839	215	29	0
432207	46884	213	23	0
432208	46918	212	22	0
432209	46956	211	20	0
432210	46993	210	18	0
432211	47030	209	18	0
432212	47067	209	20	0
432213	47117	209	21	0
432214	47155	210	22	0
432215	47197	209	22	0
432216	47278	209	23	0
432217	47350	208	23	0
432218	47384	208	24	0
432219	47459	205	25	0
432220	47526	205	26	0
432221	47593	204	28	0
432222	47656	203	29	0
432223	47731	203	31	0
432224	47768	202	34	0
432225	47811	201	36	0
432226	47851	200	38	0
432227	47933	200	39	0
432228	48037	199	45	0
432229	48146	199	48	0
432230	48248	199	56	0
432231	48282	200	62	0
432232	48318	200	64	0
432233	48365	201	65	0
432234	48401	201	67	0
432235	48435	201	70	0
432236	48472	201	71	0
432237	48508	202	73	0
432238	48555	203	75	0
432239	48616	203	77	0
432240	48657	205	83	0
432241	48695	206	85	0
432242	48732	207	86	0
432243	48769	207	90	0
432244	48831	207	92	0
432245	48877	208	93	0
432246	49017	208	95	0
432247	49096	210	102	0
432248	49180	211	108	0
432249	49283	212	111	0
432250	49363	213	117	0
432251	49400	213	121	0
432252	49475	213	122	0
432253	49518	212	125	0
432254	49601	211	127	0
432255	49638	209	132	0
432256	49677	209	133	0
432257	49724	209	136	0
432258	49759	209	137	0
432259	49796	208	139	0
432260	49834	208	140	0
432261	49870	207	145	0
432262	49907	207	147	0
432263	49944	207	149	0
432264	49983	207	150	0
432265	50031	207	153	0
432266	50069	207	155	0
432267	50108	207	159	0
432268	50147	207	161	0
432269	50181	207	162	0
432270	50215	207	164	0
432271	50252	208	166	0
432272	50286	209	168	0
432273	50320	209	170	0
432274	50365	209	171	0
432275	50433	210	174	0
432276	50497	211	177	0
432277	50532	213	183	0
432278	50572	213	185	0
432279	50611	213	187	0
432280	50647	214	189	0
432281	50682	215	191	0
432282	50722	216	193	0
432283	50769	217	196	0
432284	50811	217	199	0
432285	50862	218	201	0
432286	50897	219	202	0
432287	50932	219	204	0
432288	50968	219	205	0
432289	51039	220	207	0
432290	51082	222	211	0
432291	51121	223	212	0
432292	51185	223	214	0
432293	51239	224	218	0
432294	51280	224	219	0
432295	51317	224	220	0
432296	51351	224	222	0
432297	51386	224	223	0
432298	51458	224	225	0
432299	51502	223	229	0
432300	51536	223	230	0
432301	51577	223	232	0
432302	51611	223	234	0
432303	51650	223	235	0
432304	51686	223	237	0
432305	51722	223	238	0
432306	51758	223	240	0
432307	51794	223	241	0
432308	51830	223	242	0
432309	51904	222	244	0
432310	51977	222	248	0
432311	52011	222	251	0
432312	52055	222	253	0
432313	52089	222	254	0
432314	52125	222	257	0
432315	52200	222	258	0
432316	52262	221	264	0
432317	52297	221	267	0
432318	52338	220	269	0
432319	52373	220	271	0
432320	52407	220	273	0
432321	52451	219	275	0
432322	52485	219	277	0
432323	52518	219	279	0
432324	52553	219	281	0
432325	52589	219	283	0
432326	52628	219	285	0
432327	52671	219	287	0
432328	52744	219	291	0
432329	52817	219	294	0
432330	52886	219	298	0
432331	52920	219	300	0
432332	52958	218	302	0
432333	52993	217	304	0
432334	53035	217	305	0
432335	53104	216	307	0
432336	53175	215	313	0
432337	53208	214	317	0
432338	53250	213	320	0
432339	53294	213	321	0
432340	53330	213	323	0
432341	53407	213	326	0
432342	53479	212	331	0
432343	53518	211	335	0
432344	53556	211	337	0
432345	53601	210	341	0
432346	53648	210	343	0
432347	53694	209	345	0
432348	53731	209	347	0
432349	53774	209	348	0
432350	53847	209	350	0
432351	53926	208	357	0
432352	53993	207	365	0
432353	54037	207	369	0
432354	54080	206	371	0
432355	54122	206	373	0
432356	54155	206	376	0
432357	54191	206	377	0
432358	54234	205	380	0
432359	54307	205	380	0
432360	54350	204	386	0
432361	54385	203	389	0
432362	54423	203	390	0
432363	54459	203	391	0
432364	54495	202	392	0
432365	54532	200	394	0
432366	54572	200	394	0
432367	54609	198	396	0
432368	54646	196	398	0
432369	54685	196	399	0
432370	54737	193	401	0
432371	54821	191	407	0
432372	54855	190	411	0
432373	54948	190	412	0
432374	55033	188	420	0
432375	55069	189	424	0
432376	55118	190	425	0
432377	55152	191	425	0
432378	55195	191	425	0
432379	55229	191	425	0
432380	55265	191	425	0
432381	55301	191	425	0
432382	55338	191	425	0
432383	55407	191	424	0
432384	55476	192	425	0
432385	55509	194	427	0
432386	55545	194	426	0
432387	55581	195	426	0
432388	55648	195	426	0
432389	55720	196	426	0
432390	55795	197	426	0
432391	55832	200	427	0
432392	55874	200	427	0
432393	55920	202	428	0
432394	55956	202	428	0
432395	56036	204	430	0
432396	56104	205	430	0
432397	56178	207	430	0
432398	56211	207	430	0
432399	56249	208	430	0
432400	56287	208	430	0
432401	56322	208	430	0
432402	56358	209	430	0
432403	56397	211	432	0
432404	56467	211	432	0
432405	56510	211	432	0
432406	56554	210	431	0
432407	56588	210	430	0
432408	56626	210	430	0
432409	56670	210	430	0
432410	56709	209	429	0
432411	56802	207	428	0
432412	56896	207	428	0
432413	56932	207	427	0
432414	56968	206	426	0
432415	57006	207	424	0
432416	57050	207	422	0
432417	57087	208	420	0
432418	57199	208	418	0
432419	57295	209	410	0
432420	57329	209	406	0
432421	57366	209	403	0
432422	57426	209	399	0
432423	57462	209	397	0
432424	57511	209	395	0
432425	57546	209	393	0
432426	57582	209	388	0
432427	57622	209	386	0
432428	57659	209	384	0
432429	57732	209	383	0
432430	57771	209	378	0
432431	57811	208	376	0
432432	57848	208	374	0
432433	57884	207	373	0
432434	57925	207	368	0
432435	57961	207	367	0
432436	57998	207	365	0
432437	58036	207	363	0
432438	58075	207	360	0
432439	58109	208	358	0
432440	58144	209	356	0
432441	58181	209	355	0
432442	58248	209	352	0
432443	58356	209	351	0
