frame	time	x	y	burst
19585	3974	100	153	0
19586	4011	101	150	0
19587	4048	101	148	0
19588	4084	102	146	0
19589	4118	102	144	0
19590	4155	103	142	0
19591	4193	104	139	0
19592	4233	104	137	0
19593	4269	105	134	0
19594	4305	106	132	0
19595	4340	107	128	0
19596	4375	108	126	0
19597	4412	109	125	0
19598	4454	110	124	0
19599	4490	111	123	0
19600	4534	112	121	0
19601	4576	114	119	0
19602	4609	115	118	0
19603	4644	116	116	0
19604	4678	117	115	0
19605	4715	118	113	0
19606	4750	120	110	0
19607	4798	121	109	0
19608	4833	122	107	0
19609	4880	124	104	0
19610	4914	125	103	0
19611	4950	126	102	0
19612	4986	127	99	0
19613	5031	127	99	0
19614	5068	128	98	0
19615	5104	128	98	0
19616	5140	128	95	0
19617	5175	128	95	0
19618	5208	128	95	0
19619	5241	128	95	0
19620	5280	128	95	0
19621	5314	129	96	0
19622	5350	130	96	0
19623	5387	130	97	0
19624	5424	131	97	0
19625	5461	131	97	0
19626	5504	132	97	0
19627	5540	133	96	0
19628	5574	136	95	0
19629	5611	138	94	0
19630	5648	140	93	0
19631	5684	141	91	0
19632	5718	143	90	0
19633	5757	145	88	0
19634	5799	146	87	0
19635	5837	148	84	0
19636	5873	150	82	0
19637	5908	152	79	0
19638	5942	153	77	0
19639	5978	155	74	0
19640	6022	157	71	0
19641	6060	157	71	0
19642	6095	158	70	0
19643	6133	159	70	0
19644	6177	160	70	0
19645	6212	162	69	0
19646	6247	163	69	0
19647	6283	163	69	0
19648	6320	163	69	0
19649	6358	163	69	0
19650	6399	164	69	0
19651	6434	167	68	0
19652	6479	170	67	0
19653	6513	171	67	0
19654	6548	173	66	0
19655	6582	175	66	0
19656	6618	176	66	0
19657	6663	179	64	0
19658	6701	181	63	0
19659	6737	182	63	0
19660	6772	187	60	0
19661	6806	189	59	0
19662	6842	189	59	0
19663	6882	192	57	0
19664	6916	196	55	0
19665	6950	196	55	0
19666	6986	200	52	0
19667	7023	202	51	0
19668	7065	204	50	0
19669	7104	207	48	0
19670	7140	208	48	0
19671	7174	212	45	0
19672	7210	214	44	0
19673	7246	217	43	0
19674	7280	220	41	0
19675	7316	221	41	0
19676	7350	223	40	0
19677	7387	225	38	0
19678	7426	226	37	0
19679	7470	229	35	0
19680	7505	230	33	0
19681	7538	233	30	0
19682	7574	234	29	0
19683	7607	234	29	0
19684	7644	234	29	0
19685	7685	234	29	0
19686	7720	234	29	0
19687	7754	234	29	0
19688	7792	235	29	0
19689	7839	235	30	0
19690	7875	236	31	0
19691	7910	237	31	0
19692	7944	237	32	0
19693	7977	240	32	0
19694	8011	241	32	0
19695	8056	243	32	0
19696	8093	246	32	0
19697	8135	247	32	0
19698	8171	249	32	0
19699	8210	251	31	0
19700	8245	255	30	0
19701	8278	258	29	0
19702	8311	259	29	0
19703	8345	262	27	0
19704	8382	264	26	0
19705	8428	266	25	0
19706	8462	268	23	0
19707	8497	270	22	0
19708	8543	272	22	0
19709	8576	273	23	0
19710	8610	274	23	0
19711	8646	274	23	0
19712	8683	274	23	0
19713	8720	274	23	0
19714	8755	274	23	0
19715	8794	274	23	0
19716	8832	275	23	0
19717	8866	277	22	0
19718	8901	277	22	0
19719	8943	278	22	0
19720	8978	278	24	0
19721	9014	278	25	0
19722	9051	278	25	0
19723	9084	278	25	0
19724	9129	279	26	0
19725	9167	280	26	0
19726	9201	282	27	0
19727	9236	283	29	0
19728	9283	284	30	0
19729	9316	287	32	0
19730	9350	287	32	0
19731	9385	288	33	0
19732	9423	290	34	0
19733	9467	291	35	0
19734	9504	293	36	0
19735	9538	297	37	0
19736	9572	300	40	0
19737	9607	303	40	0
19738	9649	305	41	0
19739	9684	307	42	0
19740	9718	309	42	0
19741	9755	312	43	0
19742	9792	314	43	0
19743	9829	317	43	0
19744	9870	319	43	0
19745	9904	322	45	0
19746	9940	327	45	0
19747	9974	330	46	0
19748	10007	332	45	0
19749	10049	335	44	0
19750	10084	337	44	0
19751	10118	340	42	0
19752	10155	343	42	0
19753	10196	344	42	0
19754	10235	350	39	0
19755	10273	350	39	0
19756	10308	351	38	0
19757	10342	355	35	0
19758	10379	360	32	0
19759	10417	362	31	0
19760	10452	363	32	0
19761	10486	365	32	0
19762	10522	366	33	0
19763	10559	366	34	0
19764	10603	366	35	0
19765	10640	367	35	0
19766	10675	368	35	0
19767	10710	369	36	0
19768	10746	371	36	0
19769	10783	373	36	0
19770	10824	373	36	0
19771	10862	374	36	0
19772	10907	376	36	0
19773	10944	377	36	0
19774	10979	378	37	0
19775	11014	379	37	0
19776	11051	379	37	0
19777	11093	379	37	0
19778	11132	379	37	0
19779	11169	379	37	0
19780	11204	378	37	0
19781	11249	378	38	0
19782	11284	377	38	0
19783	11318	376	39	0
19784	11356	376	41	0
19785	11405	376	41	0
19786	11441	376	42	0
19787	11475	376	45	0
19788	11510	376	45	0
19789	11544	377	48	0
19790	11581	377	50	0
19791	11625	377	53	0
19792	11662	377	55	0
19793	11706	377	57	0
19794	11744	378	60	0
19795	11780	378	61	0
19796	11815	379	66	0
19797	11852	381	70	0
19798	11890	381	71	0
19799	11927	382	73	0
19800	11968	383	76	0
19801	12003	384	80	0
19802	12049	386	84	0
19803	12084	387	86	0
19804	12119	388	88	0
19805	12153	390	92	0
19806	12191	390	93	0
19807	12229	392	96	0
19808	12272	394	99	0
19809	12308	396	104	0
19810	12343	397	106	0
19811	12380	399	110	0
19812	12421	401	112	0
19813	12455	403	113	0
19814	12491	404	115	0
19815	12535	407	117	0
19816	12577	409	119	0
19817	12610	413	121	0
19818	12645	415	123	0
19819	12680	419	125	0
19820	12717	420	125	0
19821	12762	422	126	0
19822	12801	425	127	0
19823	12848	432	128	0
19824	12883	435	128	0
19825	12919	438	128	0
19826	12952	440	129	0
19827	12989	443	129	0
19828	13024	446	129	0
19829	13068	448	130	0
19830	13104	452	129	0
19831	13139	454	128	0
19832	13173	457	128	0
19833	13207	460	128	0
19834	13249	461	128	0
19835	13284	462	128	0
19836	13319	463	128	0
19837	13357	463	128	0
19838	13392	463	129	0
19839	13437	463	130	0
19840	13472	463	131	0
19841	13507	463	132	0
19842	13541	463	134	0
19843	13575	463	136	0
19844	13609	464	137	0
19845	13649	465	139	0
19846	13682	465	140	0
19847	13719	465	141	0
19848	13755	466	144	0
19849	13793	466	145	0
19850	13830	469	149	0
19851	13873	469	152	0
19852	13909	469	153	0
19853	13943	470	155	0
19854	13979	471	156	0
19855	14016	471	157	0
19856	14050	472	159	0
19857	14085	474	163	0
19858	14119	474	164	0
19859	14152	474	164	0
19860	14186	476	166	0
19861	14220	477	169	0
19862	14265	478	171	0
19863	14305	480	173	0
19864	14341	481	176	0
19865	14376	482	178	0
19866	14411	484	180	0
19867	14450	485	183	0
19868	14485	485	184	0
19869	14518	487	187	0
19870	14552	488	189	0
19871	14585	488	191	0
19872	14623	490	193	0
19873	14661	491	195	0
19874	14705	493	197	0
19875	14739	496	201	0
19876	14773	497	202	0
19877	14807	500	205	0
19878	14849	502	207	0
19879	14884	503	208	0
19880	14919	506	211	0
19881	14952	506	211	0
19882	14989	507	213	0
19883	15024	508	213	0
19884	15061	507	213	0
19885	15106	507	214	0
19886	15140	507	216	0
19887	15175	506	217	0
19888	15208	505	217	0
19889	15249	505	218	0
19890	15282	504	219	0
19891	15317	504	220	0
19892	15351	504	222	0
19893	15388	503	223	0
19894	15422	503	226	0
19895	15465	503	228	0
19896	15502	503	230	0
19897	15537	503	232	0
19898	15570	505	238	0
19899	15605	505	239	0
19900	15648	506	241	0
19901	15682	508	244	0
19902	15717	507	245	0
19903	15753	507	247	0
19904	15790	506	247	0
19905	15833	505	248	0
19906	15871	505	250	0
19907	15906	505	251	0
19908	15942	505	253	0
19909	15976	505	256	0
19910	16013	505	257	0
19911	16050	505	259	0
19912	16086	506	262	0
19913	16121	506	264	0
19914	16158	505	265	0
19915	16206	504	266	0
19916	16241	504	267	0
19917	16274	504	271	0
19918	16310	503	271	0
19919	16343	502	272	0
19920	16380	502	273	0
19921	16421	501	273	0
19922	16455	501	274	0
19923	16492	501	275	0
19924	16535	501	277	0
19925	16574	500	278	0
19926	16608	500	279	0
19927	16644	500	283	0
19928	16677	500	285	0
19929	16711	501	288	0
19930	16748	502	291	0
19931	16786	501	292	0
19932	16830	501	293	0
19933	16874	501	294	0
19934	16911	501	294	0
19935	16945	501	294	0
19936	16980	501	296	0
19937	17014	500	296	0
19938	17051	500	297	0
19939	17088	500	297	0
19940	17125	500	297	0
19941	17161	500	298	0
19942	17199	500	298	0
19943	17233	500	298	0
19944	17277	499	298	0
19945	17313	499	298	0
19946	17348	497	298	0
19947	17385	496	299	0
19948	17423	495	300	0
19949	17458	495	301	0
19950	17501	494	303	0
19951	17538	493	305	0
19952	17573	492	308	0
19953	17607	492	311	0
19954	17649	492	313	0
19955	17684	491	315	0
19956	17718	491	316	0
19957	17751	491	318	0
19958	17784	490	320	0
19959	17822	489	321	0
19960	17856	489	321	0
19961	17893	488	322	0
19962	17937	487	322	0
19963	17970	487	323	0
19964	18005	487	324	0
19965	18049	486	325	0
19966	18082	486	326	0
19967	18116	485	327	0
19968	18150	484	328	0
19969	18184	483	328	0
19970	18222	483	330	0
19971	18270	482	331	0
19972	18305	482	333	0
19973	18340	482	334	0
19974	18375	482	334	0
19975	18409	482	334	0
19976	18453	482	334	0
19977	18487	482	334	0
19978	18524	482	334	0
19979	18566	482	334	0
19980	18609	482	334	0
19981	18644	482	335	0
19982	18678	483	335	0
19983	18714	483	335	0
19984	18751	483	336	0
19985	18793	483	336	0
19986	18830	483	336	0
19987	18873	482	336	0
19988	18913	482	335	0
19989	18946	482	334	0
19990	18981	481	334	0
19991	19017	481	333	0
19992	19054	480	332	0
19993	19099	480	331	0
19994	19136	480	331	0
19995	19170	479	332	0
19996	19206	479	331	0
19997	19249	478	332	0
19998	19284	478	332	0
19999	19318	478	332	0
20000	19351	478	332	0
20001	19388	478	332	0
20002	19430	478	332	0
20003	19467	478	332	0
20004	19505	478	332	0
20005	19541	478	333	0
20006	19579	478	332	0
20007	19624	479	332	0
20008	19661	480	332	0
20009	19702	480	332	0
20010	19738	481	332	0
20011	19777	482	332	0
20012	19813	483	333	0
20013	19847	483	333	0
20014	19883	483	333	0
20015	19920	483	333	0
20016	19954	483	333	0
20017	19990	483	333	0
20018	20031	483	332	0
20019	20076	482	331	0
20020	20113	482	331	0
20021	20148	482	329	0
20022	20182	482	328	0
20023	20221	482	328	0
20024	20256	482	327	0
20025	20302	482	327	0
20026	20337	483	326	0
20027	20373	484	323	0
20028	20408	484	322	0
20029	20448	485	320	0
20030	20484	486	319	0
20031	20519	487	318	0
20032	20554	487	318	0
20033	20591	488	317	0
20034	20626	489	316	0
20035	20671	489	315	0
20036	20706	490	313	0
20037	20740	490	313	0
20038	20776	490	312	0
20039	20813	490	311	0
20040	20849	490	311	0
20041	20884	490	311	0
20042	20918	490	311	0
20043	20951	490	311	0
20044	20990	490	311	0
20045	21025	490	310	0
20046	21072	490	309	0
20047	21106	490	308	0
20048	21141	489	304	0
20049	21175	488	303	0
20050	21208	489	300	0
20051	21250	488	298	0
20052	21284	489	295	0
20053	21318	489	293	0
20054	21352	489	290	0
20055	21389	489	287	0
20056	21433	490	284	0
20057	21472	490	282	0
20058	21509	490	279	0
20059	21543	491	277	0
20060	21579	492	275	0
20061	21616	494	273	0
20062	21652	494	273	0
20063	21686	496	269	0
20064	21725	497	267	0
20065	21767	497	266	0
20066	21805	498	263	0
20067	21842	499	261	0
20068	21878	501	256	0
20069	21912	503	253	0
20070	21949	503	252	0
20071	21993	504	249	0
20072	22031	505	247	0
20073	22075	506	246	0
20074	22112	507	245	0
20075	22146	507	245	0
20076	22182	507	245	0
20077	22214	507	244	0
20078	22251	506	243	0
20079	22288	506	242	0
20080	22327	505	242	0
20081	22365	504	241	0
20082	22405	502	240	0
20083	22448	501	236	0
20084	22481	499	234	0
20085	22517	498	231	0
20086	22554	498	229	0
20087	22588	497	227	0
20088	22633	496	225	0
20089	22672	495	222	0
20090	22708	494	217	0
20091	22741	494	215	0
20092	22774	493	212	0
20093	22811	492	210	0
20094	22851	492	208	0
20095	22886	492	205	0
20096	22922	492	204	0
20097	22960	492	202	0
20098	23006	492	199	0
20099	23041	492	198	0
20100	23076	492	193	0
20101	23110	492	190	0
20102	23143	491	187	0
20103	23176	491	185	0
20104	23214	491	182	0
20105	23249	490	179	0
20106	23284	490	177	0
20107	23319	490	175	0
20108	23355	489	171	0
20109	23406	489	169	0
20110	23440	488	167	0
20111	23476	487	161	0
20112	23510	486	158	0
20113	23544	486	155	0
20114	23577	486	153	0
20115	23611	486	151	0
20116	23650	486	148	0
20117	23685	486	146	0
20118	23720	486	143	0
20119	23757	486	141	0
20120	23799	486	140	0
20121	23837	485	140	0
20122	23874	485	139	0
20123	23910	484	139	0
20124	23944	484	139	0
20125	23981	483	138	0
20126	24027	483	136	0
20127	24064	483	136	0
20128	24098	483	135	0
20129	24137	483	135	0
20130	24175	482	134	0
20131	24209	480	134	0
20132	24245	478	131	0
20133	24279	476	130	0
20134	24315	476	128	0
20135	24354	475	127	0
20136	24391	473	124	0
20137	24428	473	123	0
20138	24461	472	121	0
20139	24497	472	119	0
20140	24534	470	116	0
20141	24578	470	115	0
20142	24612	468	112	0
20143	24646	467	111	0
20144	24679	467	110	0
20145	24716	467	109	0
20146	24751	466	108	0
20147	24789	465	107	0
20148	24824	464	105	0
20149	24861	464	105	0
20150	24902	463	104	0
20151	24941	463	104	0
20152	24977	462	103	0
20153	25014	460	101	0
20154	25050	460	101	0
20155	25096	458	100	0
20156	25135	457	99	0
20157	25169	456	98	0
20158	25204	455	96	0
20159	25248	455	95	0
20160	25282	454	93	0
20161	25319	453	93	0
20162	25354	453	91	0
20163	25406	452	90	0
20164	25441	451	89	0
20165	25475	451	88	0
20166	25510	451	88	0
20167	25544	451	88	0
20168	25577	451	88	0
20169	25611	450	87	0
20170	25650	450	87	0
20171	25684	450	86	0
20172	25718	450	86	0
20173	25755	451	86	0
20174	25793	451	85	0
20175	25828	451	85	0
20176	25870	451	83	0
20177	25904	451	83	0
20178	25940	451	84	0
20179	25974	451	84	0
20180	26011	451	84	0
20181	26048	450	83	0
20182	26082	449	81	0
20183	26116	449	81	0
20184	26150	449	81	0
20185	26184	449	81	0
20186	26218	448	81	0
20187	26251	448	81	0
20188	26297	448	82	0
20189	26336	447	81	0
20190	26370	446	81	0
20191	26412	446	81	0
20192	26449	445	81	0
20193	26484	446	82	0
20194	26518	445	81	0
20195	26551	445	81	0
20196	26585	445	81	0
20197	26623	444	81	0
20198	26661	443	81	0
20199	26705	442	81	0
20200	26740	440	81	0
20201	26774	439	80	0
20202	26807	438	80	0
20203	26848	436	79	0
20204	26884	435	79	0
20205	26918	434	78	0
20206	26952	433	77	0
20207	26989	432	76	0
20208	27033	431	75	0
20209	27071	429	75	0
20210	27107	428	73	0
20211	27142	426	71	0
20212	27175	424	70	0
20213	27208	423	69	0
20214	27248	421	67	0
20215	27284	420	66	0
20216	27318	419	65	0
20217	27352	417	63	0
20218	27389	416	62	0
20219	27434	414	61	0
20220	27473	413	59	0
20221	27507	412	58	0
20222	27540	412	57	0
20223	27574	412	57	0
20224	27611	411	57	0
20225	27650	411	57	0
20226	27684	411	57	0
20227	27719	411	57	0
20228	27756	411	58	0
20229	27801	410	58	0
20230	27839	410	60	0
20231	27874	409	60	0
20232	27908	408	60	0
20233	27942	407	61	0
20234	27975	407	62	0
20235	28013	405	63	0
20236	28049	405	64	0
20237	28084	404	65	0
20238	28118	402	66	0
20239	28155	400	68	0
20240	28190	398	69	0
20241	28228	397	70	0
20242	28265	395	71	0
20243	28304	393	73	0
20244	28340	392	74	0
20245	28374	390	76	0
20246	28411	389	77	0
20247	28448	389	77	0
20248	28482	386	78	0
20249	28516	385	78	0
20250	28550	385	78	0
20251	28587	383	79	0
20252	28625	382	80	0
20253	28661	381	80	0
20254	28703	379	81	0
20255	28739	376	81	0
20256	28774	374	81	0
20257	28810	374	81	0
20258	28849	373	81	0
20259	28884	373	80	0
20260	28918	373	80	0
20261	28954	373	80	0
20262	28991	372	80	0
20263	29028	370	79	0
20264	29067	368	79	0
20265	29104	368	78	0
20266	29138	365	78	0
20267	29173	364	77	0
20268	29208	362	77	0
20269	29249	360	76	0
20270	29282	358	75	0
20271	29317	356	74	0
20272	29351	356	73	0
20273	29388	355	72	0
20274	29429	353	71	0
20275	29472	352	70	0
20276	29506	351	70	0
20277	29541	349	67	0
20278	29575	347	66	0
20279	29609	346	65	0
20280	29653	345	63	0
20281	29687	344	62	0
20282	29723	343	61	0
20283	29760	343	60	0
20284	29802	341	57	0
20285	29840	340	56	0
20286	29877	338	55	0
20287	29911	337	52	0
20288	29949	335	51	0
20289	29984	334	50	0
20290	30030	334	49	0
20291	30072	333	47	0
20292	30110	331	45	0
20293	30146	330	44	0
20294	30182	326	41	0
20295	30221	325	39	0
20296	30265	323	38	0
20297	30302	322	36	0
20298	30338	321	35	0
20299	30372	319	32	0
20300	30414	318	31	0
20301	30450	317	30	0
20302	30485	317	29	0
20303	30519	316	28	0
20304	30556	316	28	0
20305	30594	314	25	0
20306	30639	314	25	0
20307	30675	312	22	0
20308	30709	311	21	0
20309	30744	311	21	0
20310	30781	311	21	0
20311	30827	311	21	0
20312	30864	311	21	0
20313	30908	311	21	0
20314	30944	312	23	0
20315	30980	312	23	0
20316	31015	313	24	0
20317	31054	313	25	0
20318	31100	314	26	0
20319	31137	314	26	0
20320	31170	314	28	0
20321	31206	314	29	0
20322	31249	314	31	0
20323	31284	314	31	0
20324	31317	313	32	0
20325	31352	313	33	0
20326	31386	313	34	0
20327	31419	312	36	0
20328	31453	312	37	0
20329	31498	310	39	0
20330	31537	310	40	0
20331	31572	309	41	0
20332	31607	308	43	0
20333	31650	307	45	0
20334	31685	306	46	0
20335	31719	305	47	0
20336	31752	306	47	0
20337	31786	303	50	0
20338	31820	303	50	0
20339	31867	303	50	0
20340	31904	302	51	0
20341	31940	300	53	0
20342	31973	299	53	0
20343	32007	299	53	0
20344	32049	298	54	0
20345	32084	297	55	0
20346	32117	296	55	0
20347	32151	296	55	0
20348	32188	296	55	0
20349	32229	294	55	0
20350	32269	293	55	0
20351	32306	293	54	0
20352	32341	292	54	0
20353	32380	289	53	0
20354	32414	289	52	0
20355	32450	289	52	0
20356	32485	287	52	0
20357	32521	285	51	0
20358	32558	283	49	0
20359	32600	283	49	0
20360	32641	280	48	0
20361	32676	279	47	0
20362	32711	278	46	0
20363	32748	277	46	0
20364	32783	277	45	0
20365	32829	276	44	0
20366	32873	274	42	0
20367	32912	273	41	0
20368	32948	271	37	0
20369	32983	270	35	0
20370	33020	268	34	0
20371	33057	268	33	0
20372	33103	267	32	0
20373	33138	264	30	0
20374	33172	263	30	0
20375	33207	262	29	0
20376	33249	260	28	0
20377	33283	259	27	0
20378	33317	258	26	0
20379	33353	255	25	0
20380	33390	254	25	0
20381	33429	252	25	0
20382	33466	252	26	0
20383	33504	251	25	0
20384	33541	250	25	0
20385	33575	248	24	0
20386	33612	248	24	0
20387	33649	248	24	0
20388	33684	247	23	0
20389	33718	247	23	0
20390	33756	247	23	0
20391	33799	247	23	0
20392	33841	247	23	0
20393	33876	247	23	0
20394	33910	249	25	0
20395	33943	249	25	0
20396	33977	250	26	0
20397	34015	250	27	0
20398	34052	252	27	0
20399	34087	252	28	0
20400	34125	253	28	0
20401	34159	253	29	0
20402	34199	253	29	0
20403	34239	254	29	0
20404	34274	254	30	0
20405	34310	255	31	0
20406	34343	255	32	0
20407	34380	256	33	0
20408	34413	256	36	0
20409	34453	256	36	0
20410	34486	257	38	0
20411	34523	257	40	0
20412	34560	259	41	0
20413	34597	259	44	0
20414	34634	260	46	0
20415	34671	260	48	0
20416	34706	261	49	0
20417	34742	262	53	0
20418	34776	263	55	0
20419	34813	264	58	0
20420	34850	265	59	0
20421	34884	266	62	0
20422	34918	266	64	0
20423	34955	267	67	0
20424	34992	267	69	0
20425	35026	269	73	0
20426	35065	269	76	0
20427	35103	269	78	0
20428	35137	270	81	0
20429	35172	270	85	0
20430	35207	272	90	0
20431	35248	272	93	0
20432	35282	272	95	0
20433	35316	273	99	0
20434	35350	273	102	0
20435	35387	274	104	0
20436	35431	275	107	0
20437	35469	275	110	0
20438	35505	276	114	0
20439	35538	276	118	0
20440	35574	276	122	0
20441	35607	276	124	0
20442	35649	275	126	0
20443	35684	276	129	0
20444	35718	276	131	0
20445	35755	275	133	0
20446	35789	275	136	0
20447	35836	275	139	0
20448	35873	275	141	0
20449	35907	275	144	0
20450	35941	275	149	0
20451	35974	275	151	0
20452	36012	274	153	0
20453	36052	273	155	0
20454	36087	273	158	0
20455	36120	272	160	0
20456	36154	272	162	0
20457	36192	272	165	0
20458	36229	272	166	0
20459	36274	271	168	0
20460	36310	270	172	0
20461	36346	270	173	0
20462	36393	270	176	0
20463	36429	269	179	0
20464	36472	269	181	0
20465	36509	268	184	0
20466	36544	268	186	0
20467	36580	267	192	0
20468	36614	267	194	0
20469	36651	267	197	0
20470	36694	267	201	0
20471	36732	267	202	0
20472	36770	266	205	0
20473	36809	266	208	0
20474	36849	266	213	0
20475	36884	267	217	0
20476	36918	267	219	0
20477	36955	267	222	0
20478	36989	267	225	0
20479	37037	267	228	0
20480	37072	267	231	0
20481	37108	266	236	0
20482	37142	266	238	0
20483	37179	266	241	0
20484	37216	265	243	0
20485	37250	265	245	0
20486	37285	265	248	0
20487	37322	265	249	0
20488	37359	264	251	0
20489	37395	264	253	0
20490	37432	264	255	0
20491	37476	264	257	0
20492	37510	263	261	0
20493	37547	262	264	0
20494	37592	262	267	0
20495	37630	262	269	0
20496	37673	260	272	0
20497	37712	260	273	0
20498	37746	260	278	0
20499	37782	260	280	0
20500	37816	260	283	0
20501	37854	259	287	0
20502	37899	259	288	0
20503	37936	258	291	0
20504	37970	258	291	0
20505	38005	256	293	0
20506	38048	254	295	0
20507	38084	253	296	0
20508	38119	254	296	0
20509	38155	252	298	0
20510	38192	251	300	0
20511	38229	252	300	0
20512	38268	251	301	0
20513	38304	251	301	0
20514	38338	251	301	0
20515	38374	251	301	0
20516	38409	251	301	0
20517	38448	251	301	0
20518	38484	251	301	0
20519	38518	251	301	0
20520	38555	251	301	0
20521	38599	251	302	0
20522	38637	251	303	0
20523	38673	251	303	0
20524	38708	250	304	0
20525	38741	251	304	0
20526	38774	250	306	0
20527	38811	249	307	0
20528	38850	248	308	0
20529	38884	249	308	0
20530	38919	249	308	0
20531	38957	249	308	0
20532	38992	249	308	0
20533	39039	249	308	0
20534	39074	249	308	0
20535	39110	248	311	0
20536	39147	249	311	0
20537	39184	249	313	0
20538	39220	250	316	0
20539	39254	251	318	0
20540	39291	251	319	0
20541	39328	253	322	0
20542	39362	254	324	0
20543	39398	255	326	0
20544	39440	257	330	0
20545	39476	260	335	0
20546	39510	261	338	0
20547	39545	261	340	0
20548	39582	262	343	0
20549	39617	263	346	0
20550	39652	263	348	0
20551	39686	265	352	0
20552	39720	265	355	0
20553	39753	266	358	0
20554	39787	267	361	0
20555	39829	267	364	0
20556	39868	267	366	0
20557	39904	268	369	0
20558	39940	269	373	0
20559	39974	270	376	0
20560	40007	270	377	0
20561	40049	272	380	0
20562	40085	272	382	0
20563	40119	272	383	0
20564	40152	272	385	0
20565	40190	273	388	0
20566	40224	273	388	0
20567	40261	273	390	0
20568	40295	274	393	0
20569	40334	274	395	0
20570	40370	273	397	0
20571	40411	273	400	0
20572	40453	273	402	0
20573	40486	272	403	0
20574	40522	272	405	0
20575	40567	271	407	0
20576	40604	270	410	0
20577	40641	270	412	0
20578	40676	268	418	0
20579	40710	268	421	0
20580	40746	267	423	0
20581	40792	267	427	0
20582	40828	266	430	0
20583	40863	266	432	0
20584	40898	266	435	0
20585	40943	266	438	0
20586	40977	266	440	0
20587	41012	265	444	0
20588	41046	265	444	0
20589	41080	264	443	0
20590	41117	264	443	0
20591	41161	264	443	0
20592	41200	264	442	0
20593	41249	264	442	0
20594	41282	264	442	0
20595	41318	264	441	0
20596	41354	263	442	0
20597	41391	263	442	0
20598	41433	263	442	0
20599	41473	263	442	0
20600	41506	263	442	0
20601	41541	263	442	0
20602	41579	263	443	0
20603	41617	263	442	0
20604	41652	264	442	0
20605	41686	265	443	0
20606	41723	266	443	0
20607	41769	267	443	0
20608	41809	267	442	0
20609	41844	270	444	0
20610	41879	271	444	0
20611	41916	273	444	0
20612	41951	275	445	0
20613	41985	277	447	0
20614	42029	279	448	0
20615	42064	280	448	0
20616	42102	281	447	0
20617	42139	283	447	0
20618	42176	284	446	0
20619	42210	285	446	0
20620	42246	286	445	0
20621	42283	288	446	0
20622	42320	289	446	0
20623	42369	292	447	0
20624	42410	293	447	0
20625	42448	296	447	0
20626	42482	297	446	0
20627	42516	298	446	0
20628	42551	298	445	0
20629	42584	299	445	0
20630	42623	300	445	0
20631	42661	301	445	0
20632	42704	301	445	0
20633	42737	303	445	0
20634	42772	305	446	0
20635	42806	306	446	0
20636	42848	308	447	0
20637	42886	308	447	0
20638	42919	308	447	0
20639	42956	310	448	0
20640	42991	311	448	0
20641	43029	312	448	0
20642	43074	312	448	0
20643	43109	311	448	0
20644	43142	311	448	0
20645	43180	311	448	0
