frame	time	x	y	burst
95716	9750	301	96	0
95717	9782	301	93	0
95718	9815	301	91	0
95719	9850	301	90	0
95720	9884	300	86	0
95721	9921	300	85	0
95722	9956	300	84	0
95723	10005	299	80	0
95724	10038	299	79	0
95725	10070	299	77	0
95726	10103	298	75	0
95727	10136	298	74	0
95728	10172	297	71	0
95729	10206	297	69	0
95730	10239	296	67	0
95731	10272	296	65	0
95732	10305	295	63	0
95733	10338	294	60	0
95734	10377	294	58	0
95735	10410	294	58	0
95736	10444	294	54	0
95737	10478	293	53	0
95738	10511	293	51	0
95739	10563	292	49	0
95740	10598	292	48	0
95741	10631	291	44	0
95742	10663	290	42	0
95743	10697	290	40	0
95744	10729	289	38	0
95745	10762	288	36	0
95746	10801	288	34	0
95747	10834	288	33	0
95748	10867	288	31	0
95749	10900	287	28	0
95750	10934	287	27	0
95751	10967	287	26	0
95752	11001	286	24	0
95753	11034	286	23	0
95754	11067	285	21	0
95755	11101	285	18	0
95756	11134	284	16	0
95757	11166	284	14	0
95758	11201	283	12	0
95759	11236	283	12	0
95760	11269	283	12	0
95761	11302	283	13	0
95762	11335	284	15	0
95763	11369	284	16	0
95764	11402	284	17	0
95765	11436	284	17	0
95766	11468	284	18	0
95767	11501	285	20	0
95768	11535	285	20	0
95769	11588	285	19	0
95770	11621	286	20	0
95771	11657	285	20	0
95772	11691	285	21	0
95773	11727	285	22	0
95774	11761	285	23	0
95775	11795	285	24	0
95776	11827	286	24	0
95777	11860	286	25	0
95778	11893	285	25	0
95779	11926	286	25	0
95780	11959	284	27	0
95781	12002	285	27	0
95782	12034	284	28	0
95783	12067	284	29	0
95784	12103	283	31	0
95785	12135	283	34	0
95786	12168	283	35	0
95787	12201	283	36	0
95788	12235	283	37	0
95789	12268	284	38	0
95790	12302	283	40	0
95791	12334	283	41	0
95792	12367	283	43	0
95793	12401	284	44	0
95794	12442	284	46	0
95795	12475	284	48	0
95796	12509	284	49	0
95797	12541	284	51	0
95798	12575	285	53	0
95799	12608	284	55	0
95800	12641	284	57	0
95801	12675	284	58	0
95802	12708	284	60	0
95803	12742	284	61	0
95804	12775	284	63	0
95805	12808	284	65	0
95806	12841	284	66	0
95807	12874	283	68	0
95808	12908	283	69	0
95809	12941	284	70	0
95810	12974	284	71	0
95811	13007	283	73	0
95812	13040	283	74	0
95813	13075	283	75	0
95814	13108	283	76	0
95815	13143	284	77	0
95816	13186	284	77	0
95817	13221	284	78	0
95818	13255	285	80	0
95819	13288	286	82	0
95820	13321	286	82	0
95821	13354	287	84	0
95822	13391	287	85	0
95823	13424	287	86	0
95824	13458	288	89	0
95825	13492	289	92	0
95826	13524	289	93	0
95827	13559	289	94	0
95828	13601	290	97	0
95829	13634	290	98	0
95830	13666	290	100	0
95831	13700	290	101	0
95832	13732	290	103	0
95833	13765	291	105	0
95834	13798	291	107	0
95835	13831	291	108	0
95836	13864	291	110	0
95837	13897	291	112	0
95838	13931	291	113	0
95839	13963	292	115	0
95840	14003	292	118	0
95841	14037	292	119	0
95842	14069	292	121	0
95843	14102	292	122	0
95844	14135	292	124	0
95845	14168	292	125	0
95846	14201	292	127	0
95847	14234	292	129	0
95848	14268	293	131	0
95849	14300	293	133	0
95850	14333	293	134	0
95851	14366	293	136	0
95852	14402	293	138	0
95853	14435	293	141	0
95854	14468	293	143	0
95855	14501	293	144	0
95856	14534	293	147	0
95857	14567	293	149	0
95858	14600	293	150	0
95859	14633	293	153	0
95860	14666	293	155	0
95861	14699	293	157	0
95862	14732	293	159	0
95863	14766	294	161	0
95864	14802	293	164	0
95865	14835	293	166	0
95866	14868	293	168	0
95867	14901	293	170	0
95868	14934	292	172	0
95869	14967	292	174	0
95870	15000	292	177	0
95871	15033	292	179	0
95872	15067	292	181	0
95873	15103	291	183	0
95874	15136	291	185	0
95875	15175	291	187	0
95876	15209	291	189	0
95877	15242	291	190	0
95878	15275	290	192	0
95879	15309	290	194	0
95880	15361	290	196	0
95881	15396	290	198	0
95882	15429	290	203	0
95883	15461	290	204	0
95884	15494	290	206	0
95885	15527	290	207	0
95886	15560	289	209	0
95887	15601	289	211	0
95888	15633	289	213	0
95889	15666	288	215	0
95890	15699	288	217	0
95891	15732	288	219	0
95892	15766	288	221	0
95893	15799	288	223	0
95894	15834	288	225	0
95895	15868	288	227	0
95896	15900	288	229	0
95897	15933	288	231	0
95898	15966	288	233	0
95899	16009	288	235	0
95900	16041	287	236	0
95901	16095	287	238	0
95902	16129	286	241	0
95903	16171	285	245	0
95904	16204	285	246	0
95905	16237	285	248	0
95906	16270	285	249	0
95907	16303	286	251	0
95908	16337	285	253	0
95909	16369	285	256	0
95910	16402	285	257	0
95911	16436	285	259	0
95912	16469	284	261	0
95913	16503	284	262	0
95914	16540	284	264	0
95915	16574	284	266	0
95916	16609	284	268	0
95917	16642	283	269	0
95918	16676	283	271	0
95919	16709	282	273	0
95920	16741	282	275	0
95921	16775	282	277	0
95922	16808	282	279	0
95923	16843	282	282	0
95924	16878	282	283	0
95925	16913	282	285	0
95926	16948	282	287	0
95927	16981	282	289	0
95928	17014	283	291	0
95929	17047	283	293	0
95930	17080	283	294	0
95931	17113	283	298	0
95932	17146	284	299	0
95933	17180	284	302	0
95934	17213	284	304	0
95935	17246	284	306	0
95936	17279	285	309	0
95937	17312	285	311	0
95938	17345	285	313	0
95939	17379	285	315	0
95940	17413	285	317	0
95941	17445	285	319	0
95942	17479	285	321	0
95943	17513	285	322	0
95944	17547	286	325	0
95945	17580	286	327	0
95946	17614	286	329	0
95947	17646	286	330	0
95948	17679	287	332	0
95949	17712	286	335	0
95950	17745	287	337	0
95951	17778	287	338	0
95952	17812	287	340	0
95953	17845	287	342	0
95954	17878	287	344	0
95955	17911	287	346	0
95956	17944	287	348	0
95957	17978	287	350	0
95958	18011	287	352	0
95959	18044	287	354	0
95960	18077	287	355	0
95961	18111	287	357	0
95962	18144	287	358	0
95963	18178	287	361	0
95964	18212	287	363	0
95965	18245	287	365	0
95966	18278	287	367	0
95967	18312	287	368	0
95968	18345	287	370	0
95969	18383	288	370	0
95970	18416	288	373	0
95971	18449	288	374	0
95972	18482	288	376	0
95973	18516	288	378	0
95974	18549	288	380	0
95975	18582	288	382	0
95976	18617	288	384	0
95977	18650	288	386	0
95978	18683	288	388	0
95979	18718	288	390	0
95980	18752	288	392	0
95981	18800	288	396	0
95982	18833	288	397	0
95983	18865	288	400	0
95984	18898	288	401	0
95985	18932	289	404	0
95986	18964	289	405	0
95987	18997	289	407	0
95988	19030	289	410	0
95989	19063	289	412	0
95990	19097	289	413	0
95991	19129	289	415	0
95992	19162	289	417	0
95993	19200	289	418	0
95994	19233	289	420	0
95995	19266	289	421	0
95996	19300	289	423	0
95997	19332	289	425	0
95998	19365	289	426	0
95999	19398	289	427	0
96000	19432	289	427	0
96001	19464	289	427	0
96002	19497	289	427	0
96003	19530	288	427	0
96004	19564	288	426	0
96005	19600	288	425	0
96006	19634	288	424	0
96007	19668	288	422	0
96008	19701	288	422	0
96009	19734	288	421	0
96010	19783	288	421	0
96011	19816	288	420	0
96012	19851	288	420	0
96013	19885	288	419	0
96014	19921	288	419	0
96015	19956	288	419	0
96016	20001	288	419	0
96017	20034	287	420	0
96018	20068	287	420	0
96019	20101	287	420	0
96020	20134	286	421	0
96021	20167	286	422	0
96022	20200	286	422	0
96023	20233	286	422	0
96024	20266	284	424	0
96025	20299	284	425	0
96026	20333	284	425	0
96027	20366	283	427	0
96028	20401	282	429	0
96029	20438	282	432	0
96030	20470	281	434	0
96031	20503	281	434	0
96032	20536	281	435	0
96033	20570	280	437	0
96034	20603	280	438	0
96035	20636	280	439	0
96036	20669	279	441	0
96037	20702	278	443	0
96038	20736	278	444	0
96039	20772	278	444	0
96040	20806	278	444	0
96041	20838	278	444	0
96042	20871	278	443	0
96043	20904	279	443	0
96044	20937	279	442	0
96045	20970	279	440	0
96046	21004	279	440	0
96047	21037	279	440	0
96048	21070	279	440	0
96049	21104	279	439	0
96050	21136	279	438	0
96051	21169	279	437	0
96052	21202	279	437	0
96053	21236	279	436	0
96054	21268	279	436	0
96055	21301	279	435	0
96056	21335	279	434	0
96057	21368	279	434	0
96058	21402	279	433	0
96059	21434	279	433	0
96060	21467	279	432	0
96061	21500	279	431	0
96062	21533	279	430	0
96063	21567	279	429	0
96064	21600	279	428	0
96065	21633	279	427	0
96066	21666	280	425	0
96067	21700	280	423	0
96068	21733	280	422	0
96069	21766	280	421	0
96070	21800	281	419	0
96071	21832	281	417	0
96072	21865	280	416	0
96073	21899	280	414	0
96074	21932	280	413	0
96075	21965	280	411	0
96076	22001	280	409	0
96077	22033	280	407	0
96078	22066	280	405	0
96079	22100	280	403	0
96080	22132	279	401	0
96081	22166	279	400	0
96082	22199	279	398	0
96083	22232	278	396	0
96084	22265	278	394	0
96085	22298	278	393	0
96086	22331	278	390	0
96087	22364	278	388	0
96088	22400	278	386	0
96089	22433	278	384	0
96090	22468	278	383	0
96091	22501	278	381	0
96092	22534	278	379	0
96093	22567	278	377	0
96094	22605	278	375	0
96095	22638	278	373	0
96096	22672	278	371	0
96097	22705	278	370	0
96098	22738	278	368	0
96099	22778	278	367	0
96100	22811	277	365	0
96101	22844	277	363	0
96102	22877	276	361	0
96103	22910	276	359	0
96104	22944	276	358	0
96105	22977	275	356	0
96106	23010	275	355	0
96107	23044	275	354	0
96108	23077	275	352	0
96109	23110	274	350	0
96110	23143	274	349	0
96111	23176	274	348	0
96112	23209	274	346	0
96113	23242	274	345	0
96114	23276	274	343	0
96115	23308	274	342	0
96116	23341	274	340	0
96117	23383	274	338	0
96118	23415	274	337	0
96119	23449	274	335	0
96120	23482	274	333	0
96121	23516	274	332	0
96122	23552	274	331	0
96123	23584	274	329	0
96124	23631	274	328	0
96125	23664	274	326	0
96126	23699	274	322	0
96127	23732	273	321	0
96128	23764	273	319	0
96129	23797	273	317	0
96130	23830	273	316	0
96131	23863	272	315	0
96132	23896	272	314	0
96133	23929	272	312	0
96134	23963	272	310	0
96135	24001	272	308	0
96136	24036	272	308	0
96137	24069	272	305	0
96138	24101	272	304	0
96139	24134	272	302	0
96140	24168	272	299	0
96141	24202	272	298	0
96142	24235	272	296	0
96143	24268	272	295	0
96144	24301	272	293	0
96145	24334	273	290	0
96146	24368	273	289	0
96147	24400	273	287	0
96148	24436	274	284	0
96149	24469	275	282	0
96150	24502	275	280	0
96151	24535	275	278	0
96152	24568	275	276	0
96153	24601	275	274	0
96154	24636	275	273	0
96155	24668	275	270	0
96156	24702	275	268	0
96157	24734	275	266	0
96158	24767	276	264	0
96159	24801	276	262	0
96160	24837	276	260	0
96161	24870	276	257	0
96162	24903	275	256	0
96163	24936	275	254	0
96164	24970	275	252	0
96165	25003	275	251	0
96166	25037	275	250	0
96167	25070	275	249	0
96168	25103	275	247	0
96169	25136	275	246	0
96170	25170	275	244	0
96171	25208	275	242	0
96172	25242	275	241	0
96173	25275	276	239	0
96174	25308	276	237	0
96175	25342	276	235	0
96176	25375	276	233	0
96177	25408	276	231	0
96178	25441	276	230	0
96179	25474	276	228	0
96180	25508	276	226	0
96181	25541	276	225	0
96182	25579	276	223	0
96183	25614	276	220	0
96184	25648	276	219	0
96185	25682	276	217	0
96186	25716	276	215	0
96187	25750	276	212	0
96188	25783	276	211	0
96189	25817	276	209	0
96190	25852	277	207	0
96191	25886	277	205	0
96192	25921	277	203	0
96193	25954	277	200	0
96194	26000	277	198	0
96195	26034	277	196	0
96196	26068	277	195	0
96197	26100	277	193	0
96198	26133	278	191	0
96199	26166	278	189	0
96200	26199	278	187	0
96201	26232	278	185	0
96202	26266	278	184	0
96203	26298	278	181	0
96204	26331	279	180	0
96205	26364	279	177	0
96206	26401	279	176	0
96207	26433	279	174	0
96208	26466	279	172	0
96209	26501	279	170	0
96210	26536	279	168	0
96211	26574	279	166	0
96212	26609	279	164	0
96213	26645	280	162	0
96214	26684	280	160	0
96215	26720	280	158	0
96216	26753	280	154	0
96217	26800	280	151	0
96218	26835	280	149	0
96219	26868	280	148	0
96220	26901	280	145	0
96221	26934	280	143	0
96222	26975	280	142	0
96223	27022	281	139	0
96224	27055	281	135	0
96225	27090	281	133	0
96226	27125	281	131	0
96227	27157	281	129	0
96228	27200	281	128	0
96229	27238	281	125	0
96230	27271	281	123	0
96231	27304	281	122	0
96232	27337	281	119	0
96233	27372	281	118	0
96234	27405	281	115	0
96235	27438	281	114	0
96236	27471	280	112	0
96237	27504	279	110	0
96238	27537	279	109	0
96239	27575	278	106	0
96240	27608	278	105	0
96241	27641	278	103	0
96242	27674	278	102	0
96243	27707	278	99	0
96244	27740	278	97	0
96245	27774	278	95	0
96246	27806	278	94	0
96247	27839	277	91	0
96248	27872	277	90	0
96249	27905	277	88	0
96250	27938	276	86	0
96251	27977	277	84	0
96252	28010	277	82	0
96253	28043	277	80	0
96254	28076	277	78	0
96255	28109	277	77	0
96256	28142	277	75	0
96257	28175	277	74	0
96258	28215	278	73	0
96259	28248	277	72	0
96260	28281	277	70	0
96261	28315	278	68	0
96262	28350	278	66	0
96263	28383	278	64	0
96264	28416	278	63	0
96265	28449	278	60	0
96266	28482	278	59	0
96267	28516	278	56	0
96268	28549	278	55	0
96269	28581	278	53	0
96270	28614	278	51	0
96271	28647	278	49	0
96272	28681	279	47	0
96273	28717	279	46	0
96274	28751	279	43	0
96275	28799	280	39	0
96276	28832	280	38	0
96277	28865	280	36	0
96278	28898	280	34	0
96279	28931	281	33	0
96280	28964	281	31	0
96281	28997	281	30	0
96282	29030	281	27	0
96283	29063	282	24	0
96284	29096	282	23	0
96285	29129	282	21	0
96286	29162	283	20	0
96287	29200	283	17	0
96288	29233	283	16	0
96289	29265	284	13	0
96290	29298	284	13	0
96291	29331	284	12	0
96292	29364	284	12	0
96293	29397	284	12	0
96294	29430	285	13	0
96295	29464	284	14	0
96296	29500	285	14	0
96297	29533	285	15	0
96298	29566	284	18	0
96299	29603	284	18	0
96300	29637	285	18	0
96301	29670	285	18	0
96302	29703	285	19	0
96303	29736	285	19	0
96304	29769	286	19	0
96305	29802	286	19	0
96306	29835	285	20	0
96307	29868	285	20	0
96308	29901	284	22	0
96309	29934	284	23	0
96310	29967	284	23	0
96311	30000	284	24	0
96312	30033	284	25	0
96313	30066	284	25	0
96314	30099	283	25	0
96315	30132	283	26	0
96316	30165	283	27	0
96317	30198	282	27	0
96318	30231	283	29	0
96319	30264	283	30	0
96320	30297	284	32	0
96321	30330	284	32	0
96322	30363	284	34	0
96323	30400	284	35	0
96324	30433	284	36	0
96325	30466	284	38	0
96326	30499	284	39	0
96327	30532	283	40	0
96328	30565	283	42	0
96329	30598	283	43	0
96330	30632	283	45	0
96331	30665	283	47	0
96332	30699	283	48	0
96333	30732	283	50	0
96334	30765	283	51	0
96335	30804	282	53	0
96336	30836	282	55	0
96337	30869	282	56	0
96338	30902	282	57	0
96339	30935	282	60	0
96340	30968	282	61	0
96341	31001	282	63	0
96342	31034	282	64	0
96343	31067	281	66	0
96344	31100	281	67	0
96345	31133	281	68	0
96346	31166	280	69	0
96347	31201	279	71	0
96348	31233	279	73	0
96349	31270	279	74	0
96350	31302	278	76	0
96351	31335	278	78	0
96352	31368	278	79	0
96353	31401	278	81	0
96354	31434	278	83	0
96355	31482	278	84	0
96356	31516	277	86	0
96357	31551	277	87	0
96358	31583	276	90	0
96359	31616	276	92	0
96360	31649	276	93	0
96361	31682	276	95	0
96362	31715	275	96	0
96363	31749	275	98	0
96364	31782	275	100	0
96365	31818	275	101	0
96366	31855	275	103	0
96367	31889	275	105	0
96368	31925	274	108	0
96369	31958	274	109	0
96370	32000	273	110	0
96371	32033	273	111	0
96372	32067	272	114	0
96373	32100	272	115	0
96374	32133	272	117	0
96375	32166	272	119	0
96376	32201	272	120	0
96377	32239	272	122	0
96378	32292	272	123	0
96379	32324	271	126	0
96380	32357	270	128	0
96381	32400	270	129	0
96382	32433	270	131	0
96383	32465	269	132	0
96384	32498	268	134	0
96385	32531	269	134	0
96386	32564	268	137	0
96387	32597	268	138	0
96388	32630	268	139	0
96389	32663	267	140	0
96390	32696	266	142	0
96391	32729	266	143	0
96392	32762	266	146	0
96393	32801	266	147	0
96394	32833	265	149	0
96395	32866	265	151	0
96396	32899	265	152	0
96397	32932	263	154	0
96398	32965	263	155	0
96399	32998	263	156	0
96400	33033	262	159	0
96401	33069	262	160	0
96402	33102	262	162	0
96403	33136	261	164	0
96404	33174	261	165	0
96405	33207	261	166	0
96406	33240	260	168	0
96407	33273	260	170	0
96408	33306	259	173	0
96409	33339	259	174	0
96410	33375	260	175	0
96411	33408	259	178	0
96412	33441	259	179	0
96413	33474	258	181	0
96414	33508	258	182	0
96415	33541	258	184	0
96416	33573	258	185	0
96417	33606	257	187	0
96418	33639	257	188	0
96419	33672	257	190	0
96420	33705	257	192	0
96421	33738	256	196	0
96422	33773	256	196	0
96423	33806	256	198	0
96424	33839	256	199	0
96425	33872	256	201	0
96426	33905	256	203	0
96427	33938	255	205	0
96428	33976	256	206	0
96429	34009	254	209	0
96430	34042	254	211	0
96431	34075	254	213	0
96432	34108	253	215	0
96433	34141	253	217	0
96434	34174	253	219	0
96435	34207	253	220	0
96436	34240	252	222	0
96437	34273	252	223	0
96438	34306	252	225	0
96439	34340	252	227	0
96440	34380	251	228	0
96441	34413	251	229	0
96442	34447	251	231	0
96443	34484	251	233	0
96444	34517	251	234	0
96445	34550	251	236	0
96446	34583	252	237	0
96447	34616	251	239	0
96448	34649	251	240	0
96449	34684	251	242	0
96450	34718	252	243	0
96451	34752	251	245	0
96452	34800	251	248	0
96453	34834	251	250	0
96454	34871	251	252	0
96455	34904	251	253	0
96456	34937	251	255	0
96457	34970	251	257	0
96458	35003	251	258	0
96459	35036	251	258	0
96460	35069	251	259	0
96461	35102	250	260	0
96462	35135	250	262	0
96463	35168	250	263	0
96464	35201	250	265	0
96465	35236	250	267	0
96466	35268	250	269	0
96467	35302	250	270	0
96468	35338	249	272	0
96469	35374	249	273	0
96470	35407	249	275	0
96471	35440	249	277	0
96472	35473	248	279	0
96473	35506	248	280	0
96474	35540	248	281	0
96475	35572	249	282	0
96476	35605	248	284	0
96477	35638	247	286	0
96478	35671	247	288	0
96479	35708	248	289	0
96480	35741	247	291	0
96481	35778	247	293	0
96482	35812	247	294	0
96483	35845	247	296	0
96484	35877	247	298	0
96485	35910	247	299	0
96486	35943	246	300	0
96487	35983	247	301	0
96488	36016	246	304	0
96489	36049	246	305	0
96490	36082	246	307	0
96491	36116	246	308	0
96492	36149	245	310	0
96493	36182	245	310	0
96494	36215	244	313	0
96495	36248	245	313	0
96496	36283	244	315	0
96497	36319	244	316	0
96498	36354	244	317	0
96499	36401	244	319	0
96500	36436	244	320	0
96501	36468	244	321	0
96502	36501	244	321	0
96503	36534	244	322	0
96504	36567	244	322	0
96505	36600	244	322	0
96506	36633	244	322	0
96507	36666	244	322	0
96508	36699	244	322	0
96509	36732	245	322	0
96510	36766	245	322	0
96511	36800	246	322	0
96512	36834	246	322	0
96513	36868	247	322	0
96514	36900	247	322	0
96515	36933	247	322	0
96516	36966	248	322	0
96517	36999	249	323	0
96518	37032	250	324	0
96519	37065	251	325	0
96520	37098	251	325	0
96521	37131	252	326	0
96522	37164	253	327	0
96523	37200	253	328	0
96524	37233	253	328	0
96525	37268	253	329	0
96526	37300	254	330	0
96527	37333	254	331	0
96528	37366	255	333	0
96529	37399	256	334	0
96530	37432	256	335	0
96531	37465	256	336	0
96532	37498	256	338	0
96533	37531	256	338	0
96534	37564	256	338	0
96535	37601	256	338	0
96536	37634	256	338	0
96537	37668	256	338	0
96538	37700	256	339	0
96539	37733	256	339	0
96540	37766	255	339	0
96541	37799	256	341	0
96542	37832	256	341	0
96543	37865	256	341	0
96544	37898	255	342	0
96545	37931	254	344	0
96546	37964	254	345	0
96547	38000	253	346	0
96548	38032	253	348	0
96549	38065	253	349	0
96550	38098	253	351	0
96551	38132	253	351	0
96552	38164	253	352	0
96553	38197	253	353	0
96554	38230	253	354	0
96555	38263	253	355	0
96556	38296	253	355	0
96557	38329	253	355	0
96558	38362	253	355	0
96559	38401	253	355	0
96560	38434	253	354	0
96561	38468	253	354	0
96562	38500	253	353	0
96563	38533	253	352	0
96564	38566	253	352	0
96565	38604	253	352	0
96566	38637	253	351	0
96567	38670	253	351	0
96568	38706	253	351	0
96569	38740	253	350	0
96570	38772	253	349	0
96571	38805	253	348	0
96572	38838	253	347	0
96573	38872	253	346	0
96574	38905	254	346	0
96575	38938	254	345	0
96576	38971	254	344	0
96577	39004	254	344	0
96578	39037	253	342	0
96579	39070	253	341	0
96580	39104	253	339	0
96581	39137	253	338	0
96582	39175	253	337	0
96583	39208	253	335	0
96584	39241	253	333	0
96585	39274	253	331	0
96586	39307	253	330	0
96587	39340	253	328	0
96588	39373	254	327	0
96589	39406	254	325	0
96590	39439	254	324	0
96591	39472	254	322	0
96592	39505	255	320	0
96593	39538	255	318	0
96594	39572	255	316	0
96595	39604	255	314	0
96596	39637	255	313	0
96597	39670	256	311	0
96598	39704	256	310	0
