frame	time	x	y	burst
116310	151806	415	326	0
116311	151840	415	328	0
116312	151876	415	330	0
116313	151910	415	333	0
116314	151953	415	335	0
116315	151988	415	337	0
116316	152022	415	339	0
116317	152056	414	341	0
116318	152089	414	342	0
116319	152123	414	344	0
116320	152157	414	346	0
116321	152193	413	348	0
116322	152241	413	349	0
116323	152276	412	353	0
116324	152310	412	355	0
116325	152353	411	357	0
116326	152390	411	359	0
116327	152426	410	361	0
116328	152463	410	362	0
116329	152498	409	364	0
116330	152534	408	366	0
116331	152573	408	368	0
116332	152610	407	370	0
116333	152646	406	373	0
116334	152682	405	375	0
116335	152715	404	377	0
116336	152753	404	380	0
116337	152789	404	380	0
116338	152822	403	382	0
116339	152855	402	384	0
116340	152889	401	386	0
116341	152925	400	389	0
116342	152962	400	390	0
116343	153006	401	391	0
116344	153043	399	394	0
116345	153078	398	398	0
116346	153114	398	399	0
116347	153153	396	402	0
116348	153189	395	404	0
116349	153224	394	406	0
116350	153260	393	408	0
116351	153297	393	410	0
116352	153334	392	412	0
116353	153375	391	414	0
116354	153414	390	416	0
116355	153450	389	419	0
116356	153486	389	420	0
116357	153524	388	422	0
116358	153559	388	423	0
116359	153595	387	425	0
116360	153629	387	426	0
116361	153663	387	427	0
116362	153697	387	427	0
116363	153732	387	428	0
116364	153776	386	430	0
116365	153810	386	431	0
116366	153845	386	433	0
116367	153883	386	434	0
116368	153917	386	434	0
116369	153953	386	434	0
116370	153988	386	434	0
116371	154022	386	434	0
116372	154057	386	434	0
116373	154093	386	434	0
116374	154130	387	434	0
116375	154166	387	434	0
116376	154208	387	434	0
116377	154244	387	434	0
116378	154279	387	434	0
116379	154313	386	433	0
116380	154355	386	433	0
116381	154390	386	432	0
116382	154428	386	431	0
116383	154462	386	430	0
116384	154500	386	430	0
116385	154535	386	429	0
116386	154573	386	429	0
116387	154610	386	428	0
116388	154646	387	428	0
116389	154681	387	427	0
116390	154720	387	427	0
116391	154754	387	426	0
116392	154789	387	426	0
116393	154823	388	426	0
116394	154856	389	426	0
116395	154890	389	425	0
116396	154924	389	425	0
116397	154973	390	425	0
116398	155009	390	425	0
116399	155045	390	425	0
116400	155079	390	425	0
116401	155113	389	425	0
116402	155153	389	425	0
116403	155188	389	426	0
116404	155223	389	426	0
116405	155258	389	427	0
116406	155298	389	427	0
116407	155334	389	428	0
116408	155372	388	428	0
116409	155411	388	430	0
116410	155447	388	432	0
116411	155483	388	432	0
116412	155519	387	434	0
116413	155556	387	434	0
116414	155589	387	434	0
116415	155623	387	433	0
116416	155657	387	433	0
116417	155697	387	433	0
116418	155733	387	432	0
116419	155777	387	432	0
116420	155810	387	431	0
116421	155843	387	431	0
116422	155879	387	430	0
116423	155915	387	430	0
116424	155953	387	430	0
116425	155988	387	429	0
116426	156022	387	429	0
116427	156055	387	428	0
116428	156089	387	428	0
116429	156123	385	428	0
116430	156165	384	428	0
116431	156205	383	428	0
116432	156240	382	428	0
116433	156276	380	427	0
116434	156309	379	427	0
116435	156352	378	427	0
116436	156388	376	427	0
116437	156422	374	427	0
116438	156456	373	427	0
116439	156492	371	427	0
116440	156528	371	426	0
116441	156565	369	426	0
116442	156608	367	426	0
116443	156642	364	426	0
116444	156678	362	426	0
116445	156714	360	426	0
116446	156752	358	426	0
116447	156788	355	426	0
116448	156824	354	426	0
116449	156860	352	425	0
116450	156897	350	425	0
116451	156934	349	425	0
116452	156976	346	425	0
116453	157012	342	424	0
116454	157048	340	424	0
116455	157084	337	424	0
116456	157121	337	424	0
116457	157157	335	424	0
116458	157191	333	424	0
116459	157224	330	424	0
116460	157257	328	424	0
116461	157292	327	423	0
116462	157327	326	423	0
116463	157365	323	423	0
116464	157407	321	423	0
116465	157442	316	423	0
116466	157478	312	423	0
116467	157514	310	423	0
116468	157551	309	422	0
116469	157588	307	422	0
116470	157624	304	422	0
116471	157660	301	422	0
116472	157697	301	421	0
116473	157733	297	422	0
116474	157770	294	421	0
116475	157809	294	421	0
116476	157845	290	421	0
116477	157881	288	421	0
116478	157916	286	421	0
116479	157952	284	421	0
116480	157988	281	421	0
116481	158022	279	421	0
116482	158056	277	421	0
116483	158089	274	421	0
116484	158133	273	420	0
116485	158169	271	420	0
116486	158208	269	420	0
116487	158244	267	420	0
116488	158279	263	420	0
116489	158313	262	420	0
116490	158353	260	420	0
116491	158388	258	420	0
116492	158422	257	420	0
116493	158455	255	420	0
116494	158490	254	420	0
116495	158524	251	420	0
116496	158561	250	420	0
116497	158608	248	420	0
116498	158644	243	420	0
116499	158677	243	421	0
116500	158714	241	421	0
116501	158753	240	422	0
116502	158786	239	422	0
116503	158820	238	423	0
116504	158856	236	424	0
116505	158893	236	424	0
116506	158929	235	425	0
116507	158966	235	425	0
116508	159006	235	425	0
116509	159041	235	425	0
116510	159076	235	425	0
116511	159112	235	426	0
116512	159153	236	426	0
116513	159188	236	426	0
116514	159221	236	426	0
116515	159255	237	426	0
116516	159289	238	426	0
116517	159329	237	427	0
116518	159364	237	428	0
116519	159401	237	429	0
116520	159439	238	430	0
116521	159473	239	433	0
116522	159510	239	433	0
116523	159552	239	434	0
116524	159585	240	435	0
116525	159620	240	435	0
116526	159654	240	435	0
116527	159690	240	434	0
116528	159726	240	434	0
116529	159763	240	433	0
116530	159798	240	433	0
116531	159836	240	432	0
116532	159872	240	432	0
116533	159911	240	431	0
116534	159952	240	431	0
116535	159987	240	430	0
116536	160021	240	429	0
116537	160057	240	429	0
116538	160092	240	429	0
116539	160127	237	428	0
116540	160160	237	428	0
116541	160196	237	428	0
116542	160236	236	427	0
116543	160272	234	427	0
116544	160308	232	425	0
116545	160352	229	424	0
116546	160389	229	424	0
116547	160423	228	423	0
116548	160457	225	423	0
116549	160492	223	422	0
116550	160529	221	421	0
116551	160565	221	421	0
116552	160602	218	420	0
116553	160639	217	419	0
116554	160675	215	417	0
116555	160709	213	416	0
116556	160751	212	415	0
116557	160788	211	414	0
116558	160823	208	413	0
116559	160859	207	412	0
116560	160894	206	411	0
116561	160930	204	410	0
116562	160965	203	409	0
116563	161006	201	407	0
116564	161043	200	406	0
116565	161076	197	404	0
116566	161110	196	402	0
116567	161152	195	401	0
116568	161186	193	400	0
116569	161220	192	399	0
116570	161253	190	397	0
116571	161288	189	396	0
116572	161323	188	395	0
116573	161358	185	393	0
116574	161395	184	392	0
116575	161430	182	391	0
116576	161466	181	390	0
116577	161504	179	389	0
116578	161562	176	386	0
116579	161595	174	384	0
116580	161628	173	383	0
116581	161673	172	382	0
116582	161708	169	381	0
116583	161744	168	380	0
116584	161779	165	378	0
116585	161813	163	377	0
116586	161847	160	376	0
116587	161880	160	375	0
116588	161915	156	374	0
116589	161952	155	374	0
116590	161986	154	373	0
116591	162022	149	372	0
116592	162058	149	372	0
116593	162094	146	372	0
116594	162132	146	371	0
116595	162176	145	370	0
116596	162210	144	369	0
116597	162245	142	367	0
116598	162284	142	366	0
116599	162319	140	364	0
116600	162353	140	363	0
116601	162389	139	361	0
116602	162425	139	360	0
116603	162460	137	358	0
116604	162507	137	356	0
116605	162544	136	354	0
116606	162588	135	351	0
116607	162623	135	349	0
116608	162657	134	347	0
116609	162692	134	345	0
116610	162733	133	343	0
116611	162769	133	341	0
116612	162806	133	339	0
116613	162848	132	338	0
116614	162886	132	333	0
116615	162919	131	331	0
116616	162955	131	329	0
116617	162991	130	327	0
116618	163028	130	325	0
116619	163063	130	323	0
116620	163102	130	321	0
116621	163152	130	317	0
116622	163185	130	315	0
116623	163220	130	314	0
116624	163254	129	312	0
116625	163290	129	310	0
116626	163326	129	308	0
116627	163363	130	306	0
116628	163398	130	304	0
116629	163437	131	302	0
116630	163473	131	299	0
116631	163507	132	296	0
116632	163552	133	294	0
116633	163594	134	291	0
116634	163627	134	290	0
116635	163663	135	287	0
116636	163711	136	285	0
116637	163746	138	281	0
116638	163779	138	280	0
116639	163813	139	277	0
116640	163847	139	275	0
116641	163884	140	274	0
116642	163931	140	271	0
116643	163964	141	270	0
116644	163999	142	267	0
116645	164034	142	266	0
116646	164070	144	264	0
116647	164110	144	262	0
116648	164144	146	258	0
116649	164181	146	256	0
116650	164217	147	254	0
116651	164252	148	252	0
116652	164289	149	251	0
116653	164325	150	248	0
116654	164360	150	247	0
116655	164393	151	244	0
116656	164427	152	242	0
116657	164463	153	241	0
116658	164500	153	239	0
116659	164537	154	237	0
116660	164576	155	234	0
116661	164614	156	232	0
116662	164650	156	230	0
116663	164684	158	226	0
116664	164719	158	224	0
116665	164756	159	222	0
116666	164791	160	220	0
116667	164827	161	218	0
116668	164862	161	216	0
116669	164898	162	214	0
116670	164943	163	212	0
116671	164980	163	210	0
116672	165014	165	206	0
116673	165050	165	204	0
116674	165086	166	203	0
116675	165124	166	200	0
116676	165159	167	198	0
116677	165192	168	196	0
116678	165231	168	194	0
116679	165265	170	191	0
116680	165304	170	189	0
116681	165342	170	187	0
116682	165377	171	184	0
116683	165412	171	180	0
116684	165446	171	178	0
116685	165481	171	176	0
116686	165516	171	174	0
116687	165554	171	171	0
116688	165588	171	169	0
116689	165626	171	167	0
116690	165661	171	165	0
116691	165695	171	163	0
116692	165729	171	161	0
116693	165765	171	158	0
116694	165806	171	156	0
116695	165841	171	154	0
116696	165876	171	150	0
116697	165911	171	148	0
116698	165952	171	145	0
116699	165986	171	143	0
116700	166020	170	142	0
116701	166056	170	139	0
116702	166092	170	138	0
116703	166135	170	135	0
116704	166174	169	132	0
116705	166209	169	130	0
116706	166244	168	128	0
116707	166280	167	124	0
116708	166316	167	123	0
116709	166353	166	120	0
116710	166388	166	118	0
116711	166425	166	116	0
116712	166460	166	114	0
116713	166497	165	112	0
116714	166533	165	110	0
116715	166577	165	108	0
116716	166616	164	104	0
116717	166650	163	102	0
116718	166685	163	100	0
116719	166727	162	99	0
116720	166762	161	97	0
116721	166796	161	96	0
116722	166834	160	93	0
116723	166875	159	93	0
116724	166910	158	93	0
116725	166948	156	92	0
116726	166983	154	90	0
116727	167020	153	90	0
116728	167057	152	89	0
116729	167094	151	88	0
116730	167130	150	87	0
116731	167165	150	86	0
116732	167202	149	85	0
116733	167238	149	85	0
116734	167277	149	85	0
116735	167313	149	85	0
116736	167350	149	85	0
116737	167386	148	84	0
116738	167420	148	84	0
116739	167453	148	84	0
116740	167488	148	84	0
116741	167522	149	84	0
116742	167558	149	84	0
116743	167595	149	83	0
116744	167631	149	82	0
116745	167671	148	80	0
116746	167705	148	79	0
116747	167743	148	78	0
116748	167780	149	77	0
116749	167815	150	75	0
116750	167851	150	74	0
116751	167885	151	74	0
116752	167930	153	73	0
116753	167963	153	73	0
116754	167999	155	71	0
116755	168036	155	70	0
116756	168071	157	68	0
116757	168113	158	68	0
116758	168149	162	65	0
116759	168186	163	65	0
116760	168221	164	64	0
116761	168258	166	62	0
116762	168294	168	60	0
116763	168332	169	59	0
116764	168369	171	58	0
116765	168404	172	56	0
116766	168445	174	54	0
116767	168482	175	53	0
116768	168517	178	50	0
116769	168550	179	50	0
116770	168584	181	48	0
116771	168623	182	48	0
116772	168657	183	47	0
116773	168694	185	45	0
116774	168736	186	45	0
116775	168780	188	43	0
116776	168816	189	43	0
116777	168852	191	42	0
116778	168886	193	40	0
116779	168920	194	40	0
116780	168954	195	39	0
116781	168988	197	38	0
116782	169023	198	37	0
116783	169061	199	37	0
116784	169104	201	36	0
116785	169152	204	34	0
116786	169187	205	34	0
116787	169223	207	33	0
116788	169259	208	32	0
116789	169294	210	30	0
116790	169330	211	30	0
116791	169367	212	30	0
116792	169404	214	29	0
116793	169440	215	29	0
116794	169474	216	29	0
116795	169508	219	27	0
116796	169553	221	26	0
116797	169588	222	26	0
116798	169623	223	25	0
116799	169661	224	25	0
116800	169699	226	24	0
116801	169735	227	24	0
116802	169770	229	24	0
116803	169808	230	25	0
116804	169842	233	25	0
116805	169878	235	26	0
116806	169914	236	26	0
116807	169952	237	26	0
116808	169988	239	27	0
116809	170025	240	27	0
116810	170061	242	28	0
116811	170098	243	28	0
116812	170142	245	29	0
116813	170179	247	29	0
116814	170212	251	30	0
116815	170248	253	30	0
116816	170285	254	31	0
116817	170321	256	31	0
116818	170358	258	31	0
116819	170394	259	31	0
116820	170431	261	31	0
116821	170466	263	31	0
116822	170511	265	30	0
116823	170548	266	29	0
116824	170581	268	28	0
116825	170617	268	28	0
116826	170652	269	27	0
116827	170696	269	26	0
116828	170730	270	25	0
116829	170765	271	24	0
116830	170802	273	22	0
116831	170845	273	21	0
116832	170886	274	20	0
116833	170919	275	17	0
116834	170954	275	15	0
116835	170987	275	13	0
116836	171024	275	12	0
116837	171070	276	9	0
116838	171108	276	9	0
116839	171153	276	9	0
116840	171187	277	9	0
116841	171224	277	9	0
116842	171260	277	10	0
116843	171297	277	10	0
116844	171344	278	10	0
116845	171377	278	12	0
116846	171412	279	12	0
116847	171446	280	12	0
116848	171483	281	12	0
116849	171528	283	12	0
116850	171563	283	12	0
116851	171596	285	12	0
116852	171632	287	12	0
116853	171670	288	12	0
116854	171708	290	12	0
116855	171749	292	11	0
116856	171783	296	11	0
116857	171819	297	10	0
116858	171855	299	10	0
116859	171889	301	9	0
116860	171934	304	8	0
116861	171968	305	8	0
116862	172004	306	8	0
116863	172047	308	8	0
116864	172084	309	8	0
116865	172118	312	9	0
116866	172153	313	10	0
116867	172189	316	10	0
116868	172225	318	10	0
116869	172261	319	10	0
116870	172305	322	11	0
116871	172352	326	12	0
116872	172388	328	12	0
116873	172422	329	12	0
116874	172459	332	12	0
116875	172493	334	13	0
116876	172527	336	13	0
116877	172561	338	13	0
116878	172597	340	14	0
116879	172633	342	14	0
116880	172671	344	13	0
116881	172708	347	13	0
116882	172756	351	13	0
116883	172791	353	12	0
116884	172824	355	12	0
116885	172857	357	12	0
116886	172897	360	12	0
116887	172932	361	12	0
116888	172975	362	12	0
116889	173010	362	13	0
116890	173045	364	14	0
116891	173079	365	15	0
116892	173115	366	15	0
116893	173152	368	15	0
116894	173188	369	15	0
116895	173224	370	16	0
116896	173259	372	16	0
116897	173303	374	18	0
116898	173345	375	18	0
116899	173380	378	20	0
116900	173415	379	21	0
116901	173448	382	23	0
116902	173482	383	24	0
116903	173516	384	25	0
116904	173553	386	26	0
116905	173588	388	27	0
116906	173624	389	28	0
116907	173660	391	29	0
116908	173705	392	30	0
116909	173749	393	31	0
116910	173785	394	32	0
116911	173819	397	34	0
116912	173852	399	35	0
116913	173895	399	35	0
116914	173931	401	37	0
116915	173966	403	38	0
116916	174002	403	39	0
116917	174038	405	40	0
116918	174078	406	42	0
116919	174114	407	43	0
116920	174148	408	45	0
116921	174184	409	48	0
116922	174220	410	50	0
116923	174257	411	52	0
116924	174293	411	53	0
116925	174332	412	56	0
116926	174369	412	57	0
116927	174405	413	59	0
116928	174445	413	60	0
116929	174483	414	62	0
116930	174518	414	65	0
116931	174554	415	68	0
116932	174589	416	70	0
116933	174625	416	71	0
116934	174661	416	74	0
116935	174702	416	76	0
116936	174736	416	78	0
116937	174771	416	80	0
116938	174806	417	81	0
116939	174841	415	84	0
116940	174880	415	86	0
116941	174915	414	91	0
116942	174950	414	92	0
116943	174985	413	95	0
116944	175021	413	97	0
116945	175057	413	98	0
116946	175093	413	100	0
116947	175130	412	102	0
116948	175165	411	105	0
116949	175202	410	107	0
116950	175238	410	109	0
116951	175279	409	112	0
116952	175313	408	114	0
116953	175348	407	119	0
116954	175381	406	120	0
116955	175417	406	122	0
116956	175453	405	123	0
116957	175492	404	125	0
116958	175537	404	127	0
116959	175574	403	129	0
116960	175614	404	130	0
116961	175651	403	132	0
116962	175686	402	136	0
116963	175723	401	139	0
116964	175757	401	141	0
116965	175793	401	143	0
116966	175829	400	145	0
116967	175868	399	147	0
116968	175910	399	149	0
116969	175952	398	153	0
116970	175985	397	155	0
116971	176021	396	157	0
116972	176057	396	159	0
116973	176094	395	161	0
116974	176138	394	163	0
116975	176177	394	165	0
116976	176211	393	168	0
116977	176244	393	170	0
116978	176279	392	172	0
116979	176314	391	174	0
116980	176353	390	175	0
116981	176387	389	177	0
116982	176422	388	179	0
116983	176457	387	181	0
116984	176494	387	182	0
116985	176536	386	183	0
116986	176573	384	187	0
116987	176609	384	188	0
116988	176645	383	190	0
116989	176682	382	192	0
116990	176718	381	193	0
116991	176756	380	196	0
116992	176792	379	198	0
116993	176829	378	200	0
116994	176874	378	201	0
116995	176911	378	202	0
116996	176945	376	206	0
116997	176981	375	209	0
116998	177017	375	210	0
116999	177054	374	212	0
117000	177102	374	213	0
117001	177137	372	216	0
117002	177177	372	218	0
117003	177214	372	220	0
117004	177251	371	222	0
117005	177285	371	226	0
117006	177318	371	229	0
117007	177352	371	230	0
117008	177389	371	232	0
117009	177427	371	235	0
117010	177471	372	236	0
117011	177507	372	240	0
117012	177552	371	243	0
117013	177586	371	245	0
117014	177623	371	247	0
117015	177658	371	249	0
117016	177691	371	252	0
117017	177725	372	254	0
117018	177761	372	257	0
117019	177804	372	258	0
117020	177840	372	260	0
117021	177880	372	263	0
117022	177914	372	266	0
117023	177953	372	268	0
117024	177988	372	270	0
117025	178022	372	272	0
117026	178057	372	273	0
117027	178094	372	274	0
117028	178137	372	276	0
117029	178177	372	277	0
117030	178213	372	281	0
117031	178246	372	283	0
117032	178280	372	285	0
117033	178316	372	287	0
117034	178353	373	289	0
117035	178389	373	292	0
117036	178426	374	293	0
117037	178462	374	296	0
117038	178499	374	299	0
117039	178541	375	300	0
117040	178578	375	303	0
117041	178612	376	307	0
117042	178650	376	309	0
117043	178684	377	312	0
117044	178721	377	313	0
117045	178757	377	316	0
117046	178794	378	318	0
117047	178831	378	319	0
117048	178868	378	322	0
117049	178910	379	323	0
117050	178947	379	325	0
117051	178983	381	330	0
117052	179019	382	332	0
117053	179054	382	333	0
117054	179091	383	335	0
117055	179133	384	337	0
117056	179168	384	338	0
117057	179204	385	340	0
117058	179247	387	341	0
117059	179281	388	344	0
117060	179317	389	345	0
117061	179354	390	347	0
117062	179390	390	348	0
117063	179427	391	350	0
117064	179470	392	351	0
117065	179506	392	353	0
117066	179553	393	356	0
117067	179588	393	357	0
117068	179621	393	359	0
117069	179655	394	361	0
117070	179690	394	363	0
117071	179724	395	365	0
117072	179761	395	367	0
117073	179809	396	369	0
117074	179843	396	373	0
117075	179882	396	375	0
117076	179917	396	376	0
117077	179953	397	379	0
117078	179987	397	380	0
117079	180026	397	382	0
117080	180060	397	384	0
117081	180096	397	386	0
117082	180133	397	388	0
117083	180173	397	390	0
117084	180211	397	392	0
117085	180244	396	396	0
117086	180280	396	398	0
117087	180317	396	401	0
117088	180353	395	403	0
117089	180387	394	405	0
117090	180420	394	407	0
117091	180454	394	409	0
117092	180490	393	410	0
117093	180526	393	412	0
117094	180561	392	414	0
117095	180596	391	415	0
117096	180630	392	416	0
117097	180670	390	419	0
117098	180707	390	420	0
117099	180753	388	423	0
117100	180788	388	425	0
117101	180824	387	426	0
117102	180860	386	428	0
117103	180899	385	431	0
117104	180943	385	431	0
117105	180977	383	434	0
117106	181012	384	434	0
117107	181046	383	435	0
117108	181080	382	436	0
117109	181114	382	436	0
117110	181151	382	436	0
117111	181185	382	436	0
117112	181219	382	436	0
117113	181255	381	436	0
117114	181291	381	436	0
117115	181326	381	436	0
117116	181363	380	436	0
117117	181406	380	436	0
117118	181441	378	437	0
117119	181478	378	437	0
117120	181513	378	437	0
117121	181573	378	437	0
117122	181626	377	437	0
117123	181661	377	437	0
117124	181697	377	437	0
117125	181741	376	437	0
117126	181780	376	437	0
117127	181814	375	437	0
117128	181851	374	437	0
117129	181896	374	436	0
117130	181938	373	436	0
117131	181975	372	436	0
117132	182016	372	435	0
117133	182051	368	436	0
117134	182088	367	436	0
117135	182124	366	436	0
117136	182161	364	437	0
117137	182208	363	437	0
117138	182243	361	437	0
117139	182278	359	438	0
117140	182312	358	438	0
117141	182354	356	438	0
117142	182389	354	439	0
117143	182422	353	439	0
117144	182456	350	440	0
117145	182493	349	440	0
117146	182529	347	441	0
117147	182566	345	442	0
117148	182608	343	443	0
117149	182644	340	444	0
117150	182678	339	444	0
117151	182713	337	445	0
117152	182753	337	444	0
117153	182788	336	444	0
117154	182824	334	445	0
117155	182861	334	445	0
117156	182900	333	445	0
117157	182943	332	445	0
117158	182980	330	445	0
117159	183014	327	445	0
117160	183048	326	445	0
117161	183084	324	445	0
117162	183125	323	445	0
117163	183159	321	445	0
117164	183192	319	445	0
117165	183227	318	445	0
117166	183263	316	445	0
117167	183300	315	445	0
117168	183343	312	445	0
117169	183378	311	445	0
117170	183412	308	445	0
117171	183448	306	445	0
117172	183485	305	445	0
117173	183522	303	445	0
117174	183558	303	445	0
117175	183593	300	445	0
117176	183629	298	445	0
117177	183672	296	445	0
117178	183710	295	445	0
117179	183746	295	444	0
117180	183782	292	444	0
117181	183819	290	444	0
117182	183857	287	444	0
117183	183894	287	443	0
117184	183936	283	443	0
117185	183970	283	442	0
117186	184006	282	442	0
117187	184046	281	442	0
117188	184084	280	443	0
117189	184117	277	444	0
117190	184153	277	444	0
117191	184190	277	445	0
117192	184233	277	445	0
117193	184272	277	445	0
117194	184305	277	445	0
117195	184353	276	445	0
117196	184388	275	445	0
117197	184423	275	444	0
117198	184460	275	444	0
117199	184497	275	444	0
117200	184530	275	443	0
117201	184566	275	442	0
117202	184600	275	442	0
117203	184638	275	441	0
117204	184674	274	440	0
117205	184710	273	438	0
117206	184752	272	436	0
117207	184788	272	435	0
117208	184823	271	434	0
117209	184861	271	434	0
117210	184898	270	432	0
117211	184941	269	431	0
117212	184978	269	430	0
117213	185014	268	429	0
117214	185051	266	427	0
117215	185087	266	426	0
117216	185124	265	425	0
117217	185159	265	425	0
117218	185195	264	424	0
117219	185230	264	424	0
117220	185266	264	424	0
117221	185305	264	423	0
117222	185342	264	422	0
117223	185378	264	421	0
117224	185414	263	419	0
117225	185450	263	418	0
117226	185487	263	416	0
117227	185522	263	415	0
117228	185558	263	413	0
117229	185591	262	411	0
117230	185625	262	410	0
117231	185660	262	408	0
117232	185696	262	406	0
117233	185733	262	405	0
117234	185777	262	403	0
117235	185812	262	400	0
117236	185845	262	399	0
117237	185882	261	397	0
117238	185919	261	396	0
117239	185956	260	394	0
117240	185993	260	392	0
117241	186029	259	391	0
117242	186066	259	390	0
117243	186104	259	389	0
117244	186143	259	388	0
117245	186180	258	387	0
117246	186216	258	387	0
117247	186252	258	387	0
117248	186288	258	387	0
117249	186324	258	387	0
117250	186358	258	387	0
117251	186392	258	387	0
117252	186425	258	386	0
117253	186460	257	386	0
117254	186495	257	386	0
117255	186529	257	385	0
117256	186565	258	384	0
117257	186601	258	384	0
117258	186641	258	384	0
117259	186676	258	383	0
117260	186715	257	383	0
117261	186752	257	383	0
117262	186786	257	383	0
117263	186821	257	383	0
117264	186858	257	383	0
117265	186899	257	383	0
117266	186943	257	383	0
117267	186978	257	383	0
117268	187014	257	383	0
117269	187048	257	383	0
117270	187084	257	383	0
117271	187121	257	383	0
117272	187158	257	383	0
117273	187194	257	383	0
117274	187229	257	383	0
117275	187266	257	383	0
117276	187310	258	383	0
117277	187345	257	383	0
117278	187380	257	383	0
117279	187416	257	383	0
117280	187452	257	383	0
117281	187485	258	383	0
117282	187526	258	382	0
117283	187561	258	382	0
117284	187594	258	381	0
117285	187628	258	380	0
117286	187669	258	379	0
117287	187711	258	379	0
117288	187745	258	378	0
117289	187781	258	375	0
117290	187817	258	374	0
117291	187853	258	372	0
117292	187891	258	371	0
117293	187932	258	369	0
117294	187968	258	367	0
117295	188017	259	366	0
117296	188050	259	364	0
117297	188084	259	361	0
117298	188119	258	360	0
117299	188155	258	358	0
117300	188191	258	357	0
117301	188228	258	356	0
117302	188273	257	355	0
117303	188308	257	354	0
117304	188352	257	353	0
117305	188386	257	353	0
117306	188421	258	353	0
117307	188455	258	354	0
117308	188492	258	354	0
117309	188528	258	354	0
117310	188565	258	354	0
117311	188608	258	354	0
117312	188643	258	354	0
117313	188677	258	354	0
117314	188715	258	353	0
117315	188752	258	353	0
117316	188789	258	354	0
117317	188822	258	354	0
117318	188856	259	354	0
117319	188894	259	354	0
117320	188945	259	354	0
117321	188981	259	354	0
117322	189017	259	354	0
117323	189053	259	354	0
117324	189099	260	354	0
117325	189136	260	354	0
117326	189179	260	353	0
117327	189216	261	353	0
117328	189252	261	353	0
117329	189286	261	352	0
117330	189322	261	353	0
117331	189359	261	353	0
117332	189394	261	353	0
117333	189430	261	353	0
117334	189468	262	353	0
117335	189505	263	352	0
117336	189541	263	352	0
117337	189584	263	352	0
117338	189620	264	351	0
117339	189654	266	349	0
117340	189691	266	349	0
117341	189728	267	348	0
117342	189772	268	347	0
117343	189809	269	345	0
117344	189844	271	343	0
117345	189878	272	342	0
117346	189915	272	341	0
117347	189961	273	339	0
117348	189995	273	339	0
117349	190038	275	336	0
117350	190073	275	335	0
117351	190112	276	334	0
117352	190148	277	331	0
117353	190184	278	329	0
117354	190219	278	328	0
117355	190256	279	326	0
117356	190292	279	326	0
117357	190334	280	324	0
117358	190370	281	322	0
117359	190414	282	320	0
117360	190452	282	319	0
117361	190486	283	317	0
117362	190524	283	316	0
117363	190558	285	314	0
117364	190604	285	313	0
117365	190641	286	311	0
117366	190676	287	309	0
117367	190710	288	308	0
117368	190751	288	306	0
117369	190788	289	305	0
117370	190822	289	304	0
117371	190857	290	303	0
117372	190894	291	300	0
117373	190929	291	299	0
117374	190975	292	297	0
117375	191014	292	296	0
117376	191047	293	293	0
117377	191082	294	292	0
117378	191118	295	290	0
117379	191155	295	289	0
117380	191189	296	287	0
117381	191226	296	287	0
117382	191262	297	284	0
117383	191297	297	283	0
117384	191342	298	281	0
117385	191380	298	279	0
117386	191413	298	276	0
117387	191446	299	274	0
117388	191480	299	273	0
117389	191514	300	271	0
117390	191552	300	270	0
117391	191586	300	268	0
117392	191622	300	267	0
117393	191658	301	265	0
117394	191695	301	264	0
117395	191737	301	262	0
117396	191775	301	260	0
117397	191809	301	257	0
117398	191844	302	255	0
117399	191879	302	253	0
117400	191915	302	252	0
117401	191953	302	250	0
117402	191991	302	248	0
117403	192024	302	246	0
117404	192059	302	245	0
117405	192093	302	243	0
117406	192127	302	241	0
117407	192161	302	239	0
117408	192197	302	238	0
117409	192232	302	235	0
117410	192271	302	234	0
117411	192306	301	231	0
117412	192352	301	229	0
117413	192387	301	227	0
117414	192421	300	225	0
117415	192455	300	223	0
117416	192491	300	222	0
117417	192527	300	220	0
117418	192565	300	218	0
117419	192605	299	216	0
117420	192641	299	214	0
117421	192676	298	210	0
117422	192711	298	208	0
117423	192753	298	206	0
117424	192788	298	204	0
117425	192824	297	203	0
117426	192860	297	201	0
117427	192898	296	199	0
117428	192933	296	197	0
117429	192976	295	195	0
117430	193013	294	191	0
117431	193052	294	189	0
117432	193093	293	187	0
117433	193127	292	185	0
117434	193160	292	184	0
117435	193195	292	181	0
117436	193228	291	180	0
117437	193265	291	178	0
117438	193304	290	177	0
117439	193343	290	174	0
117440	193377	288	170	0
117441	193413	288	168	0
117442	193450	288	167	0
117443	193486	286	164	0
117444	193523	286	163	0
117445	193558	285	161	0
117446	193594	284	159	0
117447	193629	284	158	0
117448	193666	283	155	0
117449	193707	283	154	0
117450	193742	282	153	0
117451	193779	281	151	0
117452	193814	280	147	0
117453	193850	279	145	0
117454	193885	278	143	0
117455	193921	278	142	0
117456	193956	277	139	0
117457	193990	277	138	0
117458	194026	276	136	0
117459	194060	275	134	0
117460	194096	275	132	0
117461	194133	274	130	0
117462	194177	273	128	0
117463	194212	272	124	0
117464	194245	272	123	0
117465	194280	272	122	0
117466	194316	272	120	0
117467	194353	272	118	0
117468	194389	271	117	0
117469	194425	271	114	0
117470	194461	270	112	0
117471	194500	270	111	0
117472	194543	269	109	0
117473	194580	268	106	0
117474	194614	268	104	0
