frame	time	x	y	burst
157439	9570	299	442	0
157440	9605	297	444	0
157441	9641	297	444	0
157442	9687	297	445	0
157443	9726	295	447	0
157444	9770	295	448	0
157445	9807	295	449	0
157446	9843	295	449	0
157447	9878	295	449	0
157448	9914	295	449	0
157449	9951	295	448	0
157450	9997	295	446	0
157451	10032	295	446	0
157452	10067	295	445	0
157453	10106	295	445	0
157454	10145	296	444	0
157455	10179	296	443	0
157456	10213	296	443	0
157457	10250	297	442	0
157458	10294	297	442	0
157459	10336	297	442	0
157460	10371	297	441	0
157461	10405	297	441	0
157462	10442	298	440	0
157463	10479	299	440	0
157464	10514	299	440	0
157465	10548	299	439	0
157466	10581	300	439	0
157467	10618	301	439	0
157468	10657	301	438	0
157469	10702	302	438	0
157470	10736	304	436	0
157471	10772	304	435	0
157472	10806	305	434	0
157473	10843	306	433	0
157474	10880	307	431	0
157475	10916	307	429	0
157476	10950	308	427	0
157477	10987	309	425	0
157478	11025	309	423	0
157479	11061	310	420	0
157480	11105	310	418	0
157481	11140	311	414	0
157482	11174	311	412	0
157483	11211	312	409	0
157484	11261	313	407	0
157485	11296	313	405	0
157486	11344	314	401	0
157487	11378	315	398	0
157488	11414	316	396	0
157489	11452	317	393	0
157490	11487	317	391	0
157491	11531	318	389	0
157492	11569	318	387	0
157493	11604	319	382	0
157494	11638	319	380	0
157495	11670	319	377	0
157496	11704	320	375	0
157497	11744	320	372	0
157498	11778	320	370	0
157499	11814	320	368	0
157500	11850	320	366	0
157501	11887	320	363	0
157502	11922	320	360	0
157503	11958	320	358	0
157504	11999	320	355	0
157505	12037	320	351	0
157506	12074	320	348	0
157507	12108	320	346	0
157508	12145	320	343	0
157509	12178	320	342	0
157510	12213	320	340	0
157511	12250	320	338	0
157512	12287	319	335	0
157513	12325	319	333	0
157514	12367	319	332	0
157515	12401	317	325	0
157516	12436	317	325	0
157517	12470	317	322	0
157518	12506	317	320	0
157519	12544	316	318	0
157520	12580	316	315	0
157521	12614	315	312	0
157522	12648	315	311	0
157523	12681	315	309	0
157524	12715	314	307	0
157525	12760	313	304	0
157526	12799	313	301	0
157527	12834	312	297	0
157528	12868	311	295	0
157529	12902	311	293	0
157530	12944	310	290	0
157531	12978	309	288	0
157532	13014	309	286	0
157533	13050	308	284	0
157534	13087	307	281	0
157535	13122	307	279	0
157536	13165	306	277	0
157537	13200	306	275	0
157538	13236	305	271	0
157539	13270	304	269	0
157540	13306	303	267	0
157541	13344	303	265	0
157542	13378	302	263	0
157543	13412	301	260	0
157544	13446	301	258	0
157545	13483	301	257	0
157546	13520	301	254	0
157547	13556	300	252	0
157548	13601	299	249	0
157549	13636	298	245	0
157550	13670	298	244	0
157551	13708	297	240	0
157552	13746	297	238	0
157553	13782	296	236	0
157554	13815	295	234	0
157555	13852	295	232	0
157556	13896	294	229	0
157557	13935	293	226	0
157558	13969	292	222	0
157559	14004	292	219	0
157560	14038	292	216	0
157561	14074	291	214	0
157562	14111	290	211	0
157563	14145	289	209	0
157564	14180	289	207	0
157565	14214	288	204	0
157566	14251	287	201	0
157567	14288	286	198	0
157568	14323	286	197	0
157569	14357	285	194	0
157570	14398	284	192	0
157571	14432	284	190	0
157572	14468	282	185	0
157573	14502	282	183	0
157574	14543	281	181	0
157575	14578	280	179	0
157576	14618	279	176	0
157577	14655	279	175	0
157578	14701	278	171	0
157579	14736	277	169	0
157580	14772	276	164	0
157581	14806	276	163	0
157582	14843	276	160	0
157583	14880	275	157	0
157584	14915	274	155	0
157585	14950	274	153	0
157586	14986	273	150	0
157587	15023	273	148	0
157588	15061	272	145	0
157589	15105	272	143	0
157590	15140	272	138	0
157591	15174	272	136	0
157592	15211	272	133	0
157593	15249	272	130	0
157594	15294	272	129	0
157595	15329	272	127	0
157596	15374	272	124	0
157597	15409	272	122	0
157598	15443	272	117	0
157599	15478	272	114	0
157600	15515	272	112	0
157601	15552	272	109	0
157602	15588	272	107	0
157603	15626	272	105	0
157604	15664	272	102	0
157605	15699	272	99	0
157606	15744	272	95	0
157607	15778	272	93	0
157608	15812	272	90	0
157609	15848	272	88	0
157610	15885	272	85	0
157611	15928	271	83	0
157612	15966	271	81	0
157613	16003	271	78	0
157614	16038	270	74	0
157615	16074	270	72	0
157616	16112	270	71	0
157617	16147	270	69	0
157618	16182	270	66	0
157619	16218	270	66	0
157620	16256	269	64	0
157621	16293	269	62	0
157622	16336	269	60	0
157623	16370	268	56	0
157624	16404	268	54	0
157625	16438	268	52	0
157626	16475	268	49	0
157627	16510	268	48	0
157628	16545	267	46	0
157629	16580	266	44	0
157630	16614	266	42	0
157631	16651	266	40	0
157632	16689	266	38	0
157633	16725	265	36	0
157634	16765	264	34	0
157635	16800	264	32	0
157636	16836	262	29	0
157637	16870	262	26	0
157638	16907	261	24	0
157639	16945	261	25	0
157640	16980	261	25	0
157641	17013	260	25	0
157642	17048	260	25	0
157643	17081	260	24	0
157644	17115	261	24	0
157645	17160	261	24	0
157646	17199	262	24	0
157647	17235	262	27	0
157648	17270	263	27	0
157649	17306	263	29	0
157650	17344	263	29	0
157651	17379	264	30	0
157652	17412	264	30	0
157653	17446	265	29	0
157654	17483	265	29	0
157655	17524	266	27	0
157656	17560	267	26	0
157657	17603	268	25	0
157658	17638	270	24	0
157659	17675	271	24	0
157660	17718	272	24	0
157661	17752	273	24	0
157662	17786	273	25	0
157663	17823	274	25	0
157664	17860	275	24	0
157665	17904	276	23	0
157666	17940	277	23	0
157667	17974	278	23	0
157668	18011	278	23	0
157669	18052	278	23	0
157670	18091	278	23	0
157671	18127	279	22	0
157672	18162	279	22	0
157673	18208	279	22	0
157674	18244	279	22	0
157675	18278	279	23	0
157676	18315	279	23	0
157677	18353	279	22	0
157678	18389	278	25	0
157679	18431	278	25	0
157680	18466	278	25	0
157681	18499	278	25	0
157682	18544	277	26	0
157683	18581	277	26	0
157684	18620	277	26	0
157685	18654	277	26	0
157686	18697	276	27	0
157687	18735	276	26	0
157688	18769	276	26	0
157689	18804	276	26	0
157690	18838	276	26	0
157691	18874	276	26	0
157692	18911	276	27	0
157693	18945	276	27	0
157694	18980	276	27	0
157695	19018	276	27	0
157696	19055	276	28	0
157697	19099	276	28	0
157698	19135	276	29	0
157699	19171	276	29	0
157700	19204	276	29	0
157701	19238	276	30	0
157702	19271	276	30	0
157703	19305	276	30	0
157704	19346	275	30	0
157705	19380	275	31	0
157706	19414	275	31	0
157707	19450	275	31	0
157708	19493	274	31	0
157709	19534	273	31	0
157710	19570	273	31	0
157711	19603	273	32	0
157712	19638	272	32	0
157713	19671	272	33	0
157714	19704	273	34	0
157715	19744	273	35	0
157716	19780	274	36	0
157717	19814	274	36	0
157718	19851	274	37	0
157719	19885	274	38	0
157720	19930	274	39	0
157721	19968	274	40	0
157722	20004	274	42	0
157723	20038	275	43	0
157724	20071	275	45	0
157725	20105	275	47	0
157726	20147	276	49	0
157727	20182	276	50	0
157728	20216	276	52	0
157729	20254	276	54	0
157730	20301	277	56	0
157731	20335	278	58	0
157732	20371	279	62	0
157733	20405	280	65	0
157734	20442	280	67	0
157735	20476	281	69	0
157736	20511	281	71	0
157737	20545	282	74	0
157738	20581	282	76	0
157739	20614	282	78	0
157740	20651	283	81	0
157741	20694	283	83	0
157742	20734	284	85	0
157743	20769	284	87	0
157744	20803	284	92	0
157745	20838	285	95	0
157746	20871	285	97	0
157747	20904	285	99	0
157748	20943	285	102	0
157749	20979	285	105	0
157750	21013	286	107	0
157751	21050	287	110	0
157752	21093	287	113	0
157753	21134	287	115	0
157754	21168	288	118	0
157755	21206	288	123	0
157756	21239	288	126	0
157757	21276	288	127	0
157758	21317	289	130	0
157759	21355	289	132	0
157760	21400	289	134	0
157761	21439	289	137	0
157762	21475	290	141	0
157763	21509	290	144	0
157764	21546	290	145	0
157765	21584	290	148	0
157766	21630	291	150	0
157767	21665	291	152	0
157768	21701	291	156	0
157769	21743	292	159	0
157770	21776	292	161	0
157771	21811	293	163	0
157772	21846	293	166	0
157773	21882	294	169	0
157774	21919	294	170	0
157775	21967	294	173	0
157776	22000	294	178	0
157777	22035	294	181	0
157778	22069	294	182	0
157779	22106	294	185	0
157780	22146	295	188	0
157781	22180	295	190	0
157782	22227	295	192	0
157783	22261	295	195	0
157784	22302	296	197	0
157785	22337	296	202	0
157786	22372	296	204	0
157787	22405	297	207	0
157788	22443	297	210	0
157789	22476	297	212	0
157790	22511	297	214	0
157791	22547	297	217	0
157792	22581	296	219	0
157793	22617	296	220	0
157794	22663	296	223	0
157795	22703	296	225	0
157796	22737	295	227	0
157797	22771	295	232	0
157798	22805	295	235	0
157799	22838	295	238	0
157800	22875	295	240	0
157801	22917	295	243	0
157802	22950	295	246	0
157803	22984	295	248	0
157804	23022	295	251	0
157805	23066	295	254	0
157806	23104	295	257	0
157807	23139	295	262	0
157808	23173	295	264	0
157809	23206	295	267	0
157810	23243	295	270	0
157811	23276	295	273	0
157812	23321	295	275	0
157813	23355	295	278	0
157814	23394	295	280	0
157815	23437	295	282	0
157816	23471	295	285	0
157817	23507	295	290	0
157818	23541	295	292	0
157819	23574	295	294	0
157820	23609	295	297	0
157821	23648	295	299	0
157822	23684	295	302	0
157823	23725	295	304	0
157824	23768	295	307	0
157825	23808	296	309	0
157826	23843	296	314	0
157827	23877	297	317	0
157828	23914	297	320	0
157829	23951	297	322	0
157830	23995	297	324	0
157831	24032	298	327	0
157832	24069	299	332	0
157833	24102	299	334	0
157834	24144	300	337	0
157835	24177	301	340	0
157836	24211	301	342	0
157837	24246	301	345	0
157838	24283	301	347	0
157839	24326	301	349	0
157840	24362	301	351	0
157841	24401	302	355	0
157842	24437	302	360	0
157843	24470	303	362	0
157844	24509	303	365	0
157845	24544	303	368	0
157846	24579	303	370	0
157847	24615	303	373	0
157848	24653	303	375	0
157849	24696	303	377	0
157850	24733	303	379	0
157851	24769	303	381	0
157852	24805	303	385	0
157853	24841	303	388	0
157854	24879	303	390	0
157855	24924	303	392	0
157856	24966	303	395	0
157857	25004	303	396	0
157858	25041	303	399	0
157859	25076	304	403	0
157860	25114	304	406	0
157861	25148	305	408	0
157862	25195	305	410	0
157863	25232	306	412	0
157864	25267	306	414	0
157865	25301	306	418	0
157866	25343	307	421	0
157867	25377	307	423	0
157868	25413	307	425	0
157869	25449	307	427	0
157870	25493	307	429	0
157871	25534	307	430	0
157872	25571	308	433	0
157873	25605	308	437	0
157874	25642	309	439	0
157875	25679	309	441	0
157876	25713	310	443	0
157877	25749	310	445	0
157878	25783	311	446	0
157879	25820	311	448	0
157880	25861	311	448	0
157881	25900	311	448	0
157882	25935	311	448	0
157883	25971	311	448	0
157884	26005	311	448	0
157885	26042	311	446	0
157886	26079	311	445	0
157887	26115	311	446	0
157888	26149	311	445	0
157889	26186	311	443	0
157890	26223	310	443	0
157891	26260	310	443	0
157892	26296	310	443	0
157893	26333	310	442	0
157894	26368	310	441	0
157895	26402	310	440	0
157896	26435	309	440	0
157897	26469	309	440	0
157898	26508	309	439	0
157899	26546	308	439	0
157900	26581	307	440	0
157901	26618	307	440	0
157902	26655	307	440	0
157903	26692	307	440	0
157904	26729	307	440	0
157905	26766	307	440	0
157906	26802	307	440	0
157907	26837	307	440	0
157908	26874	307	440	0
157909	26911	307	440	0
157910	26945	307	440	0
157911	26981	307	440	0
157912	27018	307	441	0
157913	27055	307	441	0
157914	27092	307	441	0
157915	27131	307	441	0
157916	27167	307	443	0
157917	27201	307	445	0
157918	27236	307	448	0
157919	27270	307	449	0
157920	27303	307	449	0
157921	27344	307	449	0
157922	27380	307	449	0
157923	27414	307	449	0
157924	27447	307	448	0
157925	27481	307	448	0
157926	27526	307	447	0
157927	27562	307	446	0
157928	27600	307	446	0
157929	27636	307	445	0
157930	27669	307	444	0
157931	27702	308	445	0
157932	27744	308	444	0
157933	27780	310	446	0
157934	27813	310	446	0
157935	27846	310	445	0
157936	27880	311	447	0
157937	27919	312	448	0
157938	27957	312	448	0
157939	28000	312	449	0
157940	28034	312	448	0
157941	28067	312	448	0
157942	28101	312	448	0
157943	28145	312	448	0
157944	28179	312	448	0
157945	28213	311	447	0
157946	28251	311	447	0
157947	28286	311	446	0
157948	28334	311	446	0
157949	28368	311	446	0
157950	28404	311	446	0
157951	28438	311	446	0
157952	28475	311	446	0
157953	28514	311	446	0
157954	28550	311	446	0
157955	28592	311	446	0
157956	28629	311	446	0
157957	28672	311	446	0
157958	28705	311	446	0
157959	28740	310	445	0
157960	28775	310	445	0
157961	28812	310	445	0
157962	28855	310	446	0
157963	28896	310	447	0
157964	28932	309	447	0
157965	28973	309	448	0
157966	29009	309	447	0
157967	29044	309	446	0
157968	29078	308	447	0
157969	29114	308	447	0
157970	29151	308	447	0
157971	29195	308	447	0
157972	29232	308	447	0
157973	29268	308	447	0
157974	29316	308	446	0
157975	29350	308	446	0
157976	29383	308	446	0
157977	29420	308	446	0
157978	29455	308	446	0
157979	29493	308	445	0
157980	29538	308	445	0
157981	29574	308	445	0
157982	29608	308	445	0
157983	29641	309	445	0
157984	29678	309	446	0
157985	29713	309	446	0
157986	29748	309	447	0
157987	29783	309	448	0
157988	29830	309	448	0
157989	29869	309	448	0
157990	29904	309	448	0
157991	29938	308	447	0
157992	29974	308	446	0
157993	30008	308	446	0
157994	30045	309	445	0
157995	30091	309	444	0
157996	30128	309	444	0
157997	30165	309	444	0
157998	30209	309	443	0
157999	30242	309	443	0
158000	30278	309	443	0
158001	30313	309	442	0
158002	30349	309	442	0
158003	30385	309	441	0
158004	30421	309	440	0
158005	30455	309	440	0
158006	30492	309	439	0
158007	30534	309	439	0
158008	30571	309	437	0
158009	30609	309	437	0
158010	30646	310	435	0
158011	30682	310	434	0
158012	30727	310	433	0
158013	30766	309	432	0
158014	30800	309	431	0
158015	30834	308	429	0
158016	30870	307	428	0
158017	30913	307	425	0
158018	30946	307	425	0
158019	30982	306	422	0
158020	31018	305	420	0
158021	31062	305	419	0
158022	31101	304	416	0
158023	31140	304	415	0
158024	31174	303	410	0
158025	31207	303	408	0
158026	31241	303	405	0
158027	31280	303	403	0
158028	31316	303	402	0
158029	31350	303	400	0
158030	31387	302	398	0
158031	31430	302	396	0
158032	31470	302	394	0
158033	31505	302	393	0
158034	31540	302	390	0
158035	31575	302	388	0
158036	31612	302	387	0
158037	31645	302	386	0
158038	31680	302	385	0
158039	31716	302	385	0
158040	31750	302	385	0
158041	31786	302	385	0
158042	31831	302	385	0
158043	31872	302	385	0
158044	31906	302	385	0
158045	31940	302	385	0
158046	31973	301	386	0
158047	32012	301	386	0
158048	32047	301	386	0
158049	32084	301	386	0
158050	32122	301	386	0
158051	32156	301	385	0
158052	32203	301	385	0
158053	32240	301	386	0
158054	32274	301	386	0
158055	32308	302	384	0
158056	32343	302	385	0
158057	32376	302	385	0
158058	32409	301	386	0
158059	32454	301	386	0
158060	32491	301	385	0
158061	32529	301	385	0
158062	32565	301	385	0
158063	32608	301	385	0
158064	32644	302	384	0
158065	32677	302	384	0
158066	32712	302	384	0
158067	32749	302	385	0
158068	32792	302	384	0
158069	32831	302	384	0
158070	32867	302	385	0
158071	32912	302	385	0
158072	32947	302	385	0
158073	32982	302	384	0
158074	33019	302	384	0
158075	33057	302	385	0
158076	33093	302	385	0
158077	33132	302	385	0
158078	33168	302	385	0
158079	33204	302	385	0
158080	33238	302	385	0
158081	33275	302	385	0
158082	33313	301	385	0
158083	33348	301	385	0
158084	33384	301	385	0
158085	33417	302	386	0
158086	33451	301	386	0
158087	33491	301	385	0
158088	33534	301	385	0
158089	33570	301	385	0
158090	33604	301	384	0
158091	33638	301	383	0
158092	33675	301	381	0
158093	33713	301	379	0
158094	33748	301	378	0
158095	33782	301	376	0
158096	33819	300	373	0
158097	33862	300	371	0
158098	33905	300	369	0
158099	33940	299	366	0
158100	33974	299	361	0
158101	34010	298	359	0
158102	34047	298	357	0
158103	34089	298	355	0
158104	34126	298	352	0
158105	34172	298	350	0
158106	34208	298	348	0
158107	34244	298	346	0
158108	34278	298	342	0
158109	34315	297	340	0
158110	34352	297	339	0
158111	34397	297	337	0
158112	34433	297	336	0
158113	34470	297	332	0
158114	34513	297	329	0
158115	34547	296	327	0
158116	34582	296	326	0
158117	34615	296	324	0
158118	34653	296	322	0
158119	34696	296	320	0
158120	34734	297	318	0
158121	34768	297	316	0
158122	34803	297	312	0
158123	34838	296	310	0
158124	34874	296	308	0
158125	34913	296	306	0
158126	34947	295	303	0
158127	34980	295	301	0
158128	35014	295	299	0
158129	35051	295	297	0
158130	35094	295	295	0
158131	35130	295	292	0
158132	35167	295	290	0
158133	35204	295	288	0
158134	35241	295	283	0
158135	35285	295	281	0
158136	35319	295	279	0
158137	35352	295	278	0
158138	35392	296	276	0
158139	35438	296	274	0
158140	35472	297	272	0
158141	35507	298	269	0
158142	35542	299	266	0
158143	35575	300	265	0
158144	35609	300	263	0
158145	35647	301	261	0
158146	35692	301	259	0
158147	35734	302	256	0
158148	35773	303	254	0
158149	35808	303	253	0
158150	35844	305	248	0
158151	35882	306	246	0
158152	35929	306	244	0
158153	35967	307	241	0
158154	36003	307	237	0
158155	36038	307	234	0
158156	36074	308	232	0
158157	36112	308	229	0
158158	36147	309	227	0
158159	36180	309	225	0
158160	36214	309	223	0
158161	36251	310	220	0
158162	36293	310	217	0
158163	36332	310	216	0
158164	36371	310	213	0
158165	36406	310	209	0
158166	36442	310	206	0
158167	36480	310	204	0
158168	36516	310	202	0
158169	36550	310	200	0
158170	36597	310	197	0
158171	36644	309	195	0
158172	36678	310	190	0
158173	36712	310	188	0
158174	36752	310	185	0
158175	36796	310	183	0
158176	36831	309	180	0
158177	36867	309	176	0
158178	36912	309	173	0
158179	36947	308	170	0
158180	36982	308	168	0
158181	37018	308	165	0
158182	37063	308	163	0
158183	37100	307	160	0
158184	37137	307	158	0
158185	37171	307	153	0
158186	37206	307	151	0
158187	37245	307	149	0
158188	37289	307	146	0
158189	37326	307	144	0
158190	37361	307	142	0
158191	37407	306	139	0
158192	37443	306	138	0
158193	37479	305	135	0
158194	37515	304	131	0
158195	37559	304	129	0
158196	37601	303	126	0
158197	37635	302	122	0
158198	37670	302	120	0
158199	37712	301	117	0
158200	37747	301	115	0
158201	37781	301	113	0
158202	37815	300	110	0
158203	37853	299	108	0
158204	37899	298	106	0
158205	37934	297	104	0
158206	37969	297	102	0
158207	38005	296	98	0
158208	38038	296	96	0
158209	38075	295	94	0
158210	38114	295	92	0
158211	38148	294	89	0
158212	38182	293	87	0
158213	38218	293	85	0
158214	38255	292	84	0
158215	38292	291	81	0
158216	38329	291	79	0
158217	38367	291	78	0
158218	38403	290	74	0
158219	38437	290	72	0
158220	38470	290	69	0
158221	38512	290	68	0
158222	38546	291	65	0
158223	38580	292	63	0
158224	38618	293	61	0
158225	38655	294	59	0
158226	38698	295	57	0
158227	38735	296	55	0
158228	38769	297	53	0
158229	38806	298	49	0
158230	38841	299	48	0
158231	38885	301	45	0
158232	38918	301	43	0
158233	38955	302	41	0
158234	38992	303	38	0
158235	39029	304	37	0
158236	39066	305	34	0
158237	39103	306	32	0
158238	39141	306	31	0
158239	39174	308	26	0
158240	39211	308	24	0
158241	39253	308	22	0
158242	39291	308	22	0
158243	39334	308	22	0
158244	39373	307	22	0
158245	39407	307	22	0
158246	39443	306	23	0
158247	39478	305	23	0
158248	39511	305	23	0
158249	39544	305	23	0
158250	39596	305	24	0
158251	39630	305	24	0
158252	39665	304	24	0
158253	39711	303	23	0
158254	39745	303	23	0
158255	39781	302	22	0
158256	39818	302	23	0
158257	39855	302	23	0
158258	39892	302	23	0
158259	39935	301	23	0
158260	39970	299	21	0
158261	40009	298	21	0
158262	40046	298	22	0
158263	40091	298	22	0
158264	40133	298	22	0
158265	40169	298	22	0
158266	40206	298	22	0
158267	40244	298	22	0
158268	40278	298	22	0
158269	40315	298	22	0
158270	40357	298	22	0
158271	40396	298	23	0
158272	40432	298	22	0
158273	40467	298	23	0
158274	40516	299	24	0
158275	40549	299	24	0
158276	40597	299	24	0
158277	40639	300	25	0
158278	40673	301	25	0
158279	40709	301	25	0
158280	40742	301	24	0
158281	40779	301	24	0
158282	40821	301	24	0
158283	40862	302	23	0
158284	40911	303	23	0
158285	40944	303	23	0
158286	40979	303	23	0
158287	41014	303	23	0
158288	41050	303	24	0
158289	41087	303	24	0
158290	41124	303	24	0
158291	41167	303	24	0
158292	41201	303	24	0
158293	41235	303	24	0
158294	41269	303	24	0
158295	41312	303	24	0
158296	41347	303	23	0
158297	41381	303	23	0
158298	41418	303	23	0
158299	41455	303	22	0
158300	41492	304	21	0
158301	41534	304	21	0
158302	41569	304	21	0
158303	41604	304	21	0
158304	41637	305	21	0
158305	41671	304	22	0
158306	41712	305	22	0
158307	41747	305	23	0
158308	41781	305	23	0
158309	41819	304	25	0
158310	41854	303	27	0
158311	41892	303	27	0
158312	41939	303	27	0
158313	41972	303	28	0
158314	42009	303	28	0
158315	42046	303	28	0
158316	42081	303	28	0
158317	42117	303	28	0
158318	42153	303	28	0
158319	42190	303	28	0
158320	42224	304	27	0
158321	42270	304	27	0
158322	42304	304	27	0
158323	42339	305	27	0
158324	42374	305	27	0
158325	42408	305	27	0
158326	42446	305	27	0
158327	42489	305	27	0
158328	42526	305	27	0
158329	42561	305	27	0
158330	42607	305	27	0
158331	42640	305	27	0
158332	42675	305	27	0
158333	42709	305	27	0
158334	42746	305	25	0
158335	42783	305	25	0
158336	42829	305	25	0
158337	42866	305	24	0
158338	42912	305	23	0
158339	42947	305	22	0
158340	42981	305	21	0
158341	43018	304	21	0
158342	43055	304	22	0
158343	43092	303	24	0
158344	43132	303	24	0
158345	43168	303	24	0
158346	43201	303	26	0
158347	43235	303	26	0
158348	43275	302	26	0
158349	43313	302	26	0
