frame	time	x	y	burst
232890	4977	301	347	0
232891	5013	301	347	0
232892	5055	301	346	0
232893	5092	301	345	0
232894	5125	301	345	0
232895	5168	301	345	0
232896	5202	301	345	0
232897	5236	301	345	0
232898	5272	301	345	0
232899	5308	301	345	0
232900	5350	301	345	0
232901	5387	301	345	0
232902	5425	301	345	0
232903	5460	301	345	0
232904	5495	301	345	0
232905	5531	301	345	0
232906	5569	301	345	0
232907	5603	301	345	0
232908	5636	302	345	0
232909	5670	302	346	0
232910	5706	303	346	0
232911	5742	302	347	0
232912	5778	302	348	0
232913	5814	300	348	0
232914	5852	299	348	0
232915	5890	299	349	0
232916	5926	299	350	0
232917	5969	298	350	0
232918	6002	298	351	0
232919	6037	299	352	0
232920	6073	299	353	0
232921	6107	299	354	0
232922	6140	299	355	0
232923	6175	299	355	0
232924	6208	299	355	0
232925	6245	299	356	0
232926	6286	299	356	0
232927	6322	298	356	0
232928	6368	298	357	0
232929	6401	298	357	0
232930	6436	298	357	0
232931	6469	298	357	0
232932	6505	298	357	0
232933	6541	298	358	0
232934	6578	297	358	0
232935	6614	297	359	0
232936	6649	297	359	0
232937	6686	296	360	0
232938	6720	296	360	0
232939	6767	295	361	0
232940	6806	296	361	0
232941	6839	295	362	0
232942	6873	294	363	0
232943	6909	294	364	0
232944	6946	294	365	0
232945	6980	294	365	0
232946	7014	294	366	0
232947	7049	294	367	0
232948	7085	294	367	0
232949	7121	294	368	0
232950	7168	294	369	0
232951	7201	294	370	0
232952	7236	294	371	0
232953	7272	294	371	0
232954	7308	294	372	0
232955	7345	294	372	0
232956	7383	294	373	0
232957	7420	294	374	0
232958	7459	294	374	0
232959	7494	294	375	0
232960	7528	294	375	0
232961	7570	294	375	0
232962	7604	294	375	0
232963	7638	294	375	0
232964	7672	294	375	0
232965	7705	294	375	0
232966	7739	294	375	0
232967	7773	294	375	0
232968	7812	294	375	0
232969	7856	294	375	0
232970	7892	294	375	0
232971	7925	294	375	0
232972	7969	294	375	0
232973	8003	294	376	0
232974	8037	293	376	0
232975	8071	294	376	0
232976	8107	293	377	0
232977	8143	293	377	0
232978	8180	293	377	0
232979	8215	293	378	0
232980	8252	293	378	0
232981	8288	293	379	0
232982	8322	292	381	0
232983	8368	292	383	0
232984	8401	292	383	0
232985	8437	292	385	0
232986	8473	292	387	0
232987	8507	292	388	0
232988	8540	292	390	0
232989	8574	292	391	0
232990	8608	292	393	0
232991	8645	293	394	0
232992	8685	293	396	0
232993	8723	293	397	0
232994	8768	294	400	0
232995	8810	294	402	0
232996	8846	294	403	0
232997	8882	294	404	0
232998	8916	294	406	0
232999	8950	295	409	0
233000	8991	295	409	0
233001	9026	297	413	0
233002	9059	297	415	0
233003	9093	298	416	0
233004	9127	299	418	0
233005	9168	299	420	0
233006	9202	300	421	0
233007	9238	300	422	0
233008	9274	301	425	0
233009	9309	301	426	0
233010	9346	302	428	0
233011	9381	303	429	0
233012	9422	303	431	0
233013	9457	303	432	0
233014	9489	304	436	0
233015	9522	305	437	0
233016	9569	305	438	0
233017	9602	306	441	0
233018	9636	306	441	0
233019	9670	307	444	0
233020	9706	308	446	0
233021	9742	308	448	0
233022	9778	308	447	0
233023	9815	307	447	0
233024	9851	307	447	0
233025	9890	307	447	0
233026	9924	307	447	0
233027	9967	307	447	0
233028	10003	307	447	0
233029	10037	307	447	0
233030	10071	307	445	0
233031	10104	307	445	0
233032	10138	306	445	0
233033	10180	306	444	0
233034	10217	306	444	0
233035	10256	306	444	0
233036	10290	305	444	0
233037	10323	305	443	0
233038	10368	305	443	0
233039	10402	305	443	0
233040	10436	305	443	0
233041	10469	304	444	0
233042	10503	304	444	0
233043	10537	304	444	0
233044	10581	304	444	0
233045	10623	304	444	0
233046	10658	304	444	0
233047	10691	304	444	0
233048	10725	304	443	0
233049	10768	304	443	0
233050	10802	304	443	0
233051	10836	304	443	0
233052	10870	304	443	0
233053	10906	304	443	0
233054	10942	304	443	0
233055	10978	304	443	0
233056	11014	304	443	0
233057	11049	304	443	0
233058	11087	304	443	0
233059	11122	304	443	0
233060	11167	304	443	0
233061	11202	304	443	0
233062	11235	304	443	0
233063	11271	304	443	0
233064	11307	304	443	0
233065	11343	304	443	0
233066	11380	304	443	0
233067	11423	304	443	0
233068	11460	304	443	0
233069	11494	304	443	0
233070	11530	304	444	0
233071	11569	304	444	0
233072	11603	304	444	0
233073	11639	304	444	0
233074	11673	304	445	0
233075	11706	304	445	0
233076	11739	304	444	0
233077	11775	304	444	0
233078	11812	304	444	0
233079	11852	304	444	0
233080	11889	304	444	0
233081	11927	304	444	0
233082	11966	304	444	0
233083	12003	304	444	0
233084	12036	304	444	0
233085	12072	304	444	0
233086	12108	304	444	0
233087	12145	304	444	0
233088	12181	304	444	0
233089	12216	304	444	0
233090	12259	304	444	0
233091	12293	304	444	0
233092	12336	304	444	0
233093	12370	304	444	0
233094	12403	304	444	0
233095	12437	304	444	0
233096	12475	304	444	0
233097	12508	304	444	0
233098	12544	304	444	0
233099	12580	304	444	0
233100	12624	304	444	0
233101	12658	304	444	0
233102	12692	304	444	0
233103	12735	304	444	0
233104	12769	304	444	0
233105	12804	304	444	0
233106	12838	304	444	0
233107	12874	304	444	0
233108	12910	304	444	0
233109	12944	304	444	0
233110	12980	304	444	0
233111	13015	304	444	0
233112	13052	304	444	0
233113	13089	304	444	0
233114	13135	304	444	0
233115	13171	304	444	0
233116	13205	304	444	0
233117	13238	304	444	0
233118	13272	304	444	0
233119	13308	304	444	0
233120	13344	304	444	0
233121	13381	304	444	0
233122	13418	304	444	0
233123	13455	304	444	0
233124	13492	304	444	0
233125	13537	304	444	0
233126	13570	304	444	0
233127	13604	304	444	0
233128	13638	304	444	0
233129	13674	304	444	0
233130	13710	304	444	0
233131	13746	304	444	0
233132	13780	304	444	0
233133	13815	304	444	0
233134	13854	304	444	0
233135	13890	304	444	0
233136	13940	304	444	0
233137	13973	304	444	0
233138	14006	304	444	0
233139	14039	304	444	0
233140	14073	304	444	0
233141	14109	304	444	0
233142	14146	304	444	0
233143	14182	304	444	0
233144	14218	304	444	0
233145	14257	304	443	0
233146	14291	304	443	0
233147	14336	304	443	0
233148	14369	304	443	0
233149	14405	303	443	0
233150	14439	303	443	0
233151	14475	303	443	0
233152	14509	303	443	0
233153	14544	303	442	0
233154	14590	303	442	0
233155	14625	303	442	0
233156	14660	303	442	0
233157	14693	303	441	0
233158	14736	303	441	0
233159	14769	303	441	0
233160	14805	303	441	0
233161	14839	303	441	0
233162	14872	303	441	0
233163	14905	303	441	0
233164	14952	303	441	0
233165	14993	303	441	0
233166	15028	303	441	0
233167	15063	303	441	0
233168	15096	303	441	0
233169	15137	303	441	0
233170	15170	303	441	0
233171	15204	303	441	0
233172	15239	303	441	0
233173	15272	303	441	0
233174	15305	303	442	0
233175	15339	303	442	0
233176	15381	303	442	0
233177	15414	303	442	0
233178	15451	303	442	0
233179	15489	303	442	0
233180	15537	303	442	0
233181	15573	303	442	0
233182	15606	303	442	0
233183	15640	303	442	0
233184	15674	303	442	0
233185	15710	303	442	0
233186	15746	303	442	0
233187	15782	303	442	0
233188	15824	303	442	0
233189	15858	303	442	0
233190	15894	303	442	0
233191	15937	303	442	0
233192	15973	303	442	0
233193	16007	303	443	0
233194	16043	303	444	0
233195	16078	303	444	0
233196	16115	303	444	0
233197	16150	303	445	0
233198	16190	303	445	0
233199	16225	303	445	0
233200	16261	303	445	0
233201	16294	303	445	0
233202	16337	303	445	0
233203	16372	303	445	0
233204	16406	303	444	0
233205	16440	303	444	0
233206	16473	303	443	0
233207	16507	303	443	0
233208	16543	303	443	0
233209	16579	303	443	0
233210	16615	303	442	0
233211	16652	303	441	0
233212	16689	303	441	0
233213	16737	303	440	0
233214	16770	303	440	0
233215	16804	303	439	0
233216	16837	303	439	0
233217	16873	303	439	0
233218	16910	303	438	0
233219	16945	303	437	0
233220	16982	304	437	0
233221	17025	304	436	0
233222	17060	304	435	0
233223	17096	304	435	0
233224	17137	304	434	0
233225	17170	304	433	0
233226	17204	304	432	0
233227	17237	304	432	0
233228	17271	305	431	0
233229	17307	305	430	0
233230	17343	306	430	0
233231	17380	306	429	0
233232	17416	307	428	0
233233	17455	307	426	0
233234	17490	307	425	0
233235	17536	307	424	0
233236	17569	308	423	0
233237	17604	308	422	0
233238	17638	309	422	0
233239	17675	309	421	0
233240	17710	309	420	0
233241	17746	309	419	0
233242	17782	310	418	0
233243	17825	310	418	0
233244	17860	310	417	0
233245	17895	310	417	0
233246	17936	310	417	0
233247	17969	310	417	0
233248	18006	310	417	0
233249	18042	310	417	0
233250	18078	310	417	0
233251	18114	310	417	0
233252	18149	310	417	0
233253	18185	310	417	0
233254	18223	310	417	0
233255	18260	311	417	0
233256	18294	311	417	0
233257	18336	311	417	0
233258	18369	311	417	0
233259	18404	311	417	0
233260	18440	311	417	0
233261	18474	311	417	0
233262	18507	311	416	0
233263	18540	311	416	0
233264	18575	311	416	0
233265	18612	312	416	0
233266	18650	312	416	0
233267	18688	312	416	0
233268	18736	312	416	0
233269	18769	312	416	0
233270	18807	312	416	0
233271	18840	312	416	0
233272	18874	312	416	0
233273	18910	312	416	0
233274	18946	312	416	0
233275	18984	312	416	0
233276	19021	312	416	0
233277	19060	312	416	0
233278	19096	312	416	0
233279	19136	312	416	0
233280	19169	312	416	0
233281	19205	312	416	0
233282	19238	312	416	0
233283	19271	312	416	0
233284	19305	312	416	0
233285	19341	312	416	0
233286	19378	312	416	0
233287	19413	312	416	0
233288	19447	312	416	0
233289	19481	312	416	0
233290	19518	312	416	0
233291	19552	312	416	0
233292	19586	312	416	0
233293	19630	312	416	0
233294	19664	312	416	0
233295	19697	312	416	0
233296	19732	312	416	0
233297	19765	312	416	0
233298	19800	312	416	0
233299	19837	312	416	0
233300	19871	312	416	0
233301	19906	312	416	0
233302	19940	312	416	0
233303	19973	312	416	0
233304	20012	312	416	0
233305	20046	312	416	0
233306	20081	312	416	0
233307	20126	312	416	0
233308	20161	312	416	0
233309	20196	312	416	0
233310	20231	312	416	0
233311	20267	312	416	0
233312	20302	312	416	0
233313	20337	312	416	0
233314	20371	312	416	0
233315	20405	312	416	0
233316	20438	312	415	0
233317	20471	312	415	0
233318	20505	312	415	0
233319	20542	312	415	0
233320	20578	313	413	0
233321	20614	313	412	0
233322	20650	313	411	0
233323	20688	313	410	0
233324	20721	313	409	0
233325	20756	313	407	0
233326	20793	313	405	0
233327	20833	313	405	0
233328	20867	314	402	0
233329	20901	314	401	0
233330	20935	314	399	0
233331	20971	314	398	0
233332	21007	314	397	0
233333	21044	314	396	0
233334	21079	314	395	0
233335	21115	314	394	0
233336	21148	314	393	0
233337	21183	314	393	0
233338	21217	314	392	0
233339	21253	314	391	0
233340	21286	314	390	0
233341	21327	314	390	0
233342	21362	313	388	0
233343	21396	313	387	0
233344	21429	313	387	0
233345	21463	312	386	0
233346	21499	312	385	0
233347	21537	311	383	0
233348	21572	311	382	0
233349	21606	311	381	0
233350	21639	310	380	0
233351	21675	310	379	0
233352	21711	310	377	0
233353	21748	310	377	0
233354	21784	310	376	0
233355	21822	309	375	0
233356	21858	308	373	0
233357	21893	308	372	0
233358	21936	308	371	0
233359	21971	308	370	0
233360	22004	307	369	0
233361	22037	307	368	0
233362	22073	306	367	0
233363	22116	306	366	0
233364	22160	306	366	0
233365	22196	305	365	0
233366	22230	305	365	0
233367	22263	305	365	0
233368	22296	305	365	0
233369	22336	305	365	0
233370	22370	305	365	0
233371	22406	305	365	0
233372	22442	305	365	0
233373	22477	305	365	0
233374	22512	305	365	0
233375	22545	305	365	0
233376	22580	305	365	0
233377	22624	305	365	0
233378	22657	305	365	0
233379	22692	305	365	0
233380	22737	305	365	0
233381	22770	305	365	0
233382	22813	305	365	0
233383	22848	305	365	0
233384	22881	305	365	0
233385	22917	305	365	0
233386	22953	305	364	0
233387	22991	305	364	0
233388	23025	304	361	0
233389	23058	304	360	0
233390	23094	304	359	0
233391	23136	304	358	0
233392	23169	303	355	0
233393	23205	302	353	0
233394	23241	301	352	0
233395	23277	301	350	0
233396	23312	301	349	0
233397	23345	300	348	0
233398	23381	300	346	0
233399	23416	300	344	0
233400	23455	298	343	0
233401	23489	298	341	0
233402	23535	298	338	0
233403	23572	297	337	0
233404	23605	296	335	0
233405	23639	295	333	0
233406	23673	295	332	0
233407	23716	294	329	0
233408	23749	294	328	0
233409	23783	294	326	0
233410	23828	294	325	0
233411	23863	292	321	0
233412	23896	292	319	0
233413	23936	292	317	0
233414	23972	291	315	0
233415	24005	291	314	0
233416	24040	291	312	0
233417	24076	290	310	0
233418	24113	290	309	0
233419	24148	290	308	0
233420	24186	289	306	0
233421	24224	288	305	0
233422	24260	288	303	0
233423	24294	288	301	0
233424	24337	287	300	0
233425	24372	287	299	0
233426	24405	287	298	0
233427	24441	286	296	0
233428	24474	286	296	0
233429	24508	286	294	0
233430	24553	286	293	0
233431	24590	285	292	0
233432	24624	285	291	0
233433	24658	285	291	0
233434	24692	285	291	0
233435	24737	284	290	0
233436	24772	284	290	0
233437	24805	284	290	0
233438	24839	284	290	0
233439	24873	284	290	0
233440	24906	284	290	0
233441	24941	284	290	0
233442	24977	284	290	0
233443	25013	284	290	0
233444	25053	284	290	0
233445	25091	284	290	0
233446	25139	284	290	0
233447	25173	284	290	0
233448	25206	284	290	0
233449	25241	284	290	0
233450	25275	284	290	0
233451	25310	284	290	0
233452	25346	284	290	0
233453	25390	284	290	0
233454	25427	284	290	0
233455	25460	283	289	0
233456	25496	283	289	0
233457	25536	283	289	0
233458	25569	283	288	0
233459	25606	283	288	0
233460	25639	283	288	0
233461	25674	283	287	0
233462	25707	283	287	0
233463	25746	283	287	0
233464	25790	283	287	0
233465	25826	283	287	0
233466	25861	283	287	0
233467	25895	283	287	0
233468	25937	283	286	0
233469	25972	283	286	0
233470	26006	283	284	0
233471	26039	283	283	0
233472	26072	282	281	0
233473	26105	282	280	0
233474	26141	282	279	0
233475	26177	282	277	0
233476	26213	282	275	0
233477	26256	282	274	0
233478	26291	282	271	0
233479	26337	281	269	0
233480	26372	281	268	0
233481	26409	280	266	0
233482	26442	279	264	0
233483	26475	278	263	0
233484	26516	278	261	0
233485	26559	278	259	0
233486	26593	278	257	0
233487	26629	278	254	0
233488	26663	278	252	0
233489	26696	277	251	0
233490	26737	277	249	0
233491	26770	277	247	0
233492	26812	276	245	0
233493	26847	276	243	0
233494	26881	276	241	0
233495	26926	276	239	0
233496	26962	275	235	0
233497	26996	275	234	0
233498	27029	275	233	0
233499	27062	275	229	0
233500	27097	275	228	0
233501	27136	275	227	0
233502	27173	275	224	0
233503	27212	274	223	0
233504	27247	274	221	0
233505	27282	274	219	0
233506	27326	274	217	0
233507	27361	274	213	0
233508	27396	274	211	0
233509	27429	274	209	0
233510	27463	274	207	0
233511	27498	274	205	0
233512	27535	274	203	0
233513	27570	274	201	0
233514	27604	274	200	0
233515	27642	274	198	0
233516	27680	274	196	0
233517	27726	274	194	0
233518	27760	274	193	0
233519	27794	274	190	0
233520	27828	274	189	0
233521	27863	274	187	0
233522	27896	274	187	0
233523	27937	274	185	0
233524	27971	274	184	0
233525	28005	274	183	0
233526	28041	275	182	0
233527	28077	275	182	0
233528	28121	275	181	0
233529	28159	275	180	0
233530	28196	275	179	0
233531	28229	275	178	0
233532	28266	275	177	0
233533	28301	275	176	0
233534	28338	275	175	0
233535	28371	275	175	0
233536	28404	275	175	0
233537	28440	275	174	0
233538	28477	275	174	0
233539	28513	275	174	0
233540	28550	275	174	0
233541	28584	275	174	0
233542	28623	275	174	0
233543	28657	275	171	0
233544	28691	275	171	0
233545	28736	275	169	0
233546	28770	275	168	0
233547	28814	275	167	0
233548	28855	275	165	0
233549	28891	275	164	0
233550	28928	275	161	0
233551	28961	275	158	0
233552	28996	275	156	0
233553	29029	275	154	0
233554	29066	274	153	0
233555	29102	274	151	0
233556	29138	274	149	0
233557	29174	274	148	0
233558	29210	274	146	0
233559	29246	274	144	0
233560	29279	274	142	0
233561	29320	274	141	0
233562	29357	275	138	0
233563	29392	275	137	0
233564	29426	275	134	0
233565	29460	275	132	0
233566	29494	275	130	0
233567	29537	275	129	0
233568	29571	275	127	0
233569	29605	275	126	0
233570	29644	275	124	0
233571	29679	275	123	0
233572	29716	276	120	0
233573	29758	276	119	0
233574	29796	276	117	0
233575	29829	277	114	0
233576	29866	277	113	0
233577	29902	277	112	0
233578	29938	277	110	0
233579	29974	277	109	0
233580	30008	277	107	0
233581	30042	277	105	0
233582	30076	277	104	0
233583	30111	277	102	0
233584	30146	277	101	0
233585	30188	277	99	0
233586	30225	277	98	0
233587	30261	277	97	0
233588	30295	278	94	0
233589	30336	278	93	0
233590	30369	278	92	0
233591	30403	278	91	0
233592	30439	278	90	0
233593	30476	278	88	0
233594	30512	278	87	0
233595	30548	278	86	0
233596	30589	277	85	0
233597	30624	276	83	0
233598	30660	275	80	0
233599	30696	274	78	0
233600	30735	274	77	0
233601	30769	273	76	0
233602	30804	272	74	0
233603	30837	272	74	0
233604	30872	272	72	0
233605	30906	272	71	0
233606	30943	271	70	0
233607	30989	271	69	0
233608	31026	271	68	0
233609	31059	270	65	0
233610	31094	270	64	0
233611	31137	269	63	0
233612	31172	269	62	0
233613	31206	268	60	0
233614	31240	268	58	0
233615	31274	268	57	0
233616	31307	268	55	0
233617	31342	268	54	0
233618	31380	268	52	0
233619	31415	267	51	0
233620	31451	267	48	0
233621	31488	267	47	0
233622	31537	267	44	0
233623	31570	267	41	0
233624	31604	267	41	0
233625	31638	268	39	0
233626	31675	269	36	0
233627	31710	269	35	0
233628	31756	269	35	0
233629	31798	271	32	0
233630	31831	271	30	0
233631	31867	272	27	0
233632	31900	272	26	0
233633	31941	272	25	0
233634	31976	272	24	0
233635	32009	273	23	0
233636	32044	274	20	0
233637	32077	274	20	0
233638	32112	274	20	0
233639	32160	274	20	0
233640	32196	274	20	0
233641	32229	274	20	0
233642	32263	274	20	0
233643	32300	274	20	0
233644	32339	274	20	0
233645	32373	274	20	0
233646	32407	274	20	0
233647	32442	274	20	0
233648	32478	275	20	0
233649	32516	275	20	0
233650	32558	275	20	0
233651	32593	275	20	0
233652	32627	275	20	0
233653	32663	275	20	0
233654	32699	275	20	0
233655	32736	275	20	0
233656	32770	275	20	0
233657	32805	275	20	0
233658	32842	275	20	0
233659	32876	275	20	0
233660	32911	275	20	0
233661	32951	275	20	0
233662	32985	275	20	0
233663	33021	275	20	0
233664	33057	275	20	0
233665	33091	275	20	0
233666	33138	275	20	0
233667	33173	275	20	0
233668	33207	275	20	0
233669	33244	275	20	0
233670	33280	276	20	0
233671	33317	276	20	0
233672	33361	276	20	0
233673	33395	277	20	0
233674	33429	277	20	0
233675	33465	277	19	0
233676	33502	277	19	0
233677	33538	277	19	0
233678	33573	277	19	0
233679	33606	278	18	0
233680	33641	278	18	0
233681	33674	278	18	0
233682	33709	278	18	0
233683	33746	278	18	0
233684	33783	278	18	0
233685	33822	278	18	0
233686	33857	278	18	0
233687	33892	278	18	0
233688	33936	278	18	0
233689	33970	278	18	0
233690	34005	278	17	0
233691	34038	278	18	0
233692	34071	278	17	0
233693	34108	278	16	0
233694	34144	278	15	0
233695	34181	278	13	0
233696	34223	278	13	0
233697	34260	278	11	0
233698	34294	278	7	0
233699	34336	278	5	0
233700	34372	278	5	0
233701	34406	279	5	0
233702	34440	280	5	0
233703	34476	280	6	0
233704	34513	281	6	0
233705	34561	281	7	0
233706	34596	281	9	0
233707	34629	282	9	0
233708	34662	280	11	0
233709	34696	280	11	0
233710	34736	278	12	0
233711	34772	279	13	0
233712	34813	279	13	0
233713	34855	277	13	0
233714	34891	278	14	0
233715	34929	277	14	0
233716	34965	278	17	0
233717	34998	277	17	0
233718	35036	277	17	0
233719	35070	277	18	0
233720	35114	277	19	0
233721	35148	277	19	0
233722	35181	277	20	0
233723	35216	277	21	0
233724	35253	277	21	0
233725	35287	277	22	0
233726	35319	277	22	0
233727	35360	277	22	0
233728	35394	277	22	0
233729	35428	276	22	0
233730	35461	276	23	0
233731	35495	276	23	0
233732	35536	275	23	0
233733	35570	275	24	0
233734	35606	275	25	0
233735	35643	275	26	0
233736	35679	275	26	0
233737	35716	274	26	0
233738	35760	274	26	0
233739	35796	274	27	0
233740	35830	273	26	0
233741	35866	273	27	0
233742	35902	273	28	0
233743	35938	273	28	0
233744	35972	273	28	0
233745	36005	273	28	0
233746	36039	272	28	0
233747	36075	272	28	0
233748	36111	272	28	0
233749	36148	272	29	0
233750	36183	272	29	0
233751	36219	272	29	0
233752	36256	271	30	0
233753	36290	270	30	0
233754	36338	270	31	0
233755	36372	269	32	0
233756	36407	269	32	0
233757	36442	269	32	0
233758	36475	268	33	0
233759	36509	268	33	0
233760	36543	268	34	0
233761	36577	268	34	0
233762	36612	268	34	0
233763	36647	267	34	0
233764	36686	267	35	0
233765	36724	267	36	0
233766	36760	266	36	0
233767	36801	266	36	0
233768	36836	265	38	0
233769	36870	265	39	0
233770	36907	264	40	0
233771	36942	264	41	0
233772	36978	264	41	0
233773	37020	264	42	0
233774	37057	263	43	0
233775	37092	263	43	0
233776	37138	262	45	0
233777	37172	262	45	0
233778	37205	263	45	0
233779	37240	263	45	0
233780	37276	262	47	0
233781	37314	262	47	0
233782	37360	262	47	0
233783	37397	262	47	0
233784	37433	262	47	0
233785	37466	262	47	0
233786	37500	262	47	0
233787	37536	262	47	0
233788	37572	262	47	0
233789	37606	262	47	0
233790	37641	262	47	0
233791	37674	262	47	0
233792	37708	262	47	0
233793	37743	262	47	0
233794	37787	262	47	0
233795	37823	262	47	0
233796	37858	262	47	0
233797	37892	262	47	0
233798	37937	262	47	0
233799	37972	262	47	0
233800	38006	262	47	0
233801	38039	262	47	0
233802	38073	262	47	0
233803	38106	262	47	0
233804	38142	262	47	0
233805	38184	262	47	0
233806	38221	262	47	0
233807	38256	262	47	0
233808	38292	262	47	0
233809	38337	262	47	0
233810	38373	262	47	0
233811	38406	262	47	0
233812	38440	262	47	0
233813	38473	262	47	0
233814	38507	262	47	0
233815	38543	262	47	0
233816	38580	262	47	0
233817	38616	262	47	0
233818	38652	262	47	0
233819	38690	262	47	0
233820	38736	262	47	0
233821	38769	262	47	0
233822	38812	262	47	0
233823	38850	262	47	0
233824	38884	262	47	0
233825	38922	262	47	0
233826	38960	262	47	0
233827	38996	262	48	0
233828	39029	262	48	0
233829	39062	262	48	0
233830	39096	262	48	0
233831	39137	262	49	0
233832	39171	261	49	0
233833	39206	261	50	0
233834	39241	261	50	0
233835	39276	262	51	0
233836	39313	262	51	0
233837	39348	262	52	0
233838	39382	262	52	0
233839	39415	262	53	0
233840	39449	262	53	0
233841	39487	262	53	0
233842	39536	262	52	0
233843	39569	262	52	0
233844	39604	262	52	0
233845	39638	262	52	0
233846	39671	262	52	0
233847	39707	262	52	0
233848	39743	262	52	0
233849	39785	262	52	0
233850	39823	262	52	0
233851	39857	262	52	0
233852	39892	262	52	0
233853	39937	262	52	0
233854	39970	262	52	0
233855	40004	262	52	0
233856	40038	262	52	0
233857	40074	262	52	0
233858	40110	262	52	0
233859	40151	262	52	0
233860	40185	262	52	0
233861	40223	262	52	0
233862	40257	262	52	0
233863	40292	262	52	0
233864	40337	262	52	0
233865	40372	262	52	0
233866	40407	262	52	0
233867	40443	262	52	0
233868	40479	262	52	0
233869	40516	262	52	0
233870	40557	262	52	0
233871	40593	262	52	0
233872	40627	262	52	0
233873	40661	262	52	0
233874	40694	262	53	0
233875	40736	262	54	0
233876	40769	262	55	0
233877	40812	262	56	0
233878	40847	262	57	0
233879	40881	262	58	0
233880	40916	262	59	0
233881	40959	262	62	0
233882	40994	262	64	0
233883	41028	263	65	0
233884	41064	263	68	0
233885	41097	264	69	0
233886	41137	264	71	0
233887	41170	264	73	0
233888	41204	264	74	0
233889	41238	265	76	0
233890	41274	265	78	0
233891	41310	265	79	0
233892	41355	265	81	0
233893	41393	265	83	0
233894	41428	265	85	0
233895	41461	265	87	0
233896	41498	265	88	0
233897	41536	266	90	0
233898	41572	266	90	0
233899	41606	266	91	0
233900	41641	266	93	0
233901	41674	266	94	0
233902	41709	266	94	0
233903	41744	267	95	0
233904	41781	267	96	0
233905	41825	267	97	0
233906	41860	267	97	0
233907	41894	267	97	0
233908	41937	267	97	0
233909	41971	267	97	0
233910	42005	267	97	0
233911	42044	267	97	0
233912	42079	266	97	0
233913	42113	266	97	0
233914	42149	266	97	0
233915	42193	266	97	0
233916	42226	266	97	0
233917	42262	266	97	0
233918	42298	266	97	0
