frame	time	x	y	burst
55060	22743	113	115	0
55061	22779	113	113	0
55062	22817	113	110	0
55063	22853	113	109	0
55064	22893	113	107	0
55065	22928	113	105	0
55066	22961	113	103	0
55067	22996	112	101	0
55068	23037	112	99	0
55069	23071	112	97	0
55070	23104	112	94	0
55071	23138	112	93	0
55072	23172	111	91	0
55073	23204	110	90	0
55074	23238	110	89	0
55075	23272	110	88	0
55076	23305	110	87	0
55077	23343	110	87	0
55078	23377	110	87	0
55079	23410	110	86	0
55080	23444	110	85	0
55081	23477	111	86	0
55082	23510	111	86	0
55083	23544	111	87	0
55084	23580	112	87	0
55085	23614	112	88	0
55086	23649	113	88	0
55087	23684	113	87	0
55088	23722	113	85	0
55089	23756	114	85	0
55090	23790	115	83	0
55091	23829	115	82	0
55092	23869	116	82	0
55093	23903	117	80	0
55094	23936	119	78	0
55095	23970	119	77	0
55096	24004	120	76	0
55097	24036	121	75	0
55098	24070	121	74	0
55099	24102	121	73	0
55100	24144	121	72	0
55101	24176	122	71	0
55102	24222	123	71	0
55103	24323	123	72	0
55104	24366	125	73	0
55105	24401	126	73	0
55106	24436	128	71	0
55107	24468	130	69	0
55108	24501	132	68	0
55109	24544	133	67	0
55110	24576	136	65	0
55111	24609	136	65	0
55112	24644	138	64	0
55113	24677	141	61	0
55114	24710	142	60	0
55115	24743	144	59	0
55116	24776	145	58	0
55117	24809	148	55	0
55118	24843	148	55	0
55119	24876	150	53	0
55120	24909	151	52	0
55121	24944	153	50	0
55122	24976	154	50	0
55123	25010	156	47	0
55124	25044	158	46	0
55125	25076	160	44	0
55126	25109	162	43	0
55127	25142	162	43	0
55128	25175	164	41	0
55129	25208	165	40	0
55130	25241	166	39	0
55131	25275	168	38	0
55132	25308	170	36	0
55133	25344	171	34	0
55134	25376	173	33	0
55135	25409	174	33	0
55136	25442	175	33	0
55137	25475	176	34	0
55138	25508	177	34	0
55139	25541	178	34	0
55140	25574	179	33	0
55141	25607	179	33	0
55142	25640	181	32	0
55143	25673	183	31	0
55144	25706	184	31	0
55145	25744	186	29	0
55146	25776	188	28	0
55147	25809	189	27	0
55148	25842	190	26	0
55149	25875	192	24	0
55150	25908	193	24	0
55151	25941	194	25	0
55152	25974	194	26	0
55153	26007	195	26	0
55154	26041	195	26	0
55155	26074	196	25	0
55156	26107	197	25	0
55157	26143	198	25	0
55158	26176	200	24	0
55159	26209	201	24	0
55160	26242	203	24	0
55161	26275	204	23	0
55162	26308	207	22	0
55163	26341	209	21	0
55164	26374	209	21	0
55165	26407	211	20	0
55166	26440	214	19	0
55167	26474	215	19	0
55168	26507	217	19	0
55169	26544	219	18	0
55170	26576	220	18	0
55171	26609	221	18	0
55172	26642	223	16	0
55173	26676	225	15	0
55174	26708	225	15	0
55175	26741	227	14	0
55176	26774	228	14	0
55177	26807	229	14	0
55178	26840	230	15	0
55179	26875	230	16	0
55180	26908	231	16	0
55181	26944	231	16	0
55182	26976	231	17	0
55183	27010	232	17	0
55184	27044	233	16	0
55185	27076	234	16	0
55186	27110	234	17	0
55187	27142	234	18	0
55188	27175	234	18	0
55189	27208	235	19	0
55190	27242	236	20	0
55191	27276	236	20	0
55192	27309	236	21	0
55193	27344	235	22	0
55194	27377	235	23	0
55195	27410	235	24	0
55196	27444	235	25	0
55197	27476	235	27	0
55198	27509	235	29	0
55199	27542	234	30	0
55200	27575	235	32	0
55201	27608	235	34	0
55202	27641	235	37	0
55203	27674	235	39	0
55204	27707	235	41	0
55205	27744	235	42	0
55206	27777	235	45	0
55207	27810	235	46	0
55208	27844	236	49	0
55209	27876	236	52	0
55210	27909	236	53	0
55211	27942	237	56	0
55212	27975	237	58	0
55213	28008	237	61	0
55214	28041	237	62	0
55215	28074	237	65	0
55216	28107	237	67	0
55217	28143	238	69	0
55218	28176	238	72	0
55219	28209	238	74	0
55220	28242	238	75	0
55221	28275	238	78	0
55222	28308	238	80	0
55223	28341	238	82	0
55224	28374	238	85	0
55225	28407	238	87	0
55226	28441	238	88	0
55227	28474	238	90	0
55228	28507	238	91	0
55229	28544	238	92	0
55230	28579	238	92	0
55231	28612	238	92	0
55232	28645	238	92	0
55233	28679	238	93	0
55234	28711	238	94	0
55235	28744	238	94	0
55236	28777	238	94	0
55237	28810	238	95	0
55238	28843	238	96	0
55239	28879	238	96	0
55240	28913	238	97	0
55241	28946	238	98	0
55242	28979	238	99	0
55243	29012	238	100	0
55244	29045	238	102	0
55245	29079	238	104	0
55246	29111	238	105	0
55247	29144	237	107	0
55248	29177	237	109	0
55249	29210	238	110	0
55250	29243	237	111	0
55251	29276	237	113	0
55252	29311	237	114	0
55253	29344	237	115	0
55254	29380	236	116	0
55255	29413	236	117	0
55256	29448	235	118	0
55257	29481	235	119	0
55258	29514	235	121	0
55259	29547	235	122	0
55260	29580	235	124	0
55261	29613	236	124	0
55262	29649	235	127	0
55263	29684	235	128	0
55264	29720	235	129	0
55265	29757	236	130	0
55266	29810	237	131	0
55267	29847	238	135	0
55268	29882	239	136	0
55269	29927	240	138	0
55270	29969	241	140	0
55271	30007	243	143	0
55272	30058	244	146	0
55273	30095	245	148	0
55274	30130	245	149	0
55275	30165	247	153	0
55276	30199	248	154	0
55277	30234	248	156	0
55278	30269	249	158	0
55279	30303	249	159	0
55280	30336	252	164	0
55281	30369	252	165	0
55282	30402	253	167	0
55283	30435	254	169	0
55284	30474	255	171	0
55285	30511	256	173	0
55286	30556	257	174	0
55287	30592	258	177	0
55288	30629	259	179	0
55289	30667	260	180	0
55290	30702	261	182	0
55291	30740	261	183	0
55292	30776	263	186	0
55293	30809	264	189	0
55294	30846	265	191	0
55295	30881	267	193	0
55296	30916	267	193	0
55297	30950	269	195	0
55298	30984	269	195	0
55299	31017	270	196	0
55300	31050	271	198	0
55301	31083	272	199	0
55302	31116	273	201	0
55303	31149	274	202	0
55304	31182	275	203	0
55305	31215	276	204	0
55306	31248	278	205	0
55307	31282	278	205	0
55308	31315	279	208	0
55309	31373	280	209	0
55310	31408	281	210	0
55311	31442	282	211	0
55312	31475	284	215	0
55313	31508	284	216	0
55314	31542	285	217	0
55315	31576	285	217	0
55316	31609	286	219	0
55317	31642	288	220	0
55318	31675	288	221	0
55319	31708	290	223	0
55320	31745	291	223	0
55321	31781	292	223	0
55322	31814	292	223	0
55323	31848	292	224	0
55324	31881	293	227	0
55325	31914	292	227	0
55326	31947	292	228	0
55327	31980	293	230	0
55328	32013	294	232	0
55329	32046	294	234	0
55330	32079	294	235	0
55331	32112	295	237	0
55332	32145	295	238	0
55333	32178	296	240	0
55334	32212	296	241	0
55335	32245	297	243	0
55336	32279	297	244	0
55337	32312	297	246	0
55338	32345	298	247	0
55339	32378	299	249	0
55340	32411	300	252	0
55341	32444	300	253	0
55342	32477	301	254	0
55343	32510	301	257	0
55344	32545	301	258	0
55345	32577	301	259	0
55346	32610	302	261	0
55347	32644	303	263	0
55348	32676	303	265	0
55349	32709	305	266	0
55350	32742	305	269	0
55351	32775	306	271	0
55352	32809	306	271	0
55353	32842	307	273	0
55354	32875	308	274	0
55355	32908	308	274	0
55356	32945	309	275	0
55357	32977	310	277	0
55358	33010	311	278	0
55359	33044	311	279	0
55360	33076	312	280	0
55361	33109	314	282	0
55362	33142	315	283	0
55363	33175	315	284	0
55364	33208	315	285	0
55365	33242	315	286	0
55366	33275	316	288	0
55367	33308	317	289	0
55368	33344	318	291	0
55369	33376	318	292	0
55370	33409	319	294	0
55371	33442	320	294	0
55372	33476	321	295	0
55373	33508	321	295	0
55374	33541	322	297	0
55375	33575	323	298	0
55376	33608	323	299	0
55377	33641	324	301	0
55378	33674	323	302	0
55379	33707	324	304	0
55380	33744	323	305	0
55381	33780	324	308	0
55382	33812	325	310	0
55383	33847	325	311	0
55384	33880	325	313	0
55385	33913	326	315	0
55386	33946	327	317	0
55387	33979	327	319	0
55388	34012	327	320	0
55389	34045	329	323	0
55390	34079	329	324	0
55391	34114	330	327	0
55392	34148	330	328	0
55393	34180	330	329	0
55394	34213	331	330	0
55395	34246	331	330	0
55396	34279	332	330	0
55397	34312	332	330	0
55398	34345	334	332	0
55399	34378	334	333	0
55400	34411	335	335	0
55401	34444	336	336	0
55402	34477	337	338	0
55403	34510	337	338	0
55404	34544	338	340	0
55405	34577	339	342	0
55406	34610	340	343	0
55407	34644	341	345	0
55408	34677	341	346	0
55409	34710	341	346	0
55410	34743	342	347	0
55411	34777	343	348	0
55412	34810	343	349	0
55413	34843	343	350	0
55414	34876	343	352	0
55415	34909	343	354	0
55416	34944	343	356	0
55417	34977	343	358	0
55418	35012	343	360	0
55419	35044	342	362	0
55420	35077	342	365	0
55421	35110	342	366	0
55422	35144	342	368	0
55423	35177	342	371	0
55424	35211	341	373	0
55425	35244	341	375	0
55426	35277	341	377	0
55427	35310	341	379	0
55428	35344	341	380	0
55429	35377	341	382	0
55430	35410	341	384	0
55431	35444	342	385	0
55432	35477	343	388	0
55433	35510	343	389	0
55434	35543	343	390	0
55435	35577	344	391	0
55436	35610	345	393	0
55437	35643	345	395	0
55438	35676	345	395	0
55439	35709	346	396	0
55440	35745	346	396	0
55441	35778	346	397	0
55442	35812	347	398	0
55443	35844	347	399	0
55444	35877	347	399	0
55445	35910	347	399	0
55446	35943	347	399	0
55447	35977	347	400	0
55448	36010	347	402	0
55449	36043	347	403	0
55450	36076	349	405	0
55451	36109	349	406	0
55452	36144	349	406	0
55453	36176	350	406	0
55454	36209	350	406	0
55455	36242	351	407	0
55456	36276	351	407	0
55457	36308	350	408	0
55458	36341	349	408	0
55459	36374	349	409	0
55460	36408	349	410	0
55461	36441	348	411	0
55462	36474	348	413	0
55463	36507	347	415	0
55464	36544	347	416	0
55465	36576	347	418	0
55466	36609	347	419	0
55467	36642	347	421	0
55468	36676	347	422	0
55469	36708	347	423	0
55470	36741	347	421	0
55471	36774	348	420	0
55472	36807	348	420	0
55473	36840	348	419	0
55474	36873	348	418	0
55475	36906	347	417	0
55476	36944	346	416	0
55477	36978	346	416	0
55478	37012	345	416	0
55479	37044	345	415	0
55480	37077	343	415	0
55481	37110	343	415	0
55482	37143	341	413	0
55483	37177	341	414	0
55484	37210	340	412	0
55485	37243	339	411	0
55486	37277	338	409	0
55487	37312	336	407	0
55488	37345	335	406	0
55489	37378	334	405	0
55490	37412	333	404	0
55491	37444	331	401	0
55492	37477	331	401	0
55493	37510	329	398	0
55494	37543	327	396	0
55495	37576	326	395	0
55496	37611	325	393	0
55497	37644	325	393	0
55498	37678	323	390	0
55499	37712	322	388	0
55500	37745	321	387	0
55501	37778	319	386	0
55502	37812	319	386	0
55503	37844	317	384	0
55504	37877	316	383	0
55505	37911	314	381	0
55506	37944	314	380	0
55507	37977	313	379	0
55508	38012	312	378	0
55509	38047	310	377	0
55510	38079	309	376	0
55511	38112	309	376	0
55512	38145	307	373	0
55513	38178	306	373	0
55514	38212	305	372	0
55515	38244	303	370	0
55516	38277	302	370	0
55517	38310	301	368	0
55518	38343	300	367	0
55519	38379	299	367	0
55520	38412	298	365	0
55521	38445	297	364	0
55522	38478	296	364	0
55523	38512	294	363	0
55524	38545	294	363	0
55525	38578	294	363	0
55526	38612	292	363	0
55527	38649	291	362	0
55528	38682	290	362	0
55529	38715	290	362	0
55530	38748	288	361	0
55531	38781	287	360	0
55532	38816	287	360	0
55533	38849	285	359	0
55534	38884	283	358	0
55535	38917	283	358	0
55536	38950	281	357	0
55537	38983	281	357	0
55538	39017	280	356	0
55539	39052	279	356	0
55540	39085	279	356	0
55541	39118	277	356	0
55542	39151	276	356	0
55543	39185	275	354	0
55544	39218	275	354	0
55545	39253	274	353	0
55546	39286	272	352	0
55547	39319	272	352	0
55548	39352	272	352	0
55549	39385	270	351	0
55550	39418	269	351	0
55551	39452	269	350	0
55552	39485	269	350	0
55553	39518	269	350	0
55554	39551	269	351	0
55555	39584	269	351	0
55556	39617	269	352	0
55557	39650	270	352	0
55558	39684	270	353	0
55559	39716	270	354	0
55560	39749	271	354	0
55561	39783	270	357	0
55562	39815	270	357	0
55563	39848	270	358	0
55564	39881	271	358	0
55565	39914	270	360	0
55566	39947	270	362	0
55567	39980	270	363	0
55568	40013	270	364	0
55569	40050	271	365	0
55570	40084	271	367	0
55571	40119	270	369	0
55572	40157	271	370	0
55573	40193	272	372	0
