frame	time	x	y	burst
41728	3477	266	412	0
41729	3516	266	413	0
41730	3558	267	414	0
41731	3599	267	414	0
41732	3633	269	416	0
41733	3668	269	417	0
41734	3702	270	420	0
41735	3738	269	420	0
41736	3776	270	422	0
41737	3819	270	423	0
41738	3857	271	426	0
41739	3902	271	427	0
41740	3937	272	429	0
41741	3972	272	433	0
41742	4007	273	436	0
41743	4043	273	437	0
41744	4080	273	438	0
41745	4117	273	440	0
41746	4157	273	441	0
41747	4194	273	442	0
41748	4241	272	444	0
41749	4279	272	445	0
41750	4316	272	445	0
41751	4358	272	445	0
41752	4399	272	443	0
41753	4434	272	442	0
41754	4470	272	441	0
41755	4506	272	440	0
41756	4544	273	440	0
41757	4590	273	439	0
41758	4624	273	439	0
41759	4668	274	439	0
41760	4705	274	438	0
41761	4740	278	438	0
41762	4775	280	438	0
41763	4813	281	437	0
41764	4858	283	437	0
41765	4896	284	436	0
41766	4932	287	434	0
41767	4966	288	433	0
41768	5003	290	432	0
41769	5042	291	431	0
41770	5076	292	430	0
41771	5111	292	430	0
41772	5147	292	430	0
41773	5195	292	430	0
41774	5233	293	429	0
41775	5268	293	427	0
41776	5302	292	426	0
41777	5335	292	425	0
41778	5372	292	424	0
41779	5407	291	423	0
41780	5444	291	422	0
41781	5478	292	419	0
41782	5515	292	418	0
41783	5552	293	418	0
41784	5598	293	418	0
41785	5633	296	417	0
41786	5668	297	418	0
41787	5703	299	418	0
41788	5740	300	419	0
41789	5785	301	420	0
41790	5822	302	421	0
41791	5865	303	422	0
41792	5903	303	424	0
41793	5938	305	427	0
41794	5974	306	430	0
41795	6009	306	431	0
41796	6047	307	433	0
41797	6091	307	434	0
41798	6129	308	438	0
41799	6162	310	442	0
41800	6198	310	444	0
41801	6241	311	446	0
41802	6276	311	446	0
41803	6311	311	446	0
41804	6348	311	446	0
41805	6390	311	446	0
41806	6429	311	446	0
41807	6465	311	447	0
41808	6502	311	445	0
41809	6538	310	444	0
41810	6575	310	444	0
41811	6620	310	443	0
41812	6662	310	442	0
41813	6701	310	441	0
41814	6738	309	441	0
41815	6774	307	442	0
41816	6810	307	442	0
41817	6849	305	443	0
41818	6896	303	446	0
41819	6929	301	447	0
41820	6964	301	446	0
41821	6998	301	446	0
41822	7041	301	446	0
41823	7076	301	446	0
41824	7110	301	445	0
41825	7147	301	445	0
41826	7194	301	445	0
41827	7233	301	444	0
41828	7266	302	443	0
41829	7302	303	443	0
41830	7336	303	442	0
41831	7373	302	441	0
41832	7417	302	441	0
41833	7456	302	440	0
41834	7490	302	439	0
41835	7527	302	438	0
41836	7566	302	437	0
41837	7601	301	435	0
41838	7636	300	431	0
41839	7670	300	430	0
41840	7707	300	428	0
41841	7744	299	426	0
41842	7788	298	423	0
41843	7824	298	421	0
41844	7870	298	420	0
41845	7905	297	417	0
41846	7941	297	413	0
41847	7976	297	412	0
41848	8012	297	411	0
41849	8054	296	408	0
41850	8090	296	406	0
41851	8130	295	404	0
41852	8166	295	402	0
41853	8202	295	399	0
41854	8241	295	397	0
41855	8274	295	396	0
41856	8310	295	395	0
41857	8345	295	393	0
41858	8382	294	391	0
41859	8417	295	391	0
41860	8462	295	388	0
41861	8496	295	388	0
41862	8532	295	385	0
41863	8566	295	383	0
41864	8602	295	382	0
41865	8642	295	380	0
41866	8676	295	379	0
41867	8711	295	377	0
41868	8748	294	376	0
41869	8786	294	374	0
41870	8833	294	373	0
41871	8868	295	371	0
41872	8902	295	370	0
41873	8935	295	369	0
41874	8973	295	369	0
41875	9007	295	367	0
41876	9042	295	366	0
41877	9077	295	365	0
41878	9113	295	363	0
41879	9154	295	362	0
41880	9200	295	360	0
41881	9234	294	356	0
41882	9268	294	355	0
41883	9302	295	353	0
41884	9339	295	351	0
41885	9378	295	350	0
41886	9423	295	348	0
41887	9458	295	347	0
41888	9496	296	345	0
41889	9535	296	344	0
41890	9569	297	341	0
41891	9605	297	338	0
41892	9638	297	337	0
41893	9676	297	335	0
41894	9709	297	333	0
41895	9744	297	332	0
41896	9789	297	331	0
41897	9824	297	329	0
41898	9859	297	327	0
41899	9893	297	326	0
41900	9934	297	324	0
41901	9970	297	322	0
41902	10006	297	319	0
41903	10042	297	317	0
41904	10079	297	315	0
41905	10121	297	314	0
41906	10159	297	313	0
41907	10193	297	311	0
41908	10240	297	310	0
41909	10274	297	309	0
41910	10310	296	308	0
41911	10347	295	307	0
41912	10381	294	306	0
41913	10426	293	305	0
41914	10464	293	304	0
41915	10500	289	301	0
41916	10534	288	301	0
41917	10571	287	300	0
41918	10608	286	300	0
41919	10644	285	301	0
41920	10678	284	300	0
41921	10715	283	300	0
41922	10753	281	300	0
41923	10798	281	300	0
41924	10833	280	301	0
41925	10868	278	302	0
41926	10903	276	304	0
41927	10941	275	306	0
41928	10987	274	307	0
41929	11023	273	309	0
41930	11059	273	311	0
41931	11094	272	312	0
41932	11135	272	313	0
41933	11177	270	320	0
41934	11211	270	322	0
41935	11247	271	324	0
41936	11285	271	326	0
41937	11320	271	327	0
41938	11358	272	329	0
41939	11396	272	331	0
41940	11439	275	336	0
41941	11473	275	338	0
41942	11508	276	341	0
41943	11545	277	343	0
41944	11585	277	345	0
41945	11630	278	348	0
41946	11664	279	350	0
41947	11700	281	353	0
41948	11734	283	356	0
41949	11770	284	358	0
41950	11807	285	359	0
41951	11841	286	359	0
41952	11876	288	362	0
41953	11910	289	363	0
41954	11947	291	365	0
41955	11992	291	366	0
41956	12031	292	368	0
41957	12065	294	372	0
41958	12100	295	375	0
41959	12134	296	377	0
41960	12182	297	379	0
41961	12218	297	381	0
41962	12251	299	385	0
41963	12296	299	387	0
41964	12334	299	390	0
41965	12369	300	393	0
41966	12406	299	397	0
41967	12442	300	401	0
41968	12479	300	405	0
41969	12515	300	407	0
41970	12550	301	409	0
41971	12591	301	413	0
41972	12639	301	417	0
41973	12674	301	419	0
41974	12708	302	422	0
41975	12743	302	425	0
41976	12776	302	428	0
41977	12809	303	431	0
41978	12855	303	433	0
41979	12890	303	435	0
41980	12928	303	439	0
41981	12962	303	443	0
41982	12996	304	447	0
41983	13040	304	448	0
41984	13075	304	450	0
41985	13110	304	450	0
41986	13146	304	450	0
41987	13195	304	450	0
41988	13233	304	447	0
41989	13268	304	447	0
41990	13302	303	443	0
41991	13338	303	443	0
41992	13376	303	443	0
41993	13412	303	443	0
41994	13447	303	442	0
41995	13484	302	441	0
41996	13526	302	441	0
41997	13564	302	440	0
41998	13601	302	440	0
41999	13638	303	439	0
42000	13675	304	439	0
42001	13709	304	438	0
42002	13746	304	437	0
42003	13784	304	437	0
42004	13820	305	435	0
42005	13860	305	435	0
42006	13904	305	434	0
42007	13939	306	432	0
42008	13973	306	429	0
42009	14007	306	428	0
42010	14043	307	424	0
42011	14088	307	423	0
42012	14128	307	420	0
42013	14162	307	418	0
42014	14197	307	414	0
42015	14240	308	411	0
42016	14274	308	409	0
42017	14309	308	406	0
42018	14346	308	403	0
42019	14386	308	401	0
42020	14423	308	398	0
42021	14468	308	396	0
42022	14501	307	390	0
42023	14535	308	388	0
42024	14572	307	384	0
42025	14610	307	382	0
42026	14645	307	379	0
42027	14678	307	376	0
42028	14714	307	374	0
42029	14751	307	371	0
42030	14785	307	368	0
42031	14824	307	366	0
42032	14861	307	362	0
42033	14897	307	360	0
42034	14933	306	355	0
42035	14966	306	352	0
42036	15002	306	349	0
42037	15041	306	347	0
42038	15077	306	343	0
42039	15111	306	340	0
42040	15144	306	338	0
42041	15182	306	335	0
42042	15225	306	332	0
42043	15265	306	330	0
42044	15299	306	325	0
42045	15333	306	322	0
42046	15367	307	320	0
42047	15401	307	316	0
42048	15441	307	314	0
42049	15476	307	311	0
42050	15511	306	309	0
42051	15548	306	306	0
42052	15596	306	304	0
42053	15632	305	301	0
42054	15666	304	295	0
42055	15701	304	292	0
42056	15735	304	288	0
42057	15772	303	285	0
42058	15813	303	282	0
42059	15847	303	279	0
42060	15884	303	277	0
42061	15926	303	275	0
42062	15965	303	272	0
42063	16001	303	270	0
42064	16037	302	264	0
42065	16071	302	262	0
42066	16108	301	259	0
42067	16155	301	257	0
42068	16194	301	253	0
42069	16241	301	249	0
42070	16276	301	246	0
42071	16311	300	243	0
42072	16348	300	240	0
42073	16382	299	238	0
42074	16428	299	235	0
42075	16465	299	234	0
42076	16501	299	231	0
42077	16535	298	229	0
42078	16569	298	227	0
42079	16606	297	225	0
42080	16644	296	222	0
42081	16677	295	220	0
42082	16711	294	218	0
42083	16748	294	216	0
42084	16785	293	213	0
42085	16830	292	210	0
42086	16865	292	209	0
42087	16901	291	204	0
42088	16935	291	202	0
42089	16973	290	199	0
42090	17009	289	196	0
42091	17042	289	194	0
42092	17077	289	191	0
42093	17111	289	189	0
42094	17148	289	186	0
42095	17185	289	183	0
42096	17230	289	181	0
42097	17265	289	178	0
42098	17300	289	173	0
42099	17335	289	170	0
42100	17371	289	167	0
42101	17409	289	164	0
42102	17444	290	162	0
42103	17478	289	160	0
42104	17517	289	156	0
42105	17561	289	154	0
42106	17597	289	152	0
42107	17634	290	150	0
42108	17671	289	146	0
42109	17708	290	145	0
42110	17742	291	143	0
42111	17785	291	141	0
42112	17822	292	140	0
42113	17866	293	139	0
42114	17904	294	137	0
42115	17938	294	137	0
42116	17973	293	136	0
42117	18008	293	133	0
42118	18042	292	130	0
42119	18075	291	128	0
42120	18109	291	125	0
42121	18155	291	122	0
42122	18193	291	119	0
42123	18238	290	116	0
42124	18273	291	113	0
42125	18308	290	106	0
42126	18343	291	104	0
42127	18379	289	99	0
42128	18416	289	96	0
42129	18455	289	94	0
42130	18494	288	91	0
42131	18533	288	88	0
42132	18567	287	83	0
42133	18609	287	79	0
42134	18644	286	78	0
42135	18679	285	75	0
42136	18715	285	73	0
42137	18752	284	70	0
42138	18795	283	67	0
42139	18832	283	64	0
42140	18868	282	61	0
42141	18903	281	54	0
42142	18939	280	52	0
42143	18977	280	50	0
42144	19012	280	49	0
42145	19045	279	48	0
42146	19079	279	46	0
42147	19116	279	44	0
42148	19157	279	41	0
42149	19199	278	39	0
42150	19234	278	34	0
42151	19268	278	31	0
42152	19303	278	29	0
42153	19340	277	26	0
42154	19384	277	24	0
42155	19422	276	23	0
42156	19456	276	22	0
42157	19493	276	22	0
42158	19536	276	22	0
42159	19572	276	24	0
42160	19606	276	25	0
42161	19644	277	26	0
42162	19681	278	26	0
42163	19717	278	27	0
42164	19762	278	28	0
42165	19798	279	28	0
42166	19836	279	28	0
42167	19873	280	28	0
42168	19908	280	30	0
42169	19942	281	31	0
42170	19980	283	30	0
42171	20022	284	30	0
42172	20057	285	30	0
42173	20094	288	29	0
42174	20132	288	29	0
42175	20167	290	29	0
42176	20208	293	28	0
42177	20242	293	28	0
42178	20278	296	27	0
42179	20315	298	27	0
42180	20352	299	27	0
42181	20390	299	27	0
42182	20426	299	27	0
42183	20464	298	27	0
42184	20500	297	28	0
42185	20534	296	29	0
42186	20571	296	30	0
42187	20609	297	32	0
42188	20643	296	33	0
42189	20678	296	35	0
42190	20711	296	38	0
42191	20747	296	40	0
42192	20784	295	43	0
42193	20827	295	45	0
42194	20864	295	48	0
42195	20898	295	51	0
42196	20932	296	56	0
42197	20966	296	58	0
42198	21009	297	62	0
42199	21044	296	64	0
42200	21078	297	67	0
42201	21115	297	70	0
42202	21157	297	73	0
42203	21198	297	76	0
42204	21233	298	79	0
42205	21270	298	84	0
42206	21306	298	87	0
42207	21345	298	89	0
42208	21392	300	93	0
42209	21434	299	95	0
42210	21472	301	100	0
42211	21507	301	104	0
42212	21546	302	107	0
42213	21583	302	111	0
42214	21627	304	115	0
42215	21665	304	118	0
42216	21698	305	123	0
42217	21734	305	126	0
42218	21768	306	130	0
42219	21808	307	134	0
42220	21842	307	136	0
42221	21878	307	138	0
42222	21914	307	141	0
42223	21959	308	144	0
42224	22000	309	147	0
42225	22036	310	153	0
42226	22070	310	154	0
42227	22103	310	157	0
42228	22140	311	161	0
42229	22183	311	164	0
42230	22219	311	166	0
42231	22256	312	169	0
42232	22292	311	172	0
42233	22335	313	176	0
42234	22369	313	181	0
42235	22405	313	184	0
42236	22440	313	187	0
42237	22477	313	190	0
42238	22518	313	193	0
42239	22561	314	196	0
42240	22612	314	201	0
42241	22646	314	204	0
42242	22680	315	208	0
42243	22718	315	212	0
42244	22762	316	214	0
42245	22800	316	217	0
42246	22834	316	224	0
42247	22869	316	226	0
42248	22903	316	230	0
42249	22936	316	233	0
42250	22969	317	236	0
42251	23010	317	238	0
42252	23044	317	241	0
42253	23083	318	244	0
42254	23119	318	246	0
42255	23167	318	249	0
42256	23202	319	253	0
42257	23237	319	258	0
42258	23270	319	261	0
42259	23306	319	264	0
42260	23343	320	267	0
42261	23378	320	271	0
42262	23414	320	273	0
42263	23451	321	277	0
42264	23495	321	280	0
42265	23533	321	282	0
42266	23570	322	286	0
42267	23606	322	293	0
42268	23641	322	296	0
42269	23679	322	299	0
42270	23714	323	302	0
42271	23760	323	306	0
42272	23808	323	312	0
42273	23842	324	316	0
42274	23877	324	319	0
42275	23910	324	323	0
42276	23948	325	326	0
42277	23991	325	329	0
42278	24029	325	332	0
42279	24068	326	336	0
42280	24102	326	341	0
42281	24136	326	345	0
42282	24182	326	347	0
42283	24218	327	351	0
42284	24255	326	354	0
42285	24299	326	356	0
42286	24336	327	359	0
42287	24373	327	362	0
42288	24407	327	369	0
42289	24445	327	370	0
42290	24488	328	374	0
42291	24527	328	376	0
42292	24562	328	378	0
42293	24609	329	383	0
42294	24645	329	386	0
42295	24678	329	388	0
42296	24711	330	392	0
42297	24749	330	393	0
42298	24783	331	396	0
42299	24826	331	399	0
42300	24864	331	402	0
42301	24898	332	407	0
42302	24933	333	410	0
42303	24967	333	411	0
42304	25008	334	413	0
42305	25041	334	415	0
42306	25076	335	417	0
42307	25110	335	417	0
42308	25147	335	418	0
42309	25186	335	418	0
42310	25225	335	418	0
42311	25261	335	419	0
42312	25297	335	420	0
42313	25332	335	423	0
42314	25366	334	424	0
42315	25409	334	424	0
42316	25444	331	425	0
42317	25478	329	427	0
42318	25515	327	428	0
42319	25552	325	429	0
42320	25587	323	431	0
42321	25622	323	432	0
42322	25663	320	434	0
42323	25700	318	437	0
42324	25734	316	440	0
42325	25770	314	443	0
42326	25808	313	445	0
42327	25842	311	447	0
42328	25876	310	448	0
42329	25910	310	447	0
42330	25947	310	446	0
42331	25980	310	445	0
42332	26024	310	445	0
42333	26063	311	443	0
42334	26098	313	442	0
42335	26134	313	441	0
42336	26183	313	441	0
42337	26220	313	440	0
42338	26258	313	439	0
42339	26304	313	438	0
42340	26338	313	436	0
42341	26372	313	434	0
42342	26410	313	433	0
42343	26444	313	432	0
42344	26489	313	430	0
42345	26527	313	428	0
42346	26561	313	426	0
42347	26608	313	422	0
42348	26642	313	420	0
42349	26679	312	417	0
42350	26713	312	414	0
42351	26751	312	412	0
42352	26797	311	410	0
42353	26833	311	408	0
42354	26868	311	405	0
42355	26902	310	400	0
42356	26939	309	397	0
42357	26977	308	394	0
42358	27011	308	391	0
42359	27045	308	389	0
42360	27084	308	387	0
42361	27126	308	384	0
42362	27168	307	382	0
42363	27206	307	378	0
42364	27239	306	373	0
42365	27276	306	371	0
42366	27320	305	367	0
42367	27357	305	365	0
42368	27391	305	363	0
42369	27426	304	360	0
42370	27469	304	357	0
42371	27504	304	355	0
42372	27540	302	349	0
42373	27574	302	346	0
42374	27610	302	344	0
42375	27647	301	341	0
42376	27682	302	339	0
42377	27718	301	337	0
42378	27756	301	334	0
42379	27792	301	332	0
42380	27836	301	329	0
42381	27872	301	327	0
42382	27908	300	322	0
42383	27946	300	319	0
42384	27980	300	317	0
42385	28024	299	315	0
42386	28062	299	312	0
42387	28096	298	309	0
42388	28132	298	304	0
42389	28165	298	302	0
42390	28208	298	301	0
42391	28242	298	298	0
42392	28276	297	295	0
42393	28310	296	292	0
42394	28343	296	290	0
42395	28380	296	288	0
42396	28426	295	285	0
42397	28464	295	283	0
42398	28498	295	279	0
42399	28534	295	277	0
42400	28570	294	275	0
42401	28608	294	273	0
42402	28641	294	270	0
42403	28676	294	268	0
42404	28711	293	266	0
42405	28748	293	263	0
42406	28791	292	260	0
42407	28828	292	258	0
42408	28865	292	256	0
42409	28900	291	251	0
42410	28934	291	249	0
42411	28972	290	247	0
42412	29012	289	244	0
42413	29046	289	242	0
42414	29082	289	241	0
42415	29120	289	238	0
42416	29157	289	235	0
42417	29200	288	232	0
42418	29236	288	231	0
42419	29270	288	225	0
42420	29303	287	222	0
42421	29340	287	220	0
42422	29385	287	218	0
42423	29422	286	216	0
42424	29457	286	214	0
42425	29493	286	212	0
42426	29526	286	210	0
42427	29565	286	207	0
42428	29600	286	205	0
42429	29635	287	200	0
42430	29669	287	197	0
42431	29703	287	195	0
42432	29736	287	192	0
42433	29771	288	190	0
42434	29809	288	187	0
42435	29844	287	185	0
42436	29879	287	182	0
42437	29917	287	180	0
42438	29960	287	178	0
42439	29999	287	176	0
42440	30035	288	173	0
42441	30070	287	167	0
42442	30106	287	165	0
42443	30143	287	162	0
42444	30193	287	160	0
42445	30239	287	158	0
42446	30276	287	155	0
42447	30311	287	151	0
42448	30350	287	149	0
42449	30395	287	146	0
42450	30432	287	144	0
42451	30467	287	141	0
42452	30501	287	136	0
42453	30535	287	134	0
42454	30569	287	132	0
42455	30612	288	129	0
42456	30646	288	127	0
42457	30679	287	124	0
42458	30716	288	121	0
42459	30756	288	118	0
42460	30799	288	116	0
42461	30833	289	114	0
42462	30868	288	109	0
42463	30902	289	106	0
42464	30935	289	104	0
42465	30973	289	102	0
42466	31011	290	100	0
42467	31044	290	99	0
42468	31080	290	98	0
42469	31117	290	96	0
42470	31159	290	94	0
42471	31198	290	91	0
42472	31237	290	89	0
42473	31271	289	85	0
42474	31305	289	83	0
42475	31342	289	81	0
42476	31386	289	81	0
42477	31419	288	80	0
42478	31453	288	81	0
42479	31499	288	81	0
42480	31536	287	80	0
42481	31570	287	80	0
42482	31605	285	78	0
42483	31639	284	77	0
42484	31676	282	76	0
42485	31718	281	74	0
42486	31754	280	72	0
42487	31794	278	70	0
42488	31840	277	68	0
42489	31876	276	65	0
42490	31911	275	60	0
42491	31947	274	57	0
42492	31980	272	53	0
42493	32024	273	52	0
42494	32062	272	49	0
42495	32100	272	46	0
42496	32135	272	41	0
42497	32170	272	40	0
42498	32210	272	37	0
42499	32245	272	35	0
42500	32279	272	33	0
42501	32313	273	31	0
42502	32346	273	28	0
42503	32379	273	25	0
42504	32425	273	24	0
42505	32463	273	23	0
42506	32499	273	24	0
42507	32533	273	26	0
42508	32567	273	27	0
42509	32610	273	27	0
42510	32645	273	28	0
42511	32679	273	28	0
42512	32715	272	28	0
42513	32748	272	29	0
42514	32782	272	29	0
42515	32817	271	29	0
42516	32862	271	29	0
42517	32897	271	30	0
42518	32933	271	31	0
42519	32967	270	31	0
42520	33010	269	31	0
42521	33044	268	32	0
42522	33079	267	33	0
42523	33115	266	34	0
42524	33160	265	35	0
42525	33195	266	35	0
42526	33233	266	36	0
42527	33268	265	38	0
42528	33303	264	40	0
42529	33339	263	43	0
42530	33383	264	44	0
42531	33416	263	47	0
42532	33450	263	49	0
42533	33490	263	52	0
42534	33536	263	54	0
42535	33570	263	56	0
42536	33605	264	61	0
42537	33639	264	64	0
42538	33673	265	66	0
42539	33706	264	69	0
42540	33751	265	71	0
42541	33787	265	75	0
42542	33824	266	79	0
42543	33860	266	81	0
42544	33905	266	84	0
42545	33940	267	89	0
42546	33975	267	92	0
42547	34011	268	95	0
42548	34048	269	97	0
42549	34091	269	100	0
42550	34128	270	102	0
42551	34164	270	106	0
42552	34209	271	110	0
42553	34242	270	113	0
42554	34277	271	116	0
42555	34312	271	119	0
42556	34349	271	121	0
42557	34395	272	124	0
42558	34431	272	127	0
42559	34465	272	129	0
42560	34501	273	136	0
42561	34535	274	139	0
42562	34569	274	141	0
42563	34609	274	144	0
42564	34645	276	146	0
42565	34678	276	149	0
42566	34712	276	153	0
42567	34745	276	156	0
42568	34783	276	157	0
42569	34821	276	161	0
42570	34865	276	163	0
42571	34898	276	170	0
42572	34935	276	173	0
42573	34968	275	175	0
42574	35009	276	178	0
42575	35044	276	181	0
42576	35078	276	183	0
42577	35115	277	186	0
42578	35161	277	189	0
42579	35200	278	192	0
42580	35234	277	194	0
42581	35269	278	200	0
42582	35303	279	204	0
42583	35337	279	206	0
42584	35375	279	209	0
42585	35410	279	210	0
42586	35447	280	213	0
42587	35483	280	216	0
42588	35520	280	218	0
42589	35567	280	221	0
42590	35601	279	223	0
42591	35634	280	228	0
42592	35669	279	231	0
42593	35703	280	235	0
42594	35740	281	238	0
42595	35785	281	240	0
42596	35822	282	243	0
42597	35866	282	245	0
42598	35904	282	248	0
42599	35938	282	254	0
42600	35973	282	258	0
42601	36010	282	259	0
42602	36044	282	262	0
42603	36091	283	264	0
42604	36128	283	267	0
42605	36162	283	269	0
42606	36208	284	275	0
42607	36242	284	277	0
42608	36278	285	279	0
42609	36317	285	282	0
42610	36361	285	284	0
42611	36399	286	286	0
42612	36433	286	288	0
42613	36468	286	292	0
42614	36502	286	293	0
42615	36539	286	295	0
42616	36576	287	298	0
42617	36611	287	299	0
42618	36645	288	303	0
42619	36679	288	304	0
42620	36718	289	307	0
42621	36761	289	309	0
42622	36798	289	312	0
42623	36834	290	315	0
42624	36870	290	319	0
42625	36906	290	322	0
42626	36951	290	325	0
42627	36993	291	328	0
42628	37039	291	329	0
42629	37076	291	332	0
42630	37111	291	336	0
42631	37148	292	338	0
42632	37198	292	340	0
42633	37232	293	342	0
42634	37265	294	347	0
42635	37300	294	349	0
42636	37335	294	351	0
42637	37372	294	353	0
42638	37409	295	355	0
42639	37444	295	356	0
42640	37479	296	357	0
42641	37515	297	358	0
42642	37558	299	360	0
42643	37595	300	361	0
42644	37634	302	363	0
42645	37670	303	366	0
42646	37703	305	369	0
42647	37737	305	371	0
42648	37775	305	374	0
42649	37810	306	376	0
42650	37846	306	379	0
42651	37882	306	381	0
42652	37920	307	385	0
42653	37956	307	387	0
42654	37993	306	390	0
42655	38031	306	393	0
42656	38068	305	396	0
42657	38103	306	402	0
42658	38139	305	405	0
42659	38182	306	408	0
42660	38215	305	410	0
42661	38253	305	412	0
42662	38288	306	415	0
42663	38335	306	417	0
42664	38369	306	420	0
42665	38405	307	425	0
42666	38439	307	427	0
42667	38472	308	429	0
42668	38510	308	431	0
42669	38544	308	434	0
42670	38578	309	436	0
42671	38614	309	438	0
42672	38651	309	440	0
42673	38689	310	442	0
42674	38735	310	444	0
42675	38771	310	444	0
42676	38806	310	444	0
42677	38842	310	443	0
42678	38879	310	442	0
42679	38914	310	442	0
42680	38951	310	442	0
42681	38986	310	441	0
42682	39023	311	440	0
42683	39058	311	440	0
42684	39101	311	439	0
42685	39137	312	438	0
42686	39181	312	436	0
42687	39223	312	435	0
42688	39261	313	433	0
42689	39297	314	431	0
42690	39333	314	428	0
42691	39368	314	426	0
42692	39408	314	423	0
42693	39442	315	420	0
42694	39476	315	417	0
42695	39511	314	415	0
42696	39547	315	412	0
42697	39584	315	409	0
42698	39618	315	407	0
42699	39654	315	404	0
42700	39693	314	402	0
42701	39729	314	399	0
42702	39764	314	393	0
42703	39809	314	391	0
42704	39844	314	389	0
42705	39879	313	386	0
42706	39915	313	383	0
42707	39958	313	381	0
42708	40002	313	379	0
42709	40037	313	376	0
42710	40075	312	375	0
42711	40112	312	374	0
42712	40157	312	373	0
42713	40191	312	372	0
42714	40235	311	371	0
42715	40273	311	369	0
42716	40308	311	369	0
42717	40342	311	367	0
42718	40379	311	365	0
42719	40416	311	365	0
42720	40462	311	365	0
42721	40497	311	365	0
42722	40532	311	365	0
42723	40566	311	366	0
42724	40609	311	366	0
42725	40642	311	366	0
42726	40677	311	366	0
42727	40712	311	365	0
42728	40749	311	365	0
42729	40790	311	365	0
42730	40830	311	364	0
42731	40868	310	363	0
42732	40902	310	360	0
42733	40939	310	359	0
42734	40985	310	357	0
42735	41022	309	354	0
42736	41064	309	352	0
42737	41102	309	349	0
42738	41137	309	346	0
42739	41178	308	340	0
42740	41224	308	338	0
42741	41260	308	335	0
42742	41296	307	332	0
42743	41330	307	329	0
42744	41366	307	324	0
42745	41407	308	321	0
42746	41441	307	317	0
42747	41477	307	315	0
42748	41510	307	312	0
42749	41543	307	309	0
42750	41581	307	306	0
42751	41616	306	303	0
42752	41663	305	301	0
42753	41697	305	298	0
42754	41733	305	292	0
42755	41767	305	289	0
42756	41809	305	285	0
42757	41844	305	283	0
42758	41878	305	279	0
42759	41915	305	277	0
42760	41952	305	274	0
42761	41994	305	270	0
42762	42032	305	268	0
42763	42068	305	262	0
42764	42103	305	260	0
42765	42140	304	256	0
42766	42187	304	254	0
42767	42224	304	252	0
42768	42261	304	249	0
42769	42298	304	246	0
42770	42336	304	243	0
42771	42372	304	240	0
42772	42406	303	234	0
42773	42442	303	231	0
42774	42479	303	229	0
42775	42521	303	226	0
42776	42559	303	223	0
42777	42593	303	221	0
42778	42638	303	219	0
42779	42674	303	216	0
42780	42710	303	213	0
42781	42746	303	210	0
42782	42792	303	209	0
42783	42830	302	207	0
42784	42865	302	205	0
42785	42898	301	200	0
42786	42934	301	198	0
42787	42967	301	196	0
42788	43008	301	193	0
42789	43042	301	191	0
42790	43078	301	189	0
42791	43116	301	187	0
42792	43164	301	185	0
42793	43202	301	182	0
42794	43241	301	176	0
42795	43278	301	174	0
42796	43316	301	171	0
42797	43352	301	169	0
42798	43390	301	167	0
42799	43437	301	164	0
