frame	time	x	y	burst
137558	7625	442	141	0
137559	7664	442	143	0
137560	7697	442	145	0
137561	7729	443	149	0
137562	7763	443	151	0
137563	7796	444	154	0
137564	7830	444	157	0
137565	7867	444	159	0
137566	7900	444	161	0
137567	7933	445	167	0
137568	7971	445	169	0
137569	8004	445	172	0
137570	8037	445	174	0
137571	8077	445	177	0
137572	8112	445	179	0
137573	8144	445	181	0
137574	8177	445	184	0
137575	8213	445	187	0
137576	8257	445	188	0
137577	8291	445	191	0
137578	8325	446	194	0
137579	8360	446	198	0
137580	8396	446	200	0
137581	8430	446	203	0
137582	8468	446	205	0
137583	8501	446	208	0
137584	8535	446	210	0
137585	8573	446	212	0
137586	8607	446	217	0
137587	8640	446	219	0
137588	8673	446	222	0
137589	8706	445	225	0
137590	8739	444	227	0
137591	8772	444	230	0
137592	8805	444	232	0
137593	8838	444	235	0
137594	8877	444	238	0
137595	8912	443	240	0
137596	8949	442	243	0
137597	8983	442	246	0
137598	9016	442	249	0
137599	9050	442	251	0
137600	9085	442	254	0
137601	9132	441	256	0
137602	9166	441	259	0
137603	9202	441	263	0
137604	9237	440	266	0
137605	9276	440	269	0
137606	9310	440	271	0
137607	9342	440	274	0
137608	9376	440	277	0
137609	9409	439	280	0
137610	9442	439	282	0
137611	9474	439	284	0
137612	9508	439	286	0
137613	9541	439	288	0
137614	9575	438	292	0
137615	9607	438	294	0
137616	9640	438	296	0
137617	9677	439	299	0
137618	9713	439	301	0
137619	9746	439	304	0
137620	9780	439	307	0
137621	9812	439	310	0
137622	9845	439	313	0
137623	9878	439	315	0
137624	9911	439	317	0
137625	9945	439	320	0
137626	9979	439	322	0
137627	10012	439	325	0
137628	10045	439	327	0
137629	10079	439	330	0
137630	10113	439	332	0
137631	10148	439	335	0
137632	10181	439	337	0
137633	10215	439	340	0
137634	10249	439	341	0
137635	10283	439	343	0
137636	10330	440	346	0
137637	10365	440	347	0
137638	10399	442	352	0
137639	10434	442	353	0
137640	10477	441	353	0
137641	10510	441	353	0
137642	10543	440	354	0
137643	10577	440	355	0
137644	10610	439	355	0
137645	10642	438	356	0
137646	10675	437	355	0
137647	10709	436	356	0
137648	10742	436	356	0
137649	10776	435	356	0
137650	10809	432	359	0
137651	10842	432	359	0
137652	10878	430	361	0
137653	10915	430	362	0
137654	10948	430	362	0
137655	10983	427	365	0
137656	11016	426	366	0
137657	11049	424	369	0
137658	11082	423	370	0
137659	11129	422	372	0
137660	11165	420	375	0
137661	11201	420	375	0
137662	11235	416	380	0
137663	11276	416	380	0
137664	11310	415	380	0
137665	11345	414	382	0
137666	11378	413	382	0
137667	11412	411	384	0
137668	11444	411	384	0
137669	11477	408	386	0
137670	11511	407	387	0
137671	11543	406	388	0
137672	11576	404	391	0
137673	11610	403	392	0
137674	11653	401	393	0
137675	11686	400	395	0
137676	11719	400	394	0
137677	11753	399	395	0
137678	11786	398	395	0
137679	11819	398	395	0
137680	11852	396	397	0
137681	11886	396	397	0
137682	11932	394	399	0
137683	11972	393	400	0
137684	12005	392	400	0
137685	12038	391	401	0
137686	12077	390	401	0
137687	12111	388	404	0
137688	12145	388	403	0
137689	12179	387	403	0
137690	12211	385	405	0
137691	12245	384	405	0
137692	12278	383	406	0
137693	12311	382	407	0
137694	12344	380	410	0
137695	12377	379	410	0
137696	12411	378	410	0
137697	12445	377	410	0
137698	12479	375	411	0
137699	12511	374	412	0
137700	12545	373	412	0
137701	12579	373	412	0
137702	12611	371	414	0
137703	12644	370	415	0
137704	12677	369	415	0
137705	12715	368	415	0
137706	12749	367	415	0
137707	12782	366	415	0
137708	12816	366	415	0
137709	12848	365	416	0
137710	12882	363	418	0
137711	12914	363	418	0
137712	12947	362	418	0
137713	12980	360	419	0
137714	13013	358	420	0
137715	13047	357	420	0
137716	13079	356	421	0
137717	13113	355	421	0
137718	13145	354	422	0
137719	13178	353	422	0
137720	13212	352	422	0
137721	13244	351	423	0
137722	13282	349	424	0
137723	13314	348	424	0
137724	13347	347	424	0
137725	13386	344	426	0
137726	13420	343	427	0
137727	13454	343	427	0
137728	13488	342	427	0
137729	13521	341	427	0
137730	13555	339	428	0
137731	13596	338	428	0
137732	13630	334	431	0
137733	13676	334	431	0
137734	13710	332	432	0
137735	13742	331	432	0
137736	13775	328	433	0
137737	13808	329	433	0
137738	13842	326	434	0
137739	13876	326	434	0
137740	13908	325	434	0
137741	13941	324	434	0
137742	13974	323	434	0
137743	14007	322	434	0
137744	14041	322	433	0
137745	14077	321	433	0
137746	14110	320	433	0
137747	14145	319	433	0
137748	14182	316	434	0
137749	14216	314	435	0
137750	14259	313	435	0
137751	14292	311	436	0
137752	14325	310	436	0
137753	14360	308	437	0
137754	14398	306	438	0
137755	14430	304	437	0
137756	14477	302	438	0
137757	14510	300	438	0
137758	14544	299	438	0
137759	14578	297	439	0
137760	14610	295	439	0
137761	14643	293	440	0
137762	14676	291	440	0
137763	14710	290	440	0
137764	14742	290	439	0
137765	14775	286	441	0
137766	14809	286	440	0
137767	14849	284	441	0
137768	14883	282	441	0
137769	14915	281	441	0
137770	14948	279	441	0
137771	14981	277	441	0
137772	15014	275	441	0
137773	15048	273	441	0
137774	15080	271	442	0
137775	15114	271	441	0
137776	15147	270	441	0
137777	15194	268	441	0
137778	15229	267	441	0
137779	15264	267	441	0
137780	15297	265	441	0
137781	15330	265	441	0
137782	15363	264	441	0
137783	15397	261	442	0
137784	15431	261	442	0
137785	15469	259	443	0
137786	15502	259	442	0
137787	15539	259	441	0
137788	15573	258	441	0
137789	15606	258	440	0
137790	15639	258	440	0
137791	15676	258	440	0
137792	15712	257	439	0
137793	15746	256	439	0
137794	15779	255	439	0
137795	15816	253	438	0
137796	15850	251	438	0
137797	15882	249	438	0
137798	15915	249	437	0
137799	15948	247	437	0
137800	15985	246	437	0
137801	16019	246	436	0
137802	16051	246	436	0
137803	16085	246	436	0
137804	16117	243	436	0
137805	16150	242	436	0
137806	16184	240	435	0
137807	16218	236	435	0
137808	16252	235	434	0
137809	16286	233	434	0
137810	16318	232	434	0
137811	16352	230	434	0
137812	16390	229	434	0
137813	16427	227	434	0
137814	16462	222	433	0
137815	16496	221	433	0
137816	16529	220	433	0
137817	16562	218	433	0
137818	16595	216	433	0
137819	16628	214	433	0
137820	16662	212	433	0
137821	16696	210	433	0
137822	16730	207	433	0
137823	16765	205	433	0
137824	16802	202	433	0
137825	16835	202	433	0
137826	16876	201	432	0
137827	16910	201	431	0
137828	16946	201	430	0
137829	16980	200	430	0
137830	17013	199	429	0
137831	17046	196	429	0
137832	17089	194	428	0
137833	17121	194	427	0
137834	17155	194	426	0
137835	17196	192	425	0
137836	17229	190	424	0
137837	17279	186	422	0
137838	17314	186	421	0
137839	17348	184	420	0
137840	17380	183	419	0
137841	17414	183	418	0
137842	17453	182	417	0
137843	17486	179	416	0
137844	17520	176	416	0
137845	17553	175	415	0
137846	17593	175	415	0
137847	17627	173	415	0
137848	17676	172	415	0
137849	17710	172	415	0
137850	17749	171	415	0
137851	17783	171	415	0
137852	17816	170	415	0
137853	17850	168	416	0
137854	17883	168	416	0
137855	17916	165	417	0
137856	17949	164	417	0
137857	17988	164	417	0
137858	18021	162	417	0
137859	18055	161	417	0
137860	18089	160	417	0
137861	18121	158	417	0
137862	18154	158	416	0
137863	18188	158	415	0
137864	18221	158	414	0
137865	18254	157	413	0
137866	18288	155	412	0
137867	18321	154	411	0
137868	18354	154	410	0
137869	18388	152	409	0
137870	18421	150	408	0
137871	18456	150	408	0
137872	18489	149	407	0
137873	18523	148	406	0
137874	18555	146	405	0
137875	18598	142	404	0
137876	18632	140	403	0
137877	18666	139	403	0
137878	18701	137	402	0
137879	18736	136	401	0
137880	18770	136	400	0
137881	18803	134	399	0
137882	18836	133	399	0
137883	18877	132	398	0
137884	18911	130	397	0
137885	18944	130	396	0
137886	18977	130	395	0
137887	19010	127	395	0
137888	19043	126	394	0
137889	19076	126	393	0
137890	19109	124	392	0
137891	19142	124	392	0
137892	19181	123	392	0
137893	19214	123	391	0
137894	19248	121	390	0
137895	19280	121	390	0
137896	19314	121	389	0
137897	19348	118	389	0
137898	19382	117	387	0
137899	19415	117	386	0
137900	19448	117	386	0
137901	19481	117	385	0
137902	19514	116	384	0
137903	19548	116	384	0
137904	19580	113	382	0
137905	19613	113	381	0
137906	19646	112	379	0
137907	19680	112	379	0
137908	19713	109	377	0
137909	19746	109	376	0
137910	19779	107	374	0
137911	19813	107	373	0
137912	19846	106	371	0
137913	19879	106	369	0
137914	19913	105	367	0
137915	19946	105	366	0
137916	19980	104	364	0
137917	20014	104	362	0
137918	20048	104	360	0
137919	20081	104	359	0
137920	20115	104	357	0
137921	20148	104	355	0
137922	20182	104	352	0
137923	20215	104	350	0
137924	20249	105	348	0
137925	20282	105	346	0
137926	20315	105	343	0
137927	20348	105	341	0
137928	20384	105	339	0
137929	20418	106	337	0
137930	20451	106	336	0
137931	20484	108	333	0
137932	20517	108	331	0
137933	20550	109	329	0
137934	20584	110	327	0
137935	20618	111	324	0
137936	20650	112	323	0
137937	20684	112	321	0
137938	20717	113	318	0
137939	20751	114	316	0
137940	20784	114	315	0
137941	20818	115	312	0
137942	20850	116	311	0
137943	20883	117	308	0
137944	20916	118	305	0
137945	20949	119	304	0
137946	20985	120	302	0
137947	21017	120	300	0
137948	21050	121	298	0
137949	21083	122	296	0
137950	21117	122	294	0
137951	21151	123	291	0
137952	21190	123	289	0
137953	21224	124	287	0
137954	21257	124	285	0
137955	21290	125	283	0
137956	21323	126	281	0
137957	21357	126	279	0
137958	21391	127	276	0
137959	21425	127	275	0
137960	21458	128	272	0
137961	21491	128	270	0
137962	21525	129	267	0
137963	21558	129	265	0
137964	21593	130	263	0
137965	21629	131	260	0
137966	21676	132	255	0
137967	21710	133	252	0
137968	21744	133	250	0
137969	21777	133	248	0
137970	21810	133	246	0
137971	21843	133	245	0
137972	21876	134	241	0
137973	21910	135	238	0
137974	21942	135	236	0
137975	21976	135	234	0
137976	22009	136	231	0
137977	22054	136	229	0
137978	22088	136	227	0
137979	22120	137	224	0
137980	22153	137	222	0
137981	22188	137	220	0
137982	22220	138	218	0
137983	22253	138	215	0
137984	22287	138	213	0
137985	22320	139	210	0
137986	22353	139	207	0
137987	22387	139	206	0
137988	22419	139	202	0
137989	22452	139	201	0
137990	22486	139	199	0
137991	22519	139	196	0
137992	22552	139	194	0
137993	22586	140	192	0
137994	22620	140	189	0
137995	22652	141	187	0
137996	22686	141	185	0
137997	22727	141	183	0
137998	22762	141	181	0
137999	22798	142	178	0
138000	22831	142	173	0
138001	22877	142	170	0
138002	22910	142	168	0
138003	22944	142	166	0
138004	22978	142	163	0
138005	23015	142	162	0
138006	23048	142	158	0
138007	23081	142	157	0
138008	23115	142	154	0
138009	23162	142	152	0
138010	23196	142	150	0
138011	23230	142	148	0
138012	23276	142	142	0
138013	23308	142	139	0
138014	23342	142	137	0
138015	23379	142	135	0
138016	23412	142	132	0
138017	23447	142	130	0
138018	23479	142	127	0
138019	23512	142	125	0
138020	23555	142	123	0
138021	23595	142	120	0
138022	23628	142	116	0
138023	23676	142	114	0
138024	23710	142	111	0
138025	23744	142	110	0
138026	23776	142	107	0
138027	23810	142	105	0
138028	23843	142	103	0
138029	23880	143	100	0
138030	23913	143	98	0
138031	23946	143	96	0
138032	23980	143	94	0
138033	24014	143	91	0
138034	24048	143	89	0
138035	24080	142	87	0
138036	24114	142	84	0
138037	24146	141	82	0
138038	24179	141	81	0
138039	24213	140	79	0
138040	24245	139	77	0
138041	24278	139	75	0
138042	24312	139	74	0
138043	24353	139	71	0
138044	24391	139	69	0
138045	24424	139	67	0
138046	24457	138	63	0
138047	24491	138	62	0
138048	24524	138	61	0
138049	24557	137	59	0
138050	24590	138	58	0
138051	24624	137	55	0
138052	24657	137	54	0
138053	24690	137	52	0
138054	24723	137	52	0
138055	24758	137	52	0
138056	24794	137	52	0
138057	24828	137	52	0
138058	24864	137	52	0
138059	24897	137	53	0
138060	24930	137	53	0
138061	24962	137	53	0
138062	24995	136	52	0
138063	25029	136	52	0
138064	25062	136	53	0
138065	25098	135	52	0
138066	25132	135	52	0
138067	25165	134	51	0
138068	25201	134	52	0
138069	25240	134	52	0
138070	25276	134	52	0
138071	25313	134	52	0
138072	25346	134	52	0
138073	25380	134	51	0
138074	25412	134	50	0
138075	25446	134	50	0
138076	25478	134	50	0
138077	25512	134	50	0
138078	25544	135	52	0
138079	25577	136	52	0
138080	25610	137	54	0
138081	25644	138	54	0
138082	25680	138	55	0
138083	25714	139	53	0
138084	25746	141	54	0
138085	25783	142	54	0
138086	25817	143	53	0
138087	25850	144	52	0
138088	25883	145	51	0
138089	25916	147	49	0
138090	25949	148	49	0
138091	25982	149	47	0
138092	26016	150	46	0
138093	26048	152	43	0
138094	26081	153	42	0
138095	26114	154	42	0
138096	26147	155	40	0
138097	26181	156	39	0
138098	26215	157	39	0
138099	26248	157	39	0
138100	26280	158	38	0
138101	26313	159	38	0
138102	26346	160	37	0
138103	26379	161	37	0
138104	26413	161	37	0
138105	26445	161	37	0
138106	26485	162	36	0
138107	26518	162	36	0
138108	26551	162	36	0
138109	26589	162	36	0
138110	26622	162	36	0
138111	26656	162	36	0
138112	26689	162	36	0
138113	26721	162	35	0
138114	26755	162	34	0
138115	26793	162	34	0
138116	26831	162	34	0
138117	26876	161	34	0
138118	26910	161	34	0
138119	26944	160	34	0
138120	26977	160	33	0
138121	27010	160	34	0
138122	27043	160	34	0
138123	27076	160	34	0
138124	27109	160	34	0
138125	27142	160	34	0
138126	27176	159	34	0
138127	27208	159	34	0
138128	27241	159	34	0
138129	27277	159	34	0
138130	27311	159	34	0
138131	27345	159	34	0
138132	27377	159	34	0
138133	27410	159	33	0
138134	27444	159	34	0
138135	27478	159	34	0
138136	27511	159	35	0
138137	27545	159	34	0
138138	27593	158	34	0
138139	27629	158	34	0
138140	27675	159	35	0
138141	27711	160	36	0
138142	27744	161	36	0
138143	27777	161	36	0
138144	27811	162	36	0
138145	27844	163	37	0
138146	27878	164	35	0
138147	27910	165	35	0
138148	27943	166	35	0
138149	27977	167	35	0
138150	28010	167	36	0
138151	28044	168	34	0
138152	28078	168	34	0
138153	28111	169	33	0
138154	28145	170	33	0
138155	28183	171	33	0
138156	28217	173	31	0
138157	28249	174	30	0
138158	28282	175	30	0
138159	28316	176	30	0
138160	28362	177	30	0
138161	28396	179	29	0
138162	28431	180	29	0
138163	28486	182	28	0
138164	28518	184	27	0
138165	28551	185	27	0
138166	28590	186	26	0
138167	28624	187	26	0
138168	28657	189	25	0
138169	28691	191	23	0
138170	28725	192	23	0
138171	28758	193	23	0
138172	28796	194	23	0
138173	28831	196	23	0
138174	28877	198	23	0
138175	28909	201	21	0
138176	28944	201	21	0
138177	28978	201	21	0
138178	29011	203	20	0
138179	29044	204	20	0
138180	29077	208	18	0
138181	29110	209	18	0
138182	29144	210	18	0
138183	29176	211	18	0
138184	29210	212	18	0
138185	29244	214	17	0
138186	29278	214	17	0
138187	29313	215	17	0
138188	29345	216	17	0
138189	29378	217	16	0
138190	29412	218	16	0
138191	29445	219	15	0
138192	29479	220	15	0
138193	29516	220	15	0
138194	29560	221	15	0
138195	29595	222	15	0
138196	29630	223	15	0
138197	29678	225	15	0
138198	29711	226	15	0
138199	29744	228	14	0
138200	29778	229	14	0
138201	29811	231	14	0
138202	29845	231	14	0
138203	29877	232	14	0
138204	29910	233	14	0
138205	29943	234	14	0
138206	29976	235	14	0
138207	30010	235	14	0
138208	30043	235	14	0
138209	30077	236	14	0
138210	30113	238	13	0
138211	30147	239	12	0
138212	30180	240	11	0
138213	30214	242	11	0
138214	30246	242	11	0
138215	30279	242	11	0
138216	30313	243	10	0
138217	30353	244	10	0
138218	30394	245	10	0
138219	30431	246	10	0
138220	30477	247	10	0
138221	30518	247	10	0
138222	30550	248	10	0
138223	30585	249	10	0
138224	30618	250	11	0
138225	30650	250	13	0
138226	30684	250	13	0
138227	30717	250	13	0
138228	30750	250	14	0
138229	30784	250	14	0
138230	30817	250	15	0
138231	30849	250	15	0
138232	30882	251	16	0
138233	30915	252	17	0
138234	30949	253	18	0
138235	30983	254	19	0
138236	31016	255	19	0
138237	31049	256	20	0
138238	31082	259	21	0
138239	31116	260	22	0
138240	31148	262	22	0
138241	31182	264	23	0
138242	31216	266	23	0
138243	31248	268	23	0
138244	31281	269	24	0
138245	31314	272	25	0
138246	31348	274	25	0
138247	31386	276	25	0
138248	31420	278	25	0
138249	31452	282	26	0
138250	31486	283	26	0
138251	31521	286	27	0
138252	31555	287	27	0
138253	31588	290	27	0
138254	31621	292	28	0
138255	31655	294	28	0
138256	31689	297	28	0
138257	31721	299	29	0
138258	31754	301	29	0
138259	31788	303	29	0
138260	31835	305	29	0
138261	31870	308	30	0
138262	31905	312	30	0
138263	31942	314	31	0
138264	31987	316	31	0
138265	32021	318	32	0
138266	32054	321	33	0
138267	32087	323	33	0
138268	32130	325	33	0
138269	32163	327	33	0
138270	32196	329	32	0
138271	32230	331	31	0
138272	32263	333	31	0
138273	32298	334	31	0
138274	32333	336	30	0
138275	32368	341	29	0
138276	32400	343	29	0
138277	32433	345	29	0
138278	32476	347	29	0
138279	32510	348	29	0
138280	32546	350	30	0
138281	32580	351	31	0
138282	32613	351	32	0
138283	32646	352	33	0
138284	32680	352	34	0
138285	32712	353	35	0
138286	32745	354	36	0
138287	32778	355	38	0
138288	32811	356	39	0
138289	32845	356	40	0
138290	32877	357	42	0
138291	32910	358	44	0
138292	32944	358	45	0
138293	32979	359	47	0
138294	33013	359	49	0
138295	33045	360	52	0
138296	33078	360	54	0
138297	33112	360	55	0
138298	33156	360	57	0
138299	33189	360	58	0
138300	33223	360	59	0
138301	33258	361	63	0
138302	33292	362	65	0
138303	33324	362	66	0
138304	33358	362	69	0
138305	33392	363	71	0
138306	33425	363	73	0
138307	33459	363	75	0
138308	33491	363	78	0
138309	33526	363	80	0
138310	33559	363	83	0
138311	33594	364	85	0
138312	33629	364	88	0
138313	33677	364	92	0
138314	33710	365	94	0
138315	33743	365	95	0
138316	33777	366	98	0
138317	33810	367	100	0
138318	33847	367	103	0
138319	33880	368	106	0
138320	33914	369	108	0
138321	33956	369	110	0
138322	33989	370	113	0
138323	34023	370	114	0
138324	34056	371	116	0
138325	34089	372	119	0
138326	34123	373	121	0
138327	34156	374	124	0
138328	34190	375	126	0
138329	34222	375	128	0
138330	34256	376	131	0
138331	34289	377	134	0
138332	34322	376	135	0
138333	34355	377	137	0
138334	34389	379	140	0
138335	34424	379	142	0
138336	34458	380	145	0
138337	34492	380	146	0
138338	34538	381	149	0
138339	34577	382	152	0
138340	34611	383	154	0
138341	34644	383	159	0
138342	34677	384	161	0
138343	34710	384	162	0
138344	34743	385	167	0
138345	34776	386	168	0
138346	34810	387	170	0
138347	34842	387	172	0
138348	34877	388	174	0
138349	34912	390	177	0
138350	34945	390	178	0
138351	34985	391	181	0
138352	35018	392	184	0
138353	35051	392	185	0
138354	35085	392	188	0
138355	35117	393	190	0
138356	35150	393	192	0
138357	35189	394	195	0
138358	35222	395	198	0
138359	35257	395	200	0
138360	35290	395	203	0
138361	35324	396	205	0
138362	35356	397	207	0
138363	35390	397	209	0
138364	35424	398	212	0
138365	35457	399	214	0
138366	35489	400	215	0
138367	35537	401	218	0
138368	35569	402	222	0
138369	35608	403	225	0
138370	35641	404	228	0
138371	35678	405	230	0
138372	35713	405	231	0
138373	35746	406	234	0
138374	35778	407	236	0
138375	35812	408	238	0
138376	35845	409	242	0
138377	35877	410	243	0
138378	35911	410	245	0
138379	35957	410	247	0
138380	35990	412	250	0
138381	36026	413	254	0
138382	36061	413	255	0
138383	36094	414	257	0
138384	36128	414	260	0
138385	36161	415	263	0
138386	36195	416	264	0
138387	36228	416	266	0
138388	36261	417	269	0
138389	36295	417	269	0
138390	36329	419	272	0
138391	36364	421	275	0
138392	36400	423	279	0
138393	36434	424	281	0
138394	36476	425	283	0
138395	36510	425	283	0
138396	36544	426	285	0
138397	36581	427	288	0
138398	36617	429	290	0
138399	36649	430	292	0
138400	36682	431	294	0
138401	36715	432	296	0
138402	36748	433	298	0
138403	36785	434	300	0
138404	36818	436	303	0
138405	36850	436	304	0
138406	36883	438	306	0
138407	36917	439	308	0
138408	36949	439	308	0
138409	36983	440	309	0
138410	37016	441	309	0
138411	37050	443	310	0
138412	37082	445	310	0
138413	37116	447	310	0
138414	37149	450	311	0
138415	37183	452	312	0
138416	37216	452	312	0
138417	37249	454	313	0
138418	37282	453	313	0
138419	37315	454	314	0
138420	37348	453	314	0
138421	37382	453	315	0
138422	37416	453	316	0
138423	37448	453	318	0
138424	37482	452	319	0
138425	37517	452	320	0
138426	37549	451	321	0
138427	37582	450	322	0
138428	37616	448	325	0
138429	37650	448	325	0
138430	37683	446	328	0
138431	37716	446	329	0
138432	37750	444	331	0
138433	37783	442	334	0
138434	37816	442	334	0
138435	37849	439	338	0
138436	37882	439	339	0
138437	37916	437	341	0
138438	37948	436	344	0
138439	37982	435	345	0
138440	38016	434	347	0
138441	38049	433	349	0
138442	38082	432	351	0
138443	38116	431	354	0
138444	38154	430	356	0
138445	38188	429	357	0
138446	38222	428	359	0
138447	38254	427	361	0
138448	38288	425	363	0
138449	38321	424	365	0
138450	38354	423	367	0
138451	38386	422	368	0
138452	38419	420	371	0
138453	38452	418	372	0
138454	38486	416	375	0
138455	38518	416	376	0
138456	38551	415	378	0
138457	38588	415	378	0
138458	38621	413	380	0
138459	38654	411	384	0
138460	38688	411	385	0
138461	38721	410	386	0
138462	38754	409	387	0
138463	38789	408	388	0
138464	38824	407	389	0
138465	38856	407	388	0
138466	38890	406	389	0
138467	38924	406	388	0
138468	38957	406	389	0
138469	38993	406	389	0
138470	39027	406	389	0
138471	39059	406	389	0
138472	39092	406	389	0
138473	39126	405	389	0
138474	39165	406	389	0
138475	39200	406	389	0
138476	39245	406	390	0
138477	39277	406	391	0
138478	39314	407	392	0
138479	39347	407	393	0
138480	39381	407	393	0
138481	39413	407	393	0
138482	39446	407	392	0
138483	39480	407	392	0
138484	39522	407	392	0
138485	39555	407	392	0
138486	39597	407	392	0
138487	39648	407	393	0
138488	39684	407	393	0
138489	39717	407	393	0
138490	39751	407	393	0
138491	39784	406	393	0
138492	39818	406	392	0
138493	39852	406	391	0
138494	39886	405	392	0
138495	39932	405	392	0
138496	39971	402	391	0
138497	40004	400	393	0
138498	40046	400	392	0
138499	40080	399	393	0
138500	40112	398	394	0
138501	40146	396	396	0
138502	40179	395	397	0
