frame	time	x	y	burst
47934	11345	422	101	0
47935	11381	422	101	0
47936	11414	423	100	0
47937	11447	424	99	0
47938	11480	424	98	0
47939	11513	424	98	0
47940	11546	424	98	0
47941	11580	424	97	0
47942	11612	424	96	0
47943	11645	423	95	0
47944	11681	422	94	0
47945	11713	423	92	0
47946	11746	423	90	0
47947	11779	423	89	0
47948	11812	424	86	0
47949	11845	425	83	0
47950	11879	425	82	0
47951	11911	425	81	0
47952	11944	425	81	0
47953	11977	425	81	0
47954	12010	425	81	0
47955	12043	425	81	0
47956	12079	425	82	0
47957	12113	425	81	0
47958	12146	425	81	0
47959	12179	425	81	0
47960	12212	425	81	0
47961	12245	426	81	0
47962	12278	426	81	0
47963	12311	426	81	0
47964	12344	426	81	0
47965	12388	425	81	0
47966	12422	424	82	0
47967	12456	424	82	0
47968	12492	423	82	0
47969	12525	422	81	0
47970	12558	421	81	0
47971	12591	421	79	0
47972	12624	420	78	0
47973	12657	419	77	0
47974	12691	418	76	0
47975	12724	418	75	0
47976	12756	417	74	0
47977	12798	416	72	0
47978	12831	415	73	0
47979	12881	413	71	0
47980	12915	412	70	0
47981	12947	411	70	0
47982	12980	410	68	0
47983	13013	410	68	0
47984	13046	409	66	0
47985	13081	407	65	0
47986	13114	406	64	0
47987	13147	405	64	0
47988	13180	405	65	0
47989	13213	404	63	0
47990	13246	402	62	0
47991	13279	401	62	0
47992	13312	401	61	0
47993	13345	400	58	0
47994	13379	399	58	0
47995	13411	399	59	0
47996	13444	398	58	0
47997	13477	397	57	0
47998	13510	396	57	0
47999	13543	395	56	0
48000	13576	395	56	0
48001	13609	395	57	0
48002	13642	395	57	0
48003	13678	394	56	0
48004	13712	394	56	0
48005	13747	394	56	0
48006	13779	394	56	0
48007	13812	393	56	0
48008	13845	393	56	0
48009	13878	393	56	0
48010	13911	392	56	0
48011	13944	392	55	0
48012	13977	391	54	0
48013	14010	391	54	0
48014	14043	391	54	0
48015	14079	390	54	0
48016	14112	390	54	0
48017	14145	390	54	0
48018	14179	389	54	0
48019	14211	389	54	0
48020	14244	389	54	0
48021	14277	388	54	0
48022	14310	388	54	0
48023	14343	388	54	0
48024	14376	387	55	0
48025	14409	387	55	0
48026	14442	386	55	0
48027	14479	385	55	0
48028	14512	385	54	0
48029	14544	383	54	0
48030	14577	379	53	0
48031	14611	377	53	0
48032	14643	377	53	0
48033	14677	374	52	0
48034	14710	371	51	0
48035	14743	370	51	0
48036	14776	370	50	0
48037	14809	367	50	0
48038	14851	365	50	0
48039	14884	362	49	0
48040	14917	359	48	0
48041	14950	358	48	0
48042	14983	356	47	0
48043	15016	354	46	0
48044	15050	350	45	0
48045	15088	349	45	0
48046	15121	349	44	0
48047	15155	345	44	0
48048	15196	341	43	0
48049	15230	340	42	0
48050	15280	336	41	0
48051	15313	332	40	0
48052	15347	332	39	0
48053	15379	328	38	0
48054	15412	326	36	0
48055	15445	325	35	0
48056	15478	323	35	0
48057	15511	321	33	0
48058	15544	319	32	0
48059	15577	317	32	0
48060	15610	315	30	0
48061	15643	315	29	0
48062	15679	311	28	0
48063	15713	309	26	0
48064	15747	308	25	0
48065	15780	306	24	0
48066	15813	304	23	0
48067	15846	303	22	0
48068	15879	301	21	0
48069	15912	299	21	0
48070	15945	298	19	0
48071	15978	296	18	0
48072	16011	296	18	0
48073	16044	295	18	0
48074	16079	295	18	0
48075	16115	293	17	0
48076	16147	292	16	0
48077	16180	292	16	0
48078	16213	292	16	0
48079	16246	292	16	0
48080	16279	291	15	0
48081	16312	291	15	0
48082	16345	291	15	0
48083	16378	291	15	0
48084	16411	291	15	0
48085	16444	291	15	0
48086	16481	290	15	0
48087	16515	290	15	0
48088	16547	290	15	0
48089	16580	290	15	0
48090	16613	290	15	0
48091	16646	290	15	0
48092	16679	290	15	0
48093	16712	289	15	0
48094	16745	289	14	0
48095	16778	289	14	0
48096	16811	289	14	0
48097	16844	289	14	0
48098	16879	289	14	0
48099	16913	289	14	0
48100	16947	288	14	0
48101	16979	288	14	0
48102	17012	288	14	0
48103	17045	288	14	0
48104	17078	288	15	0
48105	17111	288	15	0
48106	17144	288	15	0
48107	17177	288	15	0
48108	17210	288	15	0
48109	17243	288	15	0
48110	17279	288	15	0
48111	17313	288	15	0
48112	17347	288	15	0
48113	17379	288	15	0
48114	17412	288	15	0
48115	17445	288	15	0
48116	17478	288	15	0
48117	17511	288	15	0
48118	17544	288	15	0
48119	17577	288	15	0
48120	17610	288	15	0
48121	17643	288	15	0
48122	17685	288	15	0
48123	17718	288	15	0
48124	17751	288	15	0
48125	17784	288	15	0
48126	17817	288	15	0
48127	17850	288	15	0
48128	17883	288	15	0
48129	17916	288	15	0
48130	17949	288	15	0
48131	17982	288	15	0
48132	18015	288	15	0
48133	18048	288	15	0
48134	18081	288	15	0
48135	18115	288	15	0
48136	18147	288	15	0
48137	18180	288	15	0
48138	18213	288	15	0
48139	18246	288	15	0
48140	18279	288	15	0
48141	18312	288	15	0
48142	18345	288	15	0
48143	18378	288	15	0
48144	18420	288	15	0
48145	18459	288	15	0
48146	18492	288	15	0
48147	18525	288	15	0
48148	18558	288	15	0
48149	18591	288	15	0
48150	18624	288	15	0
48151	18657	288	15	0
48152	18691	288	15	0
48153	18724	288	15	0
48154	18765	288	15	0
48155	18799	287	15	0
48156	18832	288	15	0
48157	18878	288	15	0
48158	18911	288	15	0
48159	18944	288	15	0
48160	18977	288	15	0
48161	19011	288	15	0
48162	19043	288	15	0
48163	19076	288	15	0
48164	19109	288	15	0
48165	19142	288	15	0
48166	19175	288	15	0
48167	19208	288	15	0
48168	19241	288	15	0
48169	19279	288	15	0
48170	19312	288	15	0
48171	19345	288	15	0
48172	19379	288	15	0
48173	19411	288	15	0
48174	19444	288	15	0
48175	19477	288	15	0
48176	19510	288	15	0
48177	19543	288	15	0
48178	19576	288	15	0
48179	19609	288	15	0
48180	19642	288	15	0
48181	19680	288	15	0
48182	19713	288	15	0
48183	19746	288	15	0
48184	19779	288	15	0
48185	19812	288	15	0
48186	19845	288	15	0
48187	19882	288	15	0
48188	19915	288	15	0
48189	19949	288	15	0
48190	19981	287	15	0
48191	20014	288	15	0
48192	20047	287	15	0
48193	20080	288	15	0
48194	20113	288	15	0
48195	20147	288	15	0
48196	20180	288	15	0
48197	20213	288	15	0
48198	20246	287	15	0
48199	20279	286	14	0
48200	20312	286	14	0
48201	20345	286	14	0
48202	20378	284	13	0
48203	20411	283	13	0
48204	20444	283	13	0
48205	20480	282	13	0
48206	20515	283	14	0
48207	20547	283	14	0
48208	20580	283	14	0
48209	20613	282	14	0
48210	20646	282	14	0
48211	20679	280	14	0
48212	20712	279	14	0
48213	20745	278	14	0
48214	20778	277	14	0
48215	20811	277	15	0
48216	20847	276	15	0
48217	20884	275	15	0
48218	20918	271	15	0
48219	20950	271	16	0
48220	20985	270	17	0
48221	21021	270	17	0
48222	21054	270	18	0
48223	21087	268	20	0
48224	21119	267	20	0
48225	21152	265	22	0
48226	21191	264	23	0
48227	21230	261	25	0
48228	21267	261	26	0
48229	21300	259	28	0
48230	21334	257	29	0
48231	21372	254	31	0
48232	21406	253	32	0
48233	21439	249	35	0
48234	21472	248	36	0
48235	21505	245	38	0
48236	21538	243	39	0
48237	21575	241	41	0
48238	21608	239	42	0
48239	21641	237	44	0
48240	21681	236	45	0
48241	21718	234	47	0
48242	21816	230	50	0
48243	21850	225	54	0
48244	21883	224	55	0
48245	21916	221	57	0
48246	21949	220	58	0
48247	21982	218	60	0
48248	22015	214	62	0
48249	22048	213	63	0
48250	22081	211	64	0
48251	22115	208	66	0
48252	22149	208	66	0
48253	22189	204	68	0
48254	22224	203	69	0
48255	22260	200	70	0
48256	22304	199	70	0
48257	22339	194	73	0
48258	22371	193	74	0
48259	22404	190	75	0
48260	22437	188	76	0
48261	22478	186	77	0
48262	22517	184	78	0
48263	22574	183	79	0
48264	22651	180	81	0
48265	22684	175	85	0
48266	22717	175	85	0
48267	22750	172	86	0
48268	22783	169	88	0
48269	22816	169	88	0
48270	22849	167	89	0
48271	22882	165	91	0
48272	22915	163	92	0
48273	22948	161	93	0
48274	22995	158	95	0
48275	23029	156	96	0
48276	23078	155	97	0
48277	23132	150	99	0
48278	23166	148	100	0
48279	23200	144	102	0
48280	23233	143	102	0
48281	23278	141	104	0
48282	23311	139	104	0
48283	23344	136	106	0
48284	23377	136	107	0
48285	23410	132	108	0
48286	23443	132	108	0
48287	23476	129	109	0
48288	23509	128	110	0
48289	23542	127	110	0
48290	23575	125	110	0
48291	23608	123	110	0
48292	23641	122	110	0
48293	23678	120	109	0
48294	23714	117	108	0
48295	23747	116	108	0
48296	23780	115	107	0
48297	23813	111	106	0
48298	23846	110	106	0
48299	23879	108	105	0
48300	23912	106	104	0
48301	23945	106	104	0
48302	23978	106	104	0
48303	24011	106	104	0
48304	24044	106	103	0
48305	24078	103	102	0
48306	24113	102	100	0
48307	24146	100	97	0
48308	24179	99	95	0
48309	24212	98	94	0
48310	24245	96	91	0
48311	24278	95	90	0
48312	24311	95	90	0
48313	24344	95	90	0
48314	24377	95	90	0
48315	24410	95	90	0
48316	24443	95	90	0
48317	24478	95	90	0
48318	24511	95	90	0
48319	24544	95	90	0
48320	24577	96	91	0
48321	24610	97	92	0
48322	24643	98	93	0
48323	24676	98	93	0
48324	24709	98	93	0
48325	24742	98	93	0
48326	24777	98	93	0
48327	24810	98	93	0
48328	24843	98	93	0
48329	24879	98	92	0
48330	24912	98	92	0
48331	24945	98	92	0
48332	24978	97	89	0
48333	25011	97	89	0
48334	25044	98	89	0
48335	25077	98	88	0
48336	25110	99	87	0
48337	25143	99	87	0
48338	25176	99	85	0
48339	25209	99	84	0
48340	25242	99	83	0
48341	25279	99	83	0
48342	25311	99	84	0
48343	25345	99	84	0
48344	25378	99	85	0
48345	25411	99	86	0
48346	25444	99	86	0
48347	25477	99	86	0
48348	25510	99	87	0
48349	25543	99	87	0
48350	25576	101	90	0
48351	25609	101	90	0
48352	25642	101	91	0
48353	25679	101	91	0
48354	25712	102	92	0
48355	25745	102	92	0
48356	25778	101	92	0
48357	25812	101	93	0
48358	25846	101	93	0
48359	25879	101	94	0
48360	25912	101	94	0
48361	25945	100	95	0
48362	25978	99	96	0
48363	26011	98	97	0
48364	26044	96	98	0
48365	26078	97	98	0
48366	26110	96	100	0
48367	26143	96	101	0
48368	26176	95	102	0
48369	26209	94	104	0
48370	26242	94	105	0
48371	26275	91	108	0
48372	26308	90	109	0
48373	26341	90	110	0
48374	26376	87	113	0
48375	26424	85	115	0
48376	26464	84	117	0
48377	26497	83	118	0
48378	26531	81	120	0
48379	26564	80	121	0
48380	26596	78	123	0
48381	26629	77	124	0
48382	26663	75	125	0
48383	26696	75	125	0
48384	26729	71	127	0
48385	26763	72	127	0
48386	26800	73	127	0
48387	26834	72	128	0
48388	26868	72	128	0
48389	26900	72	128	0
48390	26933	73	128	0
48391	26966	72	129	0
48392	26999	72	129	0
48393	27033	73	129	0
48394	27069	72	130	0
48395	27103	72	130	0
48396	27136	72	131	0
48397	27169	72	132	0
48398	27202	72	133	0
48399	27235	73	133	0
48400	27279	73	134	0
48401	27312	72	136	0
48402	27345	72	137	0
48403	27378	73	137	0
48404	27411	73	138	0
48405	27444	73	139	0
48406	27477	73	140	0
48407	27512	73	141	0
48408	27545	74	142	0
48409	27578	74	142	0
48410	27611	75	143	0
48411	27644	76	145	0
48412	27682	77	147	0
48413	27715	78	148	0
48414	27748	79	150	0
48415	27781	80	152	0
48416	27814	81	153	0
48417	27848	82	155	0
48418	27880	83	157	0
48419	27913	84	159	0
48420	27946	85	161	0
48421	27979	86	164	0
48422	28012	87	166	0
48423	28045	88	170	0
48424	28080	88	171	0
48425	28113	90	174	0
48426	28146	91	176	0
48427	28179	91	179	0
48428	28212	92	182	0
48429	28245	93	183	0
48430	28278	94	186	0
48431	28311	95	188	0
48432	28344	96	191	0
48433	28377	96	193	0
48434	28410	97	195	0
48435	28443	98	197	0
48436	28480	99	200	0
48437	28515	100	202	0
48438	28547	101	205	0
48439	28582	102	207	0
48440	28618	102	209	0
48441	28654	103	211	0
48442	28693	104	214	0
48443	28739	105	216	0
48444	28773	107	221	0
48445	28806	108	224	0
48446	28839	108	225	0
48447	28880	110	227	0
48448	28915	111	230	0
48449	28947	111	232	0
48450	28980	112	234	0
48451	29013	113	237	0
48452	29046	114	239	0
48453	29079	115	241	0
48454	29112	116	244	0
48455	29145	117	246	0
48456	29178	118	249	0
48457	29211	118	251	0
48458	29244	119	254	0
48459	29279	120	256	0
48460	29313	121	259	0
48461	29346	121	260	0
48462	29379	122	262	0
48463	29412	123	266	0
48464	29445	124	268	0
48465	29480	124	270	0
48466	29513	125	273	0
48467	29546	126	275	0
48468	29579	127	278	0
48469	29612	127	279	0
48470	29645	128	281	0
48471	29680	129	284	0
48472	29715	130	286	0
48473	29748	131	288	0
48474	29781	132	291	0
48475	29814	133	294	0
48476	29847	133	295	0
48477	29880	135	298	0
48478	29913	135	301	0
48479	29946	136	303	0
48480	29979	137	306	0
48481	30012	137	308	0
48482	30045	138	310	0
48483	30079	138	312	0
48484	30113	139	314	0
48485	30146	140	316	0
48486	30179	141	318	0
48487	30212	142	322	0
48488	30245	142	324	0
48489	30281	143	326	0
48490	30315	143	328	0
48491	30348	144	330	0
48492	30381	145	332	0
48493	30414	145	334	0
48494	30447	146	337	0
48495	30480	147	338	0
48496	30513	148	341	0
48497	30547	148	344	0
48498	30579	149	346	0
48499	30612	149	348	0
48500	30645	150	351	0
48501	30680	151	353	0
48502	30713	152	355	0
48503	30746	152	357	0
48504	30779	153	360	0
48505	30812	154	361	0
48506	30845	155	365	0
48507	30879	155	366	0
48508	30911	156	368	0
48509	30944	156	370	0
48510	30977	157	372	0
48511	31011	158	374	0
48512	31043	158	375	0
48513	31076	159	379	0
48514	31109	159	380	0
48515	31143	159	383	0
48516	31176	159	385	0
48517	31209	159	388	0
48518	31245	159	390	0
48519	31278	159	392	0
48520	31311	160	395	0
48521	31344	160	396	0
48522	31377	160	399	0
48523	31411	160	401	0
48524	31443	161	404	0
48525	31476	161	405	0
48526	31509	161	407	0
48527	31543	161	409	0
48528	31576	161	411	0
48529	31609	161	412	0
48530	31651	161	414	0
48531	31684	161	415	0
48532	31717	161	418	0
48533	31750	161	418	0
48534	31783	161	418	0
48535	31816	161	418	0
48536	31849	161	418	0
48537	31882	161	418	0
48538	31915	161	418	0
48539	31948	161	418	0
48540	31981	161	417	0
48541	32014	161	417	0
48542	32047	161	417	0
48543	32080	161	417	0
48544	32113	161	416	0
48545	32147	160	417	0
48546	32179	160	416	0
48547	32212	160	416	0
48548	32245	160	415	0
48549	32278	160	414	0
48550	32311	160	414	0
48551	32347	160	414	0
48552	32380	160	413	0
48553	32413	160	412	0
48554	32446	160	412	0
48555	32479	160	412	0
48556	32512	160	412	0
48557	32545	160	411	0
48558	32579	159	411	0
48559	32611	159	411	0
48560	32644	158	410	0
48561	32677	157	410	0
48562	32710	155	410	0
48563	32743	155	409	0
48564	32776	152	409	0
48565	32809	152	408	0
48566	32842	150	408	0
48567	32884	150	407	0
48568	32916	148	407	0
48569	32949	148	406	0
48570	32982	147	406	0
48571	33015	147	405	0
48572	33048	146	405	0
48573	33081	144	405	0
48574	33114	143	405	0
48575	33147	141	405	0
48576	33180	141	404	0
48577	33213	141	404	0
48578	33246	141	404	0
48579	33280	141	404	0
48580	33312	142	404	0
48581	33345	142	404	0
48582	33379	143	404	0
48583	33411	143	404	0
48584	33444	144	405	0
48585	33477	145	404	0
48586	33510	145	404	0
48587	33543	146	405	0
48588	33576	147	406	0
48589	33609	148	406	0
48590	33642	149	408	0
48591	33679	150	410	0
48592	33711	152	412	0
48593	33744	152	413	0
48594	33777	153	414	0
48595	33811	154	414	0
48596	33843	155	415	0
48597	33877	156	415	0
48598	33909	157	416	0
48599	33947	158	417	0
48600	33980	159	417	0
48601	34013	159	416	0
48602	34046	160	416	0
48603	34079	162	417	0
48604	34112	163	418	0
48605	34145	164	419	0
48606	34179	165	419	0
48607	34211	166	419	0
48608	34244	168	421	0
48609	34277	169	421	0
48610	34310	171	423	0
48611	34343	172	423	0
48612	34376	173	424	0
48613	34409	175	424	0
48614	34442	176	424	0
48615	34479	177	425	0
48616	34512	178	426	0
48617	34545	179	426	0
48618	34579	179	425	0
48619	34611	181	426	0
48620	34644	181	425	0
48621	34677	182	426	0
48622	34710	184	427	0
48623	34743	186	428	0
48624	34776	187	427	0
48625	34809	189	429	0
48626	34842	191	431	0
48627	34879	193	431	0
48628	34912	193	431	0
48629	34944	194	432	0
48630	34977	195	432	0
48631	35011	196	431	0
48632	35043	197	431	0
48633	35076	198	431	0
48634	35109	199	431	0
48635	35142	199	431	0
48636	35175	200	431	0
48637	35208	201	431	0
48638	35241	202	431	0
48639	35279	203	431	0
48640	35311	203	430	0
48641	35344	204	430	0
48642	35377	205	430	0
48643	35411	206	430	0
48644	35443	208	430	0
48645	35476	210	430	0
48646	35509	213	431	0
48647	35542	214	431	0
48648	35575	215	431	0
48649	35608	217	431	0
48650	35641	218	431	0
48651	35679	220	432	0
48652	35713	221	432	0
48653	35747	224	433	0
48654	35779	226	433	0
48655	35812	227	433	0
48656	35845	230	435	0
48657	35878	231	436	0
48658	35911	234	437	0
48659	35946	234	437	0
48660	35979	237	439	0
48661	36012	239	440	0
48662	36045	240	440	0
48663	36079	242	442	0
48664	36113	244	442	0
48665	36147	245	442	0
48666	36179	246	441	0
48667	36212	247	441	0
48668	36245	249	441	0
48669	36278	250	441	0
48670	36311	251	441	0
48671	36344	251	440	0
48672	36377	252	441	0
48673	36410	253	441	0
48674	36443	254	441	0
48675	36479	256	442	0
48676	36511	257	442	0
48677	36544	258	442	0
48678	36577	261	443	0
48679	36611	261	442	0
48680	36643	261	442	0
48681	36676	262	442	0
48682	36709	262	441	0
48683	36742	263	441	0
48684	36775	265	441	0
48685	36808	265	440	0
48686	36841	266	440	0
48687	36878	267	440	0
48688	36911	269	439	0
48689	36944	271	440	0
48690	36977	272	440	0
48691	37011	274	440	0
48692	37043	276	440	0
48693	37076	278	440	0
48694	37109	279	440	0
48695	37142	281	440	0
48696	37175	283	440	0
48697	37208	286	441	0
48698	37244	288	441	0
48699	37278	290	440	0
48700	37311	291	440	0
48701	37344	292	440	0
48702	37377	293	440	0
48703	37411	295	439	0
48704	37443	296	439	0
48705	37476	298	439	0
48706	37509	298	439	0
48707	37542	298	438	0
48708	37575	298	438	0
48709	37608	298	438	0
48710	37641	298	438	0
48711	37677	298	438	0
48712	37711	298	438	0
48713	37745	298	438	0
48714	37779	298	438	0
48715	37811	298	438	0
48716	37844	299	439	0
48717	37877	300	439	0
48718	37910	300	439	0
48719	37943	300	439	0
48720	37976	301	439	0
48721	38009	301	439	0
48722	38042	301	439	0
48723	38079	301	439	0
48724	38111	300	438	0
48725	38144	300	438	0
48726	38177	300	438	0
48727	38210	300	438	0
48728	38243	300	437	0
48729	38276	300	437	0
48730	38309	300	437	0
48731	38345	300	436	0
48732	38378	300	436	0
48733	38421	300	434	0
48734	38454	300	433	0
48735	38487	298	433	0
48736	38520	298	432	0
48737	38553	297	432	0
48738	38586	296	430	0
48739	38619	296	428	0
48740	38652	296	426	0
48741	38685	295	424	0
48742	38718	295	422	0
48743	38752	295	420	0
48744	38790	295	417	0
48745	38823	295	415	0
48746	38858	295	412	0
48747	38891	295	410	0
48748	38924	295	406	0
48749	38959	295	405	0
48750	38992	295	402	0
48751	39025	295	400	0
48752	39059	295	398	0
48753	39092	295	395	0
48754	39134	295	393	0
48755	39167	295	388	0
48756	39200	294	385	0
48757	39246	294	383	0
48758	39279	294	381	0
48759	39312	294	379	0
48760	39345	294	377	0
48761	39379	294	375	0
48762	39412	294	372	0
48763	39445	294	370	0
48764	39478	294	368	0
48765	39513	294	366	0
48766	39546	293	364	0
48767	39579	293	361	0
