frame	time	x	y	burst
59862	13488	400	415	0
59863	13521	399	414	0
59864	13557	399	413	0
59865	13601	399	412	0
59866	13634	399	410	0
59867	13670	398	409	0
59868	13705	398	407	0
59869	13740	398	405	0
59870	13776	398	402	0
59871	13813	396	400	0
59872	13849	396	398	0
59873	13887	395	396	0
59874	13921	395	394	0
59875	13955	393	389	0
59876	14000	392	387	0
59877	14034	392	385	0
59878	14068	392	382	0
59879	14102	391	380	0
59880	14135	391	377	0
59881	14169	390	375	0
59882	14203	389	372	0
59883	14237	388	369	0
59884	14273	388	367	0
59885	14310	388	364	0
59886	14349	387	362	0
59887	14384	386	359	0
59888	14421	386	355	0
59889	14458	385	353	0
59890	14495	384	351	0
59891	14532	382	345	0
59892	14565	381	343	0
59893	14598	381	341	0
59894	14632	381	338	0
59895	14666	379	336	0
59896	14703	378	333	0
59897	14744	378	331	0
59898	14780	377	328	0
59899	14815	376	325	0
59900	14849	375	323	0
59901	14885	375	322	0
59902	14920	375	322	0
59903	14958	375	321	0
59904	14995	375	321	0
59905	15028	374	319	0
59906	15066	373	316	0
59907	15102	372	313	0
59908	15136	371	310	0
59909	15172	370	308	0
59910	15207	370	306	0
59911	15243	369	303	0
59912	15277	368	300	0
59913	15312	367	298	0
59914	15345	366	295	0
59915	15390	366	293	0
59916	15425	365	290	0
59917	15458	363	285	0
59918	15492	363	283	0
59919	15525	362	280	0
59920	15559	362	278	0
59921	15600	362	275	0
59922	15633	362	272	0
59923	15669	361	270	0
59924	15702	360	268	0
59925	15736	360	265	0
59926	15771	359	262	0
59927	15805	359	261	0
59928	15839	359	258	0
59929	15873	358	256	0
59930	15918	357	253	0
59931	15952	356	251	0
59932	16000	355	247	0
59933	16036	355	245	0
59934	16070	353	242	0
59935	16104	353	239	0
59936	16140	352	236	0
59937	16178	352	234	0
59938	16214	351	232	0
59939	16256	350	229	0
59940	16289	349	225	0
59941	16325	349	222	0
59942	16358	349	219	0
59943	16400	348	217	0
59944	16433	347	215	0
59945	16469	347	213	0
59946	16505	346	210	0
59947	16541	346	208	0
59948	16582	346	205	0
59949	16622	345	203	0
59950	16657	345	201	0
59951	16692	344	197	0
59952	16727	344	195	0
59953	16763	343	193	0
59954	16800	343	192	0
59955	16837	342	190	0
59956	16874	342	189	0
59957	16910	341	187	0
59958	16946	340	185	0
59959	16989	340	184	0
59960	17025	339	183	0
59961	17060	337	181	0
59962	17099	336	181	0
59963	17132	335	179	0
59964	17169	334	178	0
59965	17205	332	177	0
59966	17240	331	176	0
59967	17275	330	174	0
59968	17310	328	172	0
59969	17346	328	171	0
59970	17389	326	168	0
59971	17423	326	166	0
59972	17460	324	161	0
59973	17494	324	160	0
59974	17531	324	158	0
59975	17564	324	155	0
59976	17601	323	153	0
59977	17634	323	151	0
59978	17668	322	149	0
59979	17702	322	146	0
59980	17735	321	144	0
59981	17769	321	142	0
59982	17804	320	139	0
59983	17847	320	137	0
59984	17889	320	135	0
59985	17924	319	130	0
59986	17958	319	128	0
59987	18000	319	126	0
59988	18035	318	122	0
59989	18069	318	120	0
59990	18105	318	118	0
59991	18150	318	116	0
59992	18187	318	113	0
59993	18224	318	111	0
59994	18260	318	106	0
59995	18295	318	104	0
59996	18329	319	102	0
59997	18366	319	100	0
59998	18401	318	97	0
59999	18435	318	95	0
60000	18470	318	93	0
60001	18505	318	91	0
60002	18539	318	88	0
60003	18573	318	86	0
60004	18607	318	84	0
60005	18641	317	82	0
60006	18682	317	79	0
60007	18719	317	77	0
60008	18753	317	75	0
60009	18800	316	71	0
60010	18836	316	68	0
60011	18871	314	65	0
60012	18909	314	64	0
60013	18949	314	61	0
60014	18988	314	60	0
60015	19024	314	58	0
60016	19057	314	56	0
60017	19092	313	55	0
60018	19127	312	54	0
60019	19162	312	53	0
60020	19202	312	52	0
60021	19236	311	51	0
60022	19272	310	49	0
60023	19308	310	48	0
60024	19354	310	46	0
60025	19392	310	44	0
60026	19425	308	41	0
60027	19460	308	39	0
60028	19493	307	36	0
60029	19529	306	35	0
60030	19565	306	33	0
60031	19601	305	32	0
60032	19634	304	31	0
60033	19668	304	30	0
60034	19702	304	30	0
60035	19737	304	30	0
60036	19771	304	30	0
60037	19805	304	30	0
60038	19845	304	31	0
60039	19881	304	31	0
60040	19918	304	31	0
60041	19952	304	31	0
60042	19999	304	32	0
60043	20034	303	33	0
60044	20068	303	33	0
60045	20102	302	35	0
60046	20140	302	36	0
60047	20176	302	37	0
60048	20223	302	38	0
60049	20258	301	40	0
60050	20292	302	42	0
60051	20334	301	45	0
60052	20367	301	46	0
60053	20402	302	47	0
60054	20437	303	48	0
60055	20471	302	51	0
60056	20505	304	52	0
60057	20548	303	55	0
60058	20584	303	57	0
60059	20623	303	59	0
60060	20656	304	63	0
60061	20691	304	66	0
60062	20725	304	68	0
60063	20763	304	71	0
60064	20800	304	74	0
60065	20834	304	77	0
60066	20868	304	79	0
60067	20905	304	81	0
60068	20941	305	84	0
60069	20977	305	86	0
60070	21014	305	90	0
60071	21052	305	92	0
60072	21088	306	94	0
60073	21124	307	99	0
60074	21158	307	102	0
60075	21200	307	104	0
60076	21235	307	107	0
60077	21269	309	109	0
60078	21304	309	112	0
60079	21339	309	114	0
60080	21373	309	117	0
60081	21407	309	119	0
60082	21446	310	122	0
60083	21484	310	123	0
60084	21519	310	126	0
60085	21554	312	129	0
60086	21599	312	132	0
60087	21634	313	134	0
60088	21668	313	137	0
60089	21703	314	139	0
60090	21738	315	141	0
60091	21772	316	142	0
60092	21806	316	144	0
60093	21843	317	146	0
60094	21877	318	148	0
60095	21913	318	149	0
60096	21950	319	152	0
60097	21988	320	154	0
60098	22031	320	156	0
60099	22065	321	160	0
60100	22099	321	162	0
60101	22133	322	165	0
60102	22168	323	168	0
60103	22203	323	171	0
60104	22237	323	173	0
60105	22272	323	175	0
60106	22312	324	177	0
60107	22350	324	179	0
60108	22387	324	182	0
60109	22422	324	184	0
60110	22456	325	187	0
60111	22494	325	189	0
60112	22528	326	194	0
60113	22563	326	196	0
60114	22597	326	199	0
60115	22633	326	202	0
60116	22669	326	204	0
60117	22711	326	206	0
60118	22750	326	209	0
60119	22799	327	213	0
60120	22832	327	216	0
60121	22867	327	218	0
60122	22901	327	219	0
60123	22935	328	222	0
60124	22969	329	224	0
60125	23003	329	226	0
60126	23040	329	229	0
60127	23083	330	231	0
60128	23121	330	233	0
60129	23158	331	238	0
60130	23199	331	240	0
60131	23233	332	242	0
60132	23268	333	246	0
60133	23302	333	248	0
60134	23336	333	250	0
60135	23371	333	252	0
60136	23406	333	255	0
60137	23443	333	257	0
60138	23479	334	260	0
60139	23518	334	263	0
60140	23555	335	265	0
60141	23599	336	270	0
60142	23632	336	272	0
60143	23667	336	274	0
60144	23701	336	276	0
60145	23739	336	278	0
60146	23772	337	280	0
60147	23808	337	284	0
60148	23844	337	286	0
60149	23882	337	287	0
60150	23920	337	290	0
60151	23956	338	294	0
60152	23999	339	296	0
60153	24033	339	299	0
60154	24066	339	300	0
60155	24102	339	303	0
60156	24139	340	304	0
60157	24175	340	306	0
60158	24211	341	308	0
60159	24247	341	309	0
60160	24286	342	312	0
60161	24320	343	313	0
60162	24353	343	318	0
60163	24399	343	319	0
60164	24432	344	322	0
60165	24465	345	325	0
60166	24498	346	327	0
60167	24532	346	328	0
60168	24566	346	331	0
60169	24601	346	332	0
60170	24636	347	335	0
60171	24672	348	337	0
60172	24718	348	339	0
60173	24755	349	342	0
60174	24800	349	347	0
60175	24835	350	348	0
60176	24868	350	351	0
60177	24902	351	353	0
60178	24935	351	355	0
60179	24969	352	358	0
60180	25004	352	360	0
60181	25040	352	362	0
60182	25079	352	364	0
60183	25118	353	367	0
60184	25155	355	370	0
60185	25202	355	373	0
60186	25235	355	374	0
60187	25268	356	376	0
60188	25302	356	377	0
60189	25336	357	379	0
60190	25372	357	380	0
60191	25409	358	382	0
60192	25455	359	385	0
60193	25488	359	388	0
60194	25521	360	390	0
60195	25557	361	392	0
60196	25600	362	394	0
60197	25633	362	396	0
60198	25667	362	399	0
60199	25703	362	400	0
60200	25739	363	403	0
60201	25781	364	405	0
60202	25818	364	407	0
60203	25855	365	410	0
60204	25889	366	413	0
60205	25922	366	414	0
60206	25957	366	414	0
60207	26002	366	414	0
60208	26037	366	414	0
60209	26074	366	415	0
60210	26108	366	415	0
60211	26151	366	415	0
60212	26189	366	414	0
60213	26225	367	414	0
60214	26260	367	414	0
60215	26293	370	416	0
60216	26328	372	417	0
60217	26362	373	418	0
60218	26401	373	418	0
60219	26435	375	420	0
60220	26468	377	421	0
60221	26502	377	421	0
60222	26537	378	422	0
60223	26573	379	423	0
60224	26608	380	424	0
60225	26645	382	426	0
60226	26682	384	428	0
60227	26720	384	428	0
60228	26784	384	428	0
60229	26856	385	429	0
60230	26892	383	428	0
60231	26928	384	428	0
60232	26962	384	427	0
60233	26995	383	427	0
60234	27029	382	427	0
60235	27063	382	427	0
60236	27098	381	426	0
60237	27134	381	425	0
60238	27171	381	425	0
60239	27209	380	424	0
60240	27245	380	423	0
60241	27291	379	422	0
60242	27336	379	421	0
60243	27371	377	419	0
60244	27406	377	417	0
60245	27443	376	415	0
60246	27479	376	414	0
60247	27515	375	412	0
60248	27551	374	410	0
60249	27600	372	407	0
60250	27633	372	405	0
60251	27667	372	404	0
60252	27701	370	402	0
60253	27737	369	400	0
60254	27773	368	398	0
60255	27809	367	396	0
60256	27845	367	394	0
60257	27881	366	392	0
60258	27918	365	390	0
60259	27953	364	386	0
60260	27999	362	384	0
60261	28034	362	382	0
60262	28068	362	380	0
60263	28101	360	378	0
60264	28136	360	376	0
60265	28171	360	374	0
60266	28206	359	373	0
60267	28243	358	370	0
60268	28278	357	368	0
60269	28315	357	367	0
60270	28352	356	364	0
60271	28399	355	361	0
60272	28434	354	359	0
60273	28467	352	357	0
60274	28502	352	355	0
60275	28535	352	354	0
60276	28570	351	352	0
60277	28612	350	351	0
60278	28646	349	348	0
60279	28685	348	347	0
60280	28723	347	345	0
60281	28756	346	342	0
60282	28800	345	341	0
60283	28833	344	339	0
60284	28868	343	338	0
60285	28901	342	335	0
60286	28939	341	333	0
60287	28974	341	332	0
60288	29015	340	329	0
60289	29054	339	328	0
60290	29089	339	325	0
60291	29123	337	321	0
60292	29156	337	319	0
60293	29200	336	318	0
60294	29237	336	317	0
60295	29271	335	315	0
60296	29306	334	313	0
60297	29341	334	311	0
60298	29375	333	309	0
60299	29408	333	307	0
60300	29449	332	305	0
60301	29486	331	303	0
60302	29520	330	301	0
60303	29553	329	297	0
60304	29600	328	295	0
60305	29634	328	294	0
60306	29668	327	292	0
60307	29702	326	290	0
60308	29737	325	287	0
60309	29771	325	285	0
60310	29806	324	283	0
60311	29849	324	281	0
60312	29885	323	279	0
60313	29922	323	277	0
60314	29956	322	273	0
60315	30001	321	270	0
60316	30037	321	268	0
60317	30069	320	266	0
60318	30103	320	264	0
60319	30137	319	262	0
60320	30171	319	261	0
60321	30208	318	259	0
60322	30254	318	257	0
60323	30290	317	255	0
60324	30324	315	251	0
60325	30359	314	249	0
60326	30400	314	246	0
60327	30433	314	245	0
60328	30468	314	242	0
60329	30502	313	240	0
60330	30537	313	238	0
60331	30570	313	235	0
60332	30604	312	233	0
60333	30638	312	232	0
60334	30673	312	229	0
60335	30712	311	228	0
60336	30750	311	226	0
60337	30784	311	223	0
60338	30822	311	222	0
60339	30865	310	221	0
60340	30898	310	218	0
60341	30932	310	217	0
60342	30967	309	216	0
60343	31003	309	215	0
60344	31039	308	214	0
60345	31077	308	213	0
60346	31112	307	212	0
60347	31149	307	211	0
60348	31186	307	210	0
60349	31227	306	209	0
60350	31266	306	208	0
60351	31307	305	207	0
60352	31341	305	206	0
60353	31377	304	206	0
60354	31413	304	206	0
60355	31448	303	206	0
60356	31484	303	206	0
60357	31519	303	206	0
60358	31553	302	206	0
60359	31601	302	207	0
60360	31636	301	208	0
60361	31669	301	208	0
60362	31705	301	208	0
60363	31741	300	210	0
60364	31778	300	211	0
60365	31824	300	212	0
60366	31857	300	214	0
60367	31890	300	216	0
60368	31925	300	218	0
60369	31961	300	220	0
60370	32000	300	222	0
60371	32036	300	224	0
60372	32071	300	226	0
60373	32107	300	229	0
60374	32143	300	231	0
60375	32181	300	233	0
60376	32223	300	236	0
60377	32260	301	238	0
60378	32293	301	243	0
60379	32330	301	245	0
60380	32363	301	248	0
60381	32401	302	251	0
60382	32436	303	253	0
60383	32469	303	256	0
60384	32503	303	258	0
60385	32536	303	261	0
60386	32571	303	263	0
60387	32607	303	265	0
60388	32644	303	267	0
60389	32680	304	270	0
60390	32719	304	272	0
60391	32752	305	277	0
60392	32799	305	279	0
60393	32833	306	281	0
60394	32868	306	283	0
60395	32904	306	286	0
60396	32940	307	288	0
60397	32977	307	290	0
60398	33016	307	292	0
60399	33054	307	294	0
60400	33088	307	296	0
60401	33125	307	301	0
60402	33158	307	303	0
60403	33199	309	305	0
60404	33233	308	308	0
60405	33268	309	310	0
60406	33305	309	313	0
60407	33338	309	316	0
60408	33374	310	318	0
60409	33414	310	319	0
60410	33449	310	322	0
60411	33487	311	323	0
60412	33521	312	328	0
60413	33554	312	329	0
60414	33600	313	332	0
60415	33636	313	334	0
60416	33670	313	336	0
60417	33704	313	338	0
60418	33737	314	340	0
60419	33772	314	341	0
60420	33806	315	344	0
60421	33840	316	346	0
60422	33882	316	348	0
60423	33918	316	349	0
60424	33953	317	352	0
60425	34001	317	355	0
60426	34034	318	358	0
60427	34070	318	360	0
60428	34105	320	362	0
60429	34141	320	364	0
60430	34183	320	365	0
60431	34220	321	367	0
60432	34256	322	370	0
60433	34290	323	374	0
60434	34325	324	376	0
60435	34360	324	378	0
60436	34399	325	380	0
60437	34432	326	383	0
60438	34468	326	384	0
60439	34502	326	386	0
60440	34536	327	389	0
60441	34569	327	391	0
60442	34603	328	393	0
60443	34646	329	395	0
60444	34681	329	396	0
60445	34718	329	398	0
60446	34751	329	399	0
60447	34800	330	402	0
60448	34833	330	402	0
60449	34869	331	403	0
60450	34905	331	403	0
60451	34941	331	403	0
60452	34983	331	403	0
60453	35020	331	403	0
60454	35055	331	403	0
60455	35089	331	403	0
60456	35124	331	403	0
60457	35160	331	402	0
60458	35201	331	401	0
60459	35234	331	401	0
60460	35270	330	400	0
60461	35303	330	400	0
60462	35338	330	399	0
60463	35373	331	398	0
60464	35409	331	398	0
60465	35454	331	398	0
60466	35490	332	397	0
60467	35524	332	396	0
60468	35557	332	394	0
60469	35600	332	393	0
60470	35633	332	392	0
60471	35668	332	390	0
60472	35701	332	389	0
60473	35737	332	387	0
60474	35773	332	386	0
60475	35809	332	384	0
60476	35846	331	383	0
60477	35886	331	381	0
60478	35920	330	379	0
60479	35956	330	375	0
60480	36000	330	373	0
60481	36033	330	370	0
60482	36067	329	368	0
60483	36103	329	366	0
60484	36139	329	364	0
60485	36175	328	361	0
60486	36212	328	360	0
60487	36254	328	357	0
60488	36289	327	355	0
60489	36325	326	352	0
60490	36361	326	350	0
60491	36400	326	348	0
60492	36435	326	346	0
60493	36469	325	345	0
60494	36506	324	342	0
60495	36541	323	341	0
60496	36575	323	338	0
60497	36609	322	337	0
60498	36651	322	335	0
60499	36686	321	332	0
60500	36721	321	330	0
60501	36754	320	326	0
60502	36800	319	325	0
60503	36833	319	322	0
60504	36868	318	320	0
60505	36901	318	318	0
60506	36934	317	316	0
60507	36968	316	314	0
60508	37002	316	312	0
60509	37041	315	310	0
60510	37077	314	309	0
60511	37112	314	307	0
60512	37149	314	306	0
60513	37184	313	304	0
60514	37220	312	303	0
60515	37263	312	301	0
60516	37298	310	298	0
60517	37340	310	296	0
60518	37385	310	296	0
60519	37420	309	295	0
60520	37456	308	294	0
60521	37490	307	293	0
60522	37523	306	293	0
60523	37557	305	292	0
60524	37600	305	293	0
60525	37633	303	291	0
60526	37667	302	290	0
60527	37703	302	290	0
60528	37739	302	290	0
60529	37775	301	290	0
60530	37812	300	288	0
60531	37855	299	287	0
60532	37890	298	286	0
60533	37924	298	284	0
60534	37959	297	282	0
60535	37999	296	280	0
60536	38032	295	279	0
60537	38067	295	277	0
60538	38100	294	274	0
60539	38134	294	273	0
60540	38168	294	270	0
60541	38202	293	268	0
60542	38236	293	266	0
60543	38270	292	264	0
60544	38312	292	261	0
60545	38351	292	259	0
60546	38388	292	257	0
60547	38427	292	255	0
60548	38462	291	253	0
60549	38497	291	251	0
60550	38530	290	247	0
60551	38563	290	245	0
60552	38600	290	242	0
60553	38636	290	241	0
60554	38672	290	238	0
60555	38715	290	236	0
60556	38751	290	234	0
60557	38800	290	229	0
60558	38833	289	227	0
60559	38867	288	225	0
60560	38901	288	223	0
60561	38934	288	221	0
60562	38970	287	219	0
60563	39007	287	216	0
60564	39044	287	215	0
60565	39081	286	213	0
60566	39120	286	210	0
60567	39153	286	206	0
60568	39200	285	204	0
60569	39236	285	202	0
60570	39269	284	199	0
60571	39303	284	197	0
60572	39339	284	195	0
60573	39374	283	193	0
60574	39410	283	190	0
60575	39446	283	188	0
60576	39482	283	186	0
60577	39518	282	184	0
60578	39553	282	182	0
60579	39599	282	178	0
60580	39632	282	175	0
60581	39668	282	173	0
60582	39703	282	171	0
60583	39738	281	169	0
60584	39771	281	166	0
60585	39804	281	164	0
60586	39838	281	162	0
60587	39875	281	160	0
60588	39910	281	158	0
60589	39948	280	156	0
60590	39985	280	154	0
60591	40020	280	152	0
60592	40061	280	150	0
60593	40099	279	148	0
60594	40132	279	144	0
60595	40166	278	142	0
60596	40204	278	140	0
60597	40238	278	138	0
60598	40273	277	136	0
60599	40316	277	134	0
60600	40351	276	132	0
60601	40404	275	128	0
60602	40437	274	127	0
60603	40473	274	125	0
60604	40509	274	123	0
60605	40551	273	122	0
60606	40589	272	120	0
60607	40624	271	118	0
60608	40658	271	116	0
60609	40692	270	115	0
60610	40728	269	115	0
60611	40764	269	115	0
60612	40800	269	115	0
60613	40835	269	115	0
60614	40869	269	116	0
60615	40902	267	115	0
60616	40935	267	115	0
60617	40973	266	115	0
60618	41007	266	116	0
60619	41044	264	115	0
60620	41079	264	115	0
60621	41116	262	115	0
60622	41153	260	114	0
60623	41199	259	115	0
60624	41232	257	114	0
60625	41267	257	114	0
60626	41303	256	114	0
60627	41338	256	114	0
60628	41373	255	114	0
60629	41418	253	113	0
60630	41454	252	113	0
60631	41491	251	113	0
60632	41526	250	112	0
60633	41560	248	111	0
60634	41599	246	111	0
60635	41632	244	110	0
60636	41665	242	109	0
60637	41698	241	108	0
60638	41732	238	107	0
60639	41766	237	107	0
60640	41801	234	105	0
60641	41839	234	105	0
60642	41872	233	104	0
60643	41908	231	103	0
60644	41948	231	103	0
60645	41983	231	103	0
60646	42017	230	102	0
60647	42052	230	102	0
60648	42086	230	102	0
60649	42121	230	102	0
60650	42159	228	101	0
60651	42192	227	99	0
60652	42227	227	98	0
60653	42261	227	96	0
60654	42296	225	93	0
60655	42332	225	93	0
60656	42375	225	90	0
60657	42408	225	88	0
60658	42453	225	87	0
60659	42488	225	85	0
60660	42527	225	83	0
60661	42562	225	81	0
60662	42595	225	79	0
