frame	time	x	y	burst
77195	4218	316	25	0
77196	4260	315	25	0
77197	4294	313	25	0
77198	4331	311	24	0
77199	4397	310	24	0
77200	4467	308	23	0
77201	4540	303	21	0
77202	4597	299	19	0
77203	4691	294	17	0
77204	4725	291	17	0
77205	4762	291	18	0
77206	4796	291	19	0
77207	4858	291	19	0
77208	4894	291	20	0
77209	4930	290	21	0
77210	4969	289	21	0
77211	5005	289	22	0
77212	5042	289	22	0
77213	5112	289	22	0
77214	5159	290	26	0
77215	5212	290	27	0
77216	5246	290	29	0
77217	5282	289	31	0
77218	5317	289	33	0
77219	5351	288	35	0
77220	5384	285	39	0
77221	5430	285	40	0
77222	5466	284	42	0
77223	5504	283	45	0
77224	5541	283	46	0
77225	5586	281	51	0
77226	5628	278	54	0
77227	5674	278	56	0
77228	5708	277	58	0
77229	5755	276	60	0
77230	5794	275	63	0
77231	5830	273	66	0
77232	5896	272	69	0
77233	5965	269	73	0
77234	6007	266	77	0
77235	6040	266	79	0
77236	6084	264	81	0
77237	6148	264	82	0
77238	6216	260	90	0
77239	6281	260	95	0
77240	6318	260	99	0
77241	6354	260	102	0
77242	6429	259	105	0
77243	6492	259	109	0
77244	6533	259	114	0
77245	6573	259	116	0
77246	6642	258	118	0
77247	6703	258	124	0
77248	6766	258	132	0
77249	6799	258	134	0
77250	6869	258	137	0
77251	6903	258	143	0
77252	6939	258	145	0
77253	6974	258	148	0
77254	7047	258	151	0
77255	7108	258	158	0
77256	7171	257	163	0
77257	7204	257	165	0
77258	7240	256	167	0
77259	7278	257	171	0
77260	7316	256	173	0
77261	7350	256	175	0
77262	7383	256	177	0
77263	7424	256	180	0
77264	7460	256	185	0
77265	7533	256	188	0
77266	7567	256	192	0
77267	7604	256	195	0
77268	7640	257	197	0
77269	7693	257	199	0
77270	7738	257	205	0
77271	7774	256	208	0
77272	7811	257	210	0
77273	7847	256	212	0
77274	7893	256	215	0
77275	7966	256	217	0
77276	8000	254	226	0
77277	8034	254	229	0
77278	8070	255	231	0
77279	8106	254	234	0
77280	8181	254	237	0
77281	8215	254	241	0
77282	8257	254	246	0
77283	8291	254	249	0
77284	8327	254	251	0
77285	8362	253	253	0
77286	8398	252	256	0
77287	8440	252	258	0
77288	8474	252	260	0
77289	8510	251	263	0
77290	8588	252	264	0
77291	8622	250	272	0
77292	8663	249	275	0
77293	8696	249	278	0
77294	8733	248	280	0
77295	8771	248	282	0
77296	8810	248	284	0
77297	8846	247	286	0
77298	8882	247	288	0
77299	8919	248	290	0
77300	8956	247	292	0
77301	9004	248	297	0
77302	9039	248	300	0
77303	9124	248	302	0
77304	9195	248	309	0
77305	9278	248	313	0
77306	9314	248	317	0
77307	9349	248	319	0
77308	9385	250	322	0
77309	9460	250	323	0
77310	9493	250	330	0
77311	9533	249	333	0
77312	9570	250	335	0
77313	9606	249	337	0
77314	9643	249	340	0
77315	9682	249	341	0
77316	9725	248	344	0
77317	9762	248	346	0
77318	9801	248	348	0
77319	9837	247	351	0
77320	9872	247	355	0
77321	9911	247	358	0
77322	9988	247	360	0
77323	10057	247	367	0
77324	10125	246	370	0
77325	10195	245	374	0
77326	10269	246	378	0
77327	10337	246	382	0
77328	10384	248	389	0
77329	10428	248	391	0
77330	10473	248	392	0
77331	10507	250	394	0
77332	10550	250	395	0
77333	10599	250	397	0
77334	10674	252	401	0
77335	10744	252	400	0
77336	10813	253	401	0
77337	10896	253	400	0
77338	11001	253	399	0
77339	11038	252	396	0
77340	11074	252	395	0
77341	11110	252	395	0
77342	11147	252	394	0
77343	11246	252	392	0
77344	11287	251	390	0
77345	11339	251	389	0
77346	11373	250	389	0
77347	11459	250	388	0
77348	11493	249	388	0
77349	11532	249	388	0
77350	11568	249	388	0
77351	11604	249	388	0
77352	11640	249	388	0
77353	11679	248	388	0
77354	11715	248	388	0
77355	11751	248	387	0
77356	11817	248	386	0
77357	11853	246	382	0
77358	11922	245	380	0
77359	11982	244	377	0
77360	12046	244	376	0
77361	12108	244	373	0
77362	12174	244	369	0
77363	12212	244	362	0
77364	12254	245	360	0
77365	12291	246	358	0
77366	12325	246	356	0
77367	12385	247	354	0
77368	12422	247	349	0
77369	12458	248	348	0
77370	12507	248	345	0
77371	12542	248	343	0
77372	12578	248	341	0
77373	12614	249	339	0
77374	12648	250	333	0
77375	12684	250	330	0
77376	12729	250	328	0
77377	12764	251	326	0
77378	12829	251	322	0
77379	12893	251	318	0
77380	12934	252	314	0
77381	12968	253	311	0
77382	13009	253	309	0
77383	13058	254	304	0
77384	13094	254	302	0
77385	13130	254	299	0
77386	13167	254	296	0
77387	13203	254	294	0
77388	13278	254	292	0
77389	13342	254	287	0
77390	13398	254	282	0
77391	13440	255	277	0
77392	13481	256	273	0
77393	13529	256	270	0
77394	13563	256	268	0
77395	13602	256	266	0
77396	13637	255	264	0
77397	13712	255	262	0
77398	13779	255	255	0
77399	13822	254	251	0
77400	13856	254	248	0
77401	13899	254	246	0
77402	13972	254	244	0
77403	14006	255	239	0
77404	14079	255	237	0
77405	14147	255	233	0
77406	14221	255	226	0
77407	14256	255	221	0
77408	14295	254	219	0
77409	14333	254	217	0
77410	14397	254	214	0
77411	14432	254	210	0
77412	14466	254	208	0
77413	14505	254	205	0
77414	14541	254	204	0
77415	14577	254	201	0
77416	14625	254	197	0
77417	14707	254	195	0
77418	14775	254	189	0
77419	14849	254	186	0
77420	14888	253	181	0
77421	14958	253	180	0
77422	15027	253	176	0
77423	15101	254	172	0
77424	15168	254	167	0
77425	15201	254	164	0
77426	15239	254	162	0
77427	15274	254	160	0
77428	15312	254	157	0
77429	15384	254	155	0
77430	15485	253	149	0
77431	15520	251	142	0
77432	15554	251	141	0
77433	15609	250	139	0
77434	15643	250	136	0
77435	15679	249	135	0
77436	15730	248	133	0
77437	15773	248	129	0
77438	15810	248	126	0
77439	15891	248	124	0
77440	15925	247	118	0
77441	15967	247	115	0
77442	16015	246	114	0
77443	16052	246	111	0
77444	16149	245	110	0
77445	16188	244	101	0
77446	16237	244	99	0
77447	16272	244	97	0
77448	16307	244	95	0
77449	16341	244	93	0
77450	16383	243	89	0
77451	16425	243	87	0
77452	16459	243	86	0
77453	16499	242	84	0
77454	16533	242	83	0
77455	16567	242	82	0
77456	16636	241	79	0
77457	16671	239	76	0
77458	16740	239	74	0
77459	16784	237	69	0
77460	16827	237	67	0
77461	16865	236	65	0
77462	16901	236	63	0
77463	16937	236	61	0
77464	17006	235	59	0
77465	17072	234	53	0
77466	17106	233	49	0
77467	17146	233	47	0
77468	17189	233	45	0
77469	17224	233	43	0
77470	17263	232	41	0
77471	17295	232	39	0
77472	17360	231	37	0
77473	17410	229	33	0
77474	17481	229	32	0
77475	17527	228	26	0
77476	17562	228	25	0
77477	17608	227	22	0
77478	17643	227	22	0
77479	17677	227	23	0
77480	17744	227	23	0
77481	17812	227	25	0
77482	17854	228	27	0
77483	17890	228	28	0
77484	17972	228	28	0
77485	18006	228	28	0
77486	18043	228	28	0
77487	18087	228	28	0
77488	18131	228	29	0
77489	18164	228	28	0
77490	18243	228	29	0
77491	18308	227	30	0
77492	18382	225	31	0
77493	18450	224	31	0
77494	18521	222	31	0
77495	18590	222	32	0
77496	18660	222	34	0
77497	18693	221	35	0
77498	18730	220	36	0
77499	18767	219	38	0
77500	18810	219	38	0
77501	18847	219	38	0
77502	18883	219	38	0
77503	18923	219	38	0
77504	18959	219	38	0
77505	18997	219	38	0
77506	19073	218	38	0
77507	19113	213	38	0
77508	19156	212	38	0
77509	19207	210	37	0
77510	19241	208	37	0
77511	19277	206	36	0
77512	19313	204	35	0
77513	19389	203	34	0
77514	19459	198	32	0
77515	19495	198	33	0
77516	19529	198	33	0
77517	19567	198	33	0
77518	19647	197	33	0
77519	19683	199	34	0
77520	19717	199	35	0
77521	19753	200	35	0
77522	19790	201	35	0
77523	19827	202	35	0
77524	19868	201	37	0
77525	19903	201	37	0
77526	19940	202	38	0
77527	19978	201	39	0
77528	20014	201	41	0
77529	20090	201	42	0
77530	20127	201	45	0
77531	20161	199	47	0
77532	20202	199	48	0
77533	20252	198	51	0
77534	20298	198	55	0
77535	20337	198	57	0
77536	20388	198	61	0
77537	20431	198	63	0
77538	20468	198	65	0
77539	20506	199	66	0
77540	20562	198	69	0
77541	20606	198	74	0
77542	20682	198	76	0
77543	20751	199	82	0
77544	20818	199	86	0
77545	20885	199	92	0
77546	20923	200	96	0
77547	20957	201	98	0
77548	21024	201	100	0
77549	21093	201	105	0
77550	21168	202	110	0
77551	21252	203	114	0
77552	21286	206	120	0
77553	21356	207	122	0
77554	21394	207	127	0
77555	21430	207	129	0
77556	21467	209	131	0
77557	21505	209	133	0
77558	21541	210	138	0
77559	21587	210	140	0
77560	21630	211	142	0
77561	21663	211	145	0
77562	21706	212	147	0
77563	21740	212	149	0
77564	21779	213	151	0
77565	21848	213	153	0
77566	21948	214	161	0
77567	21992	216	168	0
77568	22040	216	171	0
77569	22077	217	173	0
77570	22114	217	175	0
77571	22150	217	177	0
77572	22185	217	180	0
77573	22234	219	184	0
77574	22270	219	186	0
77575	22305	219	189	0
77576	22343	221	190	0
77577	22392	223	195	0
77578	22440	224	197	0
77579	22475	225	199	0
77580	22513	226	201	0
77581	22550	226	203	0
77582	22585	227	206	0
77583	22632	228	208	0
77584	22668	229	210	0
77585	22707	229	212	0
77586	22756	231	217	0
77587	22817	232	219	0
77588	22854	232	221	0
77589	22896	234	223	0
77590	22933	234	224	0
77591	22970	235	227	0
77592	23024	236	229	0
77593	23063	237	234	0
77594	23157	237	235	0
77595	23205	238	244	0
77596	23245	238	246	0
77597	23308	238	248	0
77598	23371	240	252	0
77599	23405	242	255	0
77600	23448	243	256	0
77601	23511	244	257	0
77602	23545	248	262	0
77603	23588	249	263	0
77604	23626	249	265	0
77605	23668	250	267	0
77606	23702	251	269	0
77607	23773	252	271	0
77608	23811	254	277	0
77609	23851	256	279	0
77610	23890	256	281	0
77611	23924	258	283	0
77612	23960	258	285	0
77613	23993	258	287	0
77614	24039	259	288	0
77615	24073	260	290	0
77616	24109	260	292	0
77617	24144	261	294	0
77618	24179	263	298	0
77619	24213	264	300	0
77620	24255	265	302	0
77621	24293	266	304	0
77622	24328	267	307	0
77623	24364	267	308	0
77624	24430	269	311	0
77625	24471	270	315	0
77626	24506	270	317	0
77627	24543	270	319	0
77628	24579	271	322	0
77629	24620	272	326	0
77630	24662	273	328	0
77631	24696	273	330	0
77632	24734	274	331	0
77633	24769	274	333	0
77634	24805	276	337	0
77635	24841	276	338	0
77636	24910	276	340	0
77637	24948	278	347	0
77638	24989	279	349	0
77639	25037	280	351	0
77640	25114	281	353	0
77641	25183	283	359	0
77642	25218	284	362	0
77643	25261	285	363	0
77644	25302	285	365	0
77645	25379	285	367	0
77646	25425	287	373	0
77647	25461	287	374	0
77648	25497	288	376	0
77649	25533	289	379	0
77650	25572	289	381	0
77651	25646	289	382	0
77652	25714	290	387	0
77653	25784	291	394	0
77654	25853	291	397	0
77655	25923	292	401	0
77656	25957	293	406	0
77657	26028	295	407	0
77658	26073	295	411	0
77659	26107	296	413	0
77660	26144	296	415	0
77661	26221	296	417	0
77662	26291	298	422	0
77663	26325	299	425	0
77664	26361	300	426	0
77665	26430	301	428	0
77666	26499	304	431	0
77667	26533	306	433	0
77668	26603	306	432	0
77669	26675	307	432	0
77670	26725	310	434	0
77671	26759	311	436	0
77672	26809	312	436	0
77673	26844	313	438	0
77674	26881	314	440	0
77675	26964	315	442	0
77676	27004	316	443	0
77677	27081	316	442	0
77678	27157	316	440	0
77679	27248	316	439	0
77680	27292	314	437	0
77681	27339	314	437	0
77682	27374	315	436	0
77683	27409	315	435	0
77684	27447	315	435	0
77685	27496	315	434	0
77686	27572	315	434	0
77687	27606	315	433	0
77688	27680	315	432	0
77689	27718	315	428	0
77690	27788	314	427	0
77691	27858	315	423	0
77692	27892	315	420	0
77693	27928	314	419	0
77694	27966	314	417	0
77695	28037	315	416	0
77696	28112	315	411	0
77697	28182	313	406	0
77698	28253	313	402	0
77699	28295	312	398	0
77700	28330	312	396	0
77701	28396	311	394	0
77702	28466	311	389	0
77703	28500	311	385	0
77704	28537	311	383	0
77705	28573	310	380	0
77706	28651	310	379	0
77707	28728	309	373	0
77708	28818	309	368	0
77709	28895	308	363	0
77710	29006	307	359	0
77711	29046	306	351	0
77712	29097	305	349	0
77713	29134	305	346	0
77714	29171	305	345	0
77715	29207	305	342	0
77716	29260	305	341	0
77717	29309	305	337	0
77718	29398	304	335	0
77719	29482	303	329	0
77720	29516	302	323	0
77721	29561	302	321	0
77722	29594	302	320	0
77723	29634	301	317	0
77724	29668	301	316	0
77725	29704	301	314	0
77726	29738	301	312	0
77727	29807	300	311	0
77728	29849	298	305	0
77729	29887	298	303	0
77730	29952	297	301	0
77731	29997	296	297	0
77732	30035	296	295	0
77733	30069	295	293	0
77734	30104	295	291	0
77735	30138	295	289	0
77736	30211	295	288	0
77737	30274	293	281	0
77738	30338	292	278	0
77739	30383	291	274	0
77740	30424	291	272	0
77741	30462	291	270	0
77742	30500	290	268	0
77743	30563	289	266	0
77744	30606	289	262	0
77745	30649	289	258	0
77746	30715	289	257	0
77747	30784	288	252	0
77748	30819	287	250	0
77749	30857	287	249	0
77750	30905	286	245	0
77751	30940	286	243	0
77752	30978	286	241	0
77753	31052	285	239	0
77754	31088	284	234	0
77755	31134	284	232	0
77756	31169	284	230	0
77757	31204	284	228	0
77758	31283	284	226	0
77759	31349	282	220	0
77760	31399	279	217	0
77761	31433	279	215	0
77762	31467	279	214	0
77763	31504	278	211	0
77764	31579	277	211	0
77765	31650	276	206	0
77766	31716	275	202	0
77767	31786	274	198	0
77768	31856	273	194	0
77769	31926	273	191	0
77770	31990	271	187	0
77771	32027	271	184	0
77772	32116	270	182	0
77773	32185	270	177	0
77774	32255	270	172	0
77775	32290	268	168	0
77776	32365	268	166	0
77777	32436	267	162	0
77778	32469	266	159	0
77779	32505	266	157	0
77780	32543	264	155	0
77781	32579	264	153	0
77782	32627	264	150	0
77783	32661	263	148	0
77784	32697	261	146	0
77785	32735	261	145	0
77786	32772	260	143	0
77787	32831	259	142	0
77788	32865	257	138	0
77789	32901	256	136	0
77790	32942	255	135	0
77791	32981	254	133	0
77792	33019	253	130	0
77793	33067	252	128	0
77794	33102	251	126	0
77795	33146	250	124	0
77796	33236	250	123	0
77797	33270	248	117	0
77798	33311	248	115	0
77799	33347	247	113	0
77800	33385	247	111	0
77801	33423	246	109	0
77802	33458	245	105	0
77803	33494	245	104	0
77804	33530	245	101	0
77805	33567	245	100	0
77806	33611	245	98	0
77807	33648	244	96	0
77808	33685	244	94	0
77809	33724	244	92	0
77810	33761	244	91	0
77811	33804	243	87	0
77812	33884	243	85	0
77813	33955	242	80	0
77814	34020	241	76	0
77815	34089	240	75	0
77816	34160	239	69	0
77817	34243	238	66	0
77818	34312	235	60	0
77819	34382	233	57	0
77820	34417	233	55	0
77821	34458	232	54	0
77822	34528	232	52	0
77823	34569	230	46	0
77824	34616	229	45	0
77825	34686	229	43	0
77826	34766	227	39	0
77827	34800	226	37	0
77828	34836	225	35	0
77829	34872	224	33	0
77830	34910	223	32	0
77831	34958	223	31	0
77832	34993	222	29	0
77833	35031	220	27	0
77834	35068	219	25	0
77835	35107	219	24	0
77836	35144	218	23	0
77837	35191	219	24	0
77838	35245	219	25	0
77839	35279	219	25	0
77840	35318	219	25	0
77841	35354	220	27	0
77842	35389	219	28	0
77843	35426	220	29	0
77844	35464	219	29	0
77845	35502	218	29	0
77846	35539	218	30	0
77847	35585	218	30	0
77848	35640	218	30	0
77849	35674	218	30	0
77850	35758	218	30	0
77851	35792	218	30	0
77852	35839	218	30	0
77853	35879	218	30	0
77854	35916	217	31	0
77855	35951	217	31	0
77856	35993	217	31	0
77857	36032	217	31	0
77858	36065	216	32	0
77859	36101	216	32	0
77860	36138	214	34	0
77861	36211	214	34	0
77862	36272	213	36	0
77863	36337	210	38	0
77864	36382	208	40	0
77865	36424	207	41	0
77866	36466	206	43	0
77867	36500	206	44	0
77868	36536	206	45	0
77869	36602	205	47	0
77870	36668	204	49	0
77871	36732	202	53	0
77872	36768	201	55	0
77873	36834	201	56	0
77874	36868	200	59	0
77875	36933	200	60	0
77876	37005	200	63	0
77877	37073	199	67	0
77878	37150	199	70	0
77879	37235	199	74	0
77880	37268	200	77	0
77881	37305	200	79	0
77882	37341	200	80	0
77883	37378	200	82	0
77884	37450	200	84	0
77885	37523	201	90	0
77886	37557	202	93	0
77887	37599	202	95	0
77888	37670	203	97	0
77889	37704	203	100	0
77890	37740	203	103	0
77891	37776	203	104	0
77892	37854	204	107	0
77893	37897	206	112	0
77894	37932	206	114	0
77895	37968	207	116	0
77896	38046	207	118	0
77897	38088	207	122	0
77898	38159	207	124	0
77899	38240	207	130	0
77900	38307	209	136	0
77901	38374	210	140	0
77902	38446	211	142	0
77903	38512	213	147	0
77904	38579	214	151	0
77905	38652	215	154	0
77906	38733	216	158	0
77907	38797	217	162	0
77908	38867	219	166	0
77909	38901	219	171	0
77910	38938	220	173	0
77911	39000	221	175	0
77912	39039	222	179	0
77913	39115	222	181	0
77914	39184	224	187	0
77915	39252	225	189	0
77916	39321	226	195	0
77917	39389	226	198	0
77918	39422	228	202	0
77919	39463	228	204	0
77920	39499	228	206	0
77921	39583	229	208	0
77922	39619	230	212	0
77923	39668	231	214	0
77924	39702	231	216	0
77925	39760	232	218	0
77926	39795	232	223	0
77927	39832	233	225	0
77928	39869	233	227	0
77929	39955	234	229	0
77930	39992	235	235	0
77931	40037	235	236	0
77932	40121	236	239	0
77933	40224	238	244	0
77934	40267	239	250	0
77935	40306	240	252	0
77936	40343	242	255	0
77937	40386	243	258	0
77938	40462	244	259	0
77939	40522	244	263	0
77940	40560	246	267	0
77941	40594	246	268	0
77942	40629	247	270	0
77943	40664	248	273	0
77944	40734	248	274	0
77945	40790	249	279	0
77946	40854	249	281	0
77947	40919	251	285	0
77948	40982	252	289	0
77949	41048	253	293	0
77950	41114	254	297	0
77951	41149	254	300	0
77952	41195	255	302	0
77953	41233	256	304	0
77954	41276	256	306	0
77955	41315	257	308	0
77956	41351	258	310	0
77957	41393	258	313	0
77958	41429	260	316	0
77959	41465	260	317	0
77960	41502	260	319	0
77961	41545	261	323	0
77962	41585	262	325	0
77963	41625	262	327	0
77964	41665	263	329	0
77965	41701	264	331	0
77966	41739	264	332	0
77967	41775	265	335	0
77968	41852	266	336	0
77969	41886	267	342	0
77970	41931	268	343	0
77971	41965	269	345	0
77972	42030	270	348	0
77973	42109	270	351	0
77974	42146	273	357	0
77975	42189	274	358	0
77976	42234	276	358	0
77977	42269	277	360	0
77978	42306	278	361	0
77979	42384	279	363	0
77980	42453	282	365	0
77981	42523	286	370	0
77982	42557	287	372	0
77983	42598	289	374	0
77984	42635	290	376	0
77985	42671	290	376	0
77986	42707	292	379	0
77987	42745	293	380	0
77988	42795	295	383	0
77989	42840	297	384	0
77990	42876	298	386	0
77991	42912	299	387	0
77992	42960	302	390	0
77993	42994	303	390	0
77994	43030	305	392	0
77995	43101	306	392	0
77996	43169	308	392	0
77997	43202	309	393	0
77998	43241	311	395	0
77999	43277	311	395	0
78000	43358	312	397	0
78001	43427	315	401	0
78002	43460	315	402	0
78003	43496	315	402	0
78004	43532	316	403	0
78005	43569	316	404	0
78006	43605	317	404	0
78007	43641	317	404	0
78008	43676	317	405	0
78009	43760	317	405	0
78010	43844	317	405	0
78011	43914	317	404	0
78012	43948	318	404	0
78013	43990	318	403	0
78014	44032	318	403	0
78015	44068	318	402	0
78016	44104	319	401	0
78017	44141	319	400	0
78018	44224	319	400	0
78019	44259	319	398	0
78020	44338	319	397	0
78021	44385	320	393	0
78022	44429	320	392	0
78023	44470	320	391	0
78024	44504	320	389	0
78025	44541	320	388	0
78026	44576	321	387	0
78027	44640	321	385	0
78028	44705	321	382	0
78029	44771	321	377	0
78030	44804	322	374	0
78031	44841	322	372	0
78032	44877	322	370	0
78033	44913	322	368	0
78034	44951	322	367	0
78035	44989	322	366	0
78036	45026	321	363	0
78037	45064	321	362	0
78038	45102	321	362	0
78039	45140	321	361	0
78040	45192	321	359	0
78041	45244	320	358	0
78042	45281	320	355	0
78043	45363	320	354	0
78044	45398	320	348	0
78045	45434	320	346	0
78046	45488	319	345	0
78047	45525	318	341	0
78048	45561	318	339	0
78049	45610	318	337	0
78050	45644	317	335	0
78051	45680	317	332	0
78052	45716	317	330	0
78053	45771	315	327	0
78054	45808	315	325	0
78055	45844	315	323	0
78056	45944	315	321	0
78057	46017	313	314	0
78058	46055	312	311	0
78059	46092	311	309	0
78060	46129	311	308	0
78061	46191	309	306	0
78062	46258	308	302	0
78063	46322	307	299	0
78064	46355	306	295	0
78065	46392	305	294	0
78066	46433	305	291	0
78067	46467	305	290	0
78068	46502	305	288	0
78069	46540	305	286	0
78070	46578	304	284	0
78071	46642	303	282	0
78072	46706	301	276	0
78073	46770	301	273	0
78074	46804	299	271	0
78075	46868	299	269	0
78076	46932	298	264	0
78077	46996	297	261	0
78078	47066	295	257	0
78079	47132	295	254	0
78080	47167	293	250	0
78081	47252	293	248	0
78082	47324	291	243	0
78083	47365	289	240	0
78084	47415	289	238	0
78085	47454	289	236	0
78086	47491	288	233	0
78087	47565	287	231	0
78088	47636	286	227	0
78089	47669	286	224	0
78090	47706	285	222	0
78091	47741	284	220	0
78092	47800	284	218	0
78093	47836	283	214	0
78094	47874	282	212	0
78095	47915	280	208	0
78096	47959	280	206	0
78097	48001	280	205	0
78098	48035	278	203	0
78099	48070	277	202	0
78100	48143	276	199	0
78101	48189	275	195	0
78102	48232	274	192	0
78103	48266	274	191	0
78104	48305	274	189	0
78105	48350	273	186	0
78106	48393	272	183	0
78107	48431	271	181	0
78108	48468	271	180	0
78109	48502	270	177	0
78110	48536	270	175	0
78111	48572	270	173	0
78112	48609	270	171	0
78113	48654	268	168	0
78114	48691	268	166	0
78115	48726	267	164	0
78116	48789	266	162	0
78117	48862	265	159	0
78118	48944	264	156	0
78119	48980	262	152	0
78120	49023	261	152	0
78121	49102	260	149	0
78122	49169	258	142	0
78123	49202	256	140	0
78124	49239	256	139	0
78125	49312	254	136	0
78126	49378	253	132	0
78127	49445	252	130	0
78128	49478	249	124	0
78129	49548	248	123	0
78130	49614	245	121	0
78131	49655	243	118	0
78132	49695	242	117	0
78133	49731	241	114	0
78134	49768	240	113	0
78135	49839	239	111	0
78136	49905	237	107	0
78137	49949	236	105	0
78138	49993	235	102	0
78139	50026	233	100	0
78140	50072	233	100	0
78141	50122	233	99	0
78142	50213	231	97	0
78143	50291	228	93	0
78144	50375	225	89	0
78145	50409	222	86	0
78146	50447	221	85	0
78147	50485	220	83	0
78148	50539	218	82	0
78149	50578	217	80	0
78150	50617	215	79	0
78151	50654	212	77	0
78152	50709	211	76	0
78153	50743	209	75	0
78154	50820	207	73	0
78155	50872	203	70	0
78156	50905	203	70	0
78157	50941	202	70	0
78158	50975	200	69	0
78159	51042	199	68	0
78160	51115	196	67	0
78161	51194	193	67	0
78162	51227	190	67	0
78163	51267	188	66	0
78164	51303	187	66	0
78165	51339	187	66	0
78166	51407	183	66	0
78167	51445	181	65	0
78168	51508	179	64	0
78169	51572	177	64	0
78170	51636	174	63	0
78171	51699	174	63	0
78172	51733	174	63	0
78173	51768	174	63	0
78174	51805	174	63	0
78175	51875	174	63	0
78176	51938	173	63	0
78177	51994	171	63	0
78178	52064	170	62	0
78179	52142	169	63	0
78180	52219	166	62	0
78181	52284	163	61	0
78182	52349	160	61	0
78183	52419	157	60	0
78184	52485	154	60	0
78185	52554	151	61	0
78186	52587	149	61	0
78187	52631	147	61	0
78188	52666	147	62	0
78189	52703	147	62	0
78190	52739	147	62	0
78191	52776	146	62	0
78192	52848	146	62	0
78193	52914	147	64	0
78194	52956	147	64	0
78195	52990	147	64	0
78196	53023	147	64	0
78197	53092	147	64	0
78198	53155	149	64	0
78199	53203	150	64	0
78200	53239	151	64	0
78201	53288	151	64	0
78202	53357	151	63	0
78203	53391	153	59	0
78204	53426	153	58	0
78205	53465	153	57	0
78206	53499	153	57	0
78207	53535	154	56	0
78208	53575	155	56	0
78209	53609	155	56	0
78210	53646	156	56	0
78211	53683	157	56	0
78212	53720	158	56	0
78213	53754	158	56	0
78214	53806	158	57	0
78215	53840	158	57	0
78216	53883	158	58	0
78217	53950	158	59	0
78218	54018	160	60	0
78219	54056	162	62	0
78220	54097	162	62	0
78221	54134	163	63	0
78222	54219	163	64	0
78223	54265	165	69	0
78224	54302	166	70	0
78225	54340	166	72	0
78226	54412	166	73	0
78227	54483	167	76	0
78228	54554	169	83	0
78229	54627	170	87	0
78230	54661	171	91	0
78231	54698	172	93	0
78232	54764	174	95	0
78233	54832	175	99	0
78234	54899	177	102	0
78235	54935	179	106	0
78236	55012	181	108	0
78237	55108	182	111	0
78238	55189	185	117	0
78239	55263	187	121	0
78240	55367	189	125	0
78241	55448	192	131	0
78242	55484	195	137	0
78243	55538	197	139	0
78244	55573	197	141	0
78245	55610	198	143	0
78246	55646	199	145	0
78247	55688	200	146	0
78248	55736	202	151	0
78249	55772	202	152	0
78250	55809	203	155	0
78251	55845	205	158	0
78252	55881	206	160	0
78253	55917	207	161	0
78254	55955	207	165	0
78255	56011	208	166	0
78256	56048	208	167	0
78257	56089	209	170	0
78258	56125	209	170	0
78259	56160	211	175	0
78260	56196	212	177	0
78261	56266	213	179	0
78262	56335	214	183	0
78263	56399	216	186	0
78264	56463	217	189	0
78265	56496	219	193	0
78266	56535	220	196	0
78267	56571	220	197	0
78268	56612	222	199	0
78269	56683	222	201	0
78270	56749	225	206	0
78271	56813	226	208	0
78272	56852	228	213	0
