frame	time	x	y	burst
34083	5477	299	393	0
34084	5510	299	390	0
34087	5626	299	383	0
34088	5662	299	381	0
34089	5695	298	377	0
34090	5742	298	374	0
34091	5777	298	372	0
34092	5811	297	370	0
34093	5844	297	367	0
34094	5877	297	364	0
34095	5914	297	363	0
34096	5950	297	360	0
34097	5986	297	358	0
34098	6029	295	354	0
34099	6065	295	351	0
34100	6099	294	348	0
34101	6141	294	347	0
34102	6175	294	344	0
34103	6209	293	342	0
34106	6315	292	335	0
34107	6356	291	332	0
34108	6397	290	330	0
34109	6431	290	326	0
34111	6498	288	320	0
34112	6541	288	319	0
34113	6577	288	316	0
34114	6611	287	313	0
34116	6679	286	309	0
34117	6712	285	306	0
34118	6747	284	304	0
34120	6827	284	300	0
34121	6861	284	297	0
34122	6896	282	292	0
34123	6941	282	290	0
34124	6977	281	287	0
34127	7078	278	281	0
34128	7112	278	278	0
34129	7146	278	277	0
34130	7180	276	275	0
34131	7215	275	271	0
34132	7251	274	269	0
34133	7295	274	267	0
34134	7341	271	261	0
34135	7377	270	260	0
34136	7411	270	258	0
34137	7446	269	255	0
34138	7479	268	253	0
34139	7514	268	252	0
34140	7549	268	248	0
34141	7586	266	246	0
34143	7665	265	239	0
34144	7698	265	238	0
34145	7741	264	236	0
34146	7774	263	232	0
34147	7810	263	230	0
34148	7844	262	229	0
34149	7878	262	226	0
34150	7915	262	225	0
34151	7957	261	222	0
34152	7998	261	219	0
34153	8033	259	214	0
34154	8068	259	212	0
34155	8102	258	210	0
34156	8142	257	207	0
34157	8177	256	204	0
34158	8210	256	202	0
34159	8246	256	200	0
34160	8281	255	197	0
34161	8314	255	196	0
34162	8350	255	194	0
34163	8396	255	190	0
34164	8431	253	186	0
34165	8465	252	184	0
34166	8498	251	181	0
34167	8541	252	180	0
34168	8575	249	176	0
34169	8611	249	174	0
34170	8646	249	171	0
34171	8682	248	168	0
34172	8718	247	167	0
34173	8767	247	165	0
34174	8801	245	160	0
34175	8838	245	158	0
34176	8874	244	157	0
34177	8910	243	155	0
34178	8947	243	152	0
34179	8984	242	152	0
34180	9023	241	149	0
34181	9061	239	146	0
34182	9100	237	145	0
34183	9139	236	142	0
34184	9176	235	139	0
34185	9214	233	137	0
34186	9250	233	136	0
34187	9286	232	132	0
34188	9324	231	131	0
34189	9359	230	129	0
34190	9395	229	127	0
34191	9435	229	126	0
34192	9471	228	123	0
34193	9504	226	120	0
34194	9540	225	116	0
34195	9574	224	114	0
34196	9609	224	112	0
34197	9645	223	110	0
34198	9690	222	107	0
34199	9727	222	106	0
34200	9762	221	104	0
34201	9807	220	101	0
34202	9842	219	97	0
34203	9875	219	94	0
34204	9908	218	92	0
34205	9946	218	90	0
34206	9982	217	87	0
34207	10023	216	85	0
34208	10062	216	84	0
34209	10100	215	80	0
34210	10146	213	75	0
34211	10183	213	74	0
34212	10217	212	71	0
34213	10254	211	69	0
34214	10291	210	67	0
34215	10329	209	65	0
34216	10366	209	62	0
34217	10402	208	60	0
34218	10439	207	56	0
34219	10475	206	54	0
34220	10512	205	52	0
34221	10547	204	49	0
34222	10581	204	48	0
34223	10615	203	46	0
34224	10654	203	44	0
34225	10691	203	43	0
34226	10724	203	43	0
34227	10764	204	43	0
34228	10802	205	43	0
34229	10835	207	42	0
34230	10871	208	41	0
34231	10909	209	41	0
34232	10945	210	39	0
34233	10978	212	38	0
34234	11012	213	37	0
34235	11045	213	36	0
34236	11078	214	36	0
34237	11114	215	36	0
34238	11151	216	36	0
34239	11189	217	35	0
34240	11232	218	35	0
34241	11267	221	33	0
34242	11302	223	32	0
34243	11360	224	32	0
34244	11395	227	31	0
34245	11437	228	30	0
34246	11470	231	29	0
34247	11503	233	27	0
34248	11537	234	27	0
34249	11570	236	26	0
34250	11604	236	26	0
34251	11640	238	26	0
34252	11674	239	25	0
34253	11708	240	25	0
34254	11742	240	25	0
34255	11776	240	25	0
34256	11810	240	25	0
34257	11843	240	25	0
34258	11877	240	25	0
34259	11918	240	25	0
34260	11952	240	25	0
34261	11992	239	26	0
34262	12027	239	26	0
34263	12061	239	27	0
34264	12095	239	27	0
34265	12142	239	26	0
34266	12176	238	26	0
34267	12210	238	25	0
34268	12243	238	25	0
34269	12276	238	25	0
34270	12310	237	25	0
34271	12347	236	25	0
34272	12382	236	25	0
34273	12419	235	25	0
34274	12455	236	26	0
34275	12493	236	26	0
34276	12526	236	27	0
34277	12562	236	27	0
34278	12598	234	28	0
34279	12635	234	27	0
34280	12672	232	28	0
34281	12710	232	29	0
34282	12744	229	31	0
34283	12787	229	31	0
34284	12828	228	32	0
34285	12864	225	34	0
34286	12901	222	35	0
34287	12940	221	36	0
34288	12974	219	37	0
34289	13010	218	38	0
34290	13044	215	40	0
34291	13081	213	42	0
34292	13116	213	43	0
34293	13156	211	44	0
34294	13194	208	45	0
34295	13229	207	46	0
34296	13263	205	47	0
34297	13296	203	48	0
34298	13341	201	50	0
34299	13376	200	50	0
34300	13410	198	51	0
34301	13445	196	52	0
34302	13481	193	53	0
34303	13524	191	54	0
34304	13564	189	54	0
34305	13600	184	57	0
34306	13634	181	57	0
34307	13668	181	57	0
34308	13704	178	58	0
34309	13741	177	59	0
34310	13775	176	60	0
34311	13808	174	62	0
34312	13842	171	64	0
34313	13875	170	65	0
34314	13908	170	66	0
34315	13945	167	68	0
34316	13989	166	70	0
34317	14024	164	72	0
34318	14061	161	74	0
34319	14094	159	77	0
34320	14141	157	79	0
34321	14212	155	81	0
34322	14285	153	82	0
34323	14342	148	86	0
34324	14376	145	90	0
34325	14430	144	92	0
34326	14475	141	97	0
34327	14522	140	99	0
34328	14560	141	100	0
34329	14600	138	103	0
34330	14636	138	104	0
34331	14670	133	108	0
34332	14704	132	109	0
34333	14738	130	112	0
34334	14772	128	113	0
34335	14806	127	115	0
34336	14840	126	117	0
34337	14874	126	118	0
34338	14912	124	120	0
34339	14948	123	122	0
34340	14984	121	124	0
34341	15018	121	125	0
34342	15060	121	127	0
34343	15095	119	129	0
34344	15133	118	132	0
34345	15167	117	136	0
34346	15202	117	139	0
34347	15235	115	142	0
34348	15269	115	145	0
34349	15305	115	147	0
34350	15341	115	149	0
34351	15375	115	152	0
34352	15408	115	154	0
34353	15441	115	157	0
34354	15474	115	159	0
34355	15507	115	161	0
34356	15541	115	163	0
34357	15575	115	165	0
34358	15609	115	167	0
34359	15643	115	169	0
34360	15677	115	170	0
34361	15711	115	172	0
34362	15745	115	174	0
34363	15778	115	176	0
34364	15812	117	177	0
34365	15849	116	180	0
34366	15891	117	181	0
34367	15933	117	183	0
34368	15969	117	188	0
34369	16003	117	191	0
34370	16038	117	193	0
34371	16076	118	195	0
34372	16117	119	197	0
34373	16151	120	198	0
34374	16185	121	200	0
34375	16228	122	203	0
34376	16262	123	204	0
34377	16299	124	206	0
34378	16336	126	209	0
34379	16370	128	213	0
34380	16404	130	216	0
34381	16437	130	217	0
34382	16471	131	219	0
34383	16505	133	222	0
34384	16541	134	224	0
34385	16574	135	225	0
34386	16607	136	228	0
34387	16641	137	229	0
34388	16675	138	232	0
34389	16712	138	232	0
34390	16746	140	235	0
34391	16786	142	238	0
34392	16827	143	238	0
34394	16896	147	245	0
34395	16941	148	246	0
34396	16975	150	248	0
34397	17009	150	248	0
34398	17043	151	251	0
34399	17078	152	253	0
34400	17115	154	255	0
34401	17159	155	257	0
34402	17196	155	258	0
34403	17231	158	263	0
34404	17266	159	264	0
34406	17341	161	267	0
34408	17407	164	271	0
34409	17440	165	273	0
34410	17475	166	274	0
34411	17513	167	277	0
34412	17546	168	278	0
34413	17584	169	280	0
34414	17619	170	281	0
34415	17660	171	284	0
34416	17697	172	286	0
34417	17742	174	290	0
34418	17775	174	291	0
34419	17809	176	293	0
34420	17842	177	297	0
34421	17875	178	297	0
34422	17909	179	299	0
34423	17943	180	303	0
34424	17976	180	303	0
34425	18009	182	305	0
34426	18043	183	307	0
34427	18077	185	310	0
34428	18111	186	310	0
34429	18145	187	312	0
34430	18178	188	312	0
34431	18212	190	316	0
34432	18246	191	317	0
34433	18282	192	319	0
34434	18319	194	320	0
34435	18354	195	322	0
34437	18440	197	325	0
34438	18473	201	330	0
34439	18516	202	332	0
34441	18584	204	335	0
34442	18618	206	337	0
34443	18653	207	339	0
34444	18688	209	341	0
34445	18722	210	342	0
34446	18765	211	344	0
34447	18799	213	346	0
34448	18832	214	349	0
34449	18866	216	351	0
34450	18900	217	353	0
34451	18942	218	355	0
34452	18975	220	357	0
34453	19010	220	358	0
34454	19043	222	361	0
34455	19076	223	363	0
34456	19114	225	365	0
34457	19152	226	367	0
34458	19187	227	368	0
34459	19228	229	371	0
34460	19262	229	371	0
34461	19297	233	376	0
34462	19342	234	377	0
34463	19375	236	379	0
34464	19409	236	380	0
34465	19442	238	383	0
34466	19475	239	384	0
34467	19508	240	386	0
34468	19542	241	389	0
34469	19579	242	390	0
34470	19619	243	393	0
34471	19655	244	393	0
34472	19695	246	396	0
34473	19731	247	398	0
34474	19768	249	400	0
34475	19804	251	402	0
34476	19841	252	404	0
34477	19874	255	407	0
34478	19908	256	409	0
34479	19945	259	412	0
34480	19980	259	413	0
34481	20016	261	415	0
34482	20059	262	416	0
34483	20095	264	420	0
34484	20140	265	422	0
34485	20176	266	424	0
34486	20210	266	425	0
34487	20243	268	428	0
34488	20276	269	429	0
34489	20310	270	431	0
34490	20344	270	433	0
34491	20378	271	435	0
34492	20419	271	436	0
34493	20455	271	438	0
34494	20491	271	441	0
34495	20527	270	441	0
34496	20563	270	443	0
34497	20610	270	445	0
34498	20644	270	448	0
34499	20701	270	448	0
34500	20735	270	449	0
34501	20769	270	448	0
34502	20802	270	448	0
34503	20839	270	448	0
34504	20873	270	448	0
34505	20911	271	448	0
34506	20945	271	447	0
34507	20981	272	447	0
34508	21015	273	447	0
34509	21050	273	447	0
34510	21090	274	447	0
34511	21131	275	447	0
34512	21166	276	447	0
34513	21201	278	448	0
34514	21235	280	447	0
34515	21272	282	448	0
34516	21307	283	448	0
34517	21344	285	448	0
34518	21378	287	448	0
34519	21412	289	449	0
34520	21447	291	449	0
34521	21481	293	449	0
34522	21515	295	449	0
34523	21549	298	450	0
34524	21586	299	450	0
34525	21630	302	452	0
34526	21663	306	453	0
34527	21697	308	454	0
34528	21741	309	454	0
34529	21775	312	453	0
34530	21810	314	453	0
34531	21845	316	452	0
34532	21880	318	451	0
34533	21914	321	451	0
34534	21955	323	450	0
34535	21996	325	450	0
34536	22031	331	449	0
34537	22064	332	449	0
34538	22098	335	449	0
34539	22142	337	449	0
34540	22177	339	449	0
34541	22210	341	449	0
34542	22244	344	449	0
34543	22281	346	449	0
34544	22315	348	449	0
34545	22350	351	449	0
34546	22389	354	449	0
34547	22426	356	449	0
34548	22461	358	449	0
34549	22524	362	448	0
34550	22584	364	448	0
34551	22655	368	446	0
34552	22696	373	445	0
34553	22734	374	444	0
34554	22772	379	443	0
34555	22821	381	443	0
34556	22862	383	443	0
34557	22909	384	442	0
34558	22943	386	442	0
34559	22976	387	442	0
34560	23010	388	440	0
34561	23045	390	440	0
34562	23079	391	439	0
34563	23121	393	439	0
34564	23164	394	438	0
34565	23200	397	436	0
34566	23235	399	434	0
34567	23269	400	433	0
34568	23308	402	432	0
34569	23342	403	431	0
34570	23377	406	429	0
34571	23410	407	429	0
34572	23443	409	428	0
34573	23476	410	427	0
34574	23509	412	427	0
34575	23543	414	426	0
34576	23577	416	426	0
34577	23612	418	424	0
34578	23649	419	424	0
34579	23694	422	423	0
34580	23729	422	423	0
34581	23775	424	423	0
34582	23808	428	422	0
34583	23842	430	421	0
34584	23875	432	421	0
34585	23908	432	420	0
34586	23941	433	420	0
34587	23975	435	418	0
34588	24011	435	417	0
34589	24044	436	417	0
34590	24084	438	416	0
34591	24117	439	415	0
34592	24150	440	414	0
34593	24183	441	414	0
34594	24217	442	413	0
34595	24250	444	412	0
34596	24285	445	412	0
34597	24319	445	411	0
34598	24354	448	410	0
34599	24391	448	410	0
34600	24429	449	409	0
34601	24463	451	407	0
34602	24509	452	406	0
34603	24542	452	405	0
34604	24577	454	404	0
34605	24612	454	403	0
34606	24649	455	401	0
34607	24690	455	400	0
34609	24767	458	395	0
34610	24801	459	393	0
34611	24836	460	391	0
34612	24870	460	390	0
34613	24909	461	387	0
34614	24943	462	386	0
34615	24977	462	384	0
34616	25011	463	381	0
34617	25048	463	380	0
34618	25082	464	378	0
34619	25116	464	377	0
34620	25158	465	374	0
34621	25194	466	373	0
34622	25229	466	372	0
34623	25262	468	368	0
34624	25309	469	367	0
34625	25345	470	366	0
34626	25378	471	364	0
34627	25413	472	363	0
34628	25447	473	361	0
34629	25482	473	360	0
34630	25523	474	358	0
34631	25558	474	357	0
34632	25594	474	355	0
34633	25628	473	354	0
34634	25663	472	351	0
34635	25709	470	349	0
34636	25742	470	348	0
34637	25775	470	345	0
34638	25809	469	344	0
34639	25842	467	342	0
34640	25875	467	341	0
34641	25909	466	338	0
34642	25944	466	338	0
34643	25978	466	336	0
34644	26013	466	334	0
34645	26050	466	332	0
34647	26118	464	329	0
34648	26161	464	327	0
34649	26202	463	325	0
34650	26240	463	323	0
34652	26307	462	319	0
34655	26410	461	313	0
34656	26444	461	311	0
34657	26478	460	309	0
34658	26514	460	306	0
34659	26548	460	306	0
34660	26586	460	303	0
34661	26627	459	303	0
34662	26683	459	300	0
34663	26718	459	296	0
34665	26790	459	294	0
34666	26827	457	291	0
34668	26910	457	286	0
34669	26944	457	284	0
34671	27011	456	280	0
34673	27079	456	277	0
34674	27116	455	275	0
34676	27193	455	272	0
34677	27229	455	268	0
34678	27263	455	265	0
34679	27310	455	264	0
34681	27378	455	261	0
34683	27444	456	258	0
34685	27513	456	255	0
34686	27555	457	253	0
34687	27594	457	251	0
34688	27629	457	249	0
34689	27683	457	246	0
34694	27862	459	236	0
34698	28000	459	225	0
34699	28034	459	223	0
34701	28114	459	219	0
34703	28181	459	216	0
34704	28214	459	214	0
34705	28251	459	213	0
34706	28290	458	210	0
34707	28323	457	208	0
34708	28359	457	206	0
34713	28543	451	194	0
34714	28576	450	193	0
34717	28676	447	187	0
34719	28744	446	184	0
34722	28847	444	178	0
34725	28950	440	171	0
34726	28988	439	170	0
34727	29023	438	168	0
34729	29101	436	164	0
34730	29135	434	162	0
34731	29169	433	158	0
34732	29202	433	158	0
34733	29236	433	156	0
34734	29273	431	152	0
34736	29344	431	149	0
34737	29378	431	147	0
34738	29411	431	146	0
34739	29444	431	143	0
34740	29477	431	142	0
34741	29513	431	139	0
34742	29546	430	136	0
34743	29580	430	135	0
34744	29614	430	133	0
34745	29648	430	129	0
34746	29682	430	129	0
34747	29715	429	127	0
34748	29748	429	126	0
34749	29782	429	123	0
34750	29818	429	121	0
34751	29852	429	119	0
34752	29886	430	117	0
34753	29920	430	115	0
34754	29955	431	113	0
34755	29995	431	111	0
34756	30029	431	110	0
34757	30063	432	106	0
34758	30109	432	104	0
34759	30142	433	101	0
34760	30175	433	99	0
34761	30208	433	97	0
34762	30242	433	95	0
34763	30276	434	93	0
34764	30308	434	91	0
34765	30341	434	90	0
34766	30374	434	88	0
34767	30407	434	87	0
34768	30440	434	85	0
34769	30474	436	83	0
34770	30514	436	81	0
34771	30547	437	80	0
34772	30580	437	78	0
34773	30613	438	76	0
34774	30646	438	75	0
34775	30679	438	73	0
34776	30713	439	72	0
34777	30747	439	70	0
34778	30781	439	69	0
34779	30815	440	66	0
34780	30850	440	64	0
34781	30885	440	62	0
34782	30918	440	61	0
34783	30956	440	59	0
34784	30990	440	58	0
34785	31024	440	56	0
34786	31059	441	54	0
34787	31101	441	52	0
34788	31134	440	51	0
34789	31167	439	50	0
34790	31200	438	49	0
34791	31234	437	48	0
34792	31268	436	48	0
34793	31309	435	48	0
34794	31344	433	47	0
34795	31378	432	46	0
34796	31412	430	45	0
34797	31446	428	44	0
34798	31485	426	43	0
34799	31521	426	43	0
34800	31559	422	41	0
34801	31596	421	40	0
34802	31630	420	39	0
34803	31664	416	37	0
34804	31709	416	37	0
34805	31743	413	35	0
34806	31776	412	34	0
34807	31810	410	33	0
34808	31844	410	32	0
34809	31878	409	32	0
34810	31912	407	31	0
34811	31946	405	30	0
34812	31980	404	30	0
34813	32020	402	29	0
34814	32100	401	29	0
34815	32136	397	27	0
34816	32203	397	27	0
34817	32263	393	26	0
34818	32299	389	24	0
34819	32333	387	23	0
34820	32367	384	22	0
34821	32401	383	22	0
34822	32435	380	21	0
34823	32469	378	20	0
34824	32510	376	20	0
34825	32548	375	20	0
34826	32598	372	19	0
34827	32641	370	19	0
34828	32674	367	18	0
34829	32707	366	18	0
34830	32740	364	17	0
34831	32773	361	16	0
34832	32807	359	16	0
34833	32842	358	16	0
34834	32882	356	16	0
34835	32915	355	16	0
34836	32949	352	15	0
34837	32986	351	15	0
34838	33024	347	14	0
34839	33068	345	14	0
34840	33103	342	13	0
34841	33137	339	13	0
34842	33172	338	13	0
34843	33208	335	12	0
34844	33241	333	12	0
34845	33275	331	11	0
34846	33310	329	11	0
34847	33343	328	12	0
34848	33376	326	11	0
34849	33410	325	11	0
34850	33443	322	12	0
34851	33476	320	12	0
34852	33510	318	12	0
34853	33547	317	12	0
34854	33580	316	11	0
34855	33614	314	11	0
34856	33648	311	11	0
34857	33682	309	12	0
34858	33715	309	11	0
34859	33748	306	12	0
34860	33787	305	12	0
34861	33827	303	12	0
34862	33864	303	12	0
34863	33899	298	12	0
34864	33935	296	12	0
34865	33969	292	12	0
34866	34003	292	13	0
34867	34037	290	14	0
34868	34071	287	14	0
34869	34110	284	15	0
34870	34144	284	15	0
34871	34177	282	15	0
34872	34210	281	15	0
34873	34243	278	15	0
34874	34284	277	15	0
34875	34319	275	15	0
34876	34369	271	16	0
34877	34404	268	17	0
34878	34438	267	18	0
34879	34472	264	19	0
34880	34510	262	20	0
34881	34543	261	21	0
34882	34578	258	21	0
34883	34611	257	21	0
34884	34644	251	21	0
34885	34677	251	21	0
34886	34712	248	22	0
34887	34746	247	22	0
34888	34799	247	22	0
34889	34832	243	24	0
34890	34865	241	25	0
34891	34909	239	25	0
34892	34944	236	26	0
34893	34977	234	27	0
34894	35010	231	27	0
34895	35043	230	28	0
34896	35076	228	29	0
34897	35110	228	29	0
34898	35144	224	31	0
34899	35178	224	31	0
34900	35218	220	32	0
34901	35252	218	33	0
34902	35292	219	33	0
34903	35327	217	34	0
34904	35368	214	36	0
34905	35403	213	37	0
34906	35439	211	38	0
34907	35475	207	40	0
34908	35510	206	41	0
34909	35544	203	42	0
34910	35579	201	43	0
34911	35613	199	44	0
34912	35648	198	45	0
34913	35689	197	46	0
34914	35723	195	47	0
34915	35758	192	49	0
34916	35801	190	50	0
34917	35837	189	50	0
34918	35870	186	53	0
34919	35903	183	54	0
34920	35936	181	56	0
34921	35970	180	57	0
34922	36004	180	57	0
34923	36038	177	59	0
34924	36072	176	60	0
34925	36110	174	62	0
34926	36143	172	64	0
34927	36179	170	66	0
34928	36212	169	67	0
34929	36246	168	68	0
34930	36280	167	69	0
34931	36313	164	70	0
34932	36346	162	72	0
34933	36387	161	73	0
34934	36421	161	73	0
34935	36457	158	74	0
34936	36492	157	76	0
34937	36526	156	77	0
34938	36560	155	79	0
34939	36594	154	80	0
34940	36628	152	82	0
34941	36663	152	83	0
34942	36699	150	84	0
34943	36734	149	85	0
34944	36771	146	88	0
34945	36806	145	89	0
34946	36840	144	90	0
34947	36874	142	92	0
34948	36910	141	93	0
34949	36944	140	95	0
34950	36978	139	96	0
34951	37012	137	98	0
34952	37046	137	99	0
34953	37080	136	100	0
34954	37114	134	102	0
34955	37152	134	103	0
34956	37187	132	105	0
34957	37222	131	107	0
34958	37257	130	108	0
34959	37290	129	109	0
34960	37328	128	111	0
34961	37434	128	112	0
34962	37491	125	116	0
34963	37547	122	119	0
34964	37581	121	122	0
34965	37615	121	123	0
34966	37650	120	125	0
34967	37688	119	127	0
34968	37730	118	128	0
34969	37763	118	129	0
34970	37810	118	131	0
34971	37844	115	134	0
34972	37879	114	135	0
34973	37922	113	137	0
34974	37957	113	138	0
34975	37994	112	139	0
34976	38031	112	141	0
34977	38066	110	145	0
34978	38110	111	147	0
34979	38144	109	149	0
34980	38180	109	151	0
34981	38217	109	153	0
34982	38252	109	154	0
34983	38287	108	155	0
34984	38322	108	155	0
34985	38365	108	156	0
34986	38399	107	157	0
34987	38436	107	157	0
34988	38470	107	157	0
34989	38509	107	157	0
34990	38543	106	157	0
34991	38577	106	157	0
34992	38611	106	157	0
34993	38647	106	157	0
34994	38681	106	157	0
34995	38715	106	157	0
34996	38755	106	157	0
34997	38789	106	157	0
34998	38826	106	157	0
34999	38860	106	157	0
35000	38908	106	157	0
35001	38942	106	157	0
35002	38975	106	157	0
35003	39008	106	157	0
35004	39042	106	157	0
35005	39076	106	157	0
35006	39111	106	157	0
35007	39145	106	157	0
35008	39186	106	157	0
35009	39244	106	157	0
35010	39283	106	157	0
35011	39316	106	157	0
35012	39350	106	157	0
35013	39386	106	157	0
35014	39422	106	157	0
35015	39456	106	157	0
35016	39490	106	157	0
35017	39523	106	157	0
35018	39561	106	157	0
35019	39598	106	157	0
35020	39634	106	157	0
35021	39670	106	157	0
35022	39710	106	157	0
35023	39746	106	157	0
35024	39782	106	157	0
35025	39818	106	157	0
35026	39855	106	157	0
35027	39901	106	157	0
35028	39935	106	157	0
35029	39969	106	157	0
35030	40003	106	157	0
35031	40038	106	157	0
35032	40072	106	157	0
35033	40111	106	157	0
35034	40145	106	157	0
35035	40178	106	157	0
35036	40212	106	157	0
35037	40248	106	157	0
35038	40290	106	157	0
35039	40334	106	157	0
35040	40367	106	157	0
35041	40401	106	157	0
35042	40438	106	157	0
35043	40474	106	157	0
35044	40511	106	157	0
35045	40545	106	157	0
35046	40578	106	157	0
35047	40611	106	157	0
35048	40647	106	157	0
35049	40686	106	157	0
35050	40732	106	157	0
35051	40769	106	157	0
35052	40803	106	157	0
35053	40840	106	157	0
35054	40884	106	157	0
35055	40921	106	157	0
35056	40954	106	157	0
35057	40989	106	157	0
35058	41026	106	157	0
35059	41061	106	157	0
35060	41100	106	157	0
35061	41137	106	157	0
35062	41173	106	157	0
35063	41207	106	157	0
35064	41240	106	157	0
35065	41274	106	157	0
35066	41310	106	157	0
35067	41343	106	157	0
35068	41379	106	157	0
35069	41415	106	157	0
35070	41451	106	157	0
35071	41487	106	157	0
35072	41523	106	157	0
35073	41558	106	157	0
35074	41597	106	157	0
35075	41633	106	157	0
35076	41667	106	157	0
35077	41712	106	157	0
35078	41746	106	157	0
35079	41782	106	157	0
35080	41818	106	157	0
35081	41854	106	157	0
35082	41890	106	157	0
35083	41933	106	157	0
35084	41969	106	157	0
35085	42004	106	157	0
35086	42038	106	157	0
35087	42072	106	157	0
35088	42110	106	157	0
35089	42145	106	157	0
35090	42178	106	157	0
35091	42216	106	157	0
35092	42251	106	157	0
35093	42293	106	157	0
35094	42333	106	157	0
35095	42366	106	157	0
35096	42401	106	157	0
35097	42437	106	157	0
35098	42473	106	157	0
35099	42510	106	157	0
35100	42544	106	157	0
35101	42579	106	157	0
35102	42612	106	157	0
35103	42647	106	157	0
35104	42680	106	157	0
35105	42716	106	157	0
35106	42753	106	157	0
35107	42794	106	157	0
35108	42831	106	157	0
35109	42865	107	157	0
35110	42911	107	157	0
35111	42945	106	157	0
35112	42978	107	157	0
35113	43012	107	157	0
35114	43048	107	157	0
35115	43083	107	157	0
35116	43118	107	157	0
35117	43151	107	157	0
35118	43187	107	157	0
35119	43228	107	157	0
35120	43262	106	158	0
35121	43309	106	158	0
35122	43342	106	158	0
35123	43377	106	158	0
35124	43410	106	158	0
35125	43446	106	158	0
35126	43481	106	158	0
35127	43516	106	158	0
35128	43551	106	158	0
35129	43587	106	158	0
35130	43628	106	158	0
35131	43662	106	158	0
35132	43709	106	158	0
35133	43748	106	158	0
35134	43784	106	158	0
35135	43818	106	158	0
35136	43853	106	158	0
35137	43890	106	158	0
35138	43930	106	158	0
35139	43967	106	158	0
35140	44002	106	158	0
35141	44038	106	158	0
35142	44075	106	158	0
35143	44112	106	158	0
35144	44147	106	158	0
35145	44181	106	158	0
35146	44215	106	158	0
35147	44248	106	158	0
35148	44284	106	158	0
35149	44329	106	158	0
35150	44367	106	158	0
35151	44400	106	158	0
35152	44436	106	158	0
35153	44470	106	158	0
35154	44511	106	158	0
35155	44544	106	158	0
35156	44578	106	158	0
35157	44615	106	158	0
35158	44651	106	158	0
35159	44688	106	158	0
35160	44732	106	158	0
35161	44773	106	158	0
35162	44806	106	158	0
35163	44840	106	158	0
