frame	time	x	y	burst
503439	9765	268	146	0
503440	9801	268	148	0
503441	9836	268	150	0
503442	9870	268	151	0
503443	9902	268	153	0
503444	9935	268	156	0
503445	9970	268	156	0
503446	10005	268	158	0
503447	10040	267	160	0
503448	10075	267	162	0
503449	10109	267	163	0
503450	10141	266	165	0
503451	10174	266	167	0
503452	10208	266	168	0
503453	10246	266	170	0
503454	10284	266	172	0
503455	10319	266	174	0
503456	10354	266	177	0
503457	10397	266	179	0
503458	10430	266	179	0
503459	10464	265	181	0
503460	10500	265	183	0
503461	10535	265	185	0
503462	10570	265	186	0
503463	10604	264	188	0
503464	10636	264	190	0
503465	10669	264	192	0
503466	10712	264	194	0
503467	10750	264	196	0
503468	10786	264	197	0
503469	10820	264	199	0
503470	10857	264	200	0
503471	10893	264	201	0
503472	10930	264	203	0
503473	10964	264	207	0
503474	11000	264	209	0
503475	11033	264	210	0
503476	11067	264	212	0
503477	11100	264	214	0
503478	11133	263	215	0
503479	11168	263	217	0
503480	11204	263	218	0
503481	11239	262	220	0
503482	11273	262	221	0
503483	11315	260	223	0
503484	11349	260	225	0
503485	11386	260	227	0
503486	11422	260	228	0
503487	11457	258	231	0
503488	11490	258	233	0
503489	11523	258	235	0
503490	11556	257	236	0
503491	11599	257	238	0
503492	11631	256	239	0
503493	11666	255	241	0
503494	11701	254	243	0
503495	11736	254	244	0
503496	11770	254	246	0
503497	11802	254	248	0
503498	11835	254	250	0
503499	11872	254	251	0
503500	11908	254	253	0
503501	11949	254	255	0
503502	11997	252	258	0
503503	12031	252	259	0
503504	12065	252	262	0
503505	12099	252	262	0
503506	12132	251	264	0
503507	12166	251	266	0
503508	12199	250	268	0
503509	12235	250	269	0
503510	12270	249	271	0
503511	12313	249	272	0
503512	12353	248	274	0
503513	12398	248	278	0
503514	12431	248	279	0
503515	12465	248	282	0
503516	12498	247	284	0
503517	12531	247	285	0
503518	12564	246	287	0
503519	12599	246	288	0
503520	12635	245	289	0
503521	12668	244	291	0
503522	12702	244	293	0
503523	12734	244	294	0
503524	12768	244	297	0
503525	12804	244	299	0
503526	12839	244	301	0
503527	12874	244	302	0
503528	12908	244	304	0
503529	12941	244	305	0
503530	12974	244	307	0
503531	13009	244	308	0
503532	13045	243	311	0
503533	13081	243	312	0
503534	13118	243	315	0
503535	13152	243	318	0
503536	13197	243	319	0
503537	13233	243	321	0
503538	13266	242	323	0
503539	13301	242	325	0
503540	13336	242	327	0
503541	13371	242	328	0
503542	13405	242	330	0
503543	13437	242	332	0
503544	13470	242	333	0
503545	13506	242	334	0
503546	13540	242	336	0
503547	13574	242	338	0
503548	13606	242	339	0
503549	13642	241	341	0
503550	13675	241	343	0
503551	13708	241	344	0
503552	13743	241	345	0
503553	13777	241	346	0
503554	13812	240	348	0
503555	13850	239	349	0
503556	13886	239	352	0
503557	13919	239	355	0
503558	13952	239	356	0
503559	13998	238	358	0
503560	14031	238	359	0
503561	14065	238	360	0
503562	14098	238	362	0
503563	14131	238	363	0
503564	14164	238	364	0
503565	14199	237	366	0
503566	14233	237	367	0
503567	14265	236	368	0
503568	14298	235	369	0
503569	14331	234	370	0
503570	14365	232	372	0
503571	14402	232	373	0
503572	14434	231	375	0
503573	14467	230	377	0
503574	14502	229	379	0
503575	14537	229	380	0
503576	14572	228	381	0
503577	14606	228	382	0
503578	14638	227	383	0
503579	14671	227	385	0
503580	14706	226	387	0
503581	14742	225	388	0
503582	14778	225	390	0
503583	14812	225	392	0
503584	14844	224	393	0
503585	14877	225	393	0
503586	14911	224	395	0
503587	14947	224	397	0
503588	14991	223	399	0
503589	15025	223	403	0
503590	15058	223	406	0
503591	15093	223	406	0
503592	15128	223	409	0
503593	15163	223	410	0
503594	15198	223	412	0
503595	15233	223	414	0
503596	15268	223	415	0
503597	15301	222	417	0
503598	15335	222	418	0
503599	15369	223	421	0
503600	15404	223	422	0
503601	15439	223	423	0
503602	15483	223	425	0
503603	15519	223	426	0
503604	15552	223	429	0
503605	15597	224	430	0
503606	15630	224	432	0
503607	15663	223	433	0
503608	15698	223	433	0
503609	15733	223	432	0
503610	15767	223	432	0
503611	15799	223	430	0
503612	15832	223	429	0
503613	15867	224	427	0
503614	15902	224	427	0
503615	15938	224	427	0
503616	15971	224	427	0
503617	16005	225	426	0
503618	16037	225	426	0
503619	16070	225	425	0
503620	16105	223	424	0
503621	16140	223	423	0
503622	16175	223	422	0
503623	16211	222	421	0
503624	16252	222	420	0
503625	16289	221	418	0
503626	16322	221	417	0
503627	16357	220	415	0
503628	16397	220	414	0
503629	16431	220	413	0
503630	16465	219	411	0
503631	16497	219	410	0
503632	16531	218	408	0
503633	16564	218	407	0
503634	16600	217	406	0
503635	16635	217	404	0
503636	16670	216	402	0
503637	16704	215	400	0
503638	16737	215	399	0
503639	16769	214	397	0
503640	16804	214	396	0
503641	16838	213	393	0
503642	16870	213	392	0
503643	16903	213	390	0
503644	16938	212	387	0
503645	16973	212	386	0
503646	17011	212	385	0
503647	17045	212	383	0
503648	17079	211	381	0
503649	17117	211	380	0
503650	17152	211	377	0
503651	17199	210	374	0
503652	17232	210	373	0
503653	17267	210	371	0
503654	17302	210	370	0
503655	17340	210	368	0
503656	17374	210	366	0
503657	17410	210	364	0
503658	17443	210	363	0
503659	17476	210	360	0
503660	17509	210	359	0
503661	17543	210	357	0
503662	17580	209	355	0
503663	17613	210	354	0
503664	17648	210	351	0
503665	17684	210	350	0
503666	17720	210	347	0
503667	17757	210	346	0
503668	17792	210	344	0
503669	17826	210	341	0
503670	17860	210	339	0
503671	17892	210	337	0
503672	17925	210	335	0
503673	17958	210	333	0
503674	17999	210	331	0
503675	18034	210	329	0
503676	18069	211	327	0
503677	18104	211	326	0
503678	18139	212	324	0
503679	18174	213	322	0
503680	18207	213	321	0
503681	18242	213	319	0
503682	18286	213	317	0
503683	18319	214	315	0
503684	18354	215	314	0
503685	18398	216	311	0
503686	18430	216	309	0
503687	18465	216	307	0
503688	18498	216	306	0
503689	18531	217	304	0
503690	18566	218	302	0
503691	18601	218	301	0
503692	18636	219	299	0
503693	18671	219	297	0
503694	18704	219	297	0
503695	18739	220	294	0
503696	18772	221	292	0
503697	18807	222	290	0
503698	18842	223	289	0
503699	18877	223	288	0
503700	18911	223	287	0
503701	18943	224	285	0
503702	18976	225	283	0
503703	19011	226	280	0
503704	19050	227	279	0
503705	19085	228	277	0
503706	19120	228	275	0
503707	19154	229	273	0
503708	19199	230	270	0
503709	19232	231	269	0
503710	19268	231	268	0
503711	19300	232	265	0
503712	19334	232	264	0
503713	19368	233	262	0
503714	19402	233	261	0
503715	19435	234	259	0
503716	19470	234	258	0
503717	19506	235	257	0
503718	19539	235	255	0
503719	19572	236	253	0
503720	19604	236	251	0
503721	19637	236	250	0
503722	19670	237	248	0
503723	19705	237	246	0
503724	19740	238	244	0
503725	19775	238	242	0
503726	19809	238	241	0
503727	19844	238	240	0
503728	19886	239	238	0
503729	19920	239	235	0
503730	19954	240	233	0
503731	19999	240	231	0
503732	20032	240	230	0
503733	20066	241	228	0
503734	20101	241	227	0
503735	20137	242	224	0
503736	20169	242	223	0
503737	20202	242	221	0
503738	20235	242	219	0
503739	20270	242	217	0
503740	20306	242	216	0
503741	20339	242	213	0
503742	20372	242	212	0
503743	20404	242	211	0
503744	20437	242	208	0
503745	20472	242	207	0
503746	20507	242	206	0
503747	20542	243	203	0
503748	20576	243	202	0
503749	20608	243	201	0
503750	20643	244	198	0
503751	20678	244	197	0
503752	20716	244	195	0
503753	20752	244	194	0
503754	20799	244	191	0
503755	20832	244	188	0
503756	20867	244	187	0
503757	20901	244	185	0
503758	20933	244	184	0
503759	20966	244	182	0
503760	21001	244	180	0
503761	21036	245	179	0
503762	21082	245	177	0
503763	21119	245	175	0
503764	21154	245	172	0
503765	21197	246	171	0
503766	21233	246	169	0
503767	21266	246	167	0
503768	21301	246	165	0
503769	21336	246	164	0
503770	21372	246	162	0
503771	21404	246	161	0
503772	21437	246	159	0
503773	21472	245	157	0
503774	21507	245	156	0
503775	21541	244	154	0
503776	21579	244	152	0
503777	21612	244	151	0
503778	21646	244	148	0
503779	21679	243	147	0
503780	21715	242	145	0
503781	21747	242	144	0
503782	21784	242	142	0
503783	21821	242	140	0
503784	21857	241	139	0
503785	21890	240	136	0
503786	21923	239	133	0
503787	21958	239	132	0
503788	21999	239	131	0
503789	22032	239	129	0
503790	22067	238	127	0
503791	22102	238	127	0
503792	22136	237	124	0
503793	22168	237	122	0
503794	22212	236	121	0
503795	22245	236	119	0
503796	22279	235	116	0
503797	22316	235	115	0
503798	22351	235	113	0
503799	22402	235	110	0
503800	22435	235	109	0
503801	22468	235	107	0
503802	22503	235	105	0
503803	22538	235	103	0
503804	22573	235	103	0
503805	22607	234	100	0
503806	22639	234	99	0
503807	22672	234	97	0
503808	22707	234	96	0
503809	22743	234	94	0
503810	22779	234	93	0
503811	22812	234	91	0
503812	22846	234	89	0
503813	22878	233	87	0
503814	22911	234	86	0
503815	22947	234	85	0
503816	22980	234	84	0
503817	23015	234	83	0
503818	23048	234	82	0
503819	23085	233	81	0
503820	23119	233	80	0
503821	23154	233	79	0
503822	23198	233	79	0
503823	23231	233	78	0
503824	23266	233	78	0
503825	23301	232	79	0
503826	23336	231	78	0
503827	23370	230	77	0
503828	23404	229	75	0
503829	23436	229	74	0
503830	23469	229	74	0
503831	23504	229	73	0
503832	23539	229	73	0
503833	23574	229	71	0
503834	23607	229	70	0
503835	23640	228	68	0
503836	23673	228	68	0
503837	23706	227	65	0
503838	23741	227	64	0
503839	23776	227	64	0
503840	23810	227	62	0
503841	23844	226	59	0
503842	23877	226	58	0
503843	23911	226	58	0
503844	23949	225	55	0
503845	23998	225	53	0
503846	24033	225	51	0
503847	24067	225	50	0
503848	24103	225	48	0
503849	24136	225	47	0
503850	24168	225	46	0
503851	24203	226	45	0
503852	24238	226	43	0
503853	24274	226	42	0
503854	24307	226	40	0
503855	24341	226	38	0
503856	24376	227	37	0
503857	24409	227	35	0
503858	24443	227	33	0
503859	24480	228	32	0
503860	24515	228	31	0
503861	24550	228	29	0
503862	24584	228	27	0
503863	24618	228	26	0
503864	24654	228	24	0
503865	24688	229	21	0
503866	24722	229	20	0
503867	24755	229	18	0
503868	24799	229	16	0
503869	24831	229	15	0
503870	24864	229	14	0
503871	24900	229	12	0
503872	24932	229	10	0
503873	24965	230	10	0
503874	25000	231	13	0
503875	25035	232	13	0
503876	25070	233	13	0
503877	25106	233	14	0
503878	25139	234	14	0
503879	25172	234	14	0
503880	25204	235	14	0
503881	25237	236	14	0
503882	25270	236	14	0
503883	25307	237	14	0
503884	25340	238	14	0
503885	25375	240	14	0
503886	25408	242	13	0
503887	25442	243	13	0
503888	25475	245	11	0
503889	25507	246	10	0
503890	25542	246	10	0
503891	25578	248	11	0
503892	25612	248	11	0
503893	25644	249	11	0
503894	25677	250	11	0
503895	25712	250	11	0
503896	25749	251	11	0
503897	25785	251	11	0
503898	25822	251	11	0
503899	25858	254	11	0
503900	25890	255	10	0
503901	25923	257	9	0
503902	25961	259	9	0
503903	26000	259	10	0
503904	26032	259	11	0
503905	26067	261	12	0
503906	26102	263	13	0
503907	26138	263	13	0
503908	26171	264	13	0
503909	26205	267	13	0
503910	26237	268	14	0
503911	26270	269	14	0
503912	26303	271	14	0
503913	26338	272	14	0
503914	26372	274	14	0
503915	26407	275	14	0
503916	26441	278	14	0
503917	26473	279	14	0
503918	26506	281	14	0
503919	26541	283	14	0
503920	26576	285	15	0
503921	26610	286	15	0
503922	26644	288	15	0
503923	26677	290	15	0
503924	26711	291	15	0
503925	26749	292	15	0
503926	26797	296	15	0
503927	26831	298	16	0
503928	26864	300	16	0
503929	26898	302	16	0
503930	26932	303	16	0
503931	26964	305	16	0
503932	26997	306	17	0
503933	27032	308	16	0
503934	27067	310	16	0
503935	27102	312	17	0
503936	27136	314	17	0
503937	27168	316	16	0
503938	27204	318	17	0
503939	27236	320	16	0
503940	27271	321	16	0
503941	27305	323	16	0
503942	27341	325	16	0
503943	27373	326	15	0
503944	27421	326	16	0
503945	27456	327	17	0
503946	27491	328	18	0
503947	27524	330	19	0
503948	27558	331	20	0
503949	27599	331	21	0
503950	27632	332	21	0
503951	27665	334	23	0
503952	27698	336	24	0
503953	27731	336	24	0
503954	27766	337	24	0
503955	27800	340	26	0
503956	27832	340	26	0
503957	27865	341	27	0
503958	27900	344	29	0
503959	27935	345	30	0
503960	27971	347	31	0
503961	28004	349	32	0
503962	28037	350	33	0
503963	28070	352	34	0
503964	28105	354	35	0
503965	28140	355	37	0
503966	28175	356	37	0
503967	28208	358	38	0
503968	28243	360	39	0
503969	28276	361	40	0
503970	28308	364	41	0
503971	28343	364	41	0
503972	28375	365	42	0
503973	28410	367	43	0
503974	28445	370	45	0
503975	28479	370	45	0
503976	28511	371	46	0
503977	28544	374	48	0
503978	28580	375	49	0
503979	28617	375	49	0
503980	28653	379	51	0
503981	28687	381	53	0
503982	28720	382	53	0
503983	28766	385	55	0
503984	28799	385	55	0
503985	28835	388	58	0
503986	28870	388	57	0
503987	28905	391	60	0
503988	28940	392	61	0
503989	28973	393	62	0
503990	29006	395	64	0
503991	29042	396	65	0
503992	29076	397	66	0
503993	29110	398	67	0
503994	29143	399	68	0
503995	29180	401	70	0
503996	29215	403	71	0
503997	29251	404	73	0
503998	29294	406	74	0
503999	29328	407	75	0
504000	29363	409	77	0
504001	29398	411	79	0
504002	29433	412	81	0
504003	29467	414	82	0
504004	29500	414	82	0
504005	29533	417	85	0
504006	29567	417	86	0
504007	29602	417	86	0
504008	29637	420	89	0
504009	29672	420	90	0
504010	29706	422	92	0
504011	29739	423	93	0
504012	29772	423	93	0
504013	29807	425	95	0
504014	29842	426	97	0
504015	29876	428	99	0
504016	29908	429	100	0
504017	29942	430	101	0
504018	29975	431	103	0
504019	30011	432	104	0
504020	30046	432	104	0
504021	30082	433	105	0
504022	30115	435	107	0
504023	30158	436	108	0
504024	30193	439	111	0
504025	30227	439	112	0
504026	30261	440	114	0
504027	30299	442	115	0
504028	30332	442	116	0
504029	30368	443	118	0
504030	30403	445	119	0
504031	30436	446	120	0
504032	30469	446	121	0
504033	30504	448	123	0
504034	30540	449	123	0
504035	30575	450	125	0
504036	30610	452	127	0
504037	30644	453	127	0
504038	30681	454	128	0
504039	30717	455	129	0
504040	30751	455	129	0
504041	30783	458	131	0
504042	30819	459	132	0
504043	30853	460	133	0
504044	30887	461	133	0
504045	30925	463	133	0
504046	30959	466	134	0
504047	30994	467	134	0
504048	31029	468	135	0
504049	31063	467	135	0
504050	31095	467	136	0
504051	31128	468	139	0
504052	31166	467	139	0
504053	31201	468	141	0
504054	31236	468	142	0
504055	31271	468	144	0
504056	31307	467	145	0
504057	31340	468	147	0
504058	31374	468	148	0
504059	31409	468	150	0
504060	31442	468	151	0
504061	31475	468	152	0
504062	31512	468	153	0
504063	31547	468	155	0
504064	31581	468	157	0
504065	31613	468	158	0
504066	31659	468	160	0
504067	31694	468	161	0
504068	31727	467	165	0
504069	31759	467	166	0
504070	31793	466	168	0
504071	31827	466	170	0
504072	31862	466	172	0
504073	31897	466	173	0
504074	31932	466	175	0
504075	31967	466	176	0
504076	32000	466	178	0
504077	32033	465	179	0
504078	32068	466	181	0
504079	32103	466	183	0
504080	32138	466	185	0
504081	32172	466	187	0
504082	32204	466	188	0
504083	32237	466	190	0
504084	32273	465	191	0
504085	32309	466	194	0
504086	32345	466	195	0
504087	32379	466	197	0
504088	32411	466	198	0
504089	32444	466	200	0
504090	32479	466	202	0
504091	32524	466	203	0
504092	32558	466	207	0
504093	32595	466	209	0
504094	32628	467	211	0
504095	32663	467	213	0
504096	32698	467	215	0
504097	32733	467	216	0
504098	32769	467	218	0
504099	32802	467	220	0
504100	32835	466	222	0
504101	32868	466	223	0
504102	32903	466	225	0
504103	32938	466	227	0
504104	32972	466	228	0
504105	33004	466	230	0
504106	33037	466	232	0
504107	33072	465	233	0
504108	33106	465	234	0
504109	33139	465	236	0
504110	33171	464	238	0
504111	33204	464	239	0
504112	33241	464	242	0
504113	33274	464	243	0
504114	33309	464	245	0
504115	33345	464	247	0
504116	33379	464	249	0
504117	33413	464	250	0
504118	33453	463	252	0
504119	33489	462	256	0
504120	33522	461	256	0
504121	33567	461	258	0
504122	33603	460	259	0
504123	33636	459	260	0
504124	33668	459	261	0
504125	33701	460	261	0
504126	33736	458	264	0
504127	33771	457	264	0
504128	33806	456	266	0
504129	33842	456	267	0
504130	33875	455	268	0
504131	33908	454	270	0
504132	33941	453	271	0
504133	33974	453	272	0
504134	34007	452	273	0
504135	34042	451	274	0
504136	34077	450	277	0
504137	34112	450	277	0
504138	34154	449	278	0
504139	34189	449	279	0
504140	34224	447	282	0
504141	34257	445	283	0
504142	34291	445	284	0
504143	34323	444	286	0
504144	34366	444	287	0
504145	34399	442	289	0
504146	34432	442	289	0
504147	34466	440	292	0
504148	34500	440	293	0
504149	34536	440	294	0
504150	34571	439	296	0
504151	34605	438	298	0
504152	34638	437	299	0
504153	34671	436	300	0
504154	34707	435	303	0
504155	34741	434	305	0
504156	34775	434	306	0
504157	34807	434	307	0
504158	34840	434	308	0
504159	34875	432	311	0
504160	34919	432	312	0
504161	34954	432	314	0
504162	34990	431	315	0
504163	35024	431	318	0
504164	35059	430	321	0
504165	35094	430	321	0
504166	35130	430	322	0
504167	35167	429	325	0
504168	35201	428	327	0
504169	35234	428	329	0
504170	35268	428	330	0
504171	35300	428	333	0
504172	35333	428	334	0
504173	35368	428	335	0
504174	35403	428	337	0
504175	35438	427	339	0
504176	35472	427	340	0
504177	35504	427	342	0
504178	35539	427	343	0
504179	35574	426	345	0
504180	35609	426	346	0
504181	35643	426	348	0
504182	35675	426	349	0
504183	35719	426	352	0
504184	35752	426	352	0
504185	35789	427	355	0
504186	35824	427	357	0
504187	35858	427	360	0
504188	35890	427	362	0
504189	35923	427	363	0
504190	35967	427	364	0
504191	36000	428	365	0
504192	36034	427	368	0
504193	36069	427	369	0
504194	36104	427	370	0
504195	36138	427	371	0
504196	36170	426	371	0
504197	36203	425	372	0
504198	36238	425	373	0
504199	36273	425	373	0
504200	36308	425	372	0
504201	36340	424	373	0
504202	36375	424	373	0
504203	36410	423	374	0
504204	36444	423	374	0
504205	36476	423	375	0
504206	36510	422	375	0
504207	36546	420	376	0
504208	36580	420	376	0
504209	36614	419	377	0
504210	36649	418	377	0
504211	36686	417	378	0
504212	36720	415	380	0
504213	36766	414	381	0
504214	36800	413	382	0
504215	36835	412	383	0
504216	36868	410	385	0
504217	36901	409	387	0
504218	36934	409	387	0
504219	36969	409	388	0
504220	37004	408	388	0
504221	37039	407	388	0
504222	37073	406	388	0
504223	37108	404	389	0
504224	37149	403	389	0
504225	37182	402	389	0
504226	37218	402	389	0
504227	37252	402	389	0
504228	37294	401	390	0
504229	37327	399	390	0
504230	37363	398	391	0
504231	37397	397	392	0
504232	37429	397	392	0
504233	37462	394	394	0
504234	37497	393	395	0
504235	37532	393	396	0
504236	37567	391	398	0
504237	37602	391	398	0
504238	37635	390	399	0
504239	37668	389	401	0
504240	37703	387	403	0
504241	37738	386	403	0
504242	37773	386	404	0
504243	37807	385	404	0
504244	37839	383	405	0
504245	37872	382	405	0
504246	37907	382	406	0
504247	37943	381	406	0
504248	37978	379	407	0
504249	38013	378	407	0
504250	38046	377	407	0
504251	38079	376	407	0
504252	38115	374	407	0
504253	38149	373	407	0
504254	38186	371	408	0
504255	38223	370	408	0
504256	38258	368	409	0
504257	38292	368	409	0
504258	38325	367	409	0
504259	38366	364	410	0
504260	38400	363	410	0
504261	38434	362	411	0
504262	38467	361	412	0
504263	38502	360	412	0
504264	38537	358	413	0
504265	38572	356	414	0
504266	38608	354	415	0
504267	38643	353	415	0
504268	38676	352	415	0
504269	38708	349	417	0
504270	38741	348	417	0
504271	38776	346	418	0
504272	38811	345	419	0
504273	38846	343	420	0
504274	38880	341	420	0
504275	38912	340	421	0
504276	38947	339	422	0
504277	38983	337	423	0
504278	39020	336	423	0
504279	39056	335	424	0
504280	39088	330	427	0
504281	39122	331	427	0
504282	39167	330	428	0
504283	39201	330	427	0
504284	39234	329	427	0
504285	39267	328	427	0
504286	39301	326	428	0
504287	39335	325	427	0
504288	39370	324	427	0
504289	39404	323	427	0
504290	39436	323	427	0
504291	39469	321	427	0
504292	39504	319	428	0
504293	39539	319	428	0
504294	39572	316	429	0
504295	39609	315	429	0
504296	39642	315	429	0
504297	39676	313	430	0
504298	39709	311	431	0
504299	39742	308	432	0
504300	39778	308	432	0
504301	39815	307	433	0
504302	39852	306	433	0
504303	39887	304	433	0
504304	39923	302	433	0
504305	39966	301	433	0
504306	40002	300	432	0
504307	40036	298	432	0
504308	40069	297	432	0
504309	40102	295	433	0
504310	40140	294	432	0
504311	40174	292	433	0
504312	40208	291	434	0
504313	40242	290	434	0
504314	40276	286	435	0
504315	40311	286	435	0
504316	40345	285	435	0
504317	40380	285	434	0
504318	40413	285	434	0
504319	40448	284	434	0
504320	40483	282	434	0
504321	40517	280	434	0
504322	40551	279	433	0
504323	40589	277	433	0
504324	40622	275	433	0
504325	40658	274	432	0
