frame	time	x	y	burst
150150	9311	123	85	0
150151	9344	119	86	0
150152	9378	116	87	0
150153	9410	112	88	0
150154	9443	109	88	0
150155	9479	107	88	0
150156	9516	106	87	0
150157	9549	104	87	0
150158	9583	101	86	0
150159	9616	101	86	0
150160	9650	100	86	0
150161	9702	98	87	0
150162	9738	98	87	0
150163	9775	99	87	0
150164	9811	101	88	0
150165	9847	102	88	0
150166	9884	102	89	0
150167	9917	102	90	0
150168	9950	103	90	0
150169	9983	103	91	0
150170	10016	101	93	0
150171	10050	101	95	0
150172	10083	99	98	0
150173	10116	99	98	0
150174	10149	98	102	0
150175	10182	97	105	0
150176	10215	97	108	0
150177	10249	97	110	0
150178	10282	97	112	0
150179	10315	97	114	0
150180	10349	96	118	0
150181	10382	95	122	0
150182	10415	95	125	0
150183	10448	95	127	0
150184	10482	95	130	0
150185	10514	95	132	0
150186	10547	95	135	0
150187	10580	95	137	0
150188	10614	95	141	0
150189	10646	95	144	0
150190	10679	95	147	0
150191	10712	96	148	0
150192	10745	96	151	0
150193	10778	95	154	0
150194	10811	96	156	0
150195	10847	95	160	0
150196	10882	95	163	0
150197	10915	95	165	0
150198	10947	95	168	0
150199	10980	95	172	0
150200	11013	95	174	0
150201	11047	95	176	0
150202	11081	94	179	0
150203	11118	94	181	0
150204	11152	94	183	0
150205	11187	94	185	0
150206	11220	94	187	0
150207	11255	94	189	0
150208	11305	93	192	0
150209	11339	93	194	0
150210	11374	94	196	0
150211	11408	93	202	0
150212	11440	93	205	0
150213	11474	92	209	0
150214	11507	93	211	0
150215	11539	93	214	0
150216	11572	93	217	0
150217	11605	93	219	0
150218	11645	93	222	0
150219	11679	93	224	0
150220	11712	93	227	0
150221	11746	92	231	0
150222	11778	93	233	0
150223	11812	92	236	0
150224	11844	93	239	0
150225	11877	92	243	0
150226	11910	93	244	0
150227	11943	92	247	0
150228	11976	92	251	0
150229	12009	92	252	0
150230	12046	92	255	0
150231	12080	92	257	0
150232	12113	92	259	0
150233	12146	91	262	0
150234	12180	91	264	0
150235	12212	90	265	0
150236	12245	88	268	0
150237	12283	88	271	0
150238	12317	87	272	0
150239	12350	86	275	0
150240	12393	85	279	0
150241	12427	84	281	0
150242	12460	84	283	0
150243	12493	84	285	0
150244	12526	83	289	0
150245	12559	83	291	0
150246	12592	83	293	0
150247	12626	83	295	0
150248	12659	83	296	0
150249	12693	82	300	0
150250	12726	81	302	0
150251	12759	81	303	0
150252	12800	79	308	0
150253	12840	79	310	0
150254	12878	79	312	0
150255	12916	79	314	0
150256	12990	79	316	0
150257	13026	77	323	0
150258	13061	77	324	0
150259	13105	76	327	0
150260	13151	75	330	0
150261	13184	75	330	0
150262	13217	75	330	0
150263	13250	75	330	0
150264	13287	75	330	0
150265	13320	75	330	0
150266	13352	75	330	0
150267	13386	75	330	0
150268	13421	75	330	0
150269	13454	75	330	0
150270	13487	76	330	0
150271	13520	76	330	0
150272	13554	76	330	0
150273	13588	76	333	0
150274	13626	77	333	0
150275	13661	78	335	0
150276	13694	80	337	0
150277	13727	81	338	0
150278	13760	82	339	0
150279	13794	84	342	0
150280	13829	86	344	0
150281	13863	88	346	0
150282	13897	88	347	0
150283	13931	90	349	0
150284	13965	93	353	0
150285	14000	96	357	0
150286	14045	97	359	0
150287	14080	99	362	0
150288	14114	101	364	0
150289	14150	102	366	0
150290	14183	103	368	0
150291	14216	104	370	0
150292	14249	106	373	0
150293	14282	107	376	0
150294	14316	109	379	0
150295	14348	110	380	0
150296	14381	110	381	0
150297	14414	111	382	0
150298	14447	111	381	0
150299	14480	111	380	0
150300	14513	112	381	0
150301	14546	112	380	0
150302	14579	113	381	0
150303	14612	114	382	0
150304	14645	114	381	0
150305	14678	115	381	0
150306	14711	117	383	0
150307	14744	118	384	0
150308	14777	120	385	0
150309	14811	120	385	0
150310	14847	122	387	0
150311	14887	124	390	0
150312	14919	126	392	0
150313	14952	127	394	0
150314	14986	128	394	0
150315	15018	129	395	0
150316	15051	130	397	0
150317	15085	131	397	0
150318	15118	132	397	0
150319	15151	133	398	0
150320	15194	135	399	0
150321	15227	136	400	0
150322	15260	137	400	0
150323	15293	138	400	0
150324	15326	139	401	0
150325	15359	140	402	0
150326	15392	143	405	0
150327	15426	144	406	0
150328	15460	146	407	0
150329	15494	146	408	0
150330	15527	148	409	0
150331	15560	150	411	0
150332	15594	150	411	0
150333	15627	151	411	0
150334	15660	151	410	0
150335	15693	152	410	0
150336	15726	152	410	0
150337	15759	153	411	0
150338	15792	154	412	0
150339	15826	154	412	0
150340	15859	155	414	0
150341	15893	156	414	0
150342	15926	157	415	0
150343	15959	157	415	0
150344	15992	158	416	0
150345	16025	159	417	0
150346	16058	159	417	0
150347	16091	159	417	0
150348	16125	159	417	0
150349	16157	160	417	0
150350	16190	160	417	0
150351	16223	160	417	0
150352	16256	160	416	0
150353	16289	161	415	0
150354	16323	161	415	0
150355	16356	161	414	0
150356	16390	161	414	0
150357	16423	161	413	0
150358	16456	162	413	0
150359	16489	163	413	0
150360	16522	164	413	0
150361	16556	164	413	0
150362	16588	165	413	0
150363	16631	166	413	0
150364	16665	168	413	0
150365	16700	170	414	0
150366	16735	172	415	0
150367	16769	175	417	0
150368	16802	176	418	0
150369	16846	179	420	0
150370	16881	182	422	0
150371	16917	182	422	0
150372	16950	185	425	0
150373	16983	187	427	0
150374	17016	187	428	0
150375	17049	190	430	0
150376	17082	192	431	0
150377	17115	193	431	0
150378	17149	195	431	0
150379	17184	197	431	0
150380	17218	198	431	0
150381	17251	200	432	0
150382	17284	201	433	0
150383	17317	202	433	0
150384	17350	204	434	0
150385	17383	206	435	0
150386	17416	206	434	0
150387	17450	207	434	0
150388	17482	209	434	0
150389	17515	211	434	0
150390	17548	212	435	0
150391	17581	214	436	0
150392	17614	217	437	0
150393	17648	218	438	0
150394	17681	219	438	0
150395	17714	221	438	0
150396	17747	222	438	0
150397	17781	222	438	0
150398	17813	224	438	0
150399	17846	226	439	0
150400	17879	227	438	0
150401	17913	227	437	0
150402	17945	227	437	0
150403	17980	227	437	0
150404	18016	227	436	0
150405	18049	227	436	0
150406	18082	227	436	0
150407	18115	227	436	0
150408	18148	227	436	0
150409	18182	228	436	0
150410	18214	228	436	0
150411	18247	228	436	0
150412	18280	228	436	0
150413	18313	228	436	0
150414	18346	227	436	0
150415	18379	227	436	0
150416	18412	227	436	0
150417	18447	228	436	0
150418	18481	228	436	0
150419	18515	228	436	0
150420	18547	229	436	0
150421	18580	229	436	0
150422	18613	229	436	0
150423	18646	229	436	0
150424	18679	230	435	0
150425	18712	229	434	0
150426	18745	229	434	0
150427	18788	230	432	0
150428	18830	231	431	0
150429	18884	232	429	0
150430	18923	232	425	0
150431	18956	232	424	0
150432	18989	232	421	0
150433	19022	232	419	0
150434	19055	233	416	0
150435	19088	233	414	0
150436	19122	234	411	0
150437	19155	234	408	0
150438	19187	234	406	0
150439	19221	234	404	0
150440	19254	234	401	0
150441	19287	235	398	0
150442	19320	235	396	0
150443	19356	235	394	0
150444	19389	235	392	0
150445	19421	235	389	0
150446	19454	235	386	0
150447	19487	235	384	0
150448	19520	235	381	0
150449	19554	235	378	0
150450	19587	234	375	0
150451	19620	234	373	0
150452	19653	234	370	0
150453	19687	234	367	0
150454	19719	233	364	0
150455	19752	233	361	0
150456	19786	233	358	0
150457	19819	233	356	0
150458	19852	233	352	0
150459	19886	233	349	0
150460	19919	233	347	0
150461	19952	233	344	0
150462	19986	233	341	0
150463	20019	233	338	0
150464	20052	233	335	0
150465	20090	233	332	0
150466	20123	233	329	0
150467	20156	233	326	0
150468	20189	234	323	0
150469	20222	234	320	0
150470	20255	234	317	0
150471	20288	234	315	0
150472	20322	234	312	0
150473	20356	234	309	0
150474	20389	234	306	0
150475	20422	234	303	0
150476	20455	234	300	0
150477	20492	234	298	0
150478	20525	234	295	0
150479	20558	234	293	0
150480	20591	234	289	0
150481	20624	234	287	0
150482	20658	235	284	0
150483	20691	235	281	0
150484	20725	235	279	0
150485	20760	235	276	0
150486	20793	235	273	0
150487	20827	235	271	0
150488	20860	236	269	0
150489	20894	236	265	0
150490	20927	236	263	0
150491	20960	236	260	0
150492	20994	236	257	0
150493	21027	237	255	0
150494	21060	237	252	0
150495	21094	237	249	0
150496	21127	237	247	0
150497	21160	237	245	0
150498	21195	237	242	0
150499	21230	238	239	0
150500	21263	238	236	0
150501	21296	238	234	0
150502	21331	237	230	0
150503	21364	237	228	0
150504	21397	237	225	0
150505	21435	237	222	0
150506	21472	237	220	0
150507	21507	237	214	0
150508	21540	237	211	0
150509	21578	236	209	0
150510	21612	236	206	0
150511	21648	237	203	0
150512	21692	237	200	0
150513	21732	237	198	0
150514	21766	237	194	0
150515	21799	237	192	0
150516	21833	237	189	0
150517	21868	237	186	0
150518	21902	237	184	0
150519	21936	237	179	0
150520	21970	237	176	0
150521	22002	237	173	0
150522	22045	237	171	0
150523	22080	237	168	0
150524	22113	238	166	0
150525	22146	238	164	0
150526	22179	239	161	0
150527	22212	240	159	0
150528	22247	240	156	0
150529	22280	240	154	0
150530	22313	240	151	0
150531	22346	241	149	0
150532	22379	241	146	0
150533	22412	242	144	0
150534	22447	242	142	0
150535	22480	243	138	0
150536	22514	243	136	0
150537	22546	244	133	0
150538	22579	244	130	0
150539	22612	244	129	0
150540	22646	245	126	0
150541	22679	245	123	0
150542	22712	246	121	0
150543	22754	246	119	0
150544	22788	246	116	0
150545	22821	246	113	0
150546	22854	246	111	0
150547	22887	247	108	0
150548	22920	248	105	0
150549	22953	248	104	0
150550	22986	249	100	0
150551	23019	249	99	0
150552	23052	250	95	0
150553	23085	250	93	0
150554	23118	250	92	0
150555	23173	251	89	0
150556	23210	252	86	0
150557	23243	253	83	0
150558	23307	254	81	0
150559	23388	256	76	0
150560	23439	259	70	0
150561	23472	261	66	0
150562	23534	262	63	0
150563	23598	264	59	0
150564	23646	266	53	0
150565	23678	266	51	0
150566	23714	266	51	0
150567	23747	268	47	0
150568	23780	268	46	0
150569	23816	268	44	0
150570	23849	269	42	0
150571	23882	270	40	0
150572	23915	271	39	0
150573	23948	271	39	0
150574	23981	272	37	0
150575	24014	272	37	0
150576	24047	272	37	0
150577	24080	273	37	0
150578	24114	273	37	0
150579	24146	273	37	0
150580	24179	273	37	0
150581	24212	273	36	0
150582	24245	272	36	0
150583	24278	272	36	0
150584	24311	272	34	0
150585	24344	271	32	0
150586	24377	271	31	0
150587	24410	270	29	0
150588	24446	269	27	0
150589	24480	269	24	0
150590	24514	269	22	0
150591	24546	268	21	0
150592	24579	268	19	0
150593	24612	268	17	0
150594	24645	267	12	0
150595	24678	267	11	0
150596	24711	267	11	0
150597	24744	266	11	0
150598	24777	266	11	0
150599	24810	266	11	0
150600	24846	266	11	0
150601	24879	266	11	0
150602	24912	266	12	0
150603	24946	266	12	0
150604	24978	266	13	0
150605	25012	266	13	0
150606	25045	266	14	0
150607	25078	266	14	0
150608	25111	266	14	0
150609	25144	266	15	0
150610	25177	265	12	0
150611	25210	265	12	0
150612	25246	264	11	0
150613	25279	264	11	0
150614	25312	264	11	0
150615	25346	264	11	0
150616	25378	264	11	0
150617	25411	264	11	0
150618	25446	263	11	0
150619	25482	263	11	0
150620	25515	263	11	0
150621	25549	263	11	0
150622	25583	263	11	0
150623	25616	263	11	0
150624	25650	263	11	0
150625	25682	263	11	0
150626	25715	263	11	0
150627	25748	262	11	0
150628	25781	262	11	0
150629	25814	263	11	0
150630	25847	263	12	0
150631	25880	264	13	0
150632	25913	265	13	0
150633	25946	265	14	0
150634	25979	265	15	0
150635	26012	265	15	0
150636	26046	266	14	0
150637	26078	267	14	0
150638	26112	268	14	0
150639	26146	268	15	0
150640	26178	268	16	0
150641	26211	268	17	0
150642	26244	269	17	0
150643	26278	270	18	0
150644	26311	271	19	0
150645	26344	271	19	0
150646	26377	272	20	0
150647	26410	273	22	0
150648	26447	274	23	0
150649	26482	275	24	0
150650	26514	276	25	0
150651	26547	277	26	0
150652	26594	278	28	0
150653	26626	279	29	0
150654	26660	280	30	0
150655	26693	282	32	0
150656	26726	283	33	0
150657	26760	284	34	0
150658	26794	286	35	0
150659	26828	287	36	0
150660	26861	288	37	0
150661	26894	290	38	0
150662	26927	293	39	0
150663	26960	295	40	0
150664	26994	298	41	0
150665	27026	300	41	0
150666	27059	303	41	0
150667	27092	305	42	0
150668	27126	309	42	0
150669	27159	310	42	0
150670	27193	313	43	0
150671	27228	315	44	0
150672	27261	318	44	0
150673	27294	320	44	0
150674	27327	323	44	0
150675	27360	325	44	0
150676	27394	329	45	0
150677	27426	331	45	0
150678	27460	332	45	0
150679	27498	334	46	0
150680	27533	336	46	0
150681	27566	338	46	0
150682	27599	343	46	0
150683	27645	345	46	0
150684	27679	346	45	0
150685	27714	348	45	0
150686	27746	352	44	0
150687	27779	353	43	0
150688	27812	354	43	0
150689	27845	356	42	0
150690	27878	358	41	0
150691	27911	359	42	0
150692	27944	362	42	0
150693	27977	363	43	0
150694	28010	364	44	0
150695	28050	365	44	0
150696	28082	367	45	0
150697	28115	366	45	0
150698	28148	367	46	0
150699	28181	368	47	0
150700	28214	368	48	0
150701	28247	368	48	0
150702	28280	369	49	0
150703	28313	369	50	0
150704	28346	369	52	0
150705	28379	369	52	0
150706	28412	370	55	0
150707	28446	370	57	0
150708	28478	370	59	0
150709	28511	370	60	0
150710	28544	370	62	0
150711	28578	370	64	0
150712	28610	370	67	0
150713	28643	370	69	0
150714	28676	370	71	0
150715	28709	369	72	0
150716	28742	369	75	0
150717	28775	369	78	0
150718	28808	369	80	0
150719	28845	369	83	0
150720	28879	368	85	0
150721	28912	368	88	0
150722	28946	367	91	0
150723	28978	367	93	0
150724	29011	366	96	0
150725	29044	366	97	0
150726	29077	366	101	0
150727	29110	365	104	0
150728	29143	365	105	0
150729	29176	364	109	0
150730	29209	364	110	0
150731	29245	364	113	0
150732	29278	364	116	0
150733	29311	364	119	0
150734	29344	363	121	0
150735	29378	363	122	0
150736	29410	361	126	0
150737	29443	360	128	0
150738	29476	360	130	0
150739	29509	360	133	0
150740	29542	359	135	0
150741	29575	360	138	0
150742	29608	359	141	0
150743	29646	358	143	0
150744	29678	358	147	0
150745	29712	357	150	0
150746	29746	357	151	0
150747	29778	356	154	0
150748	29811	355	156	0
150749	29844	354	160	0
150750	29877	353	162	0
150751	29910	352	165	0
150752	29943	351	168	0
150753	29976	350	170	0
150754	30009	349	173	0
150755	30046	349	175	0
150756	30083	348	177	0
150757	30116	348	180	0
150758	30149	347	181	0
150759	30182	345	184	0
150760	30215	344	188	0
150761	30248	344	190	0
150762	30281	343	192	0
150763	30314	343	195	0
150764	30347	342	197	0
150765	30380	342	199	0
150766	30413	341	202	0
150767	30446	340	203	0
150768	30479	339	206	0
150769	30512	338	209	0
150770	30545	338	210	0
150771	30578	335	213	0
150772	30611	334	216	0
150773	30644	334	217	0
150774	30677	333	220	0
150775	30710	332	223	0
150776	30743	332	225	0
150777	30776	331	227	0
150778	30809	331	229	0
150779	30848	330	231	0
150780	30881	329	234	0
150781	30914	329	237	0
150782	30947	329	239	0
150783	30980	329	241	0
150784	31013	329	245	0
150785	31046	329	246	0
150786	31079	329	249	0
150787	31112	330	252	0
150788	31145	330	254	0
150789	31181	330	257	0
150790	31214	331	259	0
150791	31247	331	261	0
150792	31280	331	264	0
150793	31313	331	266	0
150794	31346	331	269	0
150795	31379	331	271	0
150796	31412	331	273	0
150797	31445	331	276	0
150798	31478	331	278	0
150799	31511	330	281	0
150800	31547	330	283	0
150801	31580	330	285	0
150802	31613	329	288	0
150803	31646	329	290	0
150804	31680	329	292	0
150805	31713	329	295	0
150806	31746	329	298	0
150807	31779	329	299	0
150808	31812	328	302	0
150809	31845	328	304	0
150810	31878	328	306	0
150811	31911	326	309	0
150812	31944	327	311	0
150813	31977	326	313	0
150814	32010	326	315	0
150815	32045	325	317	0
150816	32078	325	319	0
150817	32112	324	322	0
150818	32145	324	324	0
150819	32178	324	325	0
150820	32211	323	327	0
150821	32244	323	330	0
150822	32277	323	332	0
150823	32310	322	335	0
150824	32343	320	337	0
150825	32377	319	339	0
150826	32410	319	341	0
150827	32447	318	344	0
150828	32481	318	346	0
150829	32515	318	347	0
150830	32548	317	349	0
150831	32581	317	352	0
150832	32614	316	355	0
150833	32647	316	356	0
150834	32680	315	358	0
150835	32713	314	360	0
150836	32746	313	362	0
150837	32779	313	365	0
150838	32812	313	367	0
150839	32846	313	369	0
150840	32881	311	372	0
150841	32915	311	374	0
150842	32948	310	377	0
150843	32981	309	379	0
150844	33014	309	379	0
150845	33047	309	382	0
150846	33080	308	384	0
150847	33113	307	386	0
150848	33146	307	387	0
150849	33179	307	390	0
150850	33212	306	391	0
150851	33247	306	392	0
150852	33279	304	394	0
150853	33312	303	395	0
150854	33345	302	398	0
150855	33378	302	397	0
150856	33411	302	397	0
150857	33444	301	398	0
150858	33477	301	398	0
150859	33510	300	399	0
150860	33544	299	400	0
150861	33587	297	402	0
150862	33620	296	403	0
150863	33653	295	404	0
150864	33686	294	407	0
150865	33719	293	408	0
150866	33752	293	409	0
150867	33785	291	411	0
150868	33818	290	413	0
150869	33851	289	415	0
150870	33884	288	417	0
150871	33917	287	419	0
150872	33950	286	421	0
150873	33983	286	422	0
150874	34016	284	425	0
150875	34049	284	426	0
150876	34082	282	428	0
150877	34115	281	431	0
150878	34148	281	432	0
150879	34181	281	433	0
150880	34214	279	435	0
150881	34247	278	438	0
150882	34280	278	439	0
150883	34313	277	441	0
150884	34346	277	441	0
150885	34387	277	441	0
150886	34420	277	441	0
150887	34453	277	441	0
150888	34486	277	442	0
150889	34519	277	442	0
150890	34552	277	442	0
150891	34585	277	442	0
150892	34618	277	442	0
150893	34651	277	442	0
150894	34684	277	442	0
150895	34717	277	442	0
150896	34750	277	442	0
150897	34783	277	441	0
150898	34816	277	441	0
150899	34849	277	440	0
150900	34882	278	441	0
150901	34915	279	441	0
150902	34948	279	439	0
150903	34981	279	439	0
150904	35014	280	440	0
150905	35047	281	441	0
150906	35080	282	442	0
150907	35113	282	442	0
150908	35148	283	442	0
150909	35181	283	442	0
150910	35214	283	442	0
150911	35247	283	442	0
150912	35280	283	442	0
150913	35313	283	441	0
150914	35346	283	440	0
150915	35379	283	440	0
150916	35412	285	442	0
150917	35445	285	441	0
150918	35478	286	441	0
150919	35511	286	441	0
150920	35544	287	441	0
150921	35577	288	442	0
150922	35615	288	441	0
150923	35649	289	442	0
150924	35682	289	442	0
150925	35715	289	442	0
150926	35748	289	442	0
150927	35781	289	441	0
150928	35814	290	441	0
150929	35847	291	441	0
150930	35880	291	440	0
150931	35913	291	439	0
150932	35946	290	439	0
150933	35983	290	438	0
150934	36016	290	438	0
150935	36049	290	437	0
150936	36082	290	437	0
150937	36115	292	436	0
150938	36148	292	435	0
150939	36181	292	435	0
150940	36214	292	434	0
150941	36247	292	434	0
150942	36280	293	433	0
150943	36313	294	433	0
150944	36346	295	432	0
150945	36379	296	432	0
150946	36414	297	431	0
150947	36448	298	431	0
150948	36481	302	430	0
150949	36514	304	430	0
150950	36547	306	430	0
150951	36580	309	430	0
150952	36614	311	430	0
150953	36647	313	430	0
150954	36680	317	431	0
150955	36713	318	432	0
150956	36746	321	433	0
150957	36783	323	434	0
150958	36816	324	434	0
150959	36849	325	434	0
150960	36882	325	433	0
150961	36915	325	432	0
150962	36948	325	432	0
150963	36981	325	431	0
150964	37014	325	431	0
150965	37047	325	430	0
150966	37080	326	429	0
150967	37113	326	428	0
150968	37146	327	427	0
150969	37179	327	426	0
150970	37215	328	425	0
150971	37247	328	424	0
150972	37280	328	423	0
150973	37313	329	420	0
150974	37346	329	418	0
150975	37379	329	416	0
150976	37412	329	415	0
150977	37445	329	413	0
150978	37478	329	411	0
150979	37511	330	408	0
150980	37544	330	406	0
150981	37577	330	404	0
150982	37614	330	402	0
150983	37648	330	400	0
150984	37681	330	398	0
150985	37714	330	395	0
150986	37747	330	394	0
150987	37780	331	390	0
150988	37813	330	388	0
150989	37846	330	386	0
150990	37879	329	383	0
150991	37912	329	381	0
150992	37945	329	379	0
150993	37979	329	377	0
150994	38016	329	374	0
150995	38050	329	372	0
150996	38083	329	370	0
150997	38123	328	368	0
150998	38160	328	365	0
150999	38194	328	362	0
151000	38227	327	360	0
151001	38259	327	357	0
151002	38293	326	355	0
151003	38326	326	352	0
151004	38359	326	350	0
151005	38392	326	347	0
151006	38425	325	344	0
151007	38458	325	342	0
151008	38491	325	339	0
151009	38524	325	337	0
151010	38559	325	334	0
151011	38594	325	332	0
151012	38627	325	330	0
151013	38661	325	327	0
151014	38694	325	325	0
151015	38727	326	322	0
151016	38760	326	320	0
151017	38794	326	318	0
151018	38827	327	315	0
151019	38860	327	313	0
151020	38893	328	311	0
151021	38926	328	309	0
151022	38959	328	305	0
151023	38992	328	304	0
151024	39026	328	301	0
151025	39059	329	299	0
151026	39091	329	297	0
151027	39124	330	294	0
151028	39158	330	293	0
151029	39192	331	290	0
151030	39225	332	288	0
151031	39258	332	286	0
151032	39291	332	283	0
151033	39324	333	281	0
151034	39357	333	279	0
151035	39390	333	277	0
151036	39423	334	274	0
151037	39456	334	272	0
151038	39490	334	269	0
151039	39523	335	267	0
151040	39556	336	265	0
151041	39588	337	263	0
151042	39621	337	262	0
151043	39654	338	258	0
