frame	time	x	y	burst
119774	3866	307	339	0
119775	3899	307	336	0
119776	3935	307	332	0
119777	3970	307	330	0
119778	4245	306	328	0
119779	4284	303	303	0
119780	4318	303	301	0
119781	4350	302	298	0
119782	4383	301	294	0
119783	4416	301	292	0
119784	4450	301	289	0
119785	4483	301	286	0
119786	4516	301	283	0
119787	4551	300	280	0
119788	4584	300	278	0
119789	4619	299	275	0
119790	4654	298	272	0
119791	4690	297	270	0
119792	4735	296	264	0
119793	4767	294	260	0
119794	4800	294	258	0
119795	4834	293	255	0
119796	4868	292	253	0
119797	4905	292	250	0
119798	4937	291	247	0
119799	4970	290	245	0
119800	5004	290	242	0
119801	5038	289	239	0
119802	5071	289	237	0
119803	5104	288	233	0
119804	5139	288	231	0
119805	5172	288	229	0
119806	5205	287	225	0
119807	5238	286	223	0
119808	5271	286	220	0
119809	5305	285	216	0
119810	5349	285	214	0
119811	5382	285	211	0
119812	5416	285	208	0
119813	5455	284	205	0
119814	5490	284	202	0
119815	5533	284	196	0
119816	5567	285	193	0
119817	5601	285	191	0
119818	5634	285	188	0
119819	5668	285	185	0
119820	5700	285	183	0
119821	5733	284	180	0
119822	5766	284	177	0
119823	5800	283	174	0
119824	5832	282	171	0
119825	5865	282	168	0
119826	5909	282	166	0
119827	5942	281	163	0
119828	5975	281	159	0
119829	6008	280	156	0
119830	6042	280	154	0
119831	6074	280	151	0
119832	6108	279	148	0
119833	6142	279	145	0
119834	6176	278	141	0
119835	6208	278	139	0
119836	6242	278	136	0
119837	6275	279	134	0
119838	6309	278	130	0
119839	6346	279	127	0
119840	6379	279	125	0
119841	6413	278	123	0
119842	6446	279	119	0
119843	6479	278	117	0
119844	6514	278	114	0
119845	6548	278	111	0
119846	6581	277	110	0
119847	6614	276	107	0
119848	6648	276	104	0
119849	6682	276	102	0
119850	6722	275	99	0
119851	6755	275	97	0
119852	6788	274	95	0
119853	6820	273	92	0
119854	6855	273	89	0
119855	6889	272	86	0
119856	6928	272	84	0
119857	6963	272	79	0
119858	7001	271	76	0
119859	7034	271	74	0
119860	7068	271	71	0
119861	7101	271	68	0
119862	7135	270	66	0
119863	7169	271	63	0
119864	7203	270	60	0
119865	7240	270	58	0
119866	7273	270	55	0
119867	7306	271	52	0
119868	7349	271	50	0
119869	7383	271	47	0
119870	7418	271	45	0
119871	7455	271	42	0
119872	7493	272	37	0
119873	7535	272	35	0
119874	7568	272	33	0
119875	7602	272	31	0
119876	7634	272	28	0
119877	7667	272	26	0
119878	7704	272	25	0
119879	7746	272	22	0
119880	7779	272	22	0
119881	7817	270	19	0
119882	7852	269	18	0
119883	7890	268	18	0
119884	7935	266	17	0
119885	7969	264	15	0
119886	8003	263	14	0
119887	8036	260	11	0
119888	8069	259	11	0
119889	8103	258	11	0
119890	8141	257	11	0
119891	8174	258	12	0
119892	8207	257	12	0
119893	8240	256	12	0
119894	8274	256	13	0
119895	8307	256	14	0
119896	8344	256	14	0
119897	8377	255	14	0
119898	8410	255	14	0
119899	8443	254	14	0
119900	8476	253	14	0
119901	8509	253	14	0
119902	8542	252	15	0
119903	8575	252	15	0
119904	8609	251	15	0
119905	8642	251	16	0
119906	8675	251	16	0
119907	8709	250	17	0
119908	8755	249	16	0
119909	8788	247	16	0
119910	8821	246	16	0
119911	8855	246	17	0
119912	8890	245	17	0
119913	8928	244	17	0
119914	8962	244	18	0
119915	8997	242	18	0
119916	9029	241	18	0
119917	9062	239	18	0
119918	9096	237	18	0
119919	9135	235	18	0
119920	9168	233	18	0
119921	9202	230	16	0
119922	9234	229	15	0
119923	9267	227	14	0
119924	9301	227	15	0
119925	9339	226	15	0
119926	9372	225	16	0
119927	9406	226	17	0
119928	9439	226	18	0
119929	9473	227	18	0
119930	9506	228	18	0
119931	9542	227	20	0
119932	9576	227	20	0
119933	9608	226	22	0
119934	9641	227	22	0
119935	9674	228	24	0
119936	9708	228	26	0
119937	9743	228	28	0
119938	9775	229	29	0
119939	9809	230	30	0
119940	9842	231	33	0
119941	9875	232	34	0
119942	9907	232	35	0
119943	9940	233	38	0
119944	9974	234	40	0
119945	10009	235	43	0
119946	10048	236	45	0
119947	10082	236	46	0
119948	10115	236	48	0
119949	10148	238	51	0
119950	10181	238	53	0
119951	10214	238	55	0
119952	10248	239	58	0
119953	10282	239	60	0
119954	10317	239	62	0
119955	10349	240	66	0
119956	10383	240	68	0
119957	10416	240	71	0
119958	10450	240	74	0
119959	10483	240	76	0
119960	10518	240	79	0
119961	10551	241	81	0
119962	10585	241	84	0
119963	10622	241	88	0
119964	10657	241	90	0
119965	10691	241	95	0
119966	10734	241	98	0
119967	10768	241	101	0
119968	10802	241	103	0
119969	10836	241	105	0
119970	10868	241	108	0
119971	10902	241	110	0
119972	10934	242	113	0
119973	10975	242	115	0
119974	11008	242	118	0
119975	11042	242	121	0
119976	11075	243	124	0
119977	11107	243	126	0
119978	11141	244	129	0
119979	11173	244	132	0
119980	11206	244	134	0
119981	11239	245	137	0
119982	11272	245	140	0
119983	11306	246	142	0
119984	11348	246	145	0
119985	11381	246	147	0
119986	11416	246	150	0
119987	11453	247	152	0
119988	11487	247	154	0
119989	11540	247	159	0
119990	11573	247	161	0
119991	11606	247	164	0
119992	11639	247	167	0
119993	11672	247	169	0
119994	11706	246	172	0
119995	11738	247	174	0
119996	11771	247	177	0
119997	11805	247	180	0
119998	11852	247	182	0
119999	11887	246	184	0
120000	11935	246	190	0
120001	11969	246	192	0
120002	12002	246	194	0
120003	12037	246	197	0
120004	12069	246	199	0
120005	12103	247	201	0
120006	12135	248	204	0
120007	12168	249	205	0
120008	12202	250	207	0
120009	12245	251	208	0
120010	12278	252	210	0
120011	12311	253	212	0
120012	12344	253	213	0
120013	12378	254	215	0
120014	12410	255	217	0
120015	12443	256	221	0
120016	12476	256	223	0
120017	12510	257	225	0
120018	12543	257	228	0
120019	12576	257	230	0
120020	12610	258	232	0
120021	12643	258	234	0
120022	12676	259	238	0
120023	12710	259	240	0
120024	12743	259	242	0
120025	12776	259	245	0
120026	12809	260	248	0
120027	12843	260	250	0
120028	12885	261	252	0
120029	12918	261	255	0
120030	12951	261	257	0
120031	12987	261	259	0
120032	13022	261	262	0
120033	13059	260	268	0
120034	13093	260	270	0
120035	13135	261	272	0
120036	13169	260	276	0
120037	13203	260	278	0
120038	13235	259	281	0
120039	13269	259	284	0
120040	13302	259	287	0
120041	13335	259	288	0
120042	13368	259	291	0
120043	13401	259	294	0
120044	13434	258	297	0
120045	13468	258	299	0
120046	13500	258	302	0
120047	13535	258	304	0
120048	13571	258	307	0
120049	13605	258	310	0
120050	13638	258	312	0
120051	13670	258	315	0
120052	13706	258	318	0
120053	13741	258	320	0
120054	13774	257	323	0
120055	13807	258	325	0
120056	13841	257	329	0
120057	13874	257	331	0
120058	13907	257	334	0
120059	13940	257	336	0
120060	13973	257	338	0
120061	14006	257	342	0
120062	14039	257	344	0
120063	14073	257	347	0
120064	14105	257	350	0
120065	14138	257	352	0
120066	14171	256	356	0
120067	14204	257	358	0
120068	14238	256	362	0
120069	14270	256	364	0
120070	14304	256	367	0
120071	14341	256	370	0
120072	14374	255	372	0
120073	14408	256	376	0
120074	14440	256	377	0
120075	14473	256	380	0
120076	14507	256	383	0
120077	14539	256	385	0
120078	14572	256	388	0
120079	14607	256	390	0
120080	14639	256	392	0
120081	14673	255	395	0
120082	14706	255	397	0
120083	14739	256	399	0
120084	14773	255	402	0
120085	14805	255	405	0
120086	14838	255	408	0
120087	14871	255	410	0
120088	14905	255	412	0
120089	14937	255	414	0
120090	14970	254	416	0
120091	15004	253	417	0
120092	15038	254	418	0
120093	15071	252	422	0
120094	15105	252	424	0
120095	15138	252	426	0
120096	15170	252	428	0
120097	15204	251	430	0
120098	15242	251	432	0
120099	15275	251	434	0
120100	15309	251	437	0
120101	15341	251	439	0
120102	15375	252	440	0
120103	15408	253	442	0
120104	15442	253	441	0
120105	15475	254	442	0
120106	15507	255	442	0
120107	15541	255	442	0
120108	15577	255	442	0
120109	15610	255	442	0
120110	15643	255	442	0
120111	15676	255	442	0
120112	15710	255	442	0
120113	15742	255	442	0
120114	15775	255	441	0
120115	15809	255	441	0
120116	15845	254	441	0
120117	15878	255	443	0
120118	15912	255	444	0
120119	15945	255	444	0
120120	15978	255	443	0
120121	16011	255	443	0
120122	16044	255	441	0
120123	16078	255	441	0
120124	16112	255	440	0
120125	16146	254	439	0
120126	16179	254	439	0
120127	16212	254	438	0
120128	16245	254	438	0
120129	16278	254	437	0
120130	16311	254	437	0
120131	16344	254	437	0
120132	16377	255	436	0
120133	16411	255	436	0
120134	16443	255	436	0
120135	16476	255	435	0
120136	16510	255	434	0
120137	16557	256	432	0
120138	16593	256	429	0
120139	16629	256	428	0
120140	16661	257	426	0
120141	16694	257	424	0
120142	16734	257	422	0
120143	16767	257	420	0
120144	16801	257	418	0
120145	16835	257	417	0
120146	16867	258	413	0
120147	16900	257	412	0
120148	16933	258	409	0
120149	16966	258	407	0
120150	17000	258	405	0
120151	17032	257	403	0
120152	17065	257	401	0
120153	17099	257	398	0
120154	17138	257	396	0
120155	17171	257	393	0
120156	17204	257	391	0
120157	17238	257	389	0
120158	17270	257	386	0
120159	17303	257	384	0
120160	17336	257	382	0
120161	17369	258	380	0
120162	17403	258	377	0
120163	17435	258	375	0
120164	17468	259	372	0
120165	17502	259	369	0
120166	17538	259	368	0
120167	17571	259	365	0
120168	17604	260	362	0
120169	17638	260	360	0
120170	17675	260	358	0
120171	17709	261	355	0
120172	17756	260	353	0
120173	17790	260	350	0
120174	17826	261	345	0
120175	17863	261	342	0
120176	17896	261	340	0
120177	17936	261	337	0
120178	17970	261	335	0
120179	18004	262	332	0
120180	18036	262	330	0
120181	18069	262	327	0
120182	18103	261	326	0
120183	18141	262	322	0
120184	18175	262	320	0
120185	18207	262	317	0
120186	18240	262	314	0
120187	18274	262	312	0
120188	18307	262	310	0
120189	18339	262	307	0
120190	18372	262	305	0
120191	18406	263	302	0
120192	18438	264	298	0
120193	18471	263	297	0
120194	18505	264	294	0
120195	18538	264	292	0
120196	18571	264	290	0
120197	18605	264	287	0
120198	18638	264	284	0
120199	18672	264	281	0
120200	18706	264	279	0
120201	18740	263	276	0
120202	18772	262	274	0
120203	18806	262	271	0
120204	18839	263	268	0
120205	18872	262	266	0
120206	18906	262	264	0
120207	18938	262	261	0
120208	18972	262	259	0
120209	19007	262	256	0
120210	19054	263	253	0
120211	19088	263	248	0
120212	19134	263	246	0
120213	19171	263	243	0
120214	19205	263	240	0
120215	19237	264	238	0
120216	19270	265	235	0
120217	19303	264	233	0
120218	19336	265	230	0
120219	19370	265	227	0
120220	19402	264	225	0
120221	19435	265	222	0
120222	19468	265	219	0
120223	19501	264	217	0
120224	19536	265	215	0
120225	19570	265	212	0
120226	19602	265	209	0
120227	19636	265	206	0
120228	19670	265	204	0
120229	19703	266	201	0
120230	19735	266	198	0
120231	19768	266	195	0
120232	19801	266	194	0
120233	19835	265	192	0
120234	19867	266	189	0
120235	19901	266	187	0
120236	19938	266	185	0
120237	19972	266	182	0
120238	20004	265	180	0
120239	20037	264	178	0
120240	20070	264	175	0
120241	20104	264	173	0
120242	20136	263	170	0
120243	20169	262	168	0
120244	20204	262	164	0
120245	20252	262	163	0
120246	20286	262	160	0
120247	20334	261	155	0
120248	20368	261	152	0
120249	20402	260	149	0
120250	20435	260	147	0
120251	20468	260	145	0
120252	20502	260	142	0
120253	20540	260	139	0
120254	20573	260	137	0
120255	20606	260	134	0
120256	20639	260	131	0
120257	20672	260	129	0
120258	20706	260	126	0
120259	20739	260	123	0
120260	20772	260	121	0
120261	20805	260	118	0
120262	20838	260	117	0
120263	20871	260	114	0
120264	20905	260	112	0
120265	20937	260	109	0
120266	20970	259	107	0
120267	21004	259	105	0
120268	21052	259	102	0
120269	21089	259	101	0
120270	21133	260	96	0
120271	21167	260	94	0
120272	21204	260	91	0
120273	21236	260	88	0
120274	21270	260	85	0
120275	21303	259	83	0
120276	21336	259	79	0
120277	21369	259	77	0
120278	21403	259	76	0
120279	21435	259	73	0
120280	21468	259	70	0
120281	21502	259	68	0
120282	21538	260	66	0
120283	21572	260	63	0
120284	21604	260	61	0
120285	21637	260	59	0
120286	21670	261	56	0
120287	21708	261	54	0
120288	21741	261	52	0
120289	21774	261	50	0
120290	21807	261	48	0
120291	21840	261	45	0
120292	21874	261	43	0
120293	21907	261	40	0
120294	21941	261	38	0
120295	21973	261	36	0
120296	22006	261	35	0
120297	22039	261	32	0
120298	22073	261	30	0
120299	22111	261	28	0
120300	22144	261	26	0
120301	22178	261	23	0
120302	22211	261	22	0
120303	22244	260	19	0
120304	22277	260	18	0
120305	22310	259	17	0
120306	22344	258	15	0
120307	22376	257	13	0
120308	22410	256	11	0
120309	22443	254	10	0
120310	22486	254	10	0
120311	22520	254	10	0
120312	22554	254	11	0
120313	22592	254	11	0
120314	22626	253	11	0
120315	22658	254	13	0
120316	22692	254	13	0
120317	22737	253	13	0
120318	22770	252	13	0
120319	22804	251	14	0
120320	22836	251	15	0
120321	22869	251	15	0
120322	22902	250	15	0
120323	22936	250	15	0
120324	22968	249	15	0
120325	23002	247	15	0
120326	23035	247	15	0
120327	23077	247	15	0
120328	23110	245	15	0
120329	23143	245	16	0
120330	23176	245	16	0
120331	23210	243	15	0
120332	23242	243	15	0
120333	23275	241	14	0
120334	23309	240	14	0
120335	23356	240	15	0
120336	23391	240	16	0
120337	23423	240	17	0
120338	23460	240	17	0
120339	23493	239	17	0
120340	23534	239	18	0
120341	23569	239	18	0
120342	23603	238	19	0
120343	23635	238	19	0
120344	23668	238	19	0
120345	23701	239	19	0
120346	23736	238	20	0
120347	23769	238	20	0
120348	23802	236	23	0
120349	23836	236	23	0
120350	23870	236	25	0
120351	23903	236	26	0
120352	23937	236	28	0
120353	23970	236	30	0
120354	24003	236	32	0
120355	24036	236	33	0
120356	24068	236	35	0
120357	24101	236	37	0
120358	24135	237	38	0
120359	24178	236	41	0
120360	24211	237	42	0
120361	24244	237	44	0
120362	24277	237	47	0
120363	24311	237	49	0
120364	24343	237	51	0
120365	24376	237	53	0
120366	24409	237	56	0
120367	24443	237	59	0
120368	24476	237	60	0
120369	24509	236	64	0
120370	24542	236	66	0
120371	24575	236	68	0
120372	24609	236	71	0
120373	24642	236	73	0
120374	24675	236	75	0
120375	24710	235	78	0
120376	24744	235	80	0
120377	24777	236	82	0
120378	24811	236	84	0
120379	24843	235	87	0
120380	24876	235	89	0
120381	24910	235	91	0
120382	24943	235	94	0
120383	24976	235	96	0
120384	25010	234	98	0
120385	25044	234	101	0
120386	25078	234	104	0
120387	25110	234	106	0
120388	25143	234	109	0
120389	25177	234	110	0
120390	25209	234	113	0
120391	25242	234	116	0
120392	25276	234	118	0
120393	25310	234	120	0
120394	25345	234	124	0
120395	25378	235	125	0
120396	25412	235	128	0
120397	25445	235	131	0
120398	25479	235	133	0
120399	25512	236	135	0
120400	25545	235	139	0
120401	25578	235	141	0
120402	25612	236	143	0
120403	25659	236	147	0
120404	25695	236	149	0
120405	25731	237	153	0
120406	25765	237	155	0
120407	25799	238	158	0
120408	25833	238	160	0
120409	25872	239	163	0
120410	25906	240	165	0
120411	25939	240	168	0
120412	25971	240	171	0
120413	26004	240	174	0
120414	26037	240	176	0
120415	26070	240	179	0
120416	26104	240	182	0
120417	26136	240	183	0
120418	26169	240	186	0
120419	26203	241	188	0
120420	26249	241	190	0
120421	26282	241	194	0
120422	26317	241	195	0
120423	26350	241	197	0
120424	26384	241	199	0
120425	26417	242	200	0
120426	26450	243	203	0
120427	26484	243	205	0
120428	26517	243	207	0
120429	26551	244	210	0
120430	26584	244	212	0
120431	26619	245	214	0
120432	26654	245	216	0
120433	26687	246	221	0
120434	26737	246	223	0
120435	26771	247	225	0
120436	26804	247	229	0
120437	26837	248	231	0
120438	26870	249	234	0
120439	26904	248	236	0
120440	26936	249	238	0
120441	26969	250	241	0
120442	27003	250	244	0
120443	27051	250	245	0
120444	27086	250	248	0
120445	27133	250	253	0
120446	27169	251	256	0
120447	27203	251	258	0
120448	27235	251	260	0
120449	27268	252	264	0
120450	27302	252	267	0
120451	27336	252	269	0
120452	27369	253	271	0
120453	27401	253	274	0
120454	27434	253	275	0
120455	27467	255	278	0
120456	27501	255	281	0
120457	27536	255	284	0
120458	27569	255	286	0
120459	27603	255	289	0
120460	27637	255	292	0
120461	27670	255	292	0
120462	27703	256	296	0
120463	27737	256	298	0
120464	27769	256	300	0
120465	27802	257	303	0
120466	27836	258	306	0
120467	27870	258	307	0
120468	27903	259	310	0
120469	27936	259	312	0
120470	27969	259	315	0
120471	28002	260	317	0
120472	28036	260	320	0
120473	28069	260	322	0
120474	28101	261	324	0
120475	28134	262	327	0
120476	28167	262	330	0
120477	28205	262	332	0
120478	28238	262	334	0
120479	28272	263	337	0
120480	28304	263	339	0
120481	28340	264	341	0
120482	28374	265	344	0
120483	28412	265	346	0
120484	28445	265	348	0
120485	28479	265	351	0
120486	28512	266	353	0
120487	28557	266	355	0
120488	28591	267	357	0
120489	28624	268	363	0
120490	28657	268	365	0
120491	28691	269	368	0
120492	28734	269	370	0
120493	28771	270	373	0
120494	28805	271	375	0
120495	28842	271	377	0
120496	28875	271	379	0
120497	28908	272	381	0
120498	28942	273	382	0
120499	28989	274	385	0
120500	29025	275	387	0
120501	29057	276	392	0
120502	29090	276	393	0
120503	29134	277	395	0
120504	29167	277	397	0
120505	29200	277	400	0
120506	29234	277	401	0
120507	29268	277	404	0
120508	29301	277	405	0
120509	29334	277	408	0
120510	29367	277	409	0
120511	29411	277	410	0
120512	29444	277	411	0
120513	29478	277	413	0
120514	29511	277	414	0
120515	29544	277	414	0
120516	29578	277	415	0
120517	29610	276	415	0
120518	29643	276	416	0
120519	29677	277	416	0
120520	29711	277	416	0
120521	29747	277	417	0
120522	29780	277	418	0
120523	29813	277	419	0
120524	29845	278	420	0
120525	29878	279	421	0
120526	29912	280	422	0
120527	29944	281	424	0
120528	29977	282	425	0
120529	30011	283	426	0
120530	30052	284	428	0
120531	30085	285	430	0
120532	30119	285	430	0
120533	30152	286	432	0
120534	30188	287	434	0
120535	30224	287	435	0
120536	30259	289	439	0
120537	30291	288	440	0
120538	30335	288	441	0
120539	30371	288	441	0
120540	30404	288	440	0
120541	30438	288	439	0
120542	30470	288	439	0
120543	30503	288	438	0
120544	30536	288	438	0
120545	30569	288	437	0
120546	30603	288	437	0
120547	30635	289	436	0
120548	30668	289	435	0
120549	30705	289	434	0
120550	30743	289	433	0
120551	30776	289	432	0
120552	30810	289	430	0
120553	30842	289	430	0
120554	30875	290	427	0
120555	30908	290	425	0
120556	30943	290	424	0
120557	30976	290	422	0
120558	31010	290	420	0
120559	31043	290	418	0
120560	31076	290	416	0
120561	31110	290	414	0
120562	31143	290	412	0
120563	31176	290	410	0
120564	31210	290	407	0
120565	31243	290	404	0
120566	31276	289	403	0
120567	31310	289	400	0
120568	31344	289	397	0
120569	31376	289	395	0
120570	31410	289	394	0
120571	31443	290	390	0
120572	31476	289	388	0
120573	31508	289	387	0
120574	31541	290	384	0
120575	31574	289	382	0
120576	31608	289	380	0
120577	31646	290	378	0
120578	31679	290	375	0
120579	31712	289	374	0
120580	31746	290	371	0
120581	31779	290	368	0
120582	31812	290	366	0
120583	31845	290	364	0
120584	31891	290	361	0
120585	31930	290	359	0
120586	31967	290	357	0
120587	32002	290	352	0
120588	32036	290	350	0
120589	32069	290	348	0
120590	32103	289	345	0
120591	32136	288	344	0
120592	32169	287	342	0
120593	32203	287	339	0
120594	32235	287	337	0
120595	32268	287	335	0
120596	32306	286	332	0
120597	32340	285	329	0
120598	32373	285	327	0
120599	32405	285	325	0
120600	32441	284	322	0
120601	32474	284	320	0
120602	32508	284	318	0
120603	32542	283	315	0
120604	32575	283	313	0
120605	32609	283	311	0
120606	32643	284	308	0
120607	32676	283	305	0
120608	32710	283	303	0
120609	32749	283	302	0
120610	32782	282	299	0
120611	32816	282	296	0
120612	32849	282	294	0
120613	32883	282	291	0
120614	32915	282	289	0
120615	32949	281	287	0
120616	32983	282	284	0
120617	33017	282	281	0
120618	33051	282	279	0
120619	33087	282	276	0
120620	33120	282	274	0
120621	33154	282	272	0
120622	33187	282	269	0
120623	33221	281	267	0
120624	33253	280	265	0
120625	33287	279	263	0
120626	33320	278	260	0
120627	33358	278	258	0
120628	33394	278	257	0
120629	33428	278	252	0
120630	33461	277	250	0
120631	33504	277	248	0
120632	33538	277	246	0
120633	33572	277	243	0
120634	33604	276	241	0
120635	33637	276	239	0
120636	33670	276	236	0
120637	33704	276	234	0
120638	33737	275	231	0
120639	33781	275	229	0
120640	33814	275	227	0
120641	33848	274	224	0
120642	33881	274	222	0
120643	33914	274	219	0
120644	33948	274	217	0
120645	33980	273	215	0
120646	34013	272	212	0
120647	34047	272	210	0
120648	34080	272	208	0
120649	34114	272	204	0
120650	34147	272	203	0
120651	34180	272	201	0
120652	34212	272	198	0
120653	34246	272	195	0
120654	34279	272	193	0
120655	34311	272	191	0
120656	34344	272	189	0
120657	34378	272	185	0
120658	34419	272	183	0
120659	34453	272	182	0
120660	34487	271	180	0
120661	34523	270	178	0
120662	34559	270	176	0
120663	34594	268	171	0
120664	34627	268	169	0
120665	34661	267	167	0
120666	34704	267	165	0
120667	34738	266	164	0
120668	34771	266	162	0
120669	34804	266	160	0
120670	34838	266	158	0
120671	34870	265	156	0
120672	34903	264	153	0
120673	34947	264	151	0
120674	34980	263	148	0
120675	35014	262	146	0
120676	35049	262	143	0
120677	35084	262	141	0
120678	35117	262	139	0
120679	35151	262	138	0
120680	35187	261	135	0
120681	35227	261	134	0
120682	35263	260	132	0
120683	35298	260	128	0
120684	35331	260	126	0
120685	35364	260	124	0
120686	35398	259	120	0
120687	35430	259	118	0
120688	35463	259	117	0
120689	35505	259	114	0
120690	35538	259	112	0
120691	35572	258	110	0
120692	35610	258	107	0
120693	35643	257	105	0
120694	35677	257	103	0
120695	35709	257	102	0
120696	35742	257	99	0
120697	35775	256	97	0
120698	35809	256	95	0
120699	35843	256	93	0
120700	35877	254	91	0
120701	35909	253	89	0
120702	35942	252	87	0
120703	35975	252	85	0
120704	36008	251	83	0
120705	36041	251	82	0
120706	36075	250	78	0
120707	36109	250	77	0
120708	36144	250	74	0
120709	36177	250	72	0
120710	36210	250	70	0
120711	36244	249	68	0
120712	36277	250	66	0
120713	36310	250	63	0
120714	36343	250	60	0
120715	36376	250	58	0
120716	36410	250	55	0
120717	36442	250	54	0
120718	36475	250	51	0
120719	36509	250	49	0
120720	36543	250	46	0
120721	36576	250	44	0
120722	36610	250	41	0
120723	36643	250	39	0
120724	36675	250	37	0
120725	36709	251	35	0
120726	36742	251	34	0
120727	36775	251	32	0
120728	36809	250	32	0
120729	36842	250	30	0
120730	36886	250	29	0
120731	36920	249	27	0
120732	36956	249	26	0
120733	36994	248	24	0
120734	37027	247	22	0
120735	37059	247	20	0
120736	37102	246	18	0
120737	37137	246	13	0
120738	37170	246	12	0
120739	37202	245	12	0
120740	37235	244	12	0
120741	37268	244	12	0
120742	37302	244	12	0
120743	37334	244	13	0
120744	37367	244	13	0
120745	37401	244	14	0
120746	37443	244	15	0
120747	37476	244	15	0
120748	37509	244	15	0
120749	37543	244	15	0
120750	37575	244	16	0
120751	37609	244	16	0
120752	37641	243	16	0
120753	37674	242	16	0
120754	37708	243	17	0
120755	37740	242	17	0
120756	37773	241	17	0
120757	37807	240	17	0
120758	37842	240	18	0
120759	37874	239	18	0
120760	37909	238	18	0
120761	37943	236	18	0
120762	37977	236	17	0
120763	38020	234	17	0
120764	38053	233	17	0
120765	38087	231	17	0
120766	38122	230	17	0
120767	38160	229	18	0
120768	38194	227	19	0
120769	38227	226	19	0
120770	38260	226	19	0
120771	38301	223	20	0
120772	38336	222	20	0
120773	38368	220	20	0
120774	38402	219	21	0
120775	38435	218	22	0
120776	38468	216	23	0
120777	38500	216	23	0
120778	38533	215	24	0
120779	38566	214	25	0
120780	38600	213	27	0
120781	38632	214	27	0
120782	38665	212	29	0
120783	38706	211	30	0
120784	38739	211	31	0
120785	38772	210	32	0
120786	38811	210	33	0
120787	38845	210	34	0
120788	38877	209	36	0
120789	38911	209	39	0
120790	38944	210	40	0
120791	38978	210	41	0
120792	39013	210	43	0
120793	39046	210	46	0
120794	39078	210	48	0
120795	39112	211	49	0
120796	39145	211	51	0
120797	39188	210	54	0
120798	39221	210	56	0
120799	39255	210	58	0
120800	39289	210	60	0
120801	39326	209	62	0
120802	39362	210	64	0
120803	39395	210	68	0
120804	39427	210	71	0
120805	39460	210	74	0
120806	39501	210	76	0
120807	39539	210	78	0
120808	39572	210	79	0
120809	39606	209	82	0
120810	39644	210	83	0
120811	39677	209	86	0
120812	39711	209	88	0
120813	39743	209	90	0
120814	39776	209	93	0
120815	39810	208	95	0
120816	39845	208	97	0
120817	39878	209	99	0
120818	39912	209	101	0
120819	39947	209	104	0
120820	39980	210	105	0
120821	40013	210	108	0
120822	40047	210	110	0
120823	40080	211	112	0
120824	40114	211	114	0
120825	40148	211	116	0
120826	40181	211	119	0
120827	40213	211	121	0
