frame	time	x	y	burst
491777	11762	248	93	0
491778	11795	249	91	0
491779	11830	249	89	0
491780	11863	249	87	0
491781	11895	249	85	0
491782	11931	250	83	0
491783	11969	250	80	0
491784	12005	250	79	0
491785	12040	251	74	0
491786	12075	251	73	0
491787	12113	252	70	0
491788	12146	252	67	0
491789	12179	252	65	0
491790	12214	252	64	0
491791	12246	253	61	0
491792	12279	254	59	0
491793	12312	254	57	0
491794	12347	254	55	0
491795	12382	254	53	0
491796	12416	254	52	0
491797	12448	254	50	0
491798	12481	255	48	0
491799	12514	255	46	0
491800	12550	256	45	0
491801	12585	256	43	0
491802	12620	256	42	0
491803	12654	256	41	0
491804	12686	257	39	0
491805	12719	257	38	0
491806	12754	257	37	0
491807	12789	257	36	0
491808	12823	258	35	0
491809	12861	258	34	0
491810	12894	258	32	0
491811	12928	258	30	0
491812	12960	258	28	0
491813	12993	259	26	0
491814	13026	259	26	0
491815	13062	260	24	0
491816	13103	260	23	0
491817	13138	260	22	0
491818	13172	261	19	0
491819	13206	262	16	0
491820	13238	263	14	0
491821	13271	263	12	0
491822	13314	263	9	0
491823	13347	263	8	0
491824	13381	264	6	0
491825	13416	264	7	0
491826	13451	265	8	0
491827	13486	266	8	0
491828	13521	265	10	0
491829	13561	264	10	0
491830	13594	264	11	0
491831	13631	265	11	0
491832	13667	264	13	0
491833	13702	264	13	0
491834	13735	264	14	0
491835	13770	264	14	0
491836	13810	263	15	0
491837	13842	264	15	0
491838	13876	263	16	0
491839	13910	263	17	0
491840	13944	263	17	0
491841	13978	262	18	0
491842	14011	261	19	0
491843	14044	261	19	0
491844	14080	259	19	0
491845	14116	259	20	0
491846	14150	259	20	0
491847	14185	259	21	0
491848	14219	259	22	0
491849	14251	259	23	0
491850	14284	258	24	0
491851	14319	258	27	0
491852	14354	258	28	0
491853	14389	258	29	0
491854	14423	257	31	0
491855	14456	256	33	0
491856	14490	256	35	0
491857	14523	255	38	0
491858	14556	254	40	0
491859	14591	254	42	0
491860	14626	254	44	0
491861	14659	254	46	0
491862	14694	254	48	0
491863	14727	253	50	0
491864	14761	252	52	0
491865	14796	252	54	0
491866	14832	252	57	0
491867	14867	252	61	0
491868	14914	252	63	0
491869	14947	251	66	0
491870	14980	251	68	0
491871	15013	251	70	0
491872	15048	251	73	0
491873	15083	251	75	0
491874	15118	250	78	0
491875	15154	250	80	0
491876	15187	250	83	0
491877	15221	249	86	0
491878	15254	250	88	0
491879	15297	250	90	0
491880	15329	249	93	0
491881	15363	248	96	0
491882	15399	248	98	0
491883	15435	248	100	0
491884	15473	248	103	0
491885	15508	248	108	0
491886	15541	248	111	0
491887	15574	248	113	0
491888	15609	248	116	0
491889	15644	248	118	0
491890	15687	248	120	0
491891	15720	248	122	0
491892	15755	248	124	0
491893	15790	248	126	0
491894	15825	248	129	0
491895	15861	248	131	0
491896	15894	248	134	0
491897	15928	248	136	0
491898	15961	248	139	0
491899	15998	249	141	0
491900	16034	250	143	0
491901	16069	250	148	0
491902	16113	250	151	0
491903	16146	250	153	0
491904	16180	251	156	0
491905	16214	251	158	0
491906	16247	251	160	0
491907	16280	251	163	0
491908	16316	251	165	0
491909	16351	251	167	0
491910	16386	251	169	0
491911	16421	251	172	0
491912	16455	252	174	0
491913	16488	252	176	0
491914	16520	252	179	0
491915	16553	252	181	0
491916	16588	252	184	0
491917	16623	252	186	0
491918	16659	252	189	0
491919	16692	252	192	0
491920	16727	252	194	0
491921	16759	252	196	0
491922	16792	252	199	0
491923	16829	252	201	0
491924	16866	252	204	0
491925	16914	253	208	0
491926	16947	253	210	0
491927	16981	254	212	0
491928	17014	254	214	0
491929	17047	254	216	0
491930	17080	254	219	0
491931	17115	254	221	0
491932	17150	254	223	0
491933	17185	254	225	0
491934	17219	254	227	0
491935	17251	254	229	0
491936	17284	254	230	0
491937	17319	253	232	0
491938	17355	253	234	0
491939	17390	252	236	0
491940	17425	252	238	0
491941	17459	252	240	0
491942	17491	252	241	0
491943	17525	252	244	0
491944	17557	252	246	0
491945	17601	252	248	0
491946	17635	254	253	0
491947	17670	254	255	0
491948	17712	254	257	0
491949	17750	254	260	0
491950	17782	254	262	0
491951	17815	254	264	0
491952	17850	254	266	0
491953	17884	254	268	0
491954	17925	254	270	0
491955	17958	254	274	0
491956	17994	254	276	0
491957	18028	255	278	0
491958	18064	255	280	0
491959	18112	257	285	0
491960	18144	257	288	0
491961	18180	257	290	0
491962	18213	258	294	0
491963	18247	258	296	0
491964	18279	258	298	0
491965	18312	258	300	0
491966	18347	258	303	0
491967	18382	258	306	0
491968	18417	258	308	0
491969	18450	258	310	0
491970	18485	258	312	0
491971	18518	258	314	0
491972	18551	258	316	0
491973	18586	258	318	0
491974	18621	258	320	0
491975	18656	258	323	0
491976	18689	258	325	0
491977	18722	258	327	0
491978	18757	258	329	0
491979	18791	258	331	0
491980	18829	258	333	0
491981	18868	258	336	0
491982	18914	258	340	0
491983	18948	257	343	0
491984	18981	257	345	0
491985	19015	257	347	0
491986	19052	256	349	0
491987	19084	257	351	0
491988	19117	256	354	0
491989	19152	255	356	0
491990	19187	255	358	0
491991	19221	254	362	0
491992	19254	254	364	0
491993	19286	254	366	0
491994	19319	254	369	0
491995	19354	254	372	0
491996	19390	254	374	0
491997	19423	254	376	0
491998	19457	254	379	0
491999	19490	254	381	0
492000	19524	254	384	0
492001	19558	254	386	0
492002	19601	254	389	0
492003	19634	254	394	0
492004	19669	254	396	0
492005	19712	255	399	0
492006	19745	255	401	0
492007	19782	255	403	0
492008	19818	256	406	0
492009	19851	257	408	0
492010	19886	257	410	0
492011	19922	258	413	0
492012	19956	258	415	0
492013	19991	258	417	0
492014	20032	259	420	0
492015	20066	259	425	0
492016	20112	260	427	0
492017	20145	260	430	0
492018	20178	260	432	0
492019	20213	260	434	0
492020	20248	260	435	0
492021	20282	261	436	0
492022	20314	261	436	0
492023	20347	261	436	0
492024	20385	263	437	0
492025	20421	263	436	0
492026	20456	264	436	0
492027	20492	265	436	0
492028	20527	266	436	0
492029	20562	266	435	0
492030	20596	268	435	0
492031	20631	269	435	0
492032	20670	270	435	0
492033	20705	272	435	0
492034	20738	275	436	0
492035	20772	275	436	0
492036	20808	277	437	0
492037	20841	278	437	0
492038	20875	279	437	0
492039	20912	279	437	0
492040	20947	279	436	0
492041	20982	278	435	0
492042	21015	278	434	0
492043	21048	278	434	0
492044	21083	278	434	0
492045	21118	277	433	0
492046	21153	277	432	0
492047	21187	277	431	0
492048	21220	277	430	0
492049	21254	277	429	0
492050	21293	276	428	0
492051	21326	276	427	0
492052	21359	276	425	0
492053	21394	276	424	0
492054	21429	275	422	0
492055	21463	274	421	0
492056	21497	274	419	0
492057	21535	274	417	0
492058	21569	274	416	0
492059	21602	274	413	0
492060	21636	274	411	0
492061	21669	273	409	0
492062	21712	272	407	0
492063	21745	272	405	0
492064	21780	272	404	0
492065	21817	272	403	0
492066	21851	272	400	0
492067	21887	272	399	0
492068	21922	272	396	0
492069	21957	272	395	0
492070	21990	272	393	0
492071	22023	272	391	0
492072	22057	272	389	0
492073	22091	272	387	0
492074	22126	273	384	0
492075	22161	273	382	0
492076	22197	273	380	0
492077	22230	273	377	0
492078	22263	273	375	0
492079	22300	273	372	0
492080	22336	273	370	0
492081	22372	273	368	0
492082	22405	274	363	0
492083	22438	274	360	0
492084	22471	274	358	0
492085	22513	274	355	0
492086	22547	274	353	0
492087	22580	275	351	0
492088	22616	275	348	0
492089	22653	275	346	0
492090	22688	275	343	0
492091	22723	275	341	0
492092	22757	274	338	0
492093	22791	275	336	0
492094	22824	275	334	0
492095	22859	275	331	0
492096	22893	275	329	0
492097	22926	275	326	0
492098	22959	276	324	0
492099	22995	276	321	0
492100	23030	276	319	0
492101	23065	276	317	0
492102	23098	275	315	0
492103	23137	274	312	0
492104	23173	274	310	0
492105	23206	273	306	0
492106	23241	273	305	0
492107	23276	272	302	0
492108	23317	271	299	0
492109	23350	271	298	0
492110	23384	271	295	0
492111	23421	271	293	0
492112	23453	271	290	0
492113	23486	271	289	0
492114	23519	271	286	0
492115	23554	271	284	0
492116	23590	270	282	0
492117	23623	270	280	0
492118	23656	270	279	0
492119	23690	270	276	0
492120	23722	270	274	0
492121	23757	270	272	0
492122	23800	270	270	0
492123	23834	268	268	0
492124	23875	268	266	0
492125	23909	268	264	0
492126	23944	268	259	0
492127	23979	268	257	0
492128	24014	267	256	0
492129	24049	267	253	0
492130	24083	267	251	0
492131	24115	267	249	0
492132	24149	267	246	0
492133	24183	267	244	0
492134	24216	267	242	0
492135	24249	267	239	0
492136	24282	267	237	0
492137	24317	267	235	0
492138	24352	267	232	0
492139	24387	267	230	0
492140	24421	267	227	0
492141	24455	267	225	0
492142	24487	268	223	0
492143	24520	268	220	0
492144	24553	268	218	0
492145	24588	269	215	0
492146	24623	269	212	0
492147	24659	269	210	0
492148	24691	269	207	0
492149	24727	269	204	0
492150	24767	270	202	0
492151	24802	270	199	0
492152	24836	270	194	0
492153	24873	270	191	0
492154	24913	270	188	0
492155	24946	270	186	0
492156	24982	270	183	0
492157	25015	270	181	0
492158	25048	270	179	0
492159	25083	270	176	0
492160	25118	270	174	0
492161	25153	270	172	0
492162	25187	270	170	0
492163	25227	271	167	0
492164	25262	271	164	0
492165	25296	271	162	0
492166	25328	272	159	0
492167	25361	272	156	0
492168	25394	272	154	0
492169	25430	272	152	0
492170	25463	272	149	0
492171	25496	273	146	0
492172	25529	273	143	0
492173	25563	272	142	0
492174	25600	273	139	0
492175	25635	273	137	0
492176	25670	273	132	0
492177	25713	273	129	0
492178	25747	273	126	0
492179	25782	273	124	0
492180	25817	273	122	0
492181	25852	273	120	0
492182	25888	273	118	0
492183	25922	273	115	0
492184	25954	273	113	0
492185	26001	273	111	0
492186	26035	272	108	0
492187	26069	272	104	0
492188	26113	271	102	0
492189	26146	271	100	0
492190	26180	270	98	0
492191	26213	270	95	0
492192	26245	270	93	0
492193	26280	270	91	0
492194	26315	270	90	0
492195	26350	270	88	0
492196	26385	270	87	0
492197	26418	269	86	0
492198	26453	268	83	0
492199	26485	268	81	0
492200	26520	268	80	0
492201	26555	268	78	0
492202	26590	268	76	0
492203	26625	266	74	0
492204	26659	266	72	0
492205	26703	266	70	0
492206	26738	266	67	0
492207	26772	266	63	0
492208	26805	267	60	0
492209	26838	267	58	0
492210	26873	267	55	0
492211	26916	267	53	0
492212	26950	268	51	0
492213	26983	269	48	0
492214	27018	269	46	0
492215	27053	269	43	0
492216	27088	270	41	0
492217	27123	270	38	0
492218	27157	270	36	0
492219	27191	270	33	0
492220	27224	270	31	0
492221	27258	270	29	0
492222	27294	270	26	0
492223	27330	270	24	0
492224	27366	270	22	0
492225	27400	270	20	0
492226	27436	270	17	0
492227	27474	270	16	0
492228	27507	268	13	0
492229	27541	266	11	0
492230	27574	265	9	0
492231	27609	264	10	0
492232	27644	264	9	0
492233	27680	264	9	0
492234	27713	264	8	0
492235	27746	263	7	0
492236	27782	263	7	0
492237	27817	263	7	0
492238	27852	262	6	0
492239	27888	262	6	0
492240	27925	262	7	0
492241	27958	262	7	0
492242	27991	262	7	0
492243	28024	263	8	0
492244	28064	263	10	0
492245	28099	264	11	0
492246	28134	264	10	0
492247	28167	264	10	0
492248	28199	264	11	0
492249	28235	264	11	0
492250	28272	265	12	0
492251	28307	265	12	0
492252	28342	266	12	0
492253	28377	267	12	0
492254	28411	267	12	0
492255	28443	268	11	0
492256	28476	269	11	0
492257	28513	269	11	0
492258	28548	270	11	0
492259	28581	270	10	0
492260	28614	271	10	0
492261	28647	271	10	0
492262	28687	271	10	0
492263	28720	274	8	0
492264	28754	274	8	0
492265	28786	274	9	0
492266	28821	274	10	0
492267	28856	275	10	0
492268	28892	275	10	0
492269	28927	275	11	0
492270	28962	275	12	0
492271	28995	275	13	0
492272	29030	275	13	0
492273	29064	275	13	0
492274	29101	275	14	0
492275	29136	275	14	0
492276	29171	276	17	0
492277	29206	275	17	0
492278	29241	276	19	0
492279	29274	277	21	0
492280	29314	277	23	0
492281	29347	278	25	0
492282	29381	278	27	0
492283	29414	278	29	0
492284	29449	278	30	0
492285	29484	279	33	0
492286	29518	279	35	0
492287	29551	279	36	0
492288	29584	279	38	0
492289	29619	279	41	0
492290	29654	279	43	0
492291	29687	279	46	0
492292	29720	279	49	0
492293	29755	279	51	0
492294	29790	278	53	0
492295	29825	278	55	0
492296	29861	278	58	0
492297	29894	278	60	0
492298	29936	279	62	0
492299	29972	279	67	0
492300	30005	279	70	0
492301	30038	279	72	0
492302	30073	279	74	0
492303	30115	279	77	0
492304	30149	279	80	0
492305	30183	279	81	0
492306	30215	279	84	0
492307	30248	279	86	0
492308	30281	279	89	0
492309	30316	279	92	0
492310	30351	279	94	0
492311	30386	279	97	0
492312	30421	279	99	0
492313	30455	279	101	0
492314	30488	279	103	0
492315	30521	279	106	0
492316	30554	279	108	0
492317	30589	279	110	0
492318	30624	279	112	0
492319	30659	279	114	0
492320	30693	279	117	0
492321	30727	279	119	0
492322	30760	280	121	0
492323	30794	280	123	0
492324	30829	280	125	0
492325	30866	280	127	0
492326	30902	280	128	0
492327	30936	280	130	0
492328	30972	281	131	0
492329	31009	281	133	0
492330	31045	282	133	0
492331	31078	282	133	0
492332	31110	282	132	0
492333	31145	282	133	0
492334	31180	282	133	0
492335	31215	282	133	0
492336	31250	282	133	0
492337	31284	283	133	0
492338	31317	283	133	0
492339	31350	283	133	0
492340	31383	284	134	0
492341	31418	284	136	0
492342	31452	285	138	0
492343	31484	285	139	0
492344	31517	286	141	0
492345	31552	287	143	0
492346	31587	287	145	0
492347	31623	288	148	0
492348	31657	288	149	0
492349	31692	289	153	0
492350	31726	289	155	0
492351	31758	289	157	0
492352	31791	289	159	0
492353	31826	289	162	0
492354	31862	289	163	0
492355	31895	289	166	0
492356	31927	289	169	0
492357	31965	289	172	0
492358	32002	289	174	0
492359	32038	289	176	0
492360	32073	289	181	0
492361	32113	289	184	0
492362	32148	289	186	0
492363	32181	289	188	0
492364	32214	289	190	0
492365	32247	289	192	0
492366	32283	289	195	0
492367	32318	288	198	0
492368	32353	287	200	0
492369	32387	287	202	0
492370	32419	287	205	0
492371	32454	287	208	0
492372	32487	287	210	0
492373	32522	287	212	0
492374	32557	287	214	0
492375	32592	287	216	0
492376	32629	287	218	0
492377	32663	287	220	0
492378	32695	287	222	0
492379	32728	286	225	0
492380	32765	286	227	0
492381	32801	286	230	0
492382	32837	285	234	0
492383	32870	285	236	0
492384	32914	285	239	0
492385	32947	284	242	0
492386	32980	284	245	0
492387	33015	284	247	0
492388	33047	284	249	0
492389	33082	284	251	0
492390	33118	284	253	0
492391	33152	284	255	0
492392	33187	283	259	0
492393	33221	283	261	0
492394	33255	283	264	0
492395	33295	283	266	0
492396	33328	283	268	0
492397	33362	283	271	0
492398	33394	283	273	0
492399	33427	283	275	0
492400	33462	282	278	0
492401	33499	282	281	0
492402	33535	282	283	0
492403	33570	282	285	0
492404	33604	282	291	0
492405	33638	282	293	0
492406	33671	282	296	0
492407	33713	282	298	0
492408	33746	282	301	0
492409	33781	283	303	0
492410	33814	283	307	0
492411	33849	283	308	0
492412	33885	283	311	0
492413	33929	283	313	0
492414	33966	284	315	0
492415	34002	284	318	0
492416	34037	285	323	0
492417	34070	284	326	0
492418	34112	284	328	0
492419	34147	285	331	0
492420	34179	285	334	0
492421	34214	285	337	0
492422	34249	285	339	0
492423	34284	285	342	0
492424	34318	285	344	0
492425	34350	286	347	0
492426	34383	286	349	0
492427	34418	287	352	0
492428	34453	287	355	0
492429	34486	287	357	0
492430	34520	288	360	0
492431	34557	288	362	0
492432	34589	289	365	0
492433	34622	289	368	0
492434	34658	289	371	0
492435	34694	289	373	0
492436	34730	289	375	0
492437	34767	289	379	0
492438	34803	290	381	0
492439	34835	290	385	0
492440	34871	291	388	0
492441	34915	291	391	0
492442	34947	291	393	0
492443	34981	292	395	0
492444	35014	292	398	0
492445	35050	292	399	0
492446	35086	293	402	0
492447	35121	293	405	0
492448	35166	294	408	0
492449	35202	294	409	0
492450	35237	295	412	0
492451	35270	295	417	0
492452	35313	296	419	0
492453	35346	297	421	0
492454	35381	297	423	0
492455	35414	298	425	0
492456	35449	299	428	0
492457	35482	300	430	0
492458	35516	300	431	0
492459	35548	301	433	0
492460	35581	302	435	0
492461	35616	302	436	0
492462	35651	302	435	0
492463	35686	302	436	0
492464	35720	302	436	0
492465	35757	301	435	0
492466	35790	301	435	0
492467	35823	301	434	0
492468	35859	301	433	0
492469	35894	301	433	0
492470	35930	301	432	0
492471	35966	301	431	0
492472	36001	301	431	0
492473	36035	300	431	0
492474	36071	297	432	0
492475	36114	296	433	0
492476	36148	295	433	0
492477	36181	294	433	0
492478	36214	293	433	0
492479	36247	291	434	0
492480	36280	291	434	0
492481	36315	289	435	0
492482	36350	289	435	0
492483	36384	288	435	0
492484	36416	287	435	0
492485	36450	286	435	0
492486	36486	285	435	0
492487	36519	285	435	0
492488	36551	284	435	0
492489	36584	284	435	0
492490	36617	283	435	0
492491	36652	283	435	0
492492	36687	283	435	0
492493	36722	283	435	0
492494	36756	282	435	0
492495	36791	282	435	0
492496	36823	280	436	0
492497	36858	280	436	0
492498	36892	280	436	0
492499	36925	280	436	0
492500	36960	279	436	0
492501	36996	279	436	0
492502	37031	279	436	0
492503	37065	279	435	0
492504	37098	279	435	0
492505	37131	279	434	0
492506	37169	279	434	0
492507	37203	279	433	0
492508	37238	279	432	0
492509	37273	279	431	0
492510	37312	277	431	0
492511	37346	277	430	0
492512	37381	277	429	0
492513	37415	277	428	0
492514	37449	276	427	0
492515	37481	275	426	0
492516	37514	274	424	0
492517	37549	274	423	0
492518	37594	273	422	0
492519	37633	272	420	0
492520	37666	271	417	0
492521	37712	271	415	0
492522	37745	271	414	0
492523	37779	270	411	0
492524	37813	270	410	0
492525	37846	270	408	0
492526	37880	269	406	0
492527	37913	269	405	0
492528	37948	268	403	0
492529	37983	268	402	0
492530	38018	267	400	0
492531	38054	267	398	0
492532	38091	266	396	0
492533	38124	266	394	0
492534	38157	266	392	0
492535	38190	265	390	0
492536	38235	265	388	0
492537	38272	265	386	0
492538	38305	264	381	0
492539	38340	264	379	0
492540	38375	264	377	0
492541	38410	264	375	0
492542	38444	264	373	0
492543	38487	264	370	0
492544	38520	263	368	0
492545	38553	263	366	0
492546	38587	263	363	0
492547	38619	263	361	0
492548	38652	263	358	0
492549	38687	263	356	0
492550	38722	263	354	0
492551	38758	263	352	0
492552	38792	263	349	0
492553	38826	263	346	0
492554	38860	264	344	0
492555	38894	264	341	0
492556	38927	264	339	0
492557	38962	264	338	0
492558	38997	264	335	0
492559	39033	264	332	0
492560	39071	264	330	0
492561	39106	264	329	0
492562	39142	264	324	0
492563	39175	264	321	0
492564	39216	264	320	0
492565	39249	264	317	0
492566	39283	264	315	0
492567	39315	265	313	0
492568	39351	266	311	0
492569	39386	266	308	0
492570	39421	266	306	0
492571	39456	266	304	0
492572	39490	266	302	0
492573	39522	266	300	0
492574	39558	266	298	0
492575	39591	266	295	0
492576	39627	267	293	0
492577	39664	267	291	0
492578	39712	267	286	0
492579	39745	267	284	0
492580	39780	267	281	0
492581	39813	267	280	0
492582	39848	267	278	0
492583	39884	267	276	0
492584	39918	267	274	0
492585	39954	267	272	0
492586	39988	267	270	0
492587	40021	267	268	0
492588	40054	267	266	0
492589	40088	267	264	0
492590	40123	266	261	0
492591	40157	266	259	0
492592	40189	266	257	0
492593	40222	266	255	0
492594	40257	265	253	0
492595	40293	264	250	0
492596	40327	264	247	0
492597	40362	264	245	0
492598	40397	264	244	0
492599	40434	264	241	0
492600	40469	264	240	0
492601	40515	263	235	0
492602	40547	263	233	0
492603	40581	262	230	0
492604	40615	262	228	0
492605	40650	262	226	0
492606	40685	261	223	0
