frame	time	x	y	burst
160808	3418	309	166	0
160809	3453	310	164	0
160810	3488	310	162	0
160811	3534	310	159	0
160812	3567	310	155	0
160813	3601	310	152	0
160814	3645	310	150	0
160815	3680	310	148	0
160816	3714	310	146	0
160817	3748	310	143	0
160818	3784	310	141	0
160819	3820	310	139	0
160820	3862	310	136	0
160821	3899	310	134	0
160822	3934	311	132	0
160823	3970	311	129	0
160824	4007	311	126	0
160825	4046	311	123	0
160826	4081	312	121	0
160827	4117	312	119	0
160828	4154	312	117	0
160829	4191	312	114	0
160830	4227	312	111	0
160831	4269	313	109	0
160832	4303	313	104	0
160833	4339	313	101	0
160834	4375	313	99	0
160835	4410	313	97	0
160836	4447	313	95	0
160837	4481	313	92	0
160838	4515	314	90	0
160839	4554	314	88	0
160840	4588	314	85	0
160841	4629	314	82	0
160842	4664	314	80	0
160843	4700	314	78	0
160844	4734	314	76	0
160845	4768	314	72	0
160846	4801	314	70	0
160847	4847	313	68	0
160848	4881	313	66	0
160849	4914	313	64	0
160850	4948	313	62	0
160851	4981	313	60	0
160852	5014	312	58	0
160853	5051	312	55	0
160854	5087	311	53	0
160855	5123	311	52	0
160856	5165	310	49	0
160857	5199	310	45	0
160858	5245	309	43	0
160859	5279	308	40	0
160860	5314	308	39	0
160861	5347	308	37	0
160862	5383	308	35	0
160863	5420	307	32	0
160864	5468	306	30	0
160865	5504	306	28	0
160866	5538	305	24	0
160867	5571	305	23	0
160868	5604	304	20	0
160869	5645	304	19	0
160870	5679	304	17	0
160871	5712	303	15	0
160872	5748	303	14	0
160873	5784	302	11	0
160874	5821	302	9	0
160875	5863	302	7	0
160876	5901	303	7	0
160877	5935	301	8	0
160878	5969	301	8	0
160879	6006	301	9	0
160880	6046	302	10	0
160881	6080	302	10	0
160882	6117	303	12	0
160883	6152	303	12	0
160884	6187	303	12	0
160885	6223	303	12	0
160886	6258	303	13	0
160887	6300	303	13	0
160888	6334	303	13	0
160889	6367	303	12	0
160890	6403	303	11	0
160891	6445	303	11	0
160892	6481	303	11	0
160893	6514	303	11	0
160894	6547	304	10	0
160895	6581	304	10	0
160896	6616	305	9	0
160897	6652	305	10	0
160898	6689	305	10	0
160899	6732	305	11	0
160900	6766	305	11	0
160901	6801	305	11	0
160902	6846	305	11	0
160903	6879	306	10	0
160904	6913	306	10	0
160905	6947	306	10	0
160906	6984	306	10	0
160907	7023	307	8	0
160908	7058	307	8	0
160909	7101	307	8	0
160910	7136	308	8	0
160911	7170	308	8	0
160912	7206	308	8	0
160913	7246	308	9	0
160914	7279	308	9	0
160915	7314	308	10	0
160916	7350	308	10	0
160917	7383	308	10	0
160918	7417	308	10	0
160919	7450	309	11	0
160920	7485	309	12	0
160921	7522	310	11	0
160922	7557	311	11	0
160923	7596	312	11	0
160924	7635	313	10	0
160925	7671	314	10	0
160926	7710	315	10	0
160927	7746	316	10	0
160928	7779	317	10	0
160929	7813	318	10	0
160930	7846	319	10	0
160931	7880	320	10	0
160932	7915	321	10	0
160933	7951	321	10	0
160934	7987	321	10	0
160935	8024	322	10	0
160936	8059	323	10	0
160937	8094	324	10	0
160938	8127	324	10	0
160939	8163	325	10	0
160940	8205	326	10	0
160941	8239	326	11	0
160942	8273	326	11	0
160943	8306	327	12	0
160944	8342	328	12	0
160945	8378	328	12	0
160946	8415	329	12	0
160947	8451	330	12	0
160948	8487	331	12	0
160949	8521	331	12	0
160950	8554	333	12	0
160951	8589	334	12	0
160952	8623	335	12	0
160953	8659	336	12	0
160954	8699	338	12	0
160955	8735	339	12	0
160956	8771	343	11	0
160957	8807	344	11	0
160958	8847	345	12	0
160959	8881	345	12	0
160960	8914	345	12	0
160961	8947	345	13	0
160962	8983	345	14	0
160963	9019	345	15	0
160964	9055	346	17	0
160965	9091	346	18	0
160966	9130	346	20	0
160967	9167	346	22	0
160968	9203	345	24	0
160969	9246	346	27	0
160970	9279	346	29	0
160971	9315	346	30	0
160972	9351	346	32	0
160973	9387	346	34	0
160974	9423	346	36	0
160975	9456	346	38	0
160976	9492	346	40	0
160977	9533	346	42	0
160978	9567	346	45	0
160979	9603	346	48	0
160980	9646	346	50	0
160981	9681	346	52	0
160982	9715	346	54	0
160983	9748	346	56	0
160984	9782	346	58	0
160985	9818	347	61	0
160986	9854	347	64	0
160987	9891	347	65	0
160988	9932	347	68	0
160989	9967	347	70	0
160990	10003	347	74	0
160991	10047	346	76	0
160992	10080	346	78	0
160993	10115	346	81	0
160994	10149	346	82	0
160995	10185	346	85	0
160996	10218	346	88	0
160997	10252	346	90	0
160998	10286	346	92	0
160999	10322	346	94	0
161000	10356	345	96	0
161001	10394	345	98	0
161002	10431	344	100	0
161003	10467	344	103	0
161004	10503	344	104	0
161005	10542	343	107	0
161006	10578	343	110	0
161007	10612	343	113	0
161008	10645	343	114	0
161009	10679	343	116	0
161010	10715	343	119	0
161011	10763	343	120	0
161012	10799	342	123	0
161013	10847	341	127	0
161014	10880	340	129	0
161015	10916	340	131	0
161016	10952	340	132	0
161017	10987	340	134	0
161018	11024	339	136	0
161019	11059	339	139	0
161020	11099	339	140	0
161021	11134	338	142	0
161022	11168	338	146	0
161023	11202	338	149	0
161024	11247	338	150	0
161025	11282	338	152	0
161026	11315	338	154	0
161027	11348	337	156	0
161028	11382	337	158	0
161029	11417	337	161	0
161030	11453	337	164	0
161031	11487	337	165	0
161032	11534	337	168	0
161033	11568	337	171	0
161034	11604	338	175	0
161035	11645	338	177	0
161036	11680	337	180	0
161037	11714	337	181	0
161038	11747	337	183	0
161039	11781	337	184	0
161040	11817	336	187	0
161041	11852	336	187	0
161042	11888	333	190	0
161043	11923	333	191	0
161044	11963	331	193	0
161045	12000	330	196	0
161046	12037	329	197	0
161047	12077	329	199	0
161048	12114	328	201	0
161049	12147	326	206	0
161050	12183	326	208	0
161051	12233	324	211	0
161052	12270	324	213	0
161053	12304	324	218	0
161054	12338	324	220	0
161055	12373	323	222	0
161056	12411	322	225	0
161057	12447	322	226	0
161058	12482	322	228	0
161059	12517	321	230	0
161060	12550	321	232	0
161061	12584	321	235	0
161062	12620	321	238	0
161063	12656	321	239	0
161064	12693	321	242	0
161065	12734	321	244	0
161066	12770	321	246	0
161067	12806	321	251	0
161068	12846	322	254	0
161069	12880	322	256	0
161070	12915	323	258	0
161071	12948	323	261	0
161072	12982	323	263	0
161073	13016	323	265	0
161074	13052	323	268	0
161075	13088	323	271	0
161076	13124	323	273	0
161077	13160	323	275	0
161078	13198	323	277	0
161079	13234	323	279	0
161080	13277	323	281	0
161081	13311	324	286	0
161082	13347	324	288	0
161083	13383	324	291	0
161084	13419	324	292	0
161085	13456	323	294	0
161086	13492	322	296	0
161087	13528	321	298	0
161088	13566	320	300	0
161089	13602	320	302	0
161090	13646	320	307	0
161091	13680	320	309	0
161092	13714	319	311	0
161093	13749	319	313	0
161094	13784	318	316	0
161095	13818	318	318	0
161096	13851	318	320	0
161097	13886	317	323	0
161098	13923	317	325	0
161099	13964	316	328	0
161100	14002	316	331	0
161101	14047	316	335	0
161102	14082	315	338	0
161103	14115	315	340	0
161104	14149	315	342	0
161105	14182	314	345	0
161106	14220	314	348	0
161107	14267	314	350	0
161108	14303	314	352	0
161109	14338	314	357	0
161110	14374	314	360	0
161111	14407	314	362	0
161112	14447	314	364	0
161113	14482	314	367	0
161114	14516	314	369	0
161115	14550	314	372	0
161116	14583	315	374	0
161117	14617	315	377	0
161118	14653	315	379	0
161119	14691	315	381	0
161120	14726	316	383	0
161121	14763	316	386	0
161122	14800	315	388	0
161123	14847	315	393	0
161124	14882	315	396	0
161125	14915	315	398	0
161126	14949	314	400	0
161127	14982	314	403	0
161128	15018	314	405	0
161129	15055	314	407	0
161130	15091	314	410	0
161131	15130	314	412	0
161132	15166	314	414	0
161133	15202	314	419	0
161134	15246	314	419	0
161135	15280	313	421	0
161136	15315	310	424	0
161137	15348	310	426	0
161138	15381	310	428	0
161139	15420	309	430	0
161140	15454	308	432	0
161141	15491	308	435	0
161142	15534	308	436	0
161143	15574	306	441	0
161144	15608	306	442	0
161145	15647	305	445	0
161146	15681	305	446	0
161147	15715	304	448	0
161148	15749	304	449	0
161149	15783	304	450	0
161150	15827	304	450	0
161151	15869	304	449	0
161152	15904	304	447	0
161153	15938	304	447	0
161154	15972	304	447	0
161155	16006	304	446	0
161156	16047	304	446	0
161157	16082	304	446	0
161158	16115	304	445	0
161159	16149	303	445	0
161160	16182	303	444	0
161161	16215	302	444	0
161162	16251	300	445	0
161163	16296	300	444	0
161164	16334	298	444	0
161165	16367	296	444	0
161166	16402	294	444	0
161167	16447	293	444	0
161168	16482	292	444	0
161169	16515	291	444	0
161170	16549	290	444	0
161171	16582	287	445	0
161172	16615	287	445	0
161173	16660	286	445	0
161174	16698	285	445	0
161175	16734	284	445	0
161176	16768	281	445	0
161177	16802	281	444	0
161178	16845	280	443	0
161179	16879	279	442	0
161180	16915	279	441	0
161181	16948	279	440	0
161182	16983	278	438	0
161183	17016	278	438	0
161184	17052	277	435	0
161185	17090	277	434	0
161186	17125	277	432	0
161187	17161	277	430	0
161188	17199	277	429	0
161189	17246	277	425	0
161190	17279	277	423	0
161191	17314	277	421	0
161192	17347	277	420	0
161193	17383	277	417	0
161194	17419	277	416	0
161195	17456	277	414	0
161196	17490	277	412	0
161197	17532	277	410	0
161198	17566	278	409	0
161199	17602	278	405	0
161200	17647	278	403	0
161201	17680	278	401	0
161202	17716	278	398	0
161203	17752	277	396	0
161204	17788	277	393	0
161205	17824	277	391	0
161206	17859	277	389	0
161207	17900	278	387	0
161208	17935	278	382	0
161209	17970	278	379	0
161210	18004	278	377	0
161211	18046	278	375	0
161212	18081	278	373	0
161213	18115	278	370	0
161214	18149	278	368	0
161215	18187	279	366	0
161216	18222	280	364	0
161217	18256	280	361	0
161218	18301	281	359	0
161219	18335	281	355	0
161220	18369	281	353	0
161221	18403	281	351	0
161222	18446	281	348	0
161223	18480	281	347	0
161224	18514	281	344	0
161225	18547	281	342	0
161226	18581	281	340	0
161227	18619	281	337	0
161228	18655	281	335	0
161229	18691	282	333	0
161230	18727	283	330	0
161231	18763	283	328	0
161232	18799	283	326	0
161233	18846	283	321	0
161234	18880	284	319	0
161235	18914	284	317	0
161236	18950	284	315	0
161237	18986	284	313	0
161238	19023	284	310	0
161239	19059	284	308	0
161240	19095	284	306	0
161241	19134	285	303	0
161242	19171	285	301	0
161243	19210	285	296	0
161244	19246	285	294	0
161245	19280	286	291	0
161246	19315	287	289	0
161247	19348	287	287	0
161248	19382	288	285	0
161249	19418	288	283	0
161250	19455	289	281	0
161251	19500	289	278	0
161252	19538	290	276	0
161253	19571	290	271	0
161254	19610	290	269	0
161255	19652	291	267	0
161256	19686	291	265	0
161257	19719	290	262	0
161258	19752	290	260	0
161259	19788	290	258	0
161260	19824	290	255	0
161261	19860	290	253	0
161262	19899	290	251	0
161263	19937	290	249	0
161264	19972	290	245	0
161265	20007	290	242	0
161266	20046	290	240	0
161267	20081	290	238	0
161268	20114	289	236	0
161269	20147	288	234	0
161270	20181	288	232	0
161271	20217	288	230	0
161272	20252	288	228	0
161273	20286	287	227	0
161274	20319	287	224	0
161275	20354	287	223	0
161276	20390	287	220	0
161277	20429	287	218	0
161278	20472	287	216	0
161279	20510	287	213	0
161280	20543	287	209	0
161281	20578	287	207	0
161282	20612	287	205	0
161283	20648	287	203	0
161284	20684	287	200	0
161285	20720	287	198	0
161286	20756	287	196	0
161287	20792	287	193	0
161288	20828	287	191	0
161289	20861	287	189	0
161290	20896	287	186	0
161291	20932	287	184	0
161292	20973	287	181	0
161293	21008	287	177	0
161294	21042	287	174	0
161295	21075	287	172	0
161296	21109	287	170	0
161297	21145	287	168	0
161298	21180	287	165	0
161299	21214	286	163	0
161300	21249	286	161	0
161301	21283	286	159	0
161302	21322	286	156	0
161303	21356	286	155	0
161304	21402	286	152	0
161305	21438	286	150	0
161306	21472	286	145	0
161307	21505	287	143	0
161308	21538	287	142	0
161309	21574	287	139	0
161310	21610	287	137	0
161311	21647	287	135	0
161312	21682	287	133	0
161313	21716	287	131	0
161314	21749	286	128	0
161315	21787	287	126	0
161316	21821	287	124	0
161317	21855	287	122	0
161318	21890	287	120	0
161319	21933	288	119	0
161320	21967	289	115	0
161321	22002	290	112	0
161322	22046	290	111	0
161323	22080	290	108	0
161324	22115	291	107	0
161325	22148	291	105	0
161326	22182	291	102	0
161327	22228	291	100	0
161328	22264	291	98	0
161329	22301	291	96	0
161330	22337	291	94	0
161331	22374	291	89	0
161332	22408	291	87	0
161333	22447	291	85	0
161334	22480	291	83	0
161335	22513	291	81	0
161336	22549	291	79	0
161337	22585	291	77	0
161338	22621	291	74	0
161339	22665	291	72	0
161340	22702	291	71	0
161341	22737	291	66	0
161342	22771	291	64	0
161343	22807	292	63	0
161344	22846	292	60	0
161345	22880	292	58	0
161346	22913	292	56	0
161347	22946	291	55	0
161348	22982	291	52	0
161349	23018	291	50	0
161350	23055	291	48	0
161351	23099	291	46	0
161352	23135	291	44	0
161353	23169	292	40	0
161354	23203	293	38	0
161355	23246	293	36	0
161356	23279	293	35	0
161357	23315	293	32	0
161358	23348	294	30	0
161359	23388	294	28	0
161360	23422	295	26	0
161361	23458	295	24	0
161362	23496	295	22	0
161363	23534	295	20	0
161364	23569	296	16	0
161365	23602	296	14	0
161366	23646	296	12	0
161367	23681	296	11	0
161368	23714	297	7	0
161369	23749	297	8	0
161370	23782	297	7	0
161371	23816	297	7	0
161372	23851	298	8	0
161373	23887	298	9	0
161374	23924	298	9	0
161375	23961	299	9	0
161376	24003	300	9	0
161377	24045	301	9	0
161378	24078	302	9	0
161379	24114	303	9	0
161380	24150	304	9	0
161381	24186	305	9	0
161382	24223	306	9	0
161383	24267	307	9	0
161384	24302	307	9	0
161385	24339	309	9	0
161386	24377	311	8	0
161387	24413	311	8	0
161388	24449	312	8	0
161389	24485	312	8	0
161390	24521	312	8	0
161391	24556	312	8	0
161392	24597	312	8	0
161393	24634	312	9	0
161394	24669	312	10	0
161395	24703	312	10	0
161396	24737	313	12	0
161397	24772	313	12	0
161398	24805	313	12	0
161399	24846	313	13	0
161400	24879	314	14	0
161401	24915	314	16	0
161402	24951	314	17	0
161403	24988	314	17	0
161404	25024	314	19	0
161405	25064	314	20	0
161406	25100	314	21	0
161407	25138	314	23	0
161408	25174	314	26	0
161409	25211	314	28	0
161410	25247	314	29	0
161411	25280	314	31	0
161412	25313	314	33	0
161413	25348	314	36	0
161414	25385	314	37	0
161415	25421	314	39	0
161416	25457	314	40	0
161417	25503	314	42	0
161418	25537	314	46	0
161419	25572	315	48	0
161420	25607	315	49	0
161421	25648	315	51	0
161422	25682	316	54	0
161423	25718	316	55	0
161424	25755	316	57	0
161425	25791	316	59	0
161426	25828	317	61	0
161427	25867	317	63	0
161428	25903	317	65	0
161429	25943	318	68	0
161430	25977	318	70	0
161431	26014	319	72	0
161432	26047	319	74	0
161433	26082	320	77	0
161434	26115	320	78	0
161435	26151	321	81	0
161436	26187	321	82	0
161437	26224	322	84	0
161438	26267	323	86	0
161439	26303	323	88	0
161440	26339	324	91	0
161441	26375	324	93	0
161442	26411	325	95	0
161443	26447	325	97	0
161444	26480	326	99	0
161445	26513	326	101	0
161446	26547	327	104	0
161447	26581	327	105	0
161448	26618	327	108	0
161449	26654	327	110	0
161450	26691	328	112	0
161451	26734	328	114	0
161452	26768	329	119	0
161453	26804	329	122	0
161454	26846	330	124	0
161455	26880	330	126	0
161456	26914	330	128	0
161457	26948	330	130	0
161458	26985	330	133	0
161459	27021	330	135	0
161460	27067	331	137	0
161461	27103	331	139	0
161462	27138	332	143	0
161463	27173	332	145	0
161464	27210	332	147	0
161465	27248	333	149	0
161466	27282	333	151	0
161467	27318	333	153	0
161468	27354	334	155	0
161469	27387	334	157	0
161470	27422	334	159	0
161471	27459	334	161	0
161472	27498	335	164	0
161473	27535	335	166	0
161474	27570	335	170	0
161475	27603	336	172	0
161476	27646	336	174	0
161477	27680	336	177	0
161478	27714	336	179	0
161479	27748	336	181	0
161480	27782	336	184	0
161481	27818	336	186	0
161482	27855	336	187	0
161483	27902	336	190	0
161484	27935	336	194	0
161485	27970	336	196	0
161486	28005	336	197	0
161487	28047	336	200	0
161488	28082	335	201	0
161489	28115	335	203	0
161490	28152	335	206	0
161491	28188	335	207	0
161492	28230	334	210	0
161493	28268	334	212	0
161494	28304	334	214	0
161495	28340	333	219	0
161496	28377	332	222	0
161497	28413	332	224	0
161498	28450	332	226	0
161499	28484	331	229	0
161500	28518	331	232	0
161501	28555	330	234	0
161502	28591	330	236	0
161503	28627	330	238	0
161504	28665	330	240	0
161505	28702	330	242	0
161506	28736	329	247	0
161507	28770	328	249	0
161508	28806	328	252	0
161509	28849	328	254	0
161510	28883	328	257	0
161511	28917	327	259	0
161512	28953	327	261	0
161513	28990	327	264	0
161514	29028	327	266	0
161515	29071	327	268	0
161516	29106	327	273	0
161517	29139	327	275	0
161518	29175	327	277	0
161519	29210	327	280	0
161520	29246	327	281	0
161521	29280	327	284	0
161522	29314	327	287	0
161523	29347	327	288	0
161524	29381	327	290	0
161525	29418	327	292	0
161526	29453	327	294	0
161527	29490	327	296	0
161528	29530	327	299	0
161529	29565	326	300	0
161530	29600	326	303	0
161531	29646	325	307	0
161532	29680	325	310	0
161533	29714	324	312	0
161534	29751	324	314	0
161535	29787	324	317	0
161536	29822	324	319	0
161537	29859	324	321	0
161538	29897	324	324	0
161539	29935	324	325	0
161540	29970	324	330	0
161541	30003	324	332	0
161542	30047	323	334	0
161543	30082	323	337	0
161544	30115	323	338	0
161545	30148	321	341	0
161546	30181	321	342	0
161547	30216	320	345	0
161548	30252	320	348	0
161549	30288	320	350	0
161550	30331	320	352	0
161551	30367	320	354	0
161552	30402	320	358	0
161553	30447	320	360	0
161554	30482	319	362	0
161555	30516	319	364	0
161556	30550	318	367	0
161557	30586	318	368	0
161558	30623	318	370	0
161559	30666	318	373	0
161560	30706	318	374	0
161561	30739	317	377	0
161562	30774	317	380	0
161563	30808	317	381	0
161564	30846	317	383	0
161565	30883	317	385	0
161566	30917	316	387	0
161567	30952	316	389	0
161568	30988	316	390	0
161569	31033	316	393	0
161570	31072	316	394	0
161571	31106	316	396	0
161572	31139	315	396	0
161573	31176	314	397	0
161574	31211	312	399	0
161575	31247	310	401	0
161576	31282	310	402	0
161577	31315	310	402	0
161578	31348	307	405	0
161579	31382	307	406	0
161580	31419	307	408	0
161581	31455	306	409	0
161582	31503	305	411	0
161583	31537	303	415	0
161584	31570	304	415	0
161585	31604	302	418	0
161586	31646	301	420	0
161587	31680	301	422	0
161588	31714	301	423	0
161589	31751	300	425	0
161590	31787	300	428	0
161591	31824	300	429	0
161592	31868	300	431	0
161593	31904	299	433	0
161594	31940	300	434	0
161595	31974	298	438	0
161596	32009	298	440	0
161597	32047	298	441	0
161598	32082	298	442	0
161599	32116	297	443	0
161600	32151	297	445	0
161601	32186	297	446	0
161602	32221	296	448	0
161603	32256	296	449	0
161604	32299	296	448	0
161605	32335	296	448	0
161606	32370	295	448	0
161607	32405	295	448	0
161608	32446	295	448	0
161609	32480	295	447	0
161610	32516	295	447	0
161611	32550	296	446	0
161612	32584	296	445	0
161613	32617	296	445	0
161614	32652	296	445	0
161615	32695	296	444	0
161616	32731	297	444	0
161617	32765	297	443	0
161618	32802	296	441	0
161619	32846	295	439	0
161620	32879	295	439	0
161621	32916	295	437	0
161622	32949	295	435	0
161623	32986	295	434	0
161624	33022	294	432	0
161625	33059	294	430	0
161626	33102	294	428	0
161627	33136	294	424	0
161628	33170	294	422	0
161629	33206	294	420	0
161630	33247	293	418	0
161631	33280	293	416	0
161632	33316	292	414	0
161633	33351	292	412	0
161634	33387	292	410	0
161635	33431	292	408	0
161636	33470	292	405	0
161637	33504	292	400	0
161638	33540	291	399	0
161639	33577	291	396	0
161640	33613	291	394	0
161641	33650	291	392	0
161642	33683	291	389	0
161643	33717	291	387	0
161644	33750	291	385	0
161645	33787	291	383	0
161646	33823	291	381	0
161647	33859	291	379	0
161648	33903	291	377	0
161649	33938	290	372	0
161650	33972	290	370	0
161651	34009	290	367	0
161652	34046	290	365	0
161653	34082	289	363	0
161654	34119	289	361	0
161655	34155	290	359	0
161656	34194	289	357	0
161657	34240	290	355	0
161658	34274	290	350	0
161659	34307	290	348	0
161660	34344	290	346	0
161661	34381	290	344	0
161662	34418	289	342	0
161663	34451	288	339	0
161664	34488	288	337	0
161665	34524	288	335	0
161666	34559	288	333	0
161667	34600	288	331	0
161668	34638	288	329	0
161669	34672	288	325	0
161670	34706	288	322	0
161671	34740	288	321	0
161672	34774	288	319	0
161673	34811	289	316	0
161674	34847	290	314	0
161675	34883	290	312	0
161676	34919	290	309	0
161677	34956	290	307	0
161678	34997	290	304	0
161679	35033	291	303	0
161680	35071	291	299	0
161681	35106	291	295	0
161682	35139	291	293	0
161683	35172	291	291	0
161684	35210	291	289	0
161685	35246	291	287	0
161686	35280	291	284	0
161687	35316	291	282	0
161688	35351	291	280	0
161689	35387	292	278	0
161690	35422	292	275	0
161691	35456	292	274	0
161692	35497	293	271	0
161693	35532	293	269	0
161694	35566	293	267	0
161695	35601	293	263	0
161696	35647	293	261	0
161697	35680	293	259	0
161698	35716	294	257	0
161699	35750	294	255	0
161700	35784	294	253	0
161701	35817	295	252	0
161702	35852	296	249	0
161703	35900	297	247	0
161704	35934	297	245	0
161705	35973	298	241	0
161706	36008	299	239	0
161707	36047	300	236	0
161708	36082	300	235	0
161709	36115	300	233	0
161710	36149	300	231	0
161711	36185	300	229	0
161712	36222	300	227	0
161713	36258	301	225	0
161714	36299	301	223	0
161715	36334	301	222	0
161716	36370	303	219	0
161717	36404	303	216	0
161718	36447	303	215	0
161719	36481	304	212	0
161720	36515	304	211	0
161721	36549	304	209	0
161722	36583	305	207	0
161723	36618	305	206	0
161724	36658	305	203	0
161725	36700	305	202	0
161726	36735	305	200	0
161727	36768	305	196	0
161728	36804	305	194	0
161729	36847	304	193	0
161730	36882	304	191	0
161731	36915	304	188	0
161732	36950	304	187	0
161733	36983	304	184	0
161734	37028	304	183	0
161735	37064	304	180	0
161736	37102	304	178	0
161737	37138	304	174	0
161738	37172	304	172	0
161739	37205	304	170	0
161740	37247	304	168	0
161741	37280	304	166	0
161742	37314	304	164	0
161743	37348	304	161	0
161744	37384	304	159	0
161745	37420	305	158	0
161746	37456	305	155	0
161747	37492	305	153	0
161748	37529	306	151	0
161749	37567	306	149	0
161750	37603	306	144	0
161751	37646	306	142	0
161752	37680	306	140	0
161753	37716	307	137	0
161754	37752	307	135	0
161755	37788	307	133	0
161756	37824	307	131	0
161757	37860	307	128	0
161758	37895	307	127	0
161759	37933	307	124	0
161760	37968	307	120	0
161761	38005	307	118	0
161762	38047	307	116	0
161763	38082	307	114	0
161764	38115	307	112	0
161765	38149	307	110	0
161766	38186	307	108	0
161767	38222	307	106	0
161768	38258	307	104	0
161769	38301	307	102	0
161770	38338	307	100	0
161771	38371	307	96	0
161772	38405	307	94	0
161773	38446	307	92	0
161774	38480	307	90	0
161775	38516	307	88	0
161776	38552	307	86	0
161777	38588	307	84	0
161778	38624	307	82	0
161779	38660	307	81	0
161780	38697	307	79	0
161781	38734	307	77	0
161782	38767	307	74	0
161783	38802	307	72	0
161784	38847	307	71	0
161785	38882	307	68	0
161786	38916	307	67	0
161787	38950	307	64	0
161788	38984	307	63	0
161789	39021	307	61	0
161790	39055	307	59	0
161791	39091	307	58	0
161792	39126	307	56	0
161793	39164	307	55	0
161794	39199	307	53	0
161795	39247	307	49	0
161796	39281	307	47	0
161797	39315	307	45	0
161798	39352	306	43	0
161799	39385	306	41	0
161800	39428	306	39	0
161801	39462	307	37	0
161802	39501	307	36	0
161803	39537	307	34	0
161804	39572	308	31	0
161805	39608	309	30	0
161806	39646	310	27	0
161807	39680	310	25	0
161808	39714	311	23	0
161809	39747	312	22	0
161810	39782	313	20	0
161811	39818	314	18	0
161812	39855	314	17	0
161813	39890	314	17	0
161814	39934	316	14	0
161815	39970	318	9	0
161816	40007	318	9	0
161817	40052	318	9	0
161818	40085	319	8	0
161819	40119	319	8	0
161820	40156	320	8	0
161821	40204	321	8	0
161822	40238	321	9	0
161823	40271	322	9	0
161824	40306	323	9	0
161825	40340	322	10	0
161826	40375	323	10	0
161827	40411	323	11	0
161828	40448	322	12	0
161829	40486	322	12	0
161830	40520	323	13	0
161831	40554	324	14	0
161832	40589	325	14	0
161833	40636	326	14	0
161834	40671	329	15	0
161835	40707	330	15	0
161836	40743	331	15	0
161837	40779	332	15	0
161838	40823	333	16	0
161839	40858	333	17	0
161840	40894	333	17	0
161841	40930	334	18	0
161842	40970	334	18	0
161843	41009	334	19	0
161844	41042	334	20	0
161845	41079	334	21	0
161846	41113	333	21	0
161847	41146	334	23	0
161848	41181	333	23	0
161849	41225	333	25	0
161850	41259	333	26	0
161851	41294	333	27	0
161852	41331	333	29	0
161853	41372	332	30	0
161854	41407	333	33	0
161855	41440	333	36	0
161856	41475	332	37	0
161857	41509	333	40	0
161858	41543	333	42	0
161859	41579	333	43	0
161860	41616	333	45	0
161861	41652	333	48	0
161862	41686	333	49	0
161863	41719	333	52	0
161864	41753	333	54	0
161865	41789	333	56	0
161866	41826	333	58	0
161867	41861	333	59	0
161868	41899	333	62	0
161869	41935	333	64	0
161870	41969	333	68	0
161871	42002	333	70	0
161872	42046	334	72	0
161873	42082	334	74	0
161874	42115	334	76	0
161875	42149	335	78	0
161876	42183	335	81	0
161877	42217	335	82	0
161878	42253	336	85	0
161879	42299	336	87	0
161880	42334	336	89	0
